timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
558,node[3],2,6737.7476,3490.1160,1.8950,10.9666,-0.3321,-2.0680,833444110#1,-77.1765,1.1283,100.0000,default,28,rsu(555m),5254,200261,0.2817,555,3.5202,5,8,-77.1765,-94.1662,direct,0.1000,55.2000,-60.3470
558.1,node[3],2,6737.2289,3491.0906,1.8950,11.0424,0.7579,-2.0662,:227530585_1,-75.6611,0.5539,100.0000,default,28,rsu(556m),5255,200331,0.2274,556,3.5121,4,6,-75.6611,-92.6508,direct,0.1000,56.4000,-57.6402
558.2,node[3],2,6736.7118,3492.0624,1.8950,11.0112,-0.3118,-2.0644,:227530585_1,-89.0275,-5.0000,100.0000,default,28,rsu(558m),5256,200401,0.0180,558,3.5172,2,2,-89.0275,-106.0172,direct,0.1000,56.4000,-54.9378
558.3,node[3],2,6736.1996,3493.0250,1.8950,10.9068,-1.0442,-2.0626,:227530585_1,-82.9477,-5.0000,100.0000,default,28,rsu(559m),5257,200470,0.0180,559,3.5208,2,2,-82.9477,-99.9374,direct,0.1000,55.6000,-55.7402
558.4,node[3],2,6735.6819,3493.9980,1.8950,11.0237,1.1691,-2.0608,:227530585_1,-81.0985,-4.3699,100.0000,default,28,rsu(560m),5258,200541,0.0245,560,3.5148,2,2,-81.0985,-98.0882,direct,0.1000,55.6000,-58.7318
558.5,node[3],2,6735.1625,3494.9742,1.8950,11.0612,0.3752,-2.0598,:227530585_1,-88.0057,-5.0000,100.0000,default,28,rsu(561m),5259,200611,0.0180,561,3.5115,2,2,-88.0057,-104.9954,direct,0.1000,56.4000,-61.1414
558.6,node[3],2,6734.6464,3495.9441,1.8950,10.9886,-0.7262,-2.0598,:227530585_1,-79.5501,-2.8011,100.0000,default,28,rsu(562m),5260,200682,0.0521,562,3.5198,3,4,-79.5501,-96.5398,direct,0.1000,56.4000,-62.7671
558.7,node[3],2,6734.1322,3496.9105,1.8950,10.9499,-0.3871,-2.0598,:227530585_1,-79.0963,-0.7949,100.0000,default,28,rsu(563m),5261,200752,0.1304,563,3.5140,4,6,-79.0963,-96.0860,direct,0.1000,56.4000,-63.8525
558.8,node[3],2,6733.6194,3497.8743,1.8950,10.9198,-0.3010,-2.0598,:227530585_1,-87.6681,-5.0000,100.0000,default,28,rsu(564m),5262,200822,0.0180,564,3.5173,2,2,-87.6681,-104.6578,direct,0.1000,56.4000,-64.5984
558.9,node[3],2,6733.1060,3498.8391,1.8950,10.9317,0.1189,-2.0598,:227530585_1,-77.5629,-2.0404,100.0000,default,28,rsu(565m),5263,200891,0.0745,565,3.5164,3,4,-77.5629,-94.5526,direct,0.1000,55.6000,-65.1200
559,node[3],2,6732.5921,3499.8050,1.8950,10.9435,0.1181,-2.0598,:227530585_1,-79.6850,-3.9806,100.0000,default,28,rsu(566m),5264,200961,0.0296,566,3.5138,2,2,-79.6850,-96.6747,direct,0.1000,55.6000,-65.4944
559.1,node[3],2,6732.0801,3500.7674,1.8950,10.9040,-0.3952,-2.0598,:227530585_1,-77.4321,-2.4915,100.0000,default,28,rsu(567m),5265,201032,0.0603,567,3.5146,3,4,-77.4321,-94.4218,direct,0.1000,56.4000,-65.7658
559.2,node[3],2,6731.5665,3501.7325,1.8950,10.9352,0.3125,-2.0598,:227530585_1,-81.1326,-5.0000,100.0000,default,28,rsu(569m),5266,201102,0.0180,569,3.5190,2,2,-81.1326,-98.1223,direct,0.1000,56.4000,-65.9696
559.3,node[3],2,6731.0506,3502.7021,1.8950,10.9860,0.5079,-2.0598,:227530585_1,-81.8439,-5.0000,100.0000,default,28,rsu(570m),5267,201174,0.0180,570,3.5199,2,2,-81.8439,-98.8336,direct,0.1000,56.8000,-66.1249
559.4,node[3],2,6730.5377,3503.6800,1.8950,11.0409,0.5492,-2.0585,833444110#2,-85.6440,-5.0000,100.0000,default,28,rsu(571m),5268,201245,0.0180,571,3.5160,2,2,-85.6440,-102.6337,direct,0.1000,56.8000,-66.2424
559.5,node[3],2,6730.0272,3504.6571,1.8950,11.0209,-0.2007,-2.0568,833444110#2,-83.0495,-5.0000,100.0000,default,28,rsu(572m),5269,201316,0.0180,572,3.5149,2,2,-83.0495,-100.0392,direct,0.1000,56.8000,-66.3331
559.6,node[3],2,6729.5185,3505.6309,1.8950,10.9841,-0.3673,-2.0552,833444110#2,-81.5418,-5.0000,100.0000,default,28,rsu(573m),5270,201387,0.0180,573,3.5196,2,2,-81.5418,-98.5315,direct,0.1000,56.8000,-66.4009
559.7,node[3],2,6729.0067,3506.6104,1.8950,11.0491,0.6500,-2.0535,833444110#2,-76.1443,-0.6670,100.0000,default,28,rsu(574m),5271,201456,0.1378,574,3.5191,4,6,-76.1443,-93.1340,direct,0.1000,56.0000,-66.4504
559.8,node[3],2,6728.4983,3507.5835,1.8950,10.9767,-0.7238,-2.0522,833444110#2,-91.9947,-5.0000,100.0000,default,28,rsu(575m),5272,201527,0.0180,575,3.5140,2,2,-91.9947,-108.9844,direct,0.1000,56.0000,-66.4868
559.9,node[3],2,6727.9874,3508.5614,1.8950,11.0297,0.5293,-2.0522,833444110#2,-78.4910,-1.9598,100.0000,default,28,rsu(576m),5273,201596,0.0773,576,3.5186,3,4,-78.4910,-95.4807,direct,0.1000,56.0000,-66.5146
560,node[3],2,6727.4755,3509.5412,1.8950,11.0518,0.2216,-2.0522,833444110#2,-82.3659,-3.0768,100.0000,default,28,rsu(577m),5274,201667,0.0457,577,3.5150,2,2,-82.3659,-99.3556,direct,0.1000,56.0000,-66.5321
560.1,node[3],2,6726.9653,3510.5177,1.8950,11.0148,-0.3703,-2.0522,833444110#2,-83.0912,-5.0000,100.0000,default,28,rsu(578m),5275,201736,0.0180,578,3.5104,2,2,-83.0912,-100.0809,direct,0.1000,56.0000,-66.5405
560.2,node[3],2,6726.4562,3511.4921,1.8950,10.9917,-0.2308,-2.0522,833444110#2,-80.8134,-5.0000,100.0000,default,28,rsu(580m),5276,201806,0.0180,580,3.5111,2,2,-80.8134,-97.8031,direct,0.1000,56.0000,-66.5399
560.3,node[3],2,6725.9456,3512.4693,1.8950,11.0227,0.3098,-2.0522,833444110#2,-85.2279,-5.0000,100.0000,default,28,rsu(581m),5277,201877,0.0180,581,3.5161,2,2,-85.2279,-102.2176,direct,0.1000,56.4000,-66.5327
560.4,node[3],2,6725.4373,3513.4422,1.8950,10.9741,-0.4860,-2.0522,833444110#2,-81.2798,-4.8129,100.0000,default,28,rsu(582m),5278,201949,0.0197,582,3.5158,2,2,-81.2798,-98.2695,direct,0.1000,56.4000,-66.5186
560.5,node[3],2,6724.9285,3514.4162,1.8950,10.9868,0.1266,-2.0522,833444110#2,-83.4848,-5.0000,100.0000,default,28,rsu(583m),5279,202017,0.0180,583,3.5128,2,2,-83.4848,-100.4745,direct,0.1000,56.0000,-66.4954
560.6,node[3],2,6724.4206,3515.3884,1.8950,10.9652,-0.2160,-2.0522,833444110#2,-82.5811,-3.8939,100.0000,default,28,rsu(584m),5280,202088,0.0309,584,3.5188,2,2,-82.5811,-99.5708,direct,0.1000,56.0000,-66.4637
560.7,node[3],2,6723.9144,3516.3571,1.8950,10.9277,-0.3749,-2.0522,833444110#2,-81.3601,-5.0000,100.0000,default,28,rsu(585m),5281,202158,0.0180,585,3.5179,2,2,-81.3601,-98.3498,direct,0.1000,56.4000,-66.4239
560.8,node[3],2,6723.4078,3517.3269,1.8950,10.9383,0.1058,-2.0522,833444110#2,-81.0130,-5.0000,100.0000,default,28,rsu(586m),5282,202229,0.0180,586,3.5154,2,2,-81.0130,-98.0027,direct,0.1000,56.4000,-66.3764
560.9,node[3],2,6722.8971,3518.3044,1.8950,11.0264,0.8812,-2.0522,833444110#2,-87.7818,-5.0000,100.0000,default,28,rsu(587m),5283,202298,0.0180,587,3.5119,2,2,-87.7818,-104.7715,direct,0.1000,56.0000,-66.3163
561,node[3],2,6722.3897,3519.2756,1.8950,10.9546,-0.7174,-2.0522,833444110#2,-81.7643,-3.1093,100.0000,default,28,rsu(588m),5284,202368,0.0450,588,3.5110,2,2,-81.7643,-98.7540,direct,0.1000,56.0000,-66.2389
561.1,node[3],2,6721.8841,3520.2432,1.8950,10.9142,-0.4041,-2.0522,833444110#2,-86.7862,-5.0000,100.0000,default,28,rsu(589m),5285,202437,0.0180,589,3.5146,2,2,-86.7862,-103.7759,direct,0.1000,55.6000,-66.1468
561.2,node[3],2,6721.3755,3521.2167,1.8950,10.9815,0.6728,-2.0522,833444110#2,-82.7769,-5.0000,100.0000,default,28,rsu(591m),5286,202508,0.0180,591,3.5132,2,2,-82.7769,-99.7666,direct,0.1000,55.6000,-66.0300
561.3,node[3],2,6720.8665,3522.1910,1.8950,10.9899,0.0835,-2.0522,833444110#2,-83.2052,-5.0000,100.0000,default,28,rsu(592m),5287,202579,0.0180,592,3.5186,2,2,-83.2052,-100.1949,direct,0.1000,56.8000,-65.8849
561.4,node[3],2,6720.3581,3523.1640,1.8950,10.9750,-0.1485,-2.0522,833444110#2,-87.2487,-5.0000,100.0000,default,28,rsu(593m),5288,202649,0.0180,593,3.5119,2,2,-87.2487,-104.2384,direct,0.1000,56.8000,-65.7004
561.5,node[3],2,6719.8465,3524.1433,1.8950,11.0461,0.7109,-2.0522,833444110#2,-79.3014,-4.0773,100.0000,default,28,rsu(594m),5289,202721,0.0282,594,3.5130,2,2,-79.3014,-96.2911,direct,0.1000,56.8000,-65.4640
561.6,node[3],2,6719.3359,3525.1205,1.8950,11.0228,-0.2334,-2.0522,833444110#2,-93.0674,-5.0000,100.0000,default,27,rsu(595m),5290,202791,0.0180,595,3.5182,2,2,-93.0674,-110.0571,direct,0.1000,56.8000,-65.1560
561.7,node[3],2,6718.8285,3526.0917,1.8950,10.9551,-0.6770,-2.0522,833444110#2,-80.1552,-4.6891,100.0000,default,27,rsu(596m),5291,202861,0.0209,596,3.5125,2,2,-80.1552,-97.1449,direct,0.1000,56.0000,-64.7526
561.8,node[3],2,6718.3196,3527.0657,1.8950,10.9870,0.3195,-2.0522,833444110#2,-77.9674,1.0049,100.0000,default,27,rsu(597m),5292,202930,0.2694,597,3.5090,5,8,-77.9674,-94.9571,direct,0.1000,56.0000,-64.2048
561.9,node[3],2,6717.8125,3528.0364,1.8950,10.9487,-0.3829,-2.0522,833444110#2,-85.5359,-5.0000,100.0000,default,27,rsu(598m),5293,203001,0.0180,598,3.5176,2,2,-85.5359,-102.5256,direct,0.1000,56.0000,-63.4500
562,node[3],2,6717.3052,3529.0074,1.8950,10.9526,0.0385,-2.0522,833444110#2,-80.7260,-5.0000,100.0000,default,27,rsu(599m),5294,203071,0.0180,599,3.5136,2,2,-80.7260,-97.7157,direct,0.1000,56.0000,-62.3823
562.1,node[3],2,6716.7951,3529.9837,1.8950,11.0125,0.5993,-2.0522,833444110#2,-79.4788,-0.8138,100.0000,default,27,rsu(600m),5295,203142,0.1293,600,3.5156,4,6,-79.4788,-96.4685,direct,0.1000,56.4000,-60.8445
562.2,node[3],2,6716.2842,3530.9615,1.8950,11.0301,0.1761,-2.0522,833444110#2,-81.8049,-5.0000,100.0000,default,27,rsu(602m),5296,203214,0.0180,602,3.5124,2,2,-81.8049,-98.7946,direct,0.1000,56.4000,-58.6424
562.3,node[3],2,6715.7771,3531.9322,1.8950,10.9494,-0.8072,-2.0522,833444110#2,-80.2534,-1.5796,100.0000,default,27,rsu(603m),5297,203285,0.0920,603,3.5151,3,4,-80.2534,-97.2431,direct,0.1000,57.2000,-55.9010
562.4,node[3],2,6715.2688,3532.9050,1.8950,10.9730,0.2359,-2.0522,833444110#2,-79.9845,-4.2393,100.0000,default,27,rsu(604m),5298,203355,0.0261,604,3.5135,2,2,-79.9845,-96.9742,direct,0.1000,57.2000,-54.7006
562.5,node[3],2,6714.7624,3533.8744,1.8950,10.9339,-0.3906,-2.0522,833444110#2,-102.1176,-5.0000,100.0000,default,27,rsu(605m),5299,203427,0.0180,605,3.5165,2,2,-102.1176,-119.1073,direct,0.1000,56.8000,-56.8172
562.6,node[3],2,6714.2507,3534.8537,1.8950,11.0468,1.1283,-2.0522,833444110#2,-75.3044,2.8640,100.0000,default,27,rsu(606m),5300,203498,0.4830,606,3.5127,5,8,-75.3044,-92.2941,direct,0.1000,56.8000,-59.3458
562.7,node[3],2,6713.7449,3535.8218,1.8950,10.9203,-1.2644,-2.0522,833444110#2,-85.1172,-5.0000,100.0000,default,27,rsu(607m),5301,203568,0.0180,607,3.5135,2,2,-85.1172,-102.1069,direct,0.1000,56.4000,-61.0489
562.8,node[3],2,6713.2337,3536.8003,1.8950,11.0370,1.1671,-2.0522,833444110#2,-78.5894,-3.3180,100.0000,default,27,rsu(608m),5302,203639,0.0407,608,3.5104,2,2,-78.5894,-95.5791,direct,0.1000,56.4000,-62.0022
562.9,node[3],2,6712.7262,3537.7716,1.8950,10.9555,-0.8155,-2.0522,833444110#2,-82.9157,-5.0000,100.0000,default,27,rsu(609m),5303,203709,0.0180,609,3.5114,2,2,-82.9157,-99.9054,direct,0.1000,56.4000,-62.3387
563,node[3],2,6712.2177,3538.7450,1.8950,10.9800,0.2455,-2.0522,833444110#2,-79.0715,-1.6311,100.0000,default,27,rsu(610m),5304,203780,0.0898,610,3.5180,3,4,-79.0715,-96.0612,direct,0.1000,56.4000,-62.1107
563.1,node[3],2,6711.7098,3539.7172,1.8950,10.9658,-0.1427,-2.0522,833444110#2,-78.7293,-0.5804,100.0000,default,27,rsu(611m),5305,203850,0.1431,611,3.5206,4,6,-78.7293,-95.7190,direct,0.1000,56.4000,-61.2586
563.2,node[3],2,6711.2009,3540.6912,1.8950,10.9873,0.2152,-2.0522,833444110#2,-82.1954,-3.6197,100.0000,default,27,rsu(612m),5306,203922,0.0352,612,3.5150,2,2,-82.1954,-99.1851,direct,0.1000,56.4000,-59.6216
563.3,node[3],2,6710.6929,3541.6635,1.8950,10.9677,-0.1962,-2.0522,833444110#2,-80.6682,-2.7269,100.0000,default,27,rsu(614m),5307,203992,0.0540,614,3.5086,3,4,-80.6682,-97.6579,direct,0.1000,56.8000,-57.0804
563.4,node[3],2,6710.1871,3542.6315,1.8950,10.9181,-0.4951,-2.0522,833444110#2,-78.3383,0.4460,100.0000,default,27,rsu(615m),5308,204062,0.2181,615,3.5110,4,6,-78.3383,-95.3280,direct,0.1000,56.8000,-54.7416
563.5,node[3],2,6709.6812,3543.6004,1.8950,10.9327,0.1458,-2.0522,:8619319267_1,-81.2150,-2.5025,100.0000,default,27,rsu(616m),5309,204131,0.0600,616,3.5102,3,4,-81.2150,-98.2047,direct,0.1000,55.6000,-55.8845
563.6,node[3],2,6709.1705,3544.5782,1.8950,11.0346,1.0187,-2.0522,:8619319267_1,-74.4513,2.3437,100.0000,default,27,rsu(617m),5310,204201,0.4187,617,3.5198,5,8,-74.4513,-91.4410,direct,0.1000,55.6000,-58.7471
563.7,node[3],2,6708.6624,3545.5513,1.8950,10.9808,-0.5379,-2.0521,:8619319267_1,-81.0359,-3.0894,100.0000,default,27,rsu(618m),5311,204271,0.0454,618,3.5167,2,2,-81.0359,-98.0256,direct,0.1000,56.0000,-60.9956
563.8,node[3],2,6708.1576,3546.5178,1.8950,10.9069,-0.7393,-2.0521,:8619319267_1,-81.7677,-3.7821,100.0000,default,27,rsu(619m),5312,204340,0.0326,619,3.5170,2,2,-81.7677,-98.7574,direct,0.1000,56.0000,-62.5260
563.9,node[3],2,6707.6499,3547.4901,1.8950,10.9715,0.6457,-2.0521,:8619319267_1,-88.5547,-5.0000,100.0000,default,27,rsu(620m),5313,204410,0.0180,620,3.5174,2,2,-88.5547,-105.5444,direct,0.1000,55.6000,-63.5819
564,node[3],2,6707.1405,3548.4656,1.8950,11.0082,0.3673,-2.0521,:8619319267_1,-82.3547,-5.0000,100.0000,default,27,rsu(621m),5314,204480,0.0180,621,3.5154,2,2,-82.3547,-99.3444,direct,0.1000,55.6000,-64.3235
564.1,node[3],2,6706.6333,3549.4368,1.8950,10.9593,-0.4889,-2.0521,:8619319267_1,-95.3063,-5.0000,100.0000,default,27,rsu(622m),5315,204551,0.0180,622,3.5166,2,2,-95.3063,-112.2960,direct,0.1000,56.4000,-64.8569
564.2,node[3],2,6706.1288,3550.4030,1.8950,10.9026,-0.5666,-2.0521,:8619319267_1,-83.9322,-5.0000,100.0000,default,27,rsu(623m),5316,204621,0.0180,623,3.5124,2,2,-83.9322,-100.9219,direct,0.1000,56.4000,-65.2509
564.3,node[3],2,6705.6224,3551.3727,1.8950,10.9434,0.4079,-2.0521,833444110#3,-78.4544,-1.1936,100.0000,default,27,rsu(625m),5317,204692,0.1094,625,3.5196,3,4,-78.4544,-95.4441,direct,0.1000,56.4000,-65.5516
564.4,node[3],2,6705.1168,3552.3409,1.8950,10.9271,-0.1632,-2.0521,833444110#3,-82.8475,-4.8680,100.0000,default,27,rsu(626m),5318,204763,0.0192,626,3.5139,2,2,-82.8475,-99.8372,direct,0.1000,56.4000,-65.7868
564.5,node[3],2,6704.6040,3553.3229,1.8950,11.0824,1.5529,-2.0520,833444110#3,-82.8826,-5.0000,100.0000,default,27,rsu(627m),5319,204835,0.0180,627,3.5196,2,2,-82.8826,-99.8723,direct,0.1000,57.2000,-65.9718
564.6,node[3],2,6704.0919,3554.3036,1.8950,11.0675,-0.1493,-2.0520,833444110#3,-91.6390,-5.0000,100.0000,default,27,rsu(628m),5320,204905,0.0180,628,3.5180,2,2,-91.6390,-108.6287,direct,0.1000,57.2000,-66.1197
564.7,node[3],2,6703.5851,3555.2741,1.8950,10.9526,-1.1481,-2.0520,833444110#3,-77.9681,0.0147,100.0000,default,27,rsu(629m),5321,204974,0.1835,629,3.5108,4,6,-77.9681,-94.9578,direct,0.1000,55.6000,-66.2379
564.8,node[3],2,6703.0778,3556.2455,1.8950,10.9629,0.1023,-2.0520,833444110#3,-80.1023,-3.2252,100.0000,default,28,rsu(630m),5322,205045,0.0426,630,3.5089,2,2,-80.1023,-97.0920,direct,0.1000,55.6000,-66.3373
564.9,node[3],2,6702.5703,3557.2173,1.8950,10.9671,0.0422,-2.0520,833444110#3,-81.6156,-5.0000,100.0000,default,28,rsu(631m),5323,205115,0.0180,631,3.5104,2,2,-81.6156,-98.6053,direct,0.1000,56.4000,-66.4203
565,node[3],2,6702.0614,3558.1919,1.8950,10.9992,0.3211,-2.0520,833444110#3,-85.8101,-5.0000,100.0000,default,28,rsu(632m),5324,205186,0.0180,632,3.5193,2,2,-85.8101,-102.7998,direct,0.1000,56.4000,-66.4912
565.1,node[3],2,6701.5525,3559.1665,1.8950,10.9989,-0.0027,-2.0520,833444110#3,-82.0655,-5.0000,100.0000,default,28,rsu(633m),5325,205255,0.0180,633,3.5092,2,2,-82.0655,-99.0552,direct,0.1000,56.0000,-66.5490
565.2,node[3],2,6701.0476,3560.1333,1.8950,10.9112,-0.8776,-2.0520,833444110#3,-82.8030,-5.0000,100.0000,default,28,rsu(634m),5326,205325,0.0180,634,3.5127,2,2,-82.8030,-99.7927,direct,0.1000,56.0000,-66.5997
565.3,node[3],2,6700.5422,3561.1011,1.8950,10.9222,0.1103,-2.0520,833444110#3,-88.2229,-5.0000,100.0000,default,28,rsu(636m),5327,205396,0.0180,636,3.5172,2,2,-88.2229,-105.2126,direct,0.1000,56.4000,-66.6457
565.4,node[3],2,6700.0348,3562.0728,1.8950,10.9659,0.4368,-2.0520,833444110#3,-85.1225,-5.0000,100.0000,default,28,rsu(637m),5328,205467,0.0180,637,3.5123,2,2,-85.1225,-102.1122,direct,0.1000,56.4000,-66.6854
565.5,node[3],2,6699.5268,3563.0455,1.8950,10.9783,0.1242,-2.0520,833444110#3,-82.7711,-3.6535,100.0000,default,29,rsu(638m),5329,205538,0.0347,638,3.5131,2,2,-82.7711,-99.7608,direct,0.1000,56.8000,-66.7181
565.6,node[3],2,6699.0175,3564.0209,1.8950,11.0069,0.2862,-2.0520,833444110#3,-78.7033,-1.7923,100.0000,default,29,rsu(639m),5330,205609,0.0835,639,3.5118,3,4,-78.7033,-95.6930,direct,0.1000,56.8000,-66.7472
565.7,node[3],2,6698.5113,3564.9902,1.8950,10.9394,-0.6754,-2.0520,833444110#3,-78.0401,0.2078,100.0000,default,29,rsu(640m),5331,205678,0.1984,640,3.5195,4,6,-78.0401,-95.0298,direct,0.1000,56.0000,-66.7744
565.8,node[3],2,6698.0029,3565.9639,1.8950,10.9887,0.4927,-2.0520,833444110#3,-88.1295,-5.0000,100.0000,default,29,rsu(641m),5332,205748,0.0180,641,3.5101,2,2,-88.1295,-105.1192,direct,0.1000,56.0000,-66.7979
565.9,node[3],2,6697.4920,3566.9431,1.8950,11.0402,0.5157,-2.0520,:8619319266_1,-90.6115,-5.0000,100.0000,default,29,rsu(642m),5333,205820,0.0180,642,3.5159,2,2,-90.6115,-107.6012,direct,0.1000,56.8000,-66.8177
566,node[3],2,6696.9858,3567.9136,1.8950,10.9390,-1.0126,-2.0519,:8619319266_1,-79.7981,-3.6567,100.0000,default,29,rsu(643m),5334,205891,0.0346,643,3.5120,2,2,-79.7981,-96.7878,direct,0.1000,56.8000,-66.8350
566.1,node[3],2,6696.4804,3568.8826,1.8950,10.9213,-0.1768,-2.0518,:8619319266_1,-87.1871,-5.0000,100.0000,default,29,rsu(644m),5335,205962,0.0180,644,3.5176,2,2,-87.1871,-104.1768,direct,0.1000,56.8000,-66.8530
566.2,node[3],2,6695.9704,3569.8603,1.8950,11.0192,0.9788,-2.0516,:8619319266_1,-84.2515,-5.0000,100.0000,default,29,rsu(645m),5336,206031,0.0180,645,3.5085,2,2,-84.2515,-101.2412,direct,0.1000,56.8000,-66.8675
566.3,node[3],2,6695.4620,3570.8351,1.8950,10.9867,-0.3246,-2.0516,:8619319266_1,-88.7843,-5.0000,100.0000,default,29,rsu(646m),5337,206101,0.0180,646,3.5134,2,2,-88.7843,-105.7740,direct,0.1000,55.6000,-66.8796
566.4,node[3],2,6694.9536,3571.8098,1.8950,10.9867,-0.0004,-2.0516,:8619319266_1,-94.1195,-5.0000,100.0000,default,29,rsu(648m),5338,206171,0.0180,648,3.5097,2,2,-94.1195,-111.1092,direct,0.1000,55.6000,-66.8884
566.5,node[3],2,6694.4464,3572.7821,1.8950,10.9587,-0.2795,-2.0516,:8619319266_1,-84.1405,-5.0000,100.0000,default,29,rsu(649m),5339,206241,0.0180,649,3.5125,2,2,-84.1405,-101.1302,direct,0.1000,56.0000,-66.8975
566.6,node[3],2,6693.9413,3573.7507,1.8950,10.9165,-0.4220,-2.0516,:8619319266_1,-84.2068,-5.0000,100.0000,default,29,rsu(650m),5340,206311,0.0180,650,3.5077,2,2,-84.2068,-101.1965,direct,0.1000,56.0000,-66.9062
566.7,node[3],2,6693.4307,3574.7291,1.8950,11.0304,1.1382,-2.0516,833444110#4,-88.3188,-5.0000,100.0000,default,29,rsu(651m),5341,206381,0.0180,651,3.5096,2,2,-88.3188,-105.3085,direct,0.1000,56.0000,-66.9165
566.8,node[3],2,6692.9250,3575.6970,1.8950,10.9206,-1.0972,-2.0518,833444110#4,-80.7920,-4.9480,100.0000,default,29,rsu(652m),5342,206451,0.0185,652,3.5092,2,2,-80.7920,-97.7817,direct,0.1000,56.0000,-66.9227
566.9,node[3],2,6692.4150,3576.6731,1.8950,11.0138,0.9314,-2.0519,833444110#4,-79.1771,-0.7700,100.0000,default,29,rsu(653m),5343,206522,0.1318,653,3.5194,4,6,-79.1771,-96.1668,direct,0.1000,56.4000,-66.9311
567,node[3],2,6691.9075,3577.6444,1.8950,10.9601,-0.5367,-2.0521,833444110#4,-86.9287,-5.0000,100.0000,default,29,rsu(654m),5344,206591,0.0180,654,3.5075,2,2,-86.9287,-103.9184,direct,0.1000,56.4000,-66.9360
567.1,node[3],2,6691.4015,3578.6128,1.8950,10.9268,-0.3334,-2.0522,833444110#4,-92.1542,-5.0000,100.0000,default,29,rsu(655m),5345,206662,0.0180,655,3.5197,2,2,-92.1542,-109.1439,direct,0.1000,56.0000,-66.9413
567.2,node[3],2,6690.8917,3579.5886,1.8950,11.0096,0.8286,-2.0523,833444110#4,-79.9962,-1.9704,100.0000,default,29,rsu(656m),5346,206731,0.0769,656,3.5083,3,4,-79.9962,-96.9859,direct,0.1000,56.0000,-66.9488
567.3,node[3],2,6690.3839,3580.5603,1.8950,10.9643,-0.4531,-2.0523,833444110#4,-79.4987,-2.7759,100.0000,default,29,rsu(657m),5347,206801,0.0528,657,3.5099,3,4,-79.4987,-96.4884,direct,0.1000,55.6000,-66.9523
567.4,node[3],2,6689.8751,3581.5341,1.8950,10.9876,0.2333,-2.0523,833444110#4,-82.4185,-5.0000,100.0000,default,29,rsu(659m),5348,206872,0.0180,659,3.5130,2,2,-82.4185,-99.4082,direct,0.1000,55.6000,-66.9568
567.5,node[3],2,6689.3666,3582.5073,1.8950,10.9812,-0.0644,-2.0523,833444110#4,-82.6711,-5.0000,100.0000,default,29,rsu(660m),5349,206941,0.0180,660,3.5095,2,2,-82.6711,-99.6608,direct,0.1000,56.0000,-66.9603
567.6,node[3],2,6688.8561,3583.4844,1.8950,11.0244,0.4318,-2.0523,833444110#4,-83.0520,-4.1296,100.0000,default,29,rsu(661m),5350,207012,0.0275,661,3.5148,2,2,-83.0520,-100.0417,direct,0.1000,56.0000,-66.9624
567.7,node[3],2,6688.3480,3584.4569,1.8950,10.9735,-0.5082,-2.0523,833444110#4,-84.5373,-5.0000,100.0000,default,29,rsu(662m),5351,207083,0.0180,662,3.5162,2,2,-84.5373,-101.5270,direct,0.1000,56.8000,-66.9632
567.8,node[3],2,6687.8412,3585.4268,1.8950,10.9442,-0.2937,-2.0523,833444110#4,-78.6891,0.1761,100.0000,default,29,rsu(663m),5352,207152,0.1959,663,3.5108,4,6,-78.6891,-95.6788,direct,0.1000,56.8000,-66.9667
567.9,node[3],2,6687.3306,3586.4041,1.8950,11.0264,0.8218,-2.0523,833444110#4,-83.7247,-5.0000,100.0000,default,29,rsu(664m),5353,207222,0.0180,664,3.5198,2,2,-83.7247,-100.7144,direct,0.1000,55.6000,-66.9671
568,node[3],2,6686.8233,3587.3754,1.8950,10.9715,-0.5491,-2.0522,:8619319274_1,-78.3313,-0.1994,100.0000,default,29,rsu(665m),5354,207291,0.1680,665,3.5174,4,6,-78.3313,-95.3210,direct,0.1000,55.6000,-66.9676
568.1,node[3],2,6686.3149,3588.3490,1.8950,10.9975,0.2608,-2.0522,:8619319274_1,-81.8195,-5.0000,100.0000,default,29,rsu(666m),5355,207362,0.0180,666,3.5143,2,2,-81.8195,-98.8092,direct,0.1000,56.0000,-66.9665
568.2,node[3],2,6685.8099,3589.3160,1.8950,10.9244,-0.7318,-2.0521,:8619319274_1,-82.8182,-5.0000,100.0000,default,29,rsu(667m),5356,207431,0.0180,667,3.5090,2,2,-82.8182,-99.8079,direct,0.1000,56.0000,-66.9652
568.3,node[3],2,6685.3029,3590.2869,1.8950,10.9681,0.4379,-2.0521,:8619319274_1,-82.1080,-4.4141,100.0000,default,29,rsu(668m),5357,207501,0.0240,668,3.5078,2,2,-82.1080,-99.0977,direct,0.1000,55.6000,-66.9644
568.4,node[3],2,6684.7940,3591.2614,1.8950,11.0074,0.3926,-2.0521,:8619319274_1,-90.3588,-5.0000,100.0000,default,29,rsu(670m),5358,207572,0.0180,670,3.5105,2,2,-90.3588,-107.3485,direct,0.1000,55.6000,-66.9631
