timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
806.6,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-81.0563,-2.9395,100.0000,default,34,rsu(659m),7415,345766,0.0488,659,22.0696,3,4,-81.0563,-98.0460,direct,0.0000,61.2000,-58.5704
806.7,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-80.5998,-4.7074,100.0000,default,34,rsu(659m),7416,345841,0.0208,659,22.0730,2,2,-80.5998,-97.5895,direct,0.0000,61.2000,-58.5703
806.8,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-83.1253,-4.8686,100.0000,default,34,rsu(659m),7417,345917,0.0192,659,22.0672,2,2,-83.1253,-100.1150,direct,0.0000,60.4000,-58.5702
806.9,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-85.8165,-5.0000,100.0000,default,34,rsu(659m),7418,345994,0.0180,659,22.0660,2,2,-85.8165,-102.8062,direct,0.0000,60.4000,-58.5700
807,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-83.2329,-4.5111,100.0000,default,34,rsu(659m),7419,346070,0.0229,659,22.0695,2,2,-83.2329,-100.2226,direct,0.0000,61.2000,-58.5699
807.1,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-79.4036,-2.3778,100.0000,default,34,rsu(659m),7420,346147,0.0636,659,22.0615,3,4,-79.4036,-96.3933,direct,0.0000,61.2000,-58.5697
807.2,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-79.8289,-0.6143,100.0000,default,34,rsu(659m),7421,346222,0.1410,659,22.0717,4,6,-79.8289,-96.8186,direct,0.0000,60.8000,-58.5695
807.3,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-80.5709,-3.0159,100.0000,default,34,rsu(659m),7422,346299,0.0471,659,22.0689,2,2,-80.5709,-97.5606,direct,0.0000,60.8000,-58.5693
807.4,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-75.7478,-0.4713,100.0000,default,34,rsu(659m),7423,346375,0.1499,659,22.0607,4,6,-75.7478,-92.7375,direct,0.0000,61.2000,-58.5691
807.5,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-82.3791,-5.0000,100.0000,default,34,rsu(659m),7424,346450,0.0180,659,22.0621,2,2,-82.3791,-99.3688,direct,0.0000,61.2000,-58.5689
807.6,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-77.1634,-1.8793,100.0000,default,34,rsu(659m),7425,346527,0.0802,659,22.0606,3,4,-77.1634,-94.1531,direct,0.0000,60.8000,-58.5687
807.7,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-77.0729,0.2462,100.0000,default,34,rsu(659m),7426,346602,0.2015,659,22.0621,4,6,-77.0729,-94.0626,direct,0.0000,60.8000,-58.5685
807.8,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-82.8945,-4.2203,100.0000,default,34,rsu(659m),7427,346679,0.0263,659,22.0704,2,2,-82.8945,-99.8842,direct,0.0000,60.8000,-58.5683
807.9,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-81.6862,-5.0000,100.0000,default,34,rsu(659m),7428,346755,0.0180,659,22.0681,2,2,-81.6862,-98.6759,direct,0.0000,60.8000,-58.5680
808,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-81.6343,-5.0000,100.0000,default,34,rsu(659m),7429,346829,0.0180,659,22.0629,2,2,-81.6343,-98.6240,direct,0.0000,60.0000,-58.5678
808.1,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-80.6301,-5.0000,100.0000,default,34,rsu(659m),7430,346906,0.0180,659,22.0688,2,2,-80.6301,-97.6198,direct,0.0000,60.0000,-58.5675
808.2,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-86.8837,-5.0000,100.0000,default,34,rsu(659m),7431,346981,0.0180,659,22.0711,2,2,-86.8837,-103.8734,direct,0.0000,60.8000,-58.5673
808.3,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-87.8476,-5.0000,100.0000,default,34,rsu(659m),7432,347058,0.0180,659,22.0666,2,2,-87.8476,-104.8373,direct,0.0000,60.8000,-58.5670
808.4,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-78.6214,-2.5837,100.0000,default,34,rsu(659m),7433,347133,0.0578,659,22.0621,3,4,-78.6214,-95.6111,direct,0.0000,60.8000,-58.5667
808.5,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-80.4165,-1.9296,100.0000,default,34,rsu(659m),7434,347208,0.0784,659,22.0608,3,4,-80.4165,-97.4062,direct,0.0000,60.8000,-58.5664
808.6,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-91.0001,-5.0000,100.0000,default,34,rsu(659m),7435,347283,0.0180,659,22.0631,2,2,-91.0001,-107.9898,direct,0.0000,60.0000,-58.5661
808.7,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-83.8050,-5.0000,100.0000,default,34,rsu(659m),7436,347359,0.0180,659,22.0693,2,2,-83.8050,-100.7947,direct,0.0000,60.0000,-58.5657
808.8,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-85.4823,-5.0000,100.0000,default,34,rsu(659m),7437,347434,0.0180,659,22.0727,2,2,-85.4823,-102.4720,direct,0.0000,60.4000,-58.5654
808.9,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-85.9428,-5.0000,100.0000,default,34,rsu(659m),7438,347511,0.0180,659,22.0674,2,2,-85.9428,-102.9325,direct,0.0000,60.4000,-58.5651
809,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-80.2674,-5.0000,100.0000,default,34,rsu(659m),7439,347586,0.0180,659,22.0688,2,2,-80.2674,-97.2571,direct,0.0000,60.8000,-58.5647
809.1,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-84.1471,-5.0000,100.0000,default,34,rsu(659m),7440,347662,0.0180,659,22.0726,2,2,-84.1471,-101.1368,direct,0.0000,60.8000,-58.5644
809.2,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-81.0699,-4.1674,100.0000,default,34,rsu(659m),7441,347737,0.0270,659,22.0725,2,2,-81.0699,-98.0596,direct,0.0000,60.4000,-58.5640
809.3,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-85.8203,-5.0000,100.0000,default,34,rsu(659m),7442,347812,0.0180,659,22.0655,2,2,-85.8203,-102.8100,direct,0.0000,60.4000,-58.5636
809.4,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-78.3644,-4.4582,100.0000,default,34,rsu(659m),7443,347887,0.0235,659,22.0678,2,2,-78.3644,-95.3541,direct,0.0000,60.0000,-58.5632
809.5,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-75.8908,0.9131,100.0000,default,34,rsu(659m),7444,347962,0.2605,659,22.0628,4,6,-75.8908,-92.8805,direct,0.0000,60.0000,-58.5628
809.6,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-78.2920,-1.1759,100.0000,default,34,rsu(659m),7445,348037,0.1103,659,22.0651,3,4,-78.2920,-95.2817,direct,0.0000,60.0000,-58.5624
809.7,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-85.5087,-5.0000,100.0000,default,34,rsu(659m),7446,348113,0.0180,659,22.0631,2,2,-85.5087,-102.4984,direct,0.0000,60.0000,-58.5620
809.8,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-79.5249,-0.6217,100.0000,default,34,rsu(659m),7447,348189,0.1405,659,22.0619,4,6,-79.5249,-96.5146,direct,0.0000,60.8000,-58.5616
809.9,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-83.3200,-5.0000,100.0000,default,34,rsu(659m),7448,348264,0.0180,659,22.0715,2,2,-83.3200,-100.3097,direct,0.0000,60.8000,-58.5612
810,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-87.2359,-5.0000,100.0000,default,34,rsu(659m),7449,348338,0.0180,659,22.0629,2,2,-87.2359,-104.2256,direct,0.0000,59.6000,-58.5608
810.1,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-83.7274,-5.0000,100.0000,default,34,rsu(659m),7450,348415,0.0180,659,22.0702,2,2,-83.7274,-100.7171,direct,0.0000,59.6000,-58.5603
810.2,node[8],2,6456.5235,4023.5943,1.8950,0.0000,0.0000,1.0667,-833444110#13,-83.6727,-5.0000,100.0000,default,34,rsu(659m),7451,348492,0.0180,659,22.0650,2,2,-83.6727,-100.6624,direct,0.0000,61.6000,-58.5713
810.3,node[8],2,6456.5247,4023.5922,1.8950,0.0242,0.2417,1.0667,-833444110#13,-88.6967,-5.0000,100.0000,default,34,rsu(659m),7452,348567,0.0180,659,22.0684,2,2,-88.6967,-105.6864,direct,0.0000,61.6000,-58.5935
810.4,node[8],2,6456.5284,4023.5855,1.8950,0.0763,0.5216,1.0667,-833444110#13,-87.0518,-5.0000,100.0000,default,34,rsu(659m),7453,348641,0.0180,659,22.0713,2,2,-87.0518,-104.0415,direct,0.0000,59.6000,-58.6259
810.5,node[8],2,6456.5360,4023.5716,1.8950,0.1592,0.8289,1.0667,-833444110#13,-82.5035,-5.0000,100.0000,default,34,rsu(659m),7454,348717,0.0180,659,22.0608,2,2,-82.5035,-99.4932,direct,0.0000,59.6000,-58.6672
810.6,node[8],2,6456.5490,4023.5482,1.8950,0.2672,1.0796,1.0667,-833444110#13,-80.6119,-5.0000,100.0000,default,34,rsu(659m),7455,348793,0.0180,659,22.0611,2,2,-80.6119,-97.6016,direct,0.0000,60.8000,-58.7167
810.7,node[8],2,6456.5675,4023.5145,1.8950,0.3849,1.1771,1.0667,-833444110#13,-88.3862,-5.0000,100.0000,default,34,rsu(659m),7456,348865,0.0180,659,22.0721,2,2,-88.3862,-105.3759,direct,0.0000,60.8000,-58.7736
810.8,node[8],2,6456.5921,4023.4700,1.8950,0.5082,1.2333,1.0667,-833444110#13,-84.0571,-4.8680,100.0000,default,34,rsu(659m),7457,348941,0.0192,659,22.0621,2,2,-84.0571,-101.0468,direct,0.0000,59.2000,-58.8366
810.9,node[8],2,6456.6233,4023.4135,1.8950,0.6453,1.3704,1.0667,-833444110#13,-80.0924,-5.0000,100.0000,default,34,rsu(660m),7458,349018,0.0180,660,22.0625,2,2,-80.0924,-97.0821,direct,0.0000,59.2000,-58.9039
811,node[8],2,6456.6625,4023.3423,1.8950,0.8129,1.6762,1.0667,-833444110#13,-87.8737,-5.0000,100.0000,default,34,rsu(660m),7459,349093,0.0180,660,22.0712,2,2,-87.8737,-104.8634,direct,0.0000,60.8000,-58.9770
811.1,node[8],2,6456.7087,4023.2586,1.8950,0.9566,1.4371,1.0667,-833444110#13,-96.6540,-5.0000,100.0000,default,33,rsu(660m),7460,349169,0.0180,660,22.0613,2,2,-96.6540,-113.6437,direct,0.0000,60.8000,-59.0527
811.2,node[8],2,6456.7619,4023.1621,1.8950,1.1011,1.4451,1.0667,-833444110#13,-84.1436,-5.0000,100.0000,default,33,rsu(660m),7461,349246,0.0180,660,22.0635,2,2,-84.1436,-101.1333,direct,0.0000,61.2000,-59.1289
811.3,node[8],2,6456.8231,4023.0511,1.8950,1.2679,1.6683,1.0667,-833444110#13,-74.9277,1.8191,100.0000,default,33,rsu(660m),7462,349319,0.3565,660,22.0654,5,8,-74.9277,-91.9174,direct,0.0000,61.2000,-59.2055
811.4,node[8],2,6456.8912,4022.9277,1.8950,1.4092,1.4124,1.0667,-833444110#13,-81.6719,-5.0000,100.0000,default,33,rsu(660m),7463,349393,0.0180,660,22.0612,2,2,-81.6719,-98.6616,direct,0.0000,58.8000,-59.2821
811.5,node[8],2,6456.9675,4022.7894,1.8950,1.5794,1.7026,1.0667,-833444110#13,-81.8638,-2.5768,100.0000,default,33,rsu(660m),7464,349469,0.0580,660,22.0710,3,4,-81.8638,-98.8535,direct,0.0000,58.8000,-59.3596
811.6,node[8],2,6457.0547,4022.6314,1.8950,1.8044,2.2499,1.0667,-833444110#13,-83.6184,-5.0000,100.0000,default,33,rsu(660m),7465,349545,0.0180,660,22.0656,2,2,-83.6184,-100.6081,direct,0.0000,60.8000,-59.4336
811.7,node[8],2,6457.1460,4022.4659,1.8950,1.8909,0.8652,1.0667,-833444110#13,-82.0791,-3.3443,100.0000,default,33,rsu(661m),7466,349620,0.0402,661,22.0705,2,2,-82.0791,-99.0688,direct,0.0000,60.8000,-59.5036
811.8,node[8],2,6457.2490,4022.2791,1.8950,2.1332,2.4226,1.0667,-833444110#13,-87.0096,-5.0000,100.0000,default,33,rsu(661m),7467,349695,0.0180,661,22.0730,2,2,-87.0096,-103.9993,direct,0.0000,60.0000,-59.5716
811.9,node[8],2,6457.3594,4022.0791,1.8950,2.2844,1.5118,1.0667,-833444110#13,-85.0072,-5.0000,100.0000,default,33,rsu(661m),7468,349770,0.0180,661,22.0649,2,2,-85.0072,-101.9969,direct,0.0000,60.0000,-59.6334
812,node[8],2,6457.4771,4021.8656,1.8950,2.4382,1.5384,1.0667,-833444110#13,-80.7778,-5.0000,100.0000,default,33,rsu(661m),7469,349846,0.0180,661,22.0645,2,2,-80.7778,-97.7675,direct,0.0000,60.4000,-59.6847
812.1,node[8],2,6457.6033,4021.6368,1.8950,2.6124,1.7420,1.0667,-833444110#13,-87.3505,-5.0000,100.0000,default,33,rsu(661m),7470,349922,0.0180,661,22.0637,2,2,-87.3505,-104.3402,direct,0.0000,60.4000,-59.7298
812.2,node[8],2,6457.7398,4021.3893,1.8950,2.8269,2.1442,1.0667,-833444110#13,-85.6405,-5.0000,100.0000,default,33,rsu(662m),7471,349997,0.0180,662,22.0633,2,2,-85.6405,-102.6302,direct,0.0000,60.4000,-59.7611
812.3,node[8],2,6457.8872,4021.1222,1.8950,3.0508,2.2390,1.0667,-833444110#13,-82.8624,-3.9173,100.0000,default,33,rsu(662m),7472,350072,0.0305,662,22.0700,2,2,-82.8624,-99.8521,direct,0.0000,60.4000,-59.7761
812.4,node[8],2,6458.0423,4020.8410,1.8950,3.2116,1.6086,1.0667,-833444110#13,-79.0324,-0.4472,100.0000,default,33,rsu(662m),7473,350148,0.1514,662,22.0707,4,6,-79.0324,-96.0221,direct,0.0000,60.4000,-59.7691
812.5,node[8],2,6458.2080,4020.5406,1.8950,3.4309,2.1923,1.0667,-833444110#13,-80.1062,-5.0000,100.0000,default,33,rsu(663m),7474,350222,0.0180,663,22.0719,2,2,-80.1062,-97.0959,direct,0.0000,60.4000,-59.7291
812.6,node[8],2,6458.3821,4020.2251,1.8950,3.6036,1.7276,1.0667,-833444110#13,-83.9483,-4.8782,100.0000,default,33,rsu(663m),7475,350298,0.0191,663,22.0727,2,2,-83.9483,-100.9380,direct,0.0000,60.0000,-59.6481
812.7,node[8],2,6458.5677,4019.8885,1.8950,3.8436,2.4001,1.0667,-833444110#13,-95.3717,-5.0000,100.0000,default,33,rsu(663m),7476,350375,0.0180,663,22.0723,2,2,-95.3717,-112.3614,direct,0.0000,60.0000,-59.5169
812.8,node[8],2,6458.7646,4019.5317,1.8950,4.0749,2.3129,1.0667,-833444110#13,-82.3449,-3.6391,100.0000,default,33,rsu(664m),7477,350452,0.0349,664,22.0707,2,2,-82.3449,-99.3346,direct,0.0000,61.6000,-59.3110
812.9,node[8],2,6458.9676,4019.1637,1.8950,4.2033,1.2837,1.0667,-833444110#13,-79.7321,-2.5239,100.0000,default,33,rsu(664m),7478,350528,0.0594,664,22.0668,3,4,-79.7321,-96.7218,direct,0.0000,61.6000,-59.0108
813,node[8],2,6459.1807,4018.7773,1.8950,4.4131,2.0980,1.0667,-833444110#13,-81.5398,-2.1576,100.0000,default,33,rsu(665m),7479,350604,0.0705,665,22.0720,3,4,-81.5398,-98.5295,direct,0.0000,60.8000,-58.5810
813.1,node[8],2,6459.4051,4018.3705,1.8950,4.6457,2.3264,1.0667,-833444110#13,-84.3997,-5.0000,100.0000,default,33,rsu(665m),7480,350679,0.0180,665,22.0705,2,2,-84.3997,-101.3894,direct,0.0000,60.8000,-57.9752
813.2,node[8],2,6459.6341,4017.9553,1.8950,4.7414,0.9568,1.0667,-833444110#13,-79.7904,-1.7736,100.0000,default,33,rsu(666m),7481,350754,0.0842,666,22.0692,3,4,-79.7904,-96.7801,direct,0.0000,60.0000,-57.1686
813.3,node[8],2,6459.8723,4017.5236,1.8950,4.9306,1.8919,1.0667,-833444110#13,-82.3046,-5.0000,100.0000,default,33,rsu(666m),7482,350828,0.0180,666,22.0673,2,2,-82.3046,-99.2943,direct,0.0000,60.0000,-56.1462
813.4,node[8],2,6460.1178,4017.0785,1.8950,5.0833,1.5271,1.0667,-833444110#13,-83.9598,-5.0000,100.0000,default,33,rsu(667m),7483,350905,0.0180,667,22.0673,2,2,-83.9598,-100.9495,direct,0.0000,60.4000,-55.0403
813.5,node[8],2,6460.3713,4016.6190,1.8950,5.2477,1.6443,1.0667,-833444110#13,-80.2278,-1.1238,100.0000,default,33,rsu(667m),7484,350983,0.1129,667,22.0667,3,4,-80.2278,-97.2175,direct,0.0000,60.4000,-54.2618
813.6,node[8],2,6460.6347,4016.1413,1.8950,5.4554,2.0764,1.0667,:227504535_6,-78.8390,-3.1021,100.0000,default,33,rsu(668m),7485,351060,0.0452,668,22.0607,2,2,-78.8390,-95.8287,direct,0.0000,62.0000,-54.3954
813.7,node[8],2,6460.9068,4015.6403,1.8950,5.7022,2.4688,1.0675,:227504535_6,-87.3338,-5.0000,100.0000,default,33,rsu(668m),7486,351135,0.0180,668,22.0727,2,2,-87.3338,-104.3235,direct,0.0000,62.0000,-55.4327
813.8,node[8],2,6461.1878,4015.1227,1.8950,5.8904,1.8817,1.0683,:227504535_6,-80.1153,-4.1830,100.0000,default,33,rsu(669m),7487,351213,0.0268,669,22.0668,2,2,-80.1153,-97.1050,direct,0.0000,61.2000,-56.7915
813.9,node[8],2,6461.4758,4014.5922,1.8950,6.0376,1.4722,1.0691,:227504535_6,-83.0813,-4.5461,100.0000,default,33,rsu(669m),7488,351289,0.0225,669,22.0665,2,2,-83.0813,-100.0710,direct,0.0000,61.2000,-58.0482
814,node[8],2,6461.7721,4014.0464,1.8950,6.2106,1.7299,1.0699,:227504535_6,-81.0684,-5.0000,100.0000,default,33,rsu(670m),7489,351365,0.0180,670,22.0662,2,2,-81.0684,-98.0581,direct,0.0000,60.8000,-59.0825
814.1,node[8],2,6462.0771,4013.4847,1.8950,6.3928,1.8217,1.0708,:227504535_6,-79.6123,-5.0000,100.0000,default,33,rsu(670m),7490,351443,0.0180,670,22.0729,2,2,-79.6123,-96.6020,direct,0.0000,60.8000,-59.9028
814.2,node[8],2,6462.3914,4012.9059,1.8950,6.5869,1.9410,1.0716,:227504535_6,-96.6227,-5.0000,100.0000,default,33,rsu(671m),7491,351518,0.0180,671,22.0701,2,2,-96.6227,-113.6124,direct,0.0000,61.2000,-60.5472
814.3,node[8],2,6462.7164,4012.3073,1.8950,6.8117,2.2484,1.0725,:227504535_6,-80.1666,-1.1165,100.0000,default,33,rsu(672m),7492,351594,0.1132,672,22.0650,3,4,-80.1666,-97.1563,direct,0.0000,61.2000,-61.0624
814.4,node[8],2,6463.0525,4011.6882,1.8950,7.0455,2.3374,1.0734,:227504535_6,-81.8036,-4.1375,100.0000,default,33,rsu(672m),7493,351668,0.0274,672,22.0644,2,2,-81.8036,-98.7933,direct,0.0000,60.0000,-61.4815
814.5,node[8],2,6463.4009,4011.0466,1.8950,7.3025,2.5704,1.0734,:227504535_6,-78.8816,-1.3723,100.0000,default,33,rsu(673m),7494,351745,0.1010,673,22.0725,3,4,-78.8816,-95.8713,direct,0.0000,60.0000,-61.8317
814.6,node[8],2,6463.7561,4010.3922,1.8950,7.4465,1.4401,1.0734,:227504535_6,-82.6440,-5.0000,100.0000,default,33,rsu(674m),7495,351819,0.0180,674,22.0726,2,2,-82.6440,-99.6337,direct,0.0000,60.4000,-62.1276
814.7,node[8],2,6464.1185,4009.7248,1.8950,7.5956,1.4907,1.0734,:227504535_6,-85.1125,-5.0000,100.0000,default,33,rsu(675m),7496,351897,0.0180,675,22.0678,2,2,-85.1125,-102.1022,direct,0.0000,60.4000,-62.3830
814.8,node[8],2,6464.4875,4009.0453,1.8950,7.7331,1.3753,1.0734,:227504535_6,-85.1953,-5.0000,100.0000,default,33,rsu(675m),7497,351973,0.0180,675,22.0686,2,2,-85.1953,-102.1850,direct,0.0000,61.6000,-62.6054
814.9,node[8],2,6464.8643,4008.3512,1.8950,7.8991,1.6594,1.0734,:227504535_6,-85.6725,-5.0000,100.0000,default,33,rsu(676m),7498,352050,0.0180,676,22.0638,2,2,-85.6725,-102.6622,direct,0.0000,61.6000,-62.8039
815,node[8],2,6465.2481,4007.6443,1.8950,8.0445,1.4548,1.0734,:227504535_6,-87.1276,-5.0000,100.0000,default,33,rsu(677m),7499,352126,0.0180,677,22.0721,2,2,-87.1276,-104.1173,direct,0.0000,61.2000,-62.9842
815.1,node[8],2,6465.6433,4006.9164,1.8950,8.2843,2.3974,1.0734,:227504535_6,-77.1135,-2.4043,100.0000,default,33,rsu(678m),7500,352204,0.0628,678,22.0671,3,4,-77.1135,-94.1032,direct,0.0000,61.2000,-63.1516
815.2,node[8],2,6466.0466,4006.1720,1.8950,8.4640,1.7974,1.0735,-833444110#12,-77.8347,-1.9693,100.0000,default,33,rsu(679m),7501,352280,0.0769,679,22.0669,3,4,-77.8347,-94.8244,direct,0.0000,61.6000,-63.3244
815.3,node[8],2,6466.4581,4005.4042,1.8950,8.7099,2.4586,1.0745,:12914009971_1,-80.4936,-5.0000,100.0000,default,33,rsu(679m),7502,352359,0.0180,679,22.0699,2,2,-80.4936,-97.4833,direct,0.0000,61.6000,-63.4860
815.4,node[8],2,6466.8791,4004.6158,1.8950,8.9402,2.3032,1.0757,:12914009971_1,-79.0560,-4.7203,100.0000,default,33,rsu(680m),7503,352436,0.0206,680,22.0638,2,2,-79.0560,-96.0457,direct,0.0000,62.4000,-63.6335
815.5,node[8],2,6467.3067,4003.8153,1.8950,9.0786,1.3836,1.0770,:12914009971_1,-79.8555,-3.6560,100.0000,default,33,rsu(681m),7504,352512,0.0346,681,22.0640,2,2,-79.8555,-96.8452,direct,0.0000,62.4000,-63.7703
815.6,node[8],2,6467.7379,4003.0078,1.8950,9.1573,0.7871,1.0782,:12914009971_1,-79.2762,-4.4054,100.0000,default,33,rsu(682m),7505,352590,0.0241,682,22.0646,2,2,-79.2762,-96.2659,direct,0.0000,61.6000,-63.8951
815.7,node[8],2,6468.1695,4002.1996,1.8950,9.1658,0.0854,1.0795,:12914009971_1,-85.0142,-5.0000,100.0000,default,33,rsu(683m),7506,352667,0.0180,683,22.0722,2,2,-85.0142,-102.0039,direct,0.0000,61.6000,-64.0156
815.8,node[8],2,6468.6002,4001.3932,1.8950,9.1452,-0.2059,1.0803,:12914009971_1,-82.0639,-3.9974,100.0000,default,33,rsu(684m),7507,352744,0.0293,684,22.0668,2,2,-82.0639,-99.0536,direct,0.0000,61.6000,-64.1335
815.9,node[8],2,6469.0333,4000.5815,1.8950,9.2007,0.5548,1.0803,-833444110#11,-92.2697,-5.0000,100.0000,default,33,rsu(685m),7508,352819,0.0180,685,22.0658,2,2,-92.2697,-109.2594,direct,0.0000,61.6000,-64.2976
816,node[8],2,6469.4720,3999.7591,1.8950,9.3214,1.2067,1.0804,-833444110#11,-99.2409,-5.0000,100.0000,default,33,rsu(686m),7509,352893,0.0180,686,22.0722,2,2,-99.2409,-116.2306,direct,0.0000,59.6000,-64.4582
816.1,node[8],2,6469.9089,3998.9400,1.8950,9.2830,-0.3838,1.0805,-833444110#11,-83.5191,-5.0000,100.0000,default,33,rsu(686m),7510,352971,0.0180,686,22.0628,2,2,-83.5191,-100.5088,direct,0.0000,59.6000,-64.6163
816.2,node[8],2,6470.3497,3998.1138,1.8950,9.3645,0.8154,1.0806,-833444110#11,-83.9242,-5.0000,100.0000,default,33,rsu(687m),7511,353045,0.0180,687,22.0638,2,2,-83.9242,-100.9139,direct,0.0000,60.8000,-64.8204
816.3,node[8],2,6470.7927,3997.2834,1.8950,9.4120,0.4748,1.0807,-833444110#11,-82.0812,-2.7876,100.0000,default,33,rsu(688m),7512,353123,0.0525,688,22.0651,3,4,-82.0812,-99.0709,direct,0.0000,60.8000,-65.0226
816.4,node[8],2,6471.2379,3996.4488,1.8950,9.4597,0.4765,1.0807,-833444110#11,-83.7221,-5.0000,100.0000,default,33,rsu(689m),7513,353198,0.0180,689,22.0718,2,2,-83.7221,-100.7118,direct,0.0000,61.2000,-65.2117
816.5,node[8],2,6471.6832,3995.6140,1.8950,9.4620,0.0235,1.0807,-833444110#11,-78.9895,-0.8898,100.0000,default,33,rsu(690m),7514,353273,0.1251,690,22.0725,4,6,-78.9895,-95.9792,direct,0.0000,61.2000,-65.3907
816.6,node[8],2,6472.1314,3994.7738,1.8950,9.5226,0.6063,1.0807,-833444110#11,-81.0934,-5.0000,100.0000,default,33,rsu(691m),7515,353350,0.0180,691,22.0616,2,2,-81.0934,-98.0831,direct,0.0000,60.8000,-65.5792
816.7,node[8],2,6472.5769,3993.9387,1.8950,9.4649,-0.5778,1.0807,-833444110#11,-83.9520,-5.0000,100.0000,default,33,rsu(692m),7516,353428,0.0180,692,22.0656,2,2,-83.9520,-100.9417,direct,0.0000,60.8000,-65.7565
816.8,node[8],2,6473.0238,3993.1009,1.8950,9.4961,0.3121,1.0807,-833444110#11,-77.7810,0.6736,100.0000,default,33,rsu(693m),7517,353505,0.2381,693,22.0732,4,6,-77.7810,-94.7707,direct,0.0000,62.0000,-65.9193
816.9,node[8],2,6473.4714,3992.2619,1.8950,9.5097,0.1363,1.0807,-833444110#11,-79.2033,-2.1696,100.0000,default,33,rsu(694m),7518,353581,0.0701,694,22.0615,3,4,-79.2033,-96.1930,direct,0.0000,62.0000,-66.0690
817,node[8],2,6473.9196,3991.4217,1.8950,9.5229,0.1318,1.0807,-833444110#11,-80.1114,-3.5389,100.0000,default,33,rsu(695m),7519,353656,0.0366,695,22.0640,2,2,-80.1114,-97.1011,direct,0.0000,60.4000,-66.2080
817.1,node[8],2,6474.3677,3990.5816,1.8950,9.5208,-0.0210,1.0807,-833444110#11,-79.0227,-3.6231,100.0000,default,33,rsu(696m),7520,353733,0.0352,696,22.0612,2,2,-79.0227,-96.0124,direct,0.0000,60.4000,-66.3391
