timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
1056.2,node[14],0,4909.6966,1785.2866,1.8950,9.5641,-4.5000,-3.1292,-21157403#3,-70.6234,5.1730,100.0000,default,18,rsu(299m),9456,504650,0.7477,299,20.7989,7,12,-70.6234,-87.6131,direct,0.0000,50.4000,-67.8700
1056.3,node[14],0,4908.7852,1785.2979,1.8950,9.1141,-4.5000,-3.1292,-21157403#3,-72.9613,0.9949,100.0000,default,18,rsu(299m),9457,504713,0.2684,299,20.8145,4,6,-72.9613,-89.9510,direct,0.0000,50.4000,-67.4957
1056.4,node[14],0,4907.9189,1785.3087,1.8950,8.6641,-4.5000,-3.1292,-21157403#3,-76.4006,1.7815,100.0000,default,18,rsu(299m),9458,504776,0.3522,299,20.6637,5,8,-76.4006,-93.3903,direct,0.0000,50.4000,-67.1408
1056.5,node[14],0,4907.0975,1785.3188,1.8950,8.2141,-4.5000,-3.1292,-21157403#3,-73.1863,1.3697,100.0000,default,18,rsu(300m),9459,504838,0.3068,300,20.8462,5,8,-73.1863,-90.1760,direct,0.0000,50.0000,-66.8084
1056.6,node[14],0,4906.3212,1785.3285,1.8950,7.7641,-4.5000,-3.1292,-21157403#3,-71.0313,3.2732,100.0000,default,18,rsu(300m),9460,504900,0.5341,300,20.6748,6,10,-71.0313,-88.0210,direct,0.0000,50.0000,-66.5011
1056.7,node[14],0,4905.5898,1785.3375,1.8950,7.3141,-4.5000,-3.1292,-21157403#3,-70.2881,4.4834,100.0000,default,18,rsu(300m),9461,504963,0.6774,300,6.9803,6,10,-70.2881,-87.2778,direct,0.0500,50.0000,-66.2213
1056.8,node[14],0,4904.9058,1785.3976,1.8950,6.8641,-4.5000,-3.1189,:227489813_7,-71.6357,6.0957,100.0000,default,18,rsu(300m),9462,505027,0.8246,300,6.9826,7,12,-71.6357,-88.6254,direct,0.0500,50.0000,-65.9386
1056.9,node[14],0,4904.2676,1785.4734,1.8950,6.4141,-4.5000,-3.1053,:227489813_7,-77.8750,-2.2722,100.0000,default,18,rsu(301m),9463,505091,0.0668,301,20.8394,3,4,-77.8750,-94.8647,direct,0.0000,51.2000,-65.6709
1057,node[14],0,4903.6035,1785.5524,1.8950,6.6741,2.6000,-3.0911,:227489813_7,-71.6901,5.3404,100.0000,default,18,rsu(301m),9464,505152,0.7632,301,20.6717,7,12,-71.6901,-88.6798,direct,0.0000,51.2000,-65.4043
1057.1,node[14],0,4902.9136,1785.6344,1.8950,6.9341,2.6000,-3.0764,:227489813_7,-71.0994,6.3516,100.0000,default,18,rsu(301m),9465,505215,0.8423,301,20.6707,7,12,-71.0994,-88.0891,direct,0.0000,49.6000,-65.1441
1057.2,node[14],0,4902.1977,1785.7195,1.8950,7.1941,2.6000,-3.0612,:227489813_7,-71.7612,7.5788,100.0000,default,18,rsu(302m),9466,505277,0.9080,302,20.8469,8,14,-71.7612,-88.7509,direct,0.0000,49.6000,-64.8969
1057.3,node[14],0,4901.4560,1785.8076,1.8950,7.4541,2.6000,-3.0454,:227489813_7,-74.5513,0.2396,100.0000,default,18,rsu(302m),9467,505342,0.2010,302,6.9816,4,6,-74.5513,-91.5410,direct,0.0500,50.8000,-64.6706
1057.4,node[14],0,4900.6885,1785.8989,1.8950,7.7141,2.6000,-3.0291,:227489813_7,-72.6754,2.6939,100.0000,default,18,rsu(302m),9468,505403,0.4618,302,20.8223,5,8,-72.6754,-89.6651,direct,0.0000,50.8000,-64.4744
1057.5,node[14],0,4899.9086,1786.0451,1.8950,7.9741,2.6000,-3.0126,:227489813_20,-73.4854,5.4940,100.0000,default,18,rsu(303m),9469,505466,0.7768,303,6.9467,7,12,-73.4854,-90.4751,direct,0.0500,49.6000,-64.2743
1057.6,node[14],0,4899.1666,1786.3796,1.8950,8.1439,1.6980,-2.9634,:227489813_20,-76.2775,2.9081,100.0000,default,18,rsu(303m),9470,505527,0.4885,303,6.9664,5,8,-76.2775,-93.2672,direct,0.0500,49.6000,-63.9557
1057.7,node[14],0,4898.4175,1786.7174,1.8950,8.2225,0.7859,-2.9131,:227489813_20,-75.6431,1.9304,100.0000,default,18,rsu(304m),9471,505591,0.3694,304,6.9587,5,8,-75.6431,-92.6328,direct,0.0500,50.0000,-63.6785
1057.8,node[14],0,4897.6623,1787.0578,1.8950,8.2878,0.6527,-2.8621,:227489813_20,-72.9021,5.0297,100.0000,default,18,rsu(304m),9472,505653,0.7340,304,6.9730,7,12,-72.9021,-89.8918,direct,0.0500,50.0000,-63.4547
1057.9,node[14],0,4896.9123,1787.3959,1.8950,8.2325,-0.5529,-2.8115,:227489813_20,-80.8356,-3.8753,100.0000,default,18,rsu(305m),9473,505714,0.0311,305,6.9546,2,2,-80.8356,-97.8253,direct,0.0500,49.2000,-63.2963
1058,node[14],0,4896.1911,1787.7726,1.8950,8.2349,0.0243,-2.7518,:227489813_20,-83.1232,-5.0000,100.0000,default,18,rsu(305m),9474,505777,0.0180,305,6.9529,2,2,-83.1232,-100.1129,direct,0.0500,49.2000,-63.1627
1058.1,node[14],0,4895.6603,1788.4096,1.8950,8.2966,0.6164,-2.6350,:227489813_20,-74.5869,4.3585,100.0000,default,18,rsu(306m),9475,505836,0.6636,306,20.8155,6,10,-74.5869,-91.5766,direct,0.0000,48.8000,-62.7869
1058.2,node[14],0,4895.1348,1789.0403,1.8950,8.2141,-0.8241,-2.5600,:227489813_20,-79.1238,-0.8692,100.0000,default,18,rsu(307m),9476,505899,0.1262,307,6.9769,4,6,-79.1238,-96.1135,direct,0.0500,48.8000,-62.4714
1058.3,node[14],0,4894.6076,1789.6729,1.8950,8.2391,0.2495,-2.4842,:227489813_20,-79.3921,-1.5563,100.0000,default,18,rsu(308m),9477,505960,0.0930,308,20.8466,3,4,-79.3921,-96.3818,direct,0.0000,49.6000,-62.2266
1058.4,node[14],0,4894.0808,1790.3050,1.8950,8.2332,-0.0591,-2.4086,:227489813_20,-73.7488,3.0604,100.0000,default,18,rsu(309m),9478,506023,0.5076,309,20.7973,6,10,-73.7488,-90.7385,direct,0.0000,49.6000,-62.0659
1058.5,node[14],0,4893.7880,1791.0521,1.8950,8.2300,-0.0321,-2.2827,:227489813_20,-75.0510,3.5431,100.0000,default,18,rsu(309m),9479,506086,0.5675,309,6.9767,6,10,-75.0510,-92.0407,direct,0.0500,50.4000,-61.7225
1058.6,node[14],0,4893.6054,1791.8636,1.8950,8.3223,0.9233,-2.1357,:227489813_20,-81.6310,-5.0000,100.0000,default,18,rsu(310m),9480,506148,0.0180,310,6.9416,2,2,-81.6310,-98.6207,direct,0.0500,50.4000,-61.3137
1058.7,node[14],0,4893.4245,1792.6670,1.8950,8.2399,-0.8236,-2.0566,:227489813_20,-82.5669,-5.0000,100.0000,default,18,rsu(311m),9481,506213,0.0180,311,6.9586,2,2,-82.5669,-99.5566,direct,0.0500,50.8000,-60.9959
1058.8,node[14],0,4893.2440,1793.4691,1.8950,8.2261,-0.1381,-1.9773,:227489813_20,-71.6632,6.7866,100.0000,default,18,rsu(312m),9482,506276,0.8691,312,6.9724,7,12,-71.6632,-88.6529,direct,0.0500,50.8000,-60.7865
1058.9,node[14],0,4893.0627,1794.2749,1.8950,8.2639,0.3778,-1.8983,:227489813_20,-75.7137,0.6842,100.0000,default,18,rsu(313m),9483,506339,0.2390,313,6.9712,4,6,-75.7137,-92.7034,direct,0.0500,50.4000,-60.6993
1059,node[14],0,4893.0089,1795.0982,1.8950,8.2733,0.0933,-1.7949,21149434#7,-77.1089,1.1364,100.0000,default,18,rsu(313m),9484,506401,0.2826,313,6.9604,5,8,-77.1089,-94.0986,direct,0.0500,50.4000,-60.5858
1059.1,node[14],0,4892.9827,1795.9399,1.8950,8.4205,1.4728,-1.7344,21149434#7,-74.6407,4.0414,100.0000,default,18,rsu(314m),9485,506463,0.6273,314,6.9396,6,10,-74.6407,-91.6304,direct,0.0500,49.6000,-60.5710
1059.2,node[14],0,4892.9559,1796.8003,1.8950,8.6087,1.8820,-1.7016,21149434#7,-75.7553,-0.0895,100.0000,default,18,rsu(315m),9486,506526,0.1758,315,6.9528,4,6,-75.7553,-92.7450,direct,0.0500,49.6000,-60.6931
1059.3,node[14],0,4892.9285,1797.6799,1.8950,8.7998,1.9111,-1.6680,21149434#7,-75.9785,1.6105,100.0000,default,18,rsu(316m),9487,506589,0.3330,316,6.9717,5,8,-75.9785,-92.9682,direct,0.0500,50.4000,-60.9431
1059.4,node[14],0,4892.9006,1798.5757,1.8950,8.9617,1.6188,-1.6339,21149434#7,-81.8541,-5.0000,100.0000,default,18,rsu(317m),9488,506651,0.0180,317,6.9736,2,2,-81.8541,-98.8438,direct,0.0500,50.4000,-61.2982
1059.5,node[14],0,4892.8718,1799.4972,1.8950,9.2190,2.5727,-1.6019,21149434#7,-79.7544,-0.7111,100.0000,default,18,rsu(318m),9489,506714,0.1352,318,6.9356,4,6,-79.7544,-96.7441,direct,0.0500,50.0000,-61.7363
1059.6,node[14],0,4892.8427,1800.4332,1.8950,9.3644,1.4541,-1.6019,21149434#7,-85.8253,-5.0000,100.0000,default,18,rsu(318m),9490,506775,0.0180,318,6.9520,2,2,-85.8253,-102.8150,direct,0.0500,50.0000,-62.2252
1059.7,node[14],0,4892.8128,1801.3918,1.8950,9.5900,2.2560,-1.6019,21149434#7,-82.2747,-4.1624,100.0000,default,18,rsu(319m),9491,506838,0.0271,319,6.9465,2,2,-82.2747,-99.2644,direct,0.0500,49.6000,-62.7472
1059.8,node[14],0,4892.7823,1802.3728,1.8950,9.8148,2.2482,-1.6019,21149434#7,-79.2555,-4.1552,100.0000,default,18,rsu(320m),9492,506899,0.0272,320,6.9456,2,2,-79.2555,-96.2452,direct,0.0500,49.6000,-63.2865
1059.9,node[14],0,4892.7510,1803.3755,1.8950,10.0308,2.1602,-1.6019,21149434#7,-75.7096,0.9423,100.0000,default,18,rsu(321m),9493,506960,0.2633,321,6.9420,4,6,-75.7096,-92.6993,direct,0.0500,48.8000,-63.8317
1060,node[14],0,4892.7190,1804.4029,1.8950,10.2789,2.4809,-1.6019,21149434#7,-77.7377,-0.4476,100.0000,default,18,rsu(322m),9494,507023,0.1514,322,6.9597,4,6,-77.7377,-94.7274,direct,0.0500,48.8000,-64.3778
1060.1,node[14],0,4892.6864,1805.4523,1.8950,10.4986,2.1972,-1.6019,21149434#7,-77.8254,-3.4810,100.0000,default,18,rsu(323m),9495,507085,0.0377,323,6.9607,2,2,-77.8254,-94.8151,direct,0.0500,50.0000,-64.9188
1060.2,node[14],0,4892.6530,1806.5217,1.8950,10.6987,2.0002,-1.6019,21149434#7,-73.0899,1.0587,100.0000,default,18,rsu(324m),9496,507146,0.2748,324,6.9647,5,8,-73.0899,-90.0796,direct,0.0500,50.0000,-65.4510
1060.3,node[14],0,4892.6191,1807.6103,1.8950,10.8906,1.9195,-1.6019,21149434#7,-82.0230,-5.0000,100.0000,default,18,rsu(325m),9497,507208,0.0180,325,6.9453,2,2,-82.0230,-99.0127,direct,0.0500,49.2000,-65.9722
1060.4,node[14],0,4892.5846,1808.7178,1.8950,11.0798,1.8920,-1.6019,21149434#7,-74.3903,1.0676,100.0000,default,18,rsu(326m),9498,507272,0.2756,326,6.9346,5,8,-74.3903,-91.3800,direct,0.0500,49.2000,-66.4695
1060.5,node[14],0,4892.5493,1809.8507,1.8950,11.3339,2.5413,-1.6019,21149434#7,-75.3998,2.9626,100.0000,default,18,rsu(327m),9499,507336,0.4953,327,6.9615,5,8,-75.3998,-92.3895,direct,0.0500,51.2000,-66.9554
1060.6,node[14],0,4892.5133,1811.0076,1.8950,11.5746,2.4068,-1.6019,21149434#7,-70.5823,7.3529,100.0000,default,17,rsu(329m),9500,507400,0.8981,329,6.9584,8,14,-70.5823,-87.5720,direct,0.0500,51.2000,-67.4308
1060.7,node[14],0,4892.4766,1812.1851,1.8950,11.7807,2.0605,-1.6019,21149434#7,-74.6065,2.6221,100.0000,default,17,rsu(330m),9501,507461,0.4529,330,6.9782,5,8,-74.6065,-91.5962,direct,0.0500,50.0000,-67.8907
1060.8,node[14],0,4892.4393,1813.3825,1.8950,11.9787,1.9799,-1.6019,21149434#7,-74.4255,4.3036,100.0000,default,17,rsu(331m),9502,507524,0.6574,331,6.9350,6,10,-74.4255,-91.4152,direct,0.0500,50.0000,-68.3142
1060.9,node[14],0,4892.4013,1814.6039,1.8950,12.2199,2.4119,-1.6019,21149434#7,-81.8088,-4.0558,100.0000,default,17,rsu(332m),9503,507585,0.0285,332,6.9659,2,2,-81.8088,-98.7985,direct,0.0500,49.6000,-68.7233
1061,node[14],0,4892.3624,1815.8511,1.8950,12.4778,2.5795,-1.6019,21149434#7,-74.4925,2.8503,100.0000,default,17,rsu(333m),9504,507645,0.4813,333,6.9745,5,8,-74.4925,-91.4822,direct,0.0500,49.6000,-69.1213
1061.1,node[14],0,4892.3230,1817.1181,1.8950,12.6751,1.9734,-1.6019,21149434#7,-80.1549,-1.2296,100.0000,default,17,rsu(334m),9505,507708,0.1077,334,6.9495,3,4,-80.1549,-97.1446,direct,0.0500,49.2000,-69.4957
1061.2,node[14],0,4892.2830,1818.4005,1.8950,12.8296,1.5447,-1.6019,21149434#7,-72.9473,4.0559,100.0000,default,17,rsu(336m),9506,507768,0.6290,336,6.9483,6,10,-72.9473,-89.9370,direct,0.0500,49.2000,-69.8465
1061.3,node[14],0,4892.2424,1819.7055,1.8950,13.0557,2.2604,-1.6019,21149434#7,-82.0143,-3.6162,100.0000,default,17,rsu(337m),9507,507831,0.0353,337,6.9392,2,2,-82.0143,-99.0040,direct,0.0500,49.2000,-70.1858
1061.4,node[14],0,4892.2011,1821.0322,1.8950,13.2729,2.1727,-1.6019,21149434#7,-82.5563,-4.5083,100.0000,default,17,rsu(338m),9508,507894,0.0229,338,6.9459,2,2,-82.5563,-99.5460,direct,0.0500,49.2000,-70.5145
1061.5,node[14],0,4892.1590,1822.3825,1.8950,13.5090,2.3612,-1.6019,21149434#7,-79.8733,-3.4062,100.0000,default,17,rsu(339m),9509,507955,0.0390,339,6.9569,2,2,-79.8733,-96.8630,direct,0.0500,49.6000,-70.8281
1061.6,node[14],0,4892.1162,1823.7568,1.8950,13.7495,2.4044,-1.6019,21149434#7,-76.3714,2.6570,100.0000,default,17,rsu(341m),9510,508017,0.4572,341,6.9331,5,8,-76.3714,-93.3611,direct,0.0500,49.6000,-71.1330
1061.7,node[14],0,4892.0727,1825.1537,1.8950,13.9753,2.2586,-1.6019,21149434#7,-81.8656,-4.8026,100.0000,default,17,rsu(342m),9511,508079,0.0198,342,6.9829,2,2,-81.8656,-98.8553,direct,0.0500,49.6000,-71.4305
1061.8,node[14],0,4892.0284,1826.5764,1.8950,14.2332,2.5785,-1.6019,21149434#7,-77.8654,-4.0900,100.0000,default,17,rsu(343m),9512,508141,0.0281,343,6.9841,2,2,-77.8654,-94.8551,direct,0.0500,49.6000,-71.7215
1061.9,node[14],0,4891.9834,1828.0203,1.8950,14.4454,2.1222,-1.6019,21149434#7,-77.1333,-2.0430,100.0000,default,17,rsu(345m),9513,508202,0.0744,345,6.9618,3,4,-77.1333,-94.1230,direct,0.0500,49.2000,-72.0022
1062,node[14],0,4891.9380,1829.4784,1.8950,14.5870,1.4158,-1.6019,21149434#7,-75.5772,2.3536,100.0000,default,17,rsu(346m),9514,508264,0.4199,346,6.9732,5,8,-75.5772,-92.5669,direct,0.0500,49.2000,-72.2713
1062.1,node[14],0,4891.8919,1830.9565,1.8950,14.7877,2.0069,-1.6019,21149434#7,-79.2684,-3.7014,100.0000,default,17,rsu(348m),9515,508326,0.0339,348,6.9583,2,2,-79.2684,-96.2581,direct,0.0500,49.6000,-72.5308
1062.2,node[14],0,4891.8452,1832.4562,1.8950,15.0040,2.1633,-1.6019,21149434#7,-76.6080,2.1422,100.0000,default,17,rsu(349m),9516,508386,0.3944,349,6.9633,5,8,-76.6080,-93.5977,direct,0.0500,49.6000,-72.7822
1062.3,node[14],0,4891.7979,1833.9740,1.8950,15.1842,1.8020,-1.6019,21149434#7,-73.2221,4.7371,100.0000,default,17,rsu(351m),9517,508447,0.7044,351,6.9362,6,10,-73.2221,-90.2118,direct,0.0500,48.4000,-73.0244
1062.4,node[14],0,4891.7501,1835.5084,1.8950,15.3510,1.6678,-1.6019,21149434#7,-77.4337,0.1650,100.0000,default,17,rsu(352m),9518,508507,0.1951,352,6.9617,4,6,-77.4337,-94.4234,direct,0.0500,48.4000,-73.2578
1062.5,node[14],0,4891.7018,1837.0596,1.8950,15.5193,1.6830,-1.6019,21149434#7,-76.5707,-1.7879,100.0000,default,17,rsu(354m),9519,508568,0.0836,354,6.9750,3,4,-76.5707,-93.5604,direct,0.0500,48.4000,-73.4829
1062.6,node[14],0,4891.6529,1838.6290,1.8950,15.7006,1.8135,-1.6019,21149434#7,-78.7205,-3.4783,100.0000,default,17,rsu(355m),9520,508630,0.0377,355,6.9606,2,2,-78.7205,-95.7102,direct,0.0500,48.4000,-73.7012
1062.7,node[14],0,4891.6034,1840.2203,1.8950,15.9200,2.1932,-1.6019,21149434#7,-89.4074,-5.0000,100.0000,default,17,rsu(357m),9521,508690,0.0180,357,6.9409,2,2,-89.4074,-106.3971,direct,0.0500,48.8000,-73.9128
1062.8,node[14],0,4891.5533,1841.8288,1.8950,16.0921,1.7216,-1.6019,21149434#7,-74.8654,3.9039,100.0000,default,17,rsu(358m),9522,508753,0.6111,358,6.9587,6,10,-74.8654,-91.8551,direct,0.0500,48.8000,-74.1177
1062.9,node[14],0,4891.5026,1843.4560,1.8950,16.2792,1.8709,-1.6019,21149434#7,-81.7345,-5.0000,100.0000,default,17,rsu(360m),9523,508816,0.0180,360,6.9748,2,2,-81.7345,-98.7242,direct,0.0500,50.4000,-74.3169
1063,node[14],0,4891.4514,1845.0974,1.8950,16.4220,1.4275,-1.6019,21149434#7,-76.7052,1.5193,100.0000,default,17,rsu(361m),9524,508880,0.3229,361,6.9418,5,8,-76.7052,-93.6949,direct,0.0500,50.4000,-74.5094
1063.1,node[14],0,4891.3998,1846.7561,1.8950,16.5937,1.7179,-1.6019,21149434#7,-75.5801,-1.2983,100.0000,default,17,rsu(363m),9525,508942,0.1044,363,6.9762,3,4,-75.5801,-92.5698,direct,0.0500,50.4000,-74.6963
1063.2,node[14],0,4891.3475,1848.4330,1.8950,16.7770,1.8327,-1.6019,21149434#7,-72.8654,4.7089,100.0000,default,17,rsu(364m),9526,509004,0.7015,364,6.9819,6,10,-72.8654,-89.8551,direct,0.0500,50.4000,-74.8775
1063.3,node[14],0,4891.2947,1850.1306,1.8950,16.9834,2.0638,-1.6019,21149434#7,-71.5388,3.8083,100.0000,default,17,rsu(366m),9527,509067,0.5997,366,6.9500,6,10,-71.5388,-88.5285,direct,0.0500,50.0000,-75.0540
1063.4,node[14],0,4891.2412,1851.8467,1.8950,17.1690,1.8561,-1.6019,21149434#7,-78.5605,-1.8913,100.0000,default,17,rsu(368m),9528,509128,0.0798,368,6.9365,3,4,-78.5605,-95.5502,direct,0.0500,50.0000,-75.2256
1063.5,node[14],0,4891.1870,1853.5871,1.8950,17.4110,2.4195,-1.6019,21149434#7,-75.8500,2.7293,100.0000,default,17,rsu(369m),9529,509190,0.4662,369,6.9821,5,8,-75.8500,-92.8397,direct,0.0500,49.2000,-75.3925
1063.6,node[14],0,4891.1323,1855.3442,1.8950,17.5796,1.6860,-1.6019,21149434#7,-77.1160,1.3863,100.0000,default,17,rsu(371m),9530,509253,0.3086,371,6.9678,5,8,-77.1160,-94.1057,direct,0.0500,49.2000,-75.5543
1063.7,node[14],0,4891.0770,1857.1198,1.8950,17.7635,1.8394,-1.6019,21149434#7,-76.7168,0.5884,100.0000,default,17,rsu(373m),9531,509316,0.2304,373,6.9694,4,6,-76.7168,-93.7065,direct,0.0500,50.4000,-75.7114
1063.8,node[14],0,4891.0209,1858.9204,1.8950,18.0135,2.5002,-1.6019,21149434#7,-71.9639,4.3340,100.0000,default,17,rsu(375m),9532,509379,0.6608,375,6.9693,6,10,-71.9639,-88.9536,direct,0.0500,50.4000,-75.8652
1063.9,node[14],0,4890.9641,1860.7426,1.8950,18.2307,2.1713,-1.6019,21149434#7,-74.8705,-0.9866,100.0000,default,17,rsu(376m),9533,509442,0.1199,376,6.9603,4,6,-74.8705,-91.8602,direct,0.0500,50.4000,-76.0144
1064,node[14],0,4890.9067,1862.5846,1.8950,18.4276,1.9695,-1.6019,21149434#7,-76.5764,1.1863,100.0000,default,17,rsu(378m),9534,509504,0.2876,378,6.9608,5,8,-76.5764,-93.5661,direct,0.0500,50.4000,-76.1598
1064.1,node[14],0,4890.8487,1864.4478,1.8950,18.6409,2.1325,-1.6019,21149434#7,-80.3390,-2.2294,100.0000,default,17,rsu(380m),9535,509565,0.0682,380,6.9550,3,4,-80.3390,-97.3287,direct,0.0500,49.2000,-76.3016
1064.2,node[14],0,4890.7902,1866.3269,1.8950,18.7988,1.5798,-1.6019,21149434#7,-83.3078,-5.0000,100.0000,default,17,rsu(382m),9536,509629,0.0180,382,6.9674,2,2,-83.3078,-100.2975,direct,0.0500,49.2000,-76.4395
1064.3,node[14],0,4890.7309,1868.2297,1.8950,19.0373,2.3849,-1.6019,21149434#7,-101.5639,-5.0000,100.0000,default,17,rsu(384m),9537,509691,0.0180,384,6.9404,2,2,-101.5639,-118.5536,direct,0.0500,50.4000,-76.5744
1064.4,node[14],0,4890.6708,1870.1572,1.8950,19.2831,2.4579,-1.6019,21149434#7,-75.0658,1.0431,100.0000,default,17,rsu(385m),9538,509753,0.2732,385,6.9623,5,8,-75.0658,-92.0555,direct,0.0500,50.4000,-76.7065
1064.5,node[14],0,4890.6104,1872.0990,1.8950,19.4270,1.4388,-1.6019,21149434#7,-78.4769,-4.1428,100.0000,default,17,rsu(387m),9539,509815,0.0273,387,6.9334,2,2,-78.4769,-95.4666,direct,0.0500,49.6000,-76.8345
1064.6,node[14],0,4890.5492,1874.0638,1.8950,19.6565,2.2946,-1.6019,21149434#7,-78.3831,-4.6280,100.0000,default,16,rsu(389m),9540,509876,0.0216,389,6.9724,2,2,-78.3831,-95.3728,direct,0.0500,49.6000,-76.9809
1064.7,node[14],0,4890.4874,1876.0472,1.8950,19.8424,1.8596,-1.6019,21149434#7,-73.9331,4.5394,100.0000,default,16,rsu(391m),9541,509939,0.6835,391,6.9588,6,10,-73.9331,-90.9228,direct,0.0500,49.6000,-77.1031
1064.8,node[14],0,4890.4249,1878.0544,1.8950,20.0816,2.3913,-1.6019,21149434#7,-81.8184,-5.0000,100.0000,default,16,rsu(393m),9542,510002,0.0180,393,6.9826,2,2,-81.8184,-98.8081,direct,0.0500,49.6000,-77.2233
1064.9,node[14],0,4890.3616,1880.0864,1.8950,20.3284,2.4681,-1.6019,21149434#7,-77.8356,-1.1139,100.0000,default,16,rsu(395m),9543,510065,0.1134,395,6.9374,3,4,-77.8356,-94.8253,direct,0.0500,50.4000,-77.3416
1065,node[14],0,4890.2978,1882.1342,1.8950,20.4880,1.5960,-1.6019,21149434#7,-76.7832,0.9323,100.0000,default,16,rsu(397m),9544,510129,0.2623,397,6.9540,4,6,-76.7832,-93.7729,direct,0.0500,50.4000,-77.4563
1065.1,node[14],0,4890.2336,1884.1953,1.8950,20.6194,1.3139,-1.6019,21149434#7,-72.6572,6.5496,100.0000,default,16,rsu(399m),9545,510190,0.8551,399,6.9363,7,12,-72.6572,-89.6469,direct,0.0500,50.0000,-77.5682
1065.2,node[14],0,4890.1687,1886.2695,1.8950,20.7563,1.3694,-1.6020,:227489815_0,-80.2968,-5.0000,100.0000,default,16,rsu(401m),9546,510252,0.0180,401,6.9785,2,2,-80.2968,-97.2865,direct,0.0500,50.0000,-77.6773
1065.3,node[14],0,4890.1033,1888.3615,1.8950,20.9348,1.7851,-1.6020,:227489815_0,-74.3840,-0.6371,100.0000,default,16,rsu(403m),9547,510312,0.1396,403,6.9846,4,6,-74.3840,-91.3737,direct,0.0500,48.8000,-77.7837
1065.4,node[14],0,4890.0371,1890.4779,1.8950,21.1788,2.4399,-1.6021,:227489815_0,-83.2929,-5.0000,100.0000,default,16,rsu(405m),9548,510375,0.0180,405,6.9540,2,2,-83.2929,-100.2826,direct,0.0500,48.8000,-77.8898
1065.5,node[14],0,4889.9705,1892.6092,1.8950,21.3275,1.4871,-1.6021,:227489815_0,-73.6937,2.1570,100.0000,default,16,rsu(407m),9549,510436,0.3962,407,6.9472,5,8,-73.6937,-90.6834,direct,0.0500,49.6000,-77.9936
1065.6,node[14],0,4889.9033,1894.7582,1.8950,21.5050,1.7751,-1.6021,:227489815_0,-83.3670,-4.5666,100.0000,default,16,rsu(409m),9550,510497,0.0222,409,6.9642,2,2,-83.3670,-100.3567,direct,0.0500,49.6000,-78.0954
1065.7,node[14],0,4889.8356,1896.9231,1.8950,21.6644,1.5940,-1.6021,:227489815_0,-85.7740,-5.0000,100.0000,default,16,rsu(411m),9551,510558,0.0180,411,6.9606,2,2,-85.7740,-102.7637,direct,0.0500,48.8000,-78.1949
1065.8,node[14],0,4889.7671,1899.1064,1.8950,21.8467,1.8231,-1.6021,21149434#8,-71.9730,4.4679,100.0000,default,16,rsu(414m),9552,510621,0.6757,414,6.9604,6,10,-71.9730,-88.9627,direct,0.0500,48.8000,-78.2927
1065.9,node[14],0,4889.6972,1901.3086,1.8950,22.0345,1.8772,-1.6023,21149434#8,-82.1545,-5.0000,100.0000,default,16,rsu(416m),9553,510685,0.0180,416,6.9395,2,2,-82.1545,-99.1442,direct,0.0500,50.8000,-78.3885
1066,node[14],0,4889.6269,1903.5255,1.8950,22.1807,1.4624,-1.6025,21149434#8,-75.2352,3.6501,100.0000,default,17,rsu(418m),9554,510748,0.5806,418,6.9394,6,10,-75.2352,-92.2249,direct,0.0500,50.8000,-78.4812
1066.1,node[14],0,4889.5560,1905.7609,1.8950,22.3658,1.8513,-1.6025,21149434#8,-79.3381,-1.1261,100.0000,default,17,rsu(420m),9555,510810,0.1127,420,6.9530,3,4,-79.3381,-96.3278,direct,0.0500,50.0000,-78.5741
1066.2,node[14],0,4889.4846,1908.0118,1.8950,22.5211,1.5528,-1.6025,21149434#8,-76.0182,-0.7179,100.0000,default,17,rsu(422m),9556,510877,0.1348,422,6.9755,4,6,-76.0182,-93.0079,direct,0.0500,50.0000,-78.6649
1066.3,node[14],0,4889.4128,1910.2758,1.8950,22.6527,1.3162,-1.6025,21149434#8,-75.7660,2.3911,100.0000,default,17,rsu(424m),9557,510943,0.4245,424,6.9331,5,8,-75.7660,-92.7557,direct,0.0500,53.2000,-78.7541
1066.4,node[14],0,4889.3403,1912.5598,1.8950,22.8522,1.9953,-1.6025,21149434#8,-79.2195,-1.0163,100.0000,default,17,rsu(427m),9558,511006,0.1183,427,6.9499,3,4,-79.2195,-96.2092,direct,0.0500,53.2000,-78.8424
1066.5,node[14],0,4889.2672,1914.8657,1.8950,23.0713,2.1901,-1.6025,21149434#8,-79.3389,-0.4762,100.0000,default,17,rsu(429m),9559,511071,0.1496,429,6.9349,4,6,-79.3389,-96.3286,direct,0.0500,51.2000,-78.9297
1066.6,node[14],0,4889.1934,1917.1912,1.8950,23.2679,1.9660,-1.6025,21149434#8,-74.9470,4.3628,100.0000,default,17,rsu(431m),9560,511137,0.6641,431,6.9640,6,10,-74.9470,-91.9367,direct,0.0500,51.2000,-79.0169
