timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
677,node[23],2,6466.1323,3194.5223,1.8950,14.9611,0.4870,1.0875,-21149844#1,-79.6581,-2.1301,100.0000,default,29,rsu(505m),4884,248203,0.0714,505,3.5100,3,4,-79.6581,-96.6478,direct,0.0500,64.0000,-83.7692
677.1,node[23],2,6466.8256,3193.2012,1.8950,14.9190,-0.4207,1.0875,-21149844#1,-78.5568,-0.4982,100.0000,default,29,rsu(505m),4885,248284,0.1482,505,3.5103,4,6,-78.5568,-95.5465,direct,0.0500,63.6000,-83.7707
677.2,node[23],2,6467.5219,3191.8743,1.8950,14.9844,0.6542,1.0875,-21149844#1,-78.1692,-4.1407,100.0000,default,29,rsu(505m),4886,248364,0.0274,505,3.5119,2,2,-78.1692,-95.1589,direct,0.0500,63.6000,-83.7723
677.3,node[23],2,6468.2205,3190.5430,1.8950,15.0351,0.5067,1.0875,-21149844#1,-77.3300,2.0163,100.0000,default,29,rsu(505m),4887,248445,0.3795,505,3.5118,5,8,-77.3300,-94.3197,direct,0.0500,64.4000,-83.7738
677.4,node[23],2,6468.9147,3189.2202,1.8950,14.9383,-0.9680,1.0875,-21149844#1,-75.1969,2.5155,100.0000,default,29,rsu(505m),4888,248526,0.4397,505,3.5089,5,8,-75.1969,-92.1866,direct,0.0500,64.4000,-83.7753
677.5,node[23],2,6469.6074,3187.9000,1.8950,14.9086,-0.2965,1.0875,-21149844#1,-84.8695,-5.0000,100.0000,default,29,rsu(505m),4889,248605,0.0180,505,3.5210,2,2,-84.8695,-101.8592,direct,0.0500,64.0000,-83.7768
677.6,node[23],2,6470.3054,3186.5700,1.8950,15.0203,1.1172,1.0875,-21149844#1,-79.8420,-2.3639,100.0000,default,29,rsu(505m),4890,248684,0.0640,505,3.5166,3,4,-79.8420,-96.8317,direct,0.0500,64.0000,-83.7784
677.7,node[23],2,6470.9993,3185.2477,1.8950,14.9326,-0.8776,1.0875,-21149844#1,-83.0237,-5.0000,100.0000,default,29,rsu(506m),4891,248763,0.0180,506,3.5118,2,2,-83.0237,-100.0134,direct,0.0500,63.2000,-83.7799
677.8,node[23],2,6471.6970,3183.9182,1.8950,15.0145,0.8189,1.0875,-21149844#1,-78.7766,-1.3534,100.0000,default,29,rsu(506m),4892,248842,0.1019,506,3.5098,3,4,-78.7766,-95.7663,direct,0.0500,63.2000,-83.7809
677.9,node[23],2,6472.3898,3182.5980,1.8950,14.9086,-1.0590,1.0875,-21149844#1,-79.7318,-0.9771,100.0000,default,29,rsu(506m),4893,248922,0.1204,506,3.5112,4,6,-79.7318,-96.7215,direct,0.0500,63.6000,-83.7830
678,node[23],2,6473.0852,3181.2727,1.8950,14.9666,0.5803,1.0875,-21149844#1,-80.6552,-2.9989,100.0000,default,29,rsu(506m),4894,249001,0.0475,506,3.5159,3,4,-80.6552,-97.6449,direct,0.0500,63.6000,-83.7845
678.1,node[23],2,6473.7802,3179.9484,1.8950,14.9552,-0.1140,1.0875,-21149844#1,-81.9649,-5.0000,100.0000,default,29,rsu(506m),4895,249082,0.0180,506,3.5144,2,2,-81.9649,-98.9546,direct,0.0500,64.0000,-83.7861
678.2,node[23],2,6474.4771,3178.6204,1.8950,14.9979,0.4273,1.0875,-21149844#1,-82.1875,-4.9799,100.0000,default,29,rsu(506m),4896,249161,0.0182,506,3.5155,2,2,-82.1875,-99.1772,direct,0.0500,64.0000,-83.7871
678.3,node[23],2,6475.1707,3177.2986,1.8950,14.9268,-0.7110,1.0875,-21149844#1,-82.7773,-5.0000,100.0000,default,29,rsu(507m),4897,249242,0.0180,507,3.5190,2,2,-82.7773,-99.7670,direct,0.0500,64.0000,-83.7892
678.4,node[23],2,6475.8646,3175.9763,1.8950,14.9326,0.0581,1.0875,-21149844#1,-76.7083,0.1535,100.0000,default,29,rsu(507m),4898,249323,0.1942,507,3.5166,4,6,-76.7083,-93.6980,direct,0.0500,64.0000,-83.7908
678.5,node[23],2,6476.5631,3174.6453,1.8950,15.0308,0.9814,1.0875,-21149844#1,-87.3775,-5.0000,100.0000,default,29,rsu(507m),4899,249404,0.0180,507,3.5191,2,2,-87.3775,-104.3672,direct,0.0500,64.8000,-83.7924
678.6,node[23],2,6477.2580,3173.3210,1.8950,14.9558,-0.7498,1.0875,-21149844#1,-86.0368,-5.0000,100.0000,default,29,rsu(507m),4900,249484,0.0180,507,3.5086,2,2,-86.0368,-103.0265,direct,0.0500,64.8000,-83.7939
678.7,node[23],2,6477.9538,3171.9952,1.8950,14.9725,0.1671,1.0875,-21149844#1,-83.0329,-5.0000,100.0000,default,29,rsu(507m),4901,249564,0.0180,507,3.5184,2,2,-83.0329,-100.0226,direct,0.0500,64.0000,-83.7955
678.8,node[23],2,6478.6473,3170.6736,1.8950,14.9241,-0.4839,1.0875,-21149844#1,-79.6500,-1.9365,100.0000,default,29,rsu(508m),4902,249646,0.0781,508,3.5173,3,4,-79.6500,-96.6397,direct,0.0500,64.0000,-83.7970
678.9,node[23],2,6479.3439,3169.3462,1.8950,14.9907,0.6662,1.0875,-21149844#1,-75.2957,3.3197,100.0000,default,29,rsu(508m),4903,249724,0.5399,508,3.5176,6,10,-75.2957,-92.2854,direct,0.0500,64.0000,-83.7985
679,node[23],2,6480.0420,3168.0158,1.8950,15.0241,0.3332,1.0875,-21149844#1,-83.2888,-5.0000,100.0000,default,29,rsu(508m),4904,249803,0.0180,508,3.5211,2,2,-83.2888,-100.2785,direct,0.0500,64.0000,-83.8001
679.1,node[23],2,6480.7403,3166.6852,1.8950,15.0268,0.0271,1.0875,-21149844#1,-75.7198,1.9163,100.0000,default,29,rsu(508m),4905,249883,0.3678,508,3.5102,5,8,-75.7198,-92.7095,direct,0.0500,63.6000,-83.8017
679.2,node[23],2,6481.4384,3165.3548,1.8950,15.0242,-0.0258,1.0875,-21149844#1,-78.5712,-2.9692,100.0000,default,29,rsu(509m),4906,249963,0.0481,509,3.5183,3,4,-78.5712,-95.5609,direct,0.0500,63.6000,-83.8032
679.3,node[23],2,6482.1322,3164.0327,1.8950,14.9302,-0.9402,1.0875,-21149844#1,-79.6719,-1.8997,100.0000,default,29,rsu(509m),4907,250042,0.0794,509,3.5093,3,4,-79.6719,-96.6616,direct,0.0500,63.6000,-83.8048
679.4,node[23],2,6482.8249,3162.7127,1.8950,14.9071,-0.2305,1.0875,-21149844#1,-82.5026,-4.3937,100.0000,default,29,rsu(509m),4908,250122,0.0242,509,3.5101,2,2,-82.5026,-99.4923,direct,0.0500,63.6000,-83.8063
679.5,node[23],2,6483.5229,3161.3827,1.8950,15.0206,1.1344,1.0875,-21149844#1,-81.0603,-3.3744,100.0000,default,29,rsu(509m),4909,250203,0.0397,509,3.5133,2,2,-81.0603,-98.0500,direct,0.0500,64.4000,-83.8079
679.6,node[23],2,6484.2208,3160.0527,1.8950,15.0190,-0.0159,1.0875,-21149844#1,-77.3675,-2.0799,100.0000,default,29,rsu(509m),4910,250283,0.0731,509,3.5126,3,4,-77.3675,-94.3572,direct,0.0500,64.4000,-83.8090
679.7,node[23],2,6484.9185,3158.7232,1.8950,15.0145,-0.0452,1.0875,-21149844#1,-77.3179,1.1234,100.0000,default,29,rsu(510m),4911,250364,0.2812,510,3.5171,5,8,-77.3179,-94.3076,direct,0.0500,64.4000,-83.8112
679.8,node[23],2,6485.6113,3157.4030,1.8950,14.9087,-1.0573,1.0875,-21149844#1,-76.1813,-1.1932,100.0000,default,29,rsu(510m),4912,250444,0.1094,510,3.5175,3,4,-76.1813,-93.1710,direct,0.0500,64.4000,-83.8128
679.9,node[23],2,6486.3048,3156.0815,1.8950,14.9244,0.1564,1.0875,-21149844#1,-78.1622,-0.6472,100.0000,default,30,rsu(510m),4913,250525,0.1390,510,3.5190,4,6,-78.1622,-95.1519,direct,0.0500,64.4000,-83.7612
680,node[23],2,6487.0006,3154.7555,1.8950,14.9746,0.5024,1.0875,-21149844#1,-85.9362,-5.0000,100.0000,default,30,rsu(511m),4914,250605,0.0180,511,3.5204,2,2,-85.9362,-102.9259,direct,0.0500,64.4000,-83.7626
680.1,node[23],2,6487.6934,3153.4353,1.8950,14.9090,-0.6561,1.0875,-21149844#1,-85.2401,-5.0000,100.0000,default,30,rsu(511m),4915,250686,0.0180,511,3.5097,2,2,-85.2401,-102.2298,direct,0.0500,64.4000,-83.7640
680.2,node[23],2,6488.3867,3152.1141,1.8950,14.9199,0.1091,1.0875,-21149844#1,-82.5783,-3.6432,100.0000,default,30,rsu(511m),4916,250767,0.0348,511,3.5123,2,2,-82.5783,-99.5680,direct,0.0500,64.4000,-83.7654
680.3,node[23],2,6489.0811,3150.7910,1.8950,14.9421,0.2220,1.0875,-21149844#1,-75.0763,1.5692,100.0000,default,30,rsu(511m),4917,250847,0.3284,511,3.5086,5,8,-75.0763,-92.0660,direct,0.0500,64.4000,-83.7663
680.4,node[23],2,6489.7791,3149.4608,1.8950,15.0220,0.7982,1.0875,-21149844#1,-89.0210,-5.0000,100.0000,default,30,rsu(512m),4918,250927,0.0180,512,3.5096,2,2,-89.0210,-106.0107,direct,0.0500,64.4000,-83.7683
680.5,node[23],2,6490.4750,3148.1347,1.8950,14.9759,-0.4608,1.0875,-21149844#1,-75.3897,1.5472,100.0000,default,30,rsu(512m),4919,251008,0.3260,512,3.5101,5,8,-75.3897,-92.3794,direct,0.0500,64.4000,-83.7698
680.6,node[23],2,6491.1705,3146.8093,1.8950,14.9672,-0.0868,1.0875,-21149844#1,-77.5464,-1.7253,100.0000,default,29,rsu(512m),4920,251090,0.0861,512,3.5119,3,4,-77.5464,-94.5361,direct,0.0500,64.4000,-83.8247
680.7,node[23],2,6491.8651,3145.4857,1.8950,14.9474,-0.1978,1.0875,-21149844#1,-84.7940,-5.0000,100.0000,default,29,rsu(512m),4921,251172,0.0180,512,3.5209,2,2,-84.7940,-101.7837,direct,0.0500,65.6000,-83.8262
680.8,node[23],2,6492.5632,3144.1554,1.8950,15.0234,0.7595,1.0875,-21149844#1,-89.0957,-5.0000,100.0000,default,29,rsu(513m),4922,251254,0.0180,513,3.5090,2,2,-89.0957,-106.0854,direct,0.0500,65.6000,-83.8278
680.9,node[23],2,6493.2587,3142.8301,1.8950,14.9668,-0.5654,1.0875,-21149844#1,-90.6558,-5.0000,100.0000,default,29,rsu(513m),4923,251335,0.0180,513,3.5124,2,2,-90.6558,-107.6455,direct,0.0500,65.2000,-83.8294
681,node[23],2,6493.9529,3141.5071,1.8950,14.9410,-0.2583,1.0875,-21149844#1,-80.0272,-1.8870,100.0000,default,29,rsu(513m),4924,251416,0.0799,513,3.5125,3,4,-80.0272,-97.0169,direct,0.0500,65.2000,-83.8310
681.1,node[23],2,6494.6508,3140.1773,1.8950,15.0178,0.7677,1.0875,-21149844#1,-76.8080,1.4917,100.0000,default,29,rsu(514m),4925,251496,0.3199,514,3.5089,5,8,-76.8080,-93.7977,direct,0.0500,64.4000,-83.8321
681.2,node[23],2,6495.3484,3138.8479,1.8950,15.0123,-0.0545,1.0875,-21149844#1,-80.5670,-3.3440,100.0000,default,29,rsu(514m),4926,251577,0.0402,514,3.5123,2,2,-80.5670,-97.5567,direct,0.0500,64.4000,-83.8343
681.3,node[23],2,6496.0449,3137.5207,1.8950,14.9888,-0.2347,1.0875,-21149844#1,-80.8717,-3.9937,100.0000,default,29,rsu(514m),4927,251658,0.0294,514,3.5137,2,2,-80.8717,-97.8614,direct,0.0500,64.8000,-83.8360
681.4,node[23],2,6496.7395,3136.1970,1.8950,14.9480,-0.4079,1.0875,-21149844#1,-80.2894,-4.1100,100.0000,default,29,rsu(515m),4928,251740,0.0278,515,3.5144,2,2,-80.2894,-97.2791,direct,0.0500,64.8000,-83.8377
681.5,node[23],2,6497.4367,3134.8684,1.8950,15.0039,0.5591,1.0875,-21149844#1,-82.9362,-5.0000,100.0000,default,29,rsu(515m),4929,251820,0.0180,515,3.5142,2,2,-82.9362,-99.9259,direct,0.0500,64.8000,-83.8391
681.6,node[23],2,6498.1335,3133.5405,1.8950,14.9959,-0.0804,1.0875,-21149844#1,-87.0323,-5.0000,100.0000,default,29,rsu(515m),4930,251900,0.0180,515,3.5103,2,2,-87.0323,-104.0220,direct,0.0500,64.8000,-83.8399
681.7,node[23],2,6498.8287,3132.2157,1.8950,14.9611,-0.3485,1.0875,-21149844#1,-82.6907,-5.0000,100.0000,default,29,rsu(516m),4931,251981,0.0180,516,3.5113,2,2,-82.6907,-99.6804,direct,0.0500,64.4000,-83.8418
681.8,node[23],2,6499.5247,3130.8896,1.8950,14.9763,0.1529,1.0875,-21149844#1,-83.9556,-5.0000,100.0000,default,29,rsu(516m),4932,252062,0.0180,516,3.5175,2,2,-83.9556,-100.9453,direct,0.0500,64.4000,-83.8432
681.9,node[23],2,6499.5765,3129.6524,1.8950,14.9649,-0.1140,1.2015,-21149844#1,-81.6213,-5.0000,100.0000,default,29,rsu(516m),4933,252141,0.0180,516,3.5193,2,2,-81.6213,-98.6110,direct,0.0500,64.0000,-83.8470
682,node[23],2,6498.5533,3128.5652,1.8950,14.9298,-0.3514,1.5798,-21149844#1,-78.4972,-0.8256,100.0000,default,29,rsu(514m),4934,252220,0.1287,514,3.5205,4,6,-78.4972,-95.4869,direct,0.0500,64.0000,-83.8546
682.1,node[23],2,6497.5247,3127.4722,1.8950,15.0082,0.7842,1.9984,-21149844#1,-79.0882,-3.9135,100.0000,default,29,rsu(513m),4935,252301,0.0306,513,3.5112,2,2,-79.0882,-96.0779,direct,0.0500,64.0000,-83.8622
682.2,node[23],2,6496.4986,3126.3818,1.8950,14.9725,-0.3568,2.3258,-21149844#1,-84.7152,-5.0000,100.0000,default,29,rsu(512m),4936,252380,0.0180,512,3.5120,2,2,-84.7152,-101.7049,direct,0.0500,64.0000,-83.8697
682.3,node[23],2,6495.4733,3125.2923,1.8950,14.9601,-0.1240,2.3258,-21149844#1,-75.8186,-0.4800,100.0000,default,29,rsu(511m),4937,252461,0.1493,511,3.5084,4,6,-75.8186,-92.8083,direct,0.0500,64.0000,-83.8772
682.4,node[23],2,6494.4436,3124.1981,1.8950,15.0251,0.6498,2.3258,-21149844#1,-75.5704,-0.1392,100.0000,default,29,rsu(509m),4938,252543,0.1723,509,3.5093,4,6,-75.5704,-92.5601,direct,0.0500,64.0000,-83.8846
682.5,node[23],2,6493.4188,3123.1092,1.8950,14.9530,-0.7208,2.3258,-21149844#1,-89.0364,-5.0000,100.0000,default,29,rsu(508m),4939,252624,0.0180,508,3.5103,2,2,-89.0364,-106.0261,direct,0.0500,65.2000,-83.8920
682.6,node[23],2,6492.3928,3122.0189,1.8950,14.9707,0.1764,2.3258,-21149844#1,-82.3642,-5.0000,100.0000,default,29,rsu(507m),4940,252703,0.0180,507,3.5084,2,2,-82.3642,-99.3539,direct,0.0500,65.2000,-83.8993
682.7,node[23],2,6491.3680,3120.9300,1.8950,14.9529,-0.1775,2.3258,-21149844#1,-76.9010,0.6306,100.0000,default,29,rsu(506m),4941,252786,0.2342,506,3.5168,4,6,-76.9010,-93.8907,direct,0.0500,64.8000,-83.9066
682.8,node[23],2,6490.3434,3119.8412,1.8950,14.9504,-0.0254,2.3258,-21149844#1,-77.9972,-1.0052,100.0000,default,29,rsu(504m),4942,252865,0.1189,504,3.5203,3,4,-77.9972,-94.9869,direct,0.0500,64.8000,-83.9139
682.9,node[23],2,6489.3206,3118.7543,1.8950,14.9248,-0.2559,2.3258,-21149844#1,-81.4874,-3.3458,100.0000,default,29,rsu(503m),4943,252947,0.0402,503,3.5133,2,2,-81.4874,-98.4771,direct,0.0500,64.4000,-83.9211
683,node[23],2,6488.2937,3117.6631,1.8950,14.9837,0.5894,2.3258,-21149844#1,-83.8552,-4.6957,100.0000,default,29,rsu(502m),4944,253029,0.0209,502,3.5137,2,2,-83.8552,-100.8449,direct,0.0500,64.4000,-83.9277
683.1,node[23],2,6487.2701,3116.5754,1.8950,14.9359,-0.4788,2.3258,-21149844#1,-89.8427,-5.0000,100.0000,default,29,rsu(501m),4945,253110,0.0180,501,3.5145,2,2,-89.8427,-106.8324,direct,0.0500,65.2000,-83.9354
683.2,node[23],2,6486.2415,3115.4824,1.8950,15.0085,0.7264,2.3258,-21149844#1,-76.2039,2.4667,100.0000,default,29,rsu(499m),4946,253191,0.4337,499,3.5198,5,8,-76.2039,-93.1936,direct,0.0500,65.2000,-83.9426
683.3,node[23],2,6485.2161,3114.3928,1.8950,14.9619,-0.4662,2.3258,-21149844#1,-79.8225,-3.9567,100.0000,default,29,rsu(498m),4947,253274,0.0299,498,3.5135,2,2,-79.8225,-96.8122,direct,0.0500,65.6000,-83.9497
683.4,node[23],2,6484.1879,3113.3002,1.8950,15.0033,0.4138,2.3258,-21149844#1,-78.8540,-2.0768,100.0000,default,29,rsu(497m),4948,253356,0.0732,497,3.5181,3,4,-78.8540,-95.8437,direct,0.0500,65.6000,-83.9568
683.5,node[23],2,6483.1645,3112.2128,1.8950,14.9317,-0.7155,2.3258,-21149844#1,-77.7071,-1.7489,100.0000,default,29,rsu(496m),4949,253438,0.0851,496,3.5102,3,4,-77.7071,-94.6968,direct,0.0500,65.6000,-83.9638
683.6,node[23],2,6482.1429,3111.1271,1.8950,14.9076,-0.2413,2.3258,-21149844#1,-75.2575,3.3814,100.0000,default,29,rsu(494m),4950,253519,0.5475,494,3.5109,6,10,-75.2575,-92.2472,direct,0.0500,65.6000,-83.9708
683.7,node[23],2,6481.1167,3110.0366,1.8950,14.9739,0.6629,2.3258,-21149844#1,-75.3951,-1.3472,100.0000,default,29,rsu(493m),4951,253602,0.1021,493,3.5090,3,4,-75.3951,-92.3848,direct,0.0500,65.6000,-83.9778
683.8,node[23],2,6480.0928,3108.9486,1.8950,14.9400,-0.3386,2.3258,-21149844#1,-86.6043,-5.0000,100.0000,default,29,rsu(492m),4952,253684,0.0180,492,3.5191,2,2,-86.6043,-103.5940,direct,0.0500,65.6000,-83.9848
683.9,node[23],2,6479.0702,3107.8620,1.8950,14.9207,-0.1929,2.3258,-21149844#1,-81.4995,-2.8354,100.0000,default,29,rsu(491m),4953,253767,0.0513,491,3.5134,3,4,-81.4995,-98.4892,direct,0.0500,66.0000,-83.9917
684,node[23],2,6478.0484,3106.7762,1.8950,14.9095,-0.1117,2.3258,-21149844#1,-83.5533,-5.0000,100.0000,default,29,rsu(489m),4954,253846,0.0180,489,3.5092,2,2,-83.5533,-100.5430,direct,0.0500,66.0000,-83.9979
684.1,node[23],2,6477.0255,3105.6893,1.8950,14.9249,0.1533,2.3258,-21149844#1,-84.5794,-5.0000,100.0000,default,29,rsu(488m),4955,253929,0.0180,488,3.5176,2,2,-84.5794,-101.5691,direct,0.0500,64.8000,-84.0054
684.2,node[23],2,6476.0038,3104.6036,1.8950,14.9088,-0.1608,2.3258,-21149844#1,-76.9088,0.7686,100.0000,default,29,rsu(487m),4956,254009,0.2468,487,3.5132,4,6,-76.9088,-93.8985,direct,0.0500,64.8000,-84.0121
684.3,node[23],2,6474.9759,3103.5113,1.8950,14.9982,0.8939,2.3258,-21149844#1,-85.3705,-5.0000,100.0000,default,29,rsu(486m),4957,254091,0.0180,486,3.5146,2,2,-85.3705,-102.3602,direct,0.0500,64.8000,-84.0189
684.4,node[23],2,6473.9488,3102.4199,1.8950,14.9864,-0.1181,2.3258,-21149844#1,-78.2940,0.6551,100.0000,default,29,rsu(484m),4958,254171,0.2364,484,3.5105,4,6,-78.2940,-95.2837,direct,0.0500,64.8000,-84.0255
684.5,node[23],2,6472.9193,3101.3259,1.8950,15.0228,0.3643,2.3258,-21149844#1,-75.7186,-1.3652,100.0000,default,29,rsu(483m),4959,254252,0.1013,483,3.5149,3,4,-75.7186,-92.7083,direct,0.0500,64.4000,-84.0321
684.6,node[23],2,6471.8927,3100.2350,1.8950,14.9790,-0.4382,2.3258,-21149844#1,-83.7761,-5.0000,100.0000,default,29,rsu(482m),4960,254333,0.0180,482,3.5170,2,2,-83.7761,-100.7658,direct,0.0500,64.4000,-84.0386
684.7,node[23],2,6470.8633,3099.1412,1.8950,15.0207,0.4171,2.3258,-21149844#1,-78.2740,-3.1349,100.0000,default,29,rsu(481m),4961,254415,0.0445,481,3.5118,2,2,-78.2740,-95.2637,direct,0.0500,65.2000,-84.0451
684.8,node[23],2,6469.8389,3098.0526,1.8950,14.9471,-0.7364,2.3258,-21149844#1,-78.5920,-1.0451,100.0000,default,29,rsu(479m),4962,254495,0.1169,479,3.5120,3,4,-78.5920,-95.5817,direct,0.0500,65.2000,-84.0512
684.9,node[23],2,6468.8117,3096.9611,1.8950,14.9878,0.4071,2.3258,-21149844#1,-84.0520,-5.0000,100.0000,default,29,rsu(478m),4963,254576,0.0180,478,3.5118,2,2,-84.0520,-101.0417,direct,0.0500,64.4000,-84.0578
685,node[23],2,6467.7891,3095.8745,1.8950,14.9212,-0.6660,2.3258,-21149844#1,-81.2322,-5.0000,100.0000,default,29,rsu(477m),4964,254657,0.0180,477,3.5113,2,2,-81.2322,-98.2219,direct,0.0500,64.4000,-84.0642
685.1,node[23],2,6466.7634,3094.7845,1.8950,14.9672,0.4599,2.3258,-21149844#1,-86.7797,-5.0000,100.0000,default,29,rsu(476m),4965,254740,0.0180,476,3.5195,2,2,-86.7797,-103.7694,direct,0.0500,65.6000,-84.0704
685.2,node[23],2,6465.7363,3093.6931,1.8950,14.9866,0.1942,2.3258,-21149844#1,-85.1805,-5.0000,100.0000,default,29,rsu(475m),4966,254821,0.0180,475,3.5135,2,2,-85.1805,-102.1702,direct,0.0500,65.6000,-84.0767
685.3,node[23],2,6464.7111,3092.6037,1.8950,14.9596,-0.2703,2.3258,-21149844#1,-89.3744,-5.0000,100.0000,default,29,rsu(473m),4967,254902,0.0180,473,3.5156,2,2,-89.3744,-106.3641,direct,0.0500,64.8000,-84.0829
685.4,node[23],2,6463.6857,3091.5141,1.8950,14.9615,0.0192,2.3258,-21149844#1,-85.0726,-5.0000,100.0000,default,29,rsu(472m),4968,254982,0.0180,472,3.5209,2,2,-85.0726,-102.0623,direct,0.0500,64.8000,-84.0890
685.5,node[23],2,6462.6567,3090.4207,1.8950,15.0138,0.5233,2.3258,-21149844#1,-77.4220,-2.4903,100.0000,default,29,rsu(471m),4969,255061,0.0604,471,3.5196,3,4,-77.4220,-94.4117,direct,0.0500,63.6000,-84.0952
685.6,node[23],2,6461.6288,3089.3284,1.8950,14.9989,-0.1487,2.3258,-21149844#1,-78.2870,-2.3515,100.0000,default,29,rsu(470m),4970,255142,0.0644,470,3.5156,3,4,-78.2870,-95.2767,direct,0.0500,63.6000,-84.1013
685.7,node[23],2,6460.6000,3088.2352,1.8950,15.0115,0.1254,2.3258,-21149844#1,-82.0462,-5.0000,100.0000,default,29,rsu(468m),4971,255223,0.0180,468,3.5141,2,2,-82.0462,-99.0359,direct,0.0500,64.8000,-84.1074
685.8,node[23],2,6459.5703,3087.1410,1.8950,15.0244,0.1298,2.3258,-21149844#1,-81.1857,-5.0000,100.0000,default,29,rsu(467m),4972,255304,0.0180,467,3.5141,2,2,-81.1857,-98.1754,direct,0.0500,64.8000,-84.1133
685.9,node[23],2,6458.5399,3086.0461,1.8950,15.0352,0.1072,2.3258,-21149844#1,-77.5707,-0.1582,100.0000,default,29,rsu(466m),4973,255383,0.1709,466,3.5123,4,6,-77.5707,-94.5604,direct,0.0500,64.0000,-84.1195
686,node[23],2,6457.5104,3084.9521,1.8950,15.0228,-0.1233,2.3258,-21149844#1,-77.1551,1.5799,100.0000,default,29,rsu(465m),4974,255465,0.3296,465,3.5139,5,8,-77.1551,-94.1448,direct,0.0500,64.0000,-84.1256
686.1,node[23],2,6456.4857,3083.8632,1.8950,14.9515,-0.7129,2.3258,-21149844#1,-75.6754,3.5021,100.0000,default,29,rsu(464m),4975,255547,0.5624,464,3.5091,6,10,-75.6754,-92.6651,direct,0.0500,65.6000,-84.1316
686.2,node[23],2,6455.4553,3082.7682,1.8950,15.0354,0.8383,2.3258,-21149844#1,-76.4592,-0.6412,100.0000,default,29,rsu(462m),4976,255628,0.1394,462,3.5105,4,6,-76.4592,-93.4489,direct,0.0500,65.6000,-84.1376
686.3,node[23],2,6454.4285,3081.6772,1.8950,14.9823,-0.5304,2.3258,-21149844#1,-84.7003,-5.0000,100.0000,default,29,rsu(461m),4977,255711,0.0180,461,3.5180,2,2,-84.7003,-101.6900,direct,0.0500,65.6000,-84.1436
686.4,node[23],2,6453.4052,3080.5899,1.8950,14.9303,-0.5206,2.3258,-21149844#1,-81.1633,-5.0000,100.0000,default,29,rsu(460m),4978,255792,0.0180,460,3.5127,2,2,-81.1633,-98.1530,direct,0.0500,65.6000,-84.1495
686.5,node[23],2,6452.3818,3079.5023,1.8950,14.9336,0.0330,2.3258,-21149844#1,-84.8489,-5.0000,100.0000,default,29,rsu(459m),4979,255873,0.0180,459,3.5120,2,2,-84.8489,-101.8386,direct,0.0500,64.8000,-84.1554
686.6,node[23],2,6451.3560,3078.4123,1.8950,14.9674,0.3386,2.3258,-21149844#1,-79.5574,-3.7420,100.0000,default,28,rsu(458m),4980,255954,0.0332,458,3.5184,2,2,-79.5574,-96.5471,direct,0.0500,64.8000,-84.2199
686.7,node[23],2,6450.3338,3077.3260,1.8950,14.9160,-0.5140,2.3258,-21149844#1,-80.7831,-2.1510,100.0000,default,28,rsu(456m),4981,256036,0.0707,456,3.5125,3,4,-80.7831,-97.7728,direct,0.0500,65.2000,-84.2258
686.8,node[23],2,6449.3088,3076.2369,1.8950,14.9559,0.3989,2.3258,-21149844#1,-74.4687,3.8075,100.0000,default,28,rsu(455m),4982,256117,0.5996,455,3.5140,6,10,-74.4687,-91.4584,direct,0.0500,65.2000,-84.2317
686.9,node[23],2,6448.2825,3075.1463,1.8950,14.9753,0.1933,2.3258,-21149844#1,-81.7473,-2.5577,100.0000,default,28,rsu(454m),4983,256200,0.0585,454,3.5185,3,4,-81.7473,-98.7370,direct,0.0500,65.6000,-84.2376
687,node[23],2,6447.2521,3074.0514,1.8950,15.0346,0.5933,2.3258,-21149844#1,-76.4622,-1.6370,100.0000,default,28,rsu(453m),4984,256280,0.0896,453,3.5112,3,4,-76.4622,-93.4519,direct,0.0500,65.6000,-84.2431
687.1,node[23],2,6446.2276,3072.9627,1.8950,14.9494,-0.8514,2.3258,-21149844#1,-73.9969,4.9962,100.0000,default,28,rsu(452m),4985,256360,0.7307,452,3.5104,6,10,-73.9969,-90.9866,direct,0.0500,64.0000,-84.2490
687.2,node[23],2,6445.2005,3071.8713,1.8950,14.9863,0.3688,2.3258,-21149844#1,-80.0141,-0.7342,100.0000,default,28,rsu(450m),4986,256440,0.1339,450,3.5175,4,6,-80.0141,-97.0038,direct,0.0500,64.0000,-84.2546
687.3,node[23],2,6444.1782,3070.7850,1.8950,14.9160,-0.7034,2.3258,-21149844#1,-83.2597,-5.0000,100.0000,default,28,rsu(449m),4987,256520,0.0180,449,3.5147,2,2,-83.2597,-100.2494,direct,0.0500,64.0000,-84.2602
687.4,node[23],2,6443.1639,3069.6929,1.8950,14.9112,-0.0476,2.3239,:227493519_0,-80.7940,-4.4705,100.0000,default,28,rsu(448m),4988,256602,0.0233,448,3.5206,2,2,-80.7940,-97.7837,direct,0.0500,64.0000,-84.2657
687.5,node[23],2,6442.1473,3068.5933,1.8950,14.9838,0.7259,2.3212,:227493519_0,-77.5529,-2.5827,100.0000,default,28,rsu(447m),4989,256682,0.0578,447,3.5091,3,4,-77.5529,-94.5426,direct,0.0500,64.8000,-84.2710
