timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
593.2,node[13],0,5029.1110,2811.7874,1.8950,27.5218,1.5458,-0.4760,831179687#3,-71.8631,6.0394,100.0000,default,25,rsu(190m),4956,186087,0.8205,190,1.8663,7,12,-71.8631,-88.8528,direct,0.1000,54.4000,-79.5472
593.3,node[13],0,5031.5716,2813.0558,1.8950,27.6818,1.6006,-0.4760,831179687#3,-70.5094,5.5510,100.0000,default,25,rsu(189m),4957,186155,0.7817,189,1.8639,7,12,-70.5094,-87.4991,direct,0.1000,55.6000,-79.5862
593.4,node[13],0,5034.0484,2814.3326,1.8950,27.8635,1.8171,-0.4760,831179687#3,-73.7657,3.1288,100.0000,default,25,rsu(188m),4958,186220,0.5161,188,1.8611,6,10,-73.7657,-90.7554,direct,0.1000,55.6000,-79.6131
593.5,node[13],0,5036.5328,2815.6322,1.8950,28.0404,1.7687,-0.4793,:227587762_6,-72.6619,2.6119,100.0000,default,25,rsu(187m),4959,186288,0.4516,187,1.8649,5,8,-72.6619,-89.6516,direct,0.1000,53.2000,-79.6283
593.6,node[13],0,5039.0265,2816.9450,1.8950,28.1845,1.4407,-0.4842,:227587762_6,-73.5945,1.0885,100.0000,default,24,rsu(187m),4960,186356,0.2777,187,1.8626,5,8,-73.5945,-90.5842,direct,0.1000,53.2000,-79.6502
593.7,node[13],0,5041.5370,2818.2666,1.8950,28.3743,1.8989,-0.4846,:227587762_6,-76.0042,-0.3731,100.0000,default,24,rsu(186m),4961,186424,0.1562,186,1.8630,4,6,-76.0042,-92.9939,direct,0.1000,54.4000,-79.6370
593.8,node[13],0,5044.0662,2819.5981,1.8950,28.5857,2.1134,-0.4846,:227587762_6,-68.2858,10.5411,100.0000,default,24,rsu(185m),4962,186490,0.9775,185,1.8654,9,16,-68.2858,-85.2755,direct,0.1000,54.4000,-79.6077
593.9,node[13],0,5046.6143,2820.9395,1.8950,28.7996,2.1393,-0.4846,:227587762_6,-67.6643,8.9233,100.0000,default,24,rsu(185m),4963,186559,0.9508,185,1.8563,8,14,-67.6643,-84.6540,direct,0.1000,54.0000,-79.5605
594,node[13],0,5049.1676,2822.3046,1.8950,28.9553,1.5571,-0.4883,831179687#4,-68.5117,6.2263,100.0000,default,24,rsu(184m),4964,186628,0.8338,184,1.8625,7,12,-68.5117,-85.5014,direct,0.1000,54.0000,-79.4926
594.1,node[13],0,5051.7358,2823.6882,1.8950,29.1741,2.1876,-0.4939,831179687#4,-68.8841,7.5248,100.0000,default,24,rsu(183m),4965,186696,0.9057,183,1.8388,8,14,-68.8841,-85.8738,direct,0.1000,54.8000,-79.4011
594.2,node[13],0,5054.3196,2825.0802,1.8950,29.3518,1.7776,-0.4942,831179687#4,-69.0506,10.0241,100.0000,default,24,rsu(183m),4966,186764,0.9710,183,1.8596,9,16,-69.0506,-86.0403,direct,0.1000,54.8000,-79.2826
594.3,node[13],0,5056.9245,2826.4835,1.8950,29.5904,2.3856,-0.4942,831179687#4,-72.4828,5.2360,100.0000,default,24,rsu(182m),4967,186831,0.7536,182,1.8635,7,12,-72.4828,-89.4725,direct,0.1000,54.0000,-79.1321
594.4,node[13],0,5059.5449,2827.8953,1.8950,29.7672,1.7681,-0.4942,831179687#4,-67.2556,7.1476,100.0000,default,24,rsu(182m),4968,186898,0.8883,182,1.8629,8,14,-67.2556,-84.2453,direct,0.1000,54.0000,-78.9442
594.5,node[13],0,5062.1866,2829.3184,1.8950,30.0090,2.4180,-0.4942,831179687#4,-71.8237,2.2461,100.0000,default,24,rsu(181m),4969,186967,0.4069,181,1.8407,5,8,-71.8237,-88.8134,direct,0.1000,54.4000,-78.7110
594.6,node[13],0,5064.8456,2830.7510,1.8950,30.2056,1.9662,-0.4942,831179687#4,-66.4685,10.0005,100.0000,default,24,rsu(181m),4970,187037,0.9707,181,1.8699,9,16,-66.4685,-83.4582,direct,0.1000,54.4000,-78.4243
594.7,node[13],0,5067.5258,2832.1949,1.8950,30.4471,2.4149,-0.4942,831179687#4,-72.4242,3.6832,100.0000,default,24,rsu(180m),4971,187105,0.5846,180,1.8608,6,10,-72.4242,-89.4139,direct,0.1000,55.2000,-78.0712
594.8,node[13],0,5070.2266,2833.6500,1.8950,30.6801,2.3303,-0.4942,831179687#4,-68.4826,9.7130,100.0000,default,24,rsu(180m),4972,187174,0.9663,180,1.8708,9,16,-68.4826,-85.4723,direct,0.1000,55.2000,-77.6381
594.9,node[13],0,5072.9434,2835.1136,1.8950,30.8620,1.8182,-0.4942,831179687#4,-66.0870,11.0211,100.0000,default,24,rsu(180m),4973,187242,0.9822,180,1.8542,10,18,-66.0870,-83.0767,direct,0.1000,54.8000,-77.1060
595,node[13],0,5075.6791,2836.5875,1.8950,31.0770,2.1504,-0.4942,831179687#4,-74.8968,3.3803,100.0000,default,24,rsu(180m),4974,187310,0.5474,180,1.8616,6,10,-74.8968,-91.8865,direct,0.1000,54.8000,-76.4495
595.1,node[13],0,5078.4275,2838.0681,1.8950,31.2211,1.4407,-0.4942,831179687#4,-65.5106,8.6958,100.0000,default,24,rsu(179m),4975,187378,0.9452,179,1.8538,8,14,-65.5106,-82.5003,direct,0.1000,54.4000,-75.6349
595.2,node[13],0,5081.1898,2839.5563,1.8950,31.3795,1.5845,-0.4942,831179687#4,-74.8890,-0.2298,100.0000,default,24,rsu(179m),4976,187446,0.1659,179,1.8546,4,6,-74.8890,-91.8787,direct,0.1000,54.4000,-74.6145
595.3,node[13],0,5083.9722,2841.0553,1.8950,31.6073,2.2773,-0.4942,831179687#4,-73.9160,3.1493,100.0000,default,24,rsu(179m),4977,187515,0.5187,179,1.8638,6,10,-73.9160,-90.9057,direct,0.1000,54.8000,-73.3162
595.4,node[13],0,5086.7696,2842.5624,1.8950,31.7784,1.7114,-0.4942,831179687#4,-71.3387,5.3054,100.0000,default,24,rsu(179m),4978,187582,0.7600,179,1.8454,7,12,-71.3387,-88.3284,direct,0.1000,54.8000,-71.6274
595.5,node[13],0,5089.5855,2844.0794,1.8950,31.9872,2.0878,-0.4942,831179687#4,-64.7866,11.3747,100.0000,default,24,rsu(179m),4979,187650,0.9850,179,1.8731,10,18,-64.7866,-81.7763,direct,0.1000,54.0000,-69.3500
595.6,node[13],0,5092.4138,2845.6032,1.8950,32.1291,1.4192,-0.4942,831179687#4,-68.3960,6.2569,100.0000,default,24,rsu(179m),4980,187719,0.8360,179,1.8608,7,12,-68.3960,-85.3857,direct,0.1000,54.0000,-66.0792
595.7,node[13],0,5095.2539,2847.1333,1.8950,32.2631,1.3400,-0.4942,831179687#4,-74.5295,1.3506,100.0000,default,24,rsu(180m),4981,187786,0.3048,180,1.8670,5,8,-74.5295,-91.5192,direct,0.1000,54.4000,-60.8493
595.8,node[13],0,5098.0954,2848.6641,1.8950,32.2790,0.1591,-0.4942,831179687#4,-72.0167,2.3977,100.0000,default,24,rsu(180m),4982,187855,0.4253,180,1.8693,5,8,-72.0167,-89.0064,direct,0.1000,54.4000,-54.9897
595.9,node[13],0,5100.9359,2850.1944,1.8950,32.2668,-0.1224,-0.4942,831179687#4,-77.4950,0.9838,100.0000,default,24,rsu(180m),4983,187922,0.2673,180,1.8403,4,6,-77.4950,-94.4847,direct,0.1000,54.4000,-61.5332
596,node[13],0,5103.7788,2851.7260,1.8950,32.2955,0.2878,-0.4942,831179687#4,-66.9597,11.0695,100.0000,default,24,rsu(180m),4984,187992,0.9826,180,1.8687,10,18,-66.9597,-83.9494,direct,0.1000,54.4000,-66.4924
596.1,node[13],0,5106.6169,2853.2550,1.8950,32.2397,-0.5582,-0.4942,831179687#4,-74.6825,0.2136,100.0000,default,24,rsu(181m),4985,188059,0.1989,181,1.8336,4,6,-74.6825,-91.6722,direct,0.1000,54.8000,-69.6487
596.2,node[13],0,5109.4676,2854.7602,1.8950,32.2462,0.0646,-0.4888,:227571260_6,-70.3217,3.5239,100.0000,default,24,rsu(181m),4986,188125,0.5651,181,1.8536,6,10,-70.3217,-87.3114,direct,0.1000,54.8000,-71.8759
596.3,node[13],0,5112.3208,2856.2533,1.8950,32.2148,-0.3135,-0.4821,:227571260_6,-71.3552,7.9301,100.0000,default,24,rsu(182m),4987,188191,0.9217,182,1.8631,8,14,-71.3552,-88.3449,direct,0.1000,52.8000,-73.5555
596.4,node[13],0,5115.1720,2857.7454,1.8950,32.1923,-0.2250,-0.4821,:227571260_6,-70.7891,6.8845,100.0000,default,24,rsu(183m),4988,188260,0.8746,183,1.8437,7,12,-70.7891,-87.7788,direct,0.1000,52.8000,-74.8711
596.5,node[13],0,5118.0309,2859.2416,1.8950,32.2794,0.8703,-0.4821,:227571260_6,-69.6540,4.8244,100.0000,default,24,rsu(183m),4989,188327,0.7134,183,1.8606,6,10,-69.6540,-86.6437,direct,0.1000,54.4000,-75.9327
596.6,node[13],0,5120.8911,2860.7309,1.8950,32.2581,-0.2129,-0.4808,831179687#5,-67.1625,11.7371,100.0000,default,24,rsu(184m),4990,188395,0.9875,184,1.8636,10,18,-67.1625,-84.1522,direct,0.1000,54.4000,-76.8038
596.7,node[13],0,5123.7670,2862.1967,1.8950,32.2781,0.2001,-0.4739,831179687#5,-65.1111,11.0848,100.0000,default,24,rsu(185m),4991,188466,0.9827,185,1.8711,10,18,-65.1111,-82.1008,direct,0.1000,55.6000,-77.5278
596.8,node[13],0,5126.6403,2863.6613,1.8950,32.2506,-0.2745,-0.4714,831179687#5,-71.5342,2.4344,100.0000,default,24,rsu(186m),4992,188531,0.4298,186,1.8325,5,8,-71.5342,-88.5239,direct,0.1000,55.6000,-78.1374
596.9,node[13],0,5129.5090,2865.1235,1.8950,32.1985,-0.5218,-0.4714,831179687#5,-86.5262,-5.0000,100.0000,default,24,rsu(186m),4993,188599,0.0180,186,1.8576,2,2,-86.5262,-103.5159,direct,0.1000,53.2000,-78.6557
597,node[13],0,5132.3834,2866.5886,1.8950,32.2617,0.6329,-0.4714,831179687#5,-79.3544,-0.9147,100.0000,default,24,rsu(187m),4994,188667,0.1238,187,1.8296,4,6,-79.3544,-96.3441,direct,0.1000,53.2000,-79.1014
597.1,node[13],0,5135.2576,2868.0536,1.8950,32.2604,-0.0130,-0.4714,831179687#5,-72.0411,2.9496,100.0000,default,24,rsu(188m),4995,188733,0.4937,188,1.8625,5,8,-72.0411,-89.0308,direct,0.1000,53.6000,-79.4878
597.2,node[13],0,5138.1319,2869.5186,1.8950,32.2606,0.0012,-0.4714,831179687#5,-72.5449,4.1376,100.0000,default,24,rsu(190m),4996,188801,0.6385,190,1.8449,6,10,-72.5449,-89.5346,direct,0.1000,53.6000,-79.8248
597.3,node[13],0,5141.0076,2870.9843,1.8950,32.2765,0.1594,-0.4714,831179687#5,-81.2664,-5.0000,100.0000,default,24,rsu(191m),4997,188869,0.0180,191,1.8643,2,2,-81.2664,-98.2561,direct,0.1000,54.4000,-80.1225
597.4,node[13],0,5143.8810,2872.4490,1.8950,32.2520,-0.2449,-0.4714,831179687#5,-70.6423,6.0414,100.0000,default,24,rsu(192m),4998,188938,0.8206,192,1.8644,7,12,-70.6423,-87.6320,direct,0.1000,54.4000,-80.3855
597.5,node[13],0,5146.7499,2873.9113,1.8950,32.2003,-0.5169,-0.4714,831179687#5,-76.4626,-0.9761,100.0000,default,24,rsu(193m),4999,189007,0.1205,193,1.8613,4,6,-76.4626,-93.4523,direct,0.1000,55.2000,-80.6198
597.6,node[13],0,5149.6237,2875.3760,1.8950,32.2548,0.5443,-0.4714,831179687#5,-74.8999,3.6656,100.0000,default,24,rsu(194m),5000,189077,0.5824,194,1.8323,6,10,-74.8999,-91.8896,direct,0.1000,55.2000,-80.8306
597.7,node[13],0,5152.4947,2876.8394,1.8950,32.2249,-0.2985,-0.4714,831179687#5,-75.6103,0.6167,100.0000,default,24,rsu(196m),5001,189145,0.2330,196,1.8286,4,6,-75.6103,-92.6000,direct,0.1000,55.2000,-81.0206
597.8,node[13],0,5155.3682,2878.3040,1.8950,32.2514,0.2650,-0.4714,831179687#5,-85.1664,-5.0000,100.0000,default,24,rsu(197m),5002,189214,0.0180,197,1.8687,2,2,-85.1664,-102.1561,direct,0.1000,55.2000,-81.1939
597.9,node[13],0,5158.2440,2879.7698,1.8950,32.2779,0.2645,-0.4714,831179687#5,-74.5979,3.4955,100.0000,default,24,rsu(198m),5003,189284,0.5616,198,1.8582,6,10,-74.5979,-91.5876,direct,0.1000,55.6000,-81.3518
598,node[13],0,5161.1171,2881.2343,1.8950,32.2477,-0.3014,-0.4714,831179687#5,-74.3148,1.7595,100.0000,default,24,rsu(200m),5004,189352,0.3497,200,1.8637,5,8,-74.3148,-91.3045,direct,0.1000,55.6000,-81.4966
598.1,node[13],0,5163.9949,2882.7011,1.8950,32.3009,0.5322,-0.4714,831179687#5,-73.9769,0.8901,100.0000,default,24,rsu(201m),5005,189422,0.2583,201,1.8331,4,6,-73.9769,-90.9666,direct,0.1000,55.2000,-81.6304
598.2,node[13],0,5166.8649,2884.1639,1.8950,32.2124,-0.8850,-0.4714,831179687#5,-75.1073,4.2665,100.0000,default,24,rsu(203m),5006,189490,0.6532,203,1.8618,6,10,-75.1073,-92.0970,direct,0.1000,55.2000,-81.7536
598.3,node[13],0,5169.7414,2885.6301,1.8950,32.2858,0.7338,-0.4714,831179687#5,-76.7629,2.4966,100.0000,default,24,rsu(204m),5007,189560,0.4374,204,1.8645,5,8,-76.7629,-93.7526,direct,0.1000,55.2000,-81.8691
598.4,node[13],0,5172.6150,2887.0948,1.8950,32.2536,-0.3221,-0.4714,831179687#5,-68.4983,7.9014,100.0000,default,24,rsu(206m),5008,189628,0.9206,206,1.8283,8,14,-68.4983,-85.4880,direct,0.1000,55.2000,-81.9766
598.5,node[13],0,5175.4879,2888.5591,1.8950,32.2450,-0.0856,-0.4714,831179687#5,-75.7968,0.6152,100.0000,default,24,rsu(207m),5009,189696,0.2328,207,1.8633,4,6,-75.7968,-92.7865,direct,0.1000,54.4000,-82.0775
598.6,node[13],0,5178.3445,2890.0488,1.8950,32.2211,-0.2400,-0.4774,:227597511_6,-69.0403,4.9093,100.0000,default,24,rsu(209m),5010,189768,0.7221,209,1.8713,6,10,-69.0403,-86.0300,direct,0.1000,54.4000,-82.1722
598.7,node[13],0,5181.1696,2891.6056,1.8950,32.2572,0.3618,-0.4982,:227597511_6,-76.6855,-1.1986,100.0000,default,24,rsu(211m),5011,189837,0.1092,211,1.8565,3,4,-76.6855,-93.6752,direct,0.1000,56.4000,-82.2613
598.8,node[13],0,5183.9936,2893.1618,1.8950,32.2447,-0.1252,-0.5037,:227597511_6,-71.3427,6.2776,100.0000,default,24,rsu(212m),5012,189907,0.8374,212,1.8716,7,12,-71.3427,-88.3324,direct,0.1000,56.4000,-82.3456
598.9,node[13],0,5186.8186,2894.7185,1.8950,32.2559,0.1121,-0.5037,:227597511_6,-70.9150,7.6344,100.0000,default,24,rsu(214m),5013,189975,0.9103,214,1.8278,8,14,-70.9150,-87.9047,direct,0.1000,55.2000,-82.4251
599,node[13],0,5189.6384,2896.2724,1.8950,32.1977,-0.5824,-0.5037,:227597511_6,-73.1778,4.7095,100.0000,default,24,rsu(216m),5014,190043,0.7016,216,1.8675,6,10,-73.1778,-90.1675,direct,0.1000,55.2000,-82.5017
599.1,node[13],0,5192.4075,2897.9133,1.8950,32.1941,-0.0357,-0.5238,831179687#6,-71.0041,8.1467,100.0000,default,24,rsu(217m),5015,190112,0.9291,217,1.8388,8,14,-71.0041,-87.9938,direct,0.1000,54.8000,-82.5732
599.2,node[13],0,5195.1733,2899.5627,1.8950,32.2074,0.1327,-0.5377,831179687#6,-74.6818,-0.1754,100.0000,default,24,rsu(219m),5016,190181,0.1697,219,1.8611,4,6,-74.6818,-91.6715,direct,0.1000,54.8000,-82.6416
599.3,node[13],0,5197.9440,2901.2150,1.8950,32.2652,0.5778,-0.5377,831179687#6,-77.2122,-2.2636,100.0000,default,24,rsu(221m),5017,190251,0.0671,221,1.8676,3,4,-77.2122,-94.2019,direct,0.1000,55.6000,-82.7086
599.4,node[13],0,5200.7127,2902.8661,1.8950,32.2414,-0.2376,-0.5377,831179687#6,-72.5070,2.4537,100.0000,default,24,rsu(222m),5018,190320,0.4321,222,1.8686,5,8,-72.5070,-89.4967,direct,0.1000,55.6000,-82.7716
599.5,node[13],0,5203.4869,2904.5205,1.8950,32.3059,0.6451,-0.5377,831179687#6,-71.0965,4.0615,100.0000,default,24,rsu(224m),5019,190389,0.6297,224,1.8281,6,10,-71.0965,-88.0862,direct,0.1000,55.2000,-82.8333
599.6,node[13],0,5206.2551,2906.1714,1.8950,32.2362,-0.6974,-0.5377,831179687#6,-65.2567,11.6567,100.0000,default,24,rsu(226m),5020,190458,0.9870,226,1.8415,10,18,-65.2567,-82.2464,direct,0.1000,55.2000,-82.8922
599.7,node[13],0,5209.0592,2907.7714,1.8950,32.2747,0.3851,-0.5253,:227597497_7,-70.2089,8.6104,100.0000,default,25,rsu(228m),5021,190528,0.9430,228,1.8561,8,14,-70.2089,-87.1986,direct,0.1000,55.6000,-82.9051
599.8,node[13],0,5211.8662,2909.3519,1.8950,32.1955,-0.7918,-0.5128,:227597497_7,-70.8396,4.4474,100.0000,default,25,rsu(230m),5022,190600,0.6734,230,1.8549,6,10,-70.8396,-87.8293,direct,0.1000,55.6000,-82.9602
599.9,node[13],0,5214.6795,2910.9359,1.8950,32.2683,0.7279,-0.5128,:227597497_7,-74.6013,1.5364,100.0000,default,25,rsu(232m),5023,190670,0.3248,232,1.8578,5,8,-74.6013,-91.5910,direct,0.1000,56.8000,-83.0124
600,node[13],0,5217.4937,2912.5204,1.8950,32.2784,0.1007,-0.5128,:227597497_7,-78.1858,-1.3581,100.0000,default,25,rsu(234m),5024,190740,0.1016,234,1.8691,3,4,-78.1858,-95.1755,direct,0.1000,56.8000,-83.0630
600.1,node[13],0,5220.3237,2914.0821,1.8950,32.3136,0.3521,-0.5073,831179687#7,-67.7408,8.4070,100.0000,default,25,rsu(236m),5025,190808,0.9372,236,1.8552,8,14,-67.7408,-84.7305,direct,0.0500,55.2000,-83.1135
600.2,node[13],0,5223.1743,2915.5952,1.8950,32.2727,-0.4089,-0.4913,831179687#7,-71.6950,4.8935,100.0000,default,25,rsu(238m),5026,190876,0.7205,238,1.8657,6,10,-71.6950,-88.6847,direct,0.0500,55.2000,-83.1616
600.3,node[13],0,5226.0203,2917.1059,1.8950,32.2208,-0.5188,-0.4880,831179687#7,-72.4246,4.0292,100.0000,default,25,rsu(240m),5027,190946,0.6259,240,1.8269,6,10,-72.4246,-89.4143,direct,0.1000,55.2000,-83.2099
600.4,node[13],0,5228.8708,2918.6190,1.8950,32.2724,0.5162,-0.4880,831179687#7,-68.1039,6.8736,100.0000,default,25,rsu(242m),5028,191017,0.8740,242,1.8697,7,12,-68.1039,-85.0936,direct,0.1000,55.2000,-83.2559
600.5,node[13],0,5231.7188,2920.1307,1.8950,32.2435,-0.2897,-0.4880,831179687#7,-78.5539,-2.9964,100.0000,default,25,rsu(245m),5029,191087,0.0475,245,1.8532,3,4,-78.5539,-95.5436,direct,0.1000,56.4000,-83.3006
600.6,node[13],0,5234.5696,2921.6439,1.8950,32.2747,0.3121,-0.4880,831179687#7,-77.9441,0.7485,100.0000,default,25,rsu(247m),5030,191154,0.2449,247,1.8642,4,6,-77.9441,-94.9338,direct,0.0500,56.4000,-83.3437
600.7,node[13],0,5237.4200,2923.1569,1.8950,32.2704,-0.0422,-0.4880,831179687#7,-77.6514,-3.1295,100.0000,default,25,rsu(249m),5031,191222,0.0446,249,1.8577,2,2,-77.6514,-94.6411,direct,0.1000,54.0000,-83.3862
600.8,node[13],0,5240.2708,2924.6701,1.8950,32.2754,0.0497,-0.4880,831179687#7,-78.0722,-2.4405,100.0000,default,25,rsu(251m),5032,191292,0.0618,251,1.8701,3,4,-78.0722,-95.0619,direct,0.1000,54.0000,-83.4284
600.9,node[13],0,5243.1203,2926.1826,1.8950,32.2602,-0.1523,-0.4880,831179687#7,-71.0079,6.8269,100.0000,default,25,rsu(254m),5033,191360,0.8714,254,1.8604,7,12,-71.0079,-87.9976,direct,0.1000,55.2000,-83.4683
601,node[13],0,5245.9729,2927.6968,1.8950,32.2951,0.3496,-0.4880,831179687#7,-72.8225,5.4980,100.0000,default,25,rsu(256m),5034,191429,0.7771,256,1.8583,7,12,-72.8225,-89.8122,direct,0.1000,55.2000,-83.5072
601.1,node[13],0,5248.8211,2929.2086,1.8950,32.2455,-0.4968,-0.4880,831179687#7,-73.9342,0.1788,100.0000,default,25,rsu(258m),5035,191496,0.1961,258,1.8639,4,6,-73.9342,-90.9239,direct,0.0500,54.4000,-83.5445
601.2,node[13],0,5251.6728,2930.7281,1.8950,32.3175,0.7207,-0.4890,:227549027_13,-77.2582,-0.9712,100.0000,default,25,rsu(261m),5036,191567,0.1207,261,1.8272,4,6,-77.2582,-94.2479,direct,0.1000,54.4000,-83.5853
601.3,node[13],0,5254.5089,2932.2499,1.8950,32.1988,-1.1871,-0.4919,:227549027_13,-75.4739,2.4542,100.0000,default,25,rsu(263m),5037,191635,0.4322,263,1.8635,5,8,-75.4739,-92.4636,direct,0.1000,55.6000,-83.6215
601.4,node[13],0,5257.3548,2933.7770,1.8950,32.3103,1.1146,-0.4925,:227549027_13,-73.4129,4.2632,100.0000,default,25,rsu(265m),5038,191704,0.6529,265,1.8702,6,10,-73.4129,-90.4026,direct,0.1000,55.6000,-83.6585
601.5,node[13],0,5260.1929,2935.2999,1.8950,32.2221,-0.8814,-0.4925,:227549027_13,-71.9592,6.2400,100.0000,default,25,rsu(268m),5039,191774,0.8348,268,1.8665,7,12,-71.9592,-88.9489,direct,0.1000,55.6000,-83.6940
601.6,node[13],0,5263.0311,2936.8228,1.8950,32.2226,0.0045,-0.4925,:227549027_13,-80.8636,-4.6555,100.0000,default,23,rsu(270m),5040,191843,0.0213,270,1.8621,2,2,-80.8636,-97.8533,direct,0.1000,55.6000,-84.2211
601.7,node[13],0,5265.8648,2938.3586,1.8950,32.2343,0.1171,-0.4952,831179687#8,-88.8209,-5.0000,100.0000,default,23,rsu(272m),5041,191912,0.0180,272,1.8425,2,2,-88.8209,-105.8106,direct,0.0500,55.2000,-84.2593
601.8,node[13],0,5268.6959,2939.8951,1.8950,32.2133,-0.2099,-0.4972,831179687#8,-79.6254,-3.6174,100.0000,default,23,rsu(275m),5042,191981,0.0353,275,1.8656,2,2,-79.6254,-96.6151,direct,0.0500,55.2000,-84.2958
601.9,node[13],0,5271.5318,2941.4343,1.8950,32.2694,0.5606,-0.4972,831179687#8,-78.5150,0.4724,100.0000,default,23,rsu(277m),5043,192051,0.2203,277,1.8633,4,6,-78.5150,-95.5047,direct,0.1000,55.6000,-84.3332
602,node[13],0,5274.3651,2942.9720,1.8950,32.2379,-0.3151,-0.4972,831179687#8,-76.8054,-0.9471,100.0000,default,23,rsu(280m),5044,192120,0.1220,280,1.8440,4,6,-76.8054,-93.7951,direct,0.1000,55.6000,-84.3682
602.1,node[13],0,5277.2049,2944.5133,1.8950,32.3133,0.7543,-0.4972,831179687#8,-71.8305,4.8797,100.0000,default,23,rsu(282m),5045,192188,0.7191,282,1.8624,6,10,-71.8305,-88.8202,direct,0.1000,54.8000,-84.4054
602.2,node[13],0,5280.0395,2946.0517,1.8950,32.2530,-0.6030,-0.4972,831179687#8,-71.9727,2.9314,100.0000,default,23,rsu(285m),5046,192255,0.4914,285,1.8576,5,8,-71.9727,-88.9624,direct,0.1000,54.8000,-84.4391
602.3,node[13],0,5282.8719,2947.5889,1.8950,32.2288,-0.2424,-0.4972,831179687#8,-83.7443,-4.4518,100.0000,default,24,rsu(287m),5047,192326,0.0235,287,1.8434,2,2,-83.7443,-100.7340,direct,0.1000,55.2000,-84.4121
602.4,node[13],0,5285.7053,2949.1267,1.8950,32.2402,0.1142,-0.4972,831179687#8,-76.4908,-2.4730,100.0000,default,24,rsu(290m),5048,192396,0.0609,290,1.8443,3,4,-76.4908,-93.4805,direct,0.1000,55.2000,-84.4448
602.5,node[13],0,5288.5356,2950.6628,1.8950,32.2042,-0.3596,-0.4972,831179687#8,-75.6278,2.2952,100.0000,default,24,rsu(292m),5049,192466,0.4128,292,1.8305,5,8,-75.6278,-92.6175,direct,0.1000,56.0000,-84.4760
602.6,node[13],0,5291.3683,2952.2002,1.8950,32.2311,0.2692,-0.4972,831179687#8,-78.4539,-3.7788,100.0000,default,24,rsu(295m),5050,192535,0.0326,295,1.8442,2,2,-78.4539,-95.4436,direct,0.1000,56.0000,-84.5066
602.7,node[13],0,5294.2014,2953.7378,1.8950,32.2375,0.0633,-0.4972,831179687#8,-74.2297,-0.2933,100.0000,default,24,rsu(297m),5051,192601,0.1616,297,1.8641,4,6,-74.2297,-91.2194,direct,0.0500,54.0000,-84.5357
602.8,node[13],0,5297.0307,2955.2734,1.8950,32.1929,-0.4455,-0.4972,831179687#8,-73.7694,1.1228,100.0000,default,24,rsu(300m),5052,192670,0.2812,300,1.8608,5,8,-73.7694,-90.7591,direct,0.1000,54.0000,-84.5659
602.9,node[13],0,5299.8700,2956.8143,1.8950,32.3062,1.1324,-0.4972,831179687#8,-75.7698,0.6162,100.0000,default,24,rsu(302m),5053,192738,0.2329,302,1.8621,4,6,-75.7698,-92.7595,direct,0.1000,54.8000,-84.5996
603,node[13],0,5302.7082,2958.3547,1.8950,32.2946,-0.1154,-0.4972,831179687#8,-76.0822,1.2947,100.0000,default,24,rsu(305m),5054,192807,0.2989,305,1.8671,5,8,-76.0822,-93.0719,direct,0.1000,54.8000,-84.6280
603.1,node[13],0,5305.5376,2959.8903,1.8950,32.1947,-0.9997,-0.4972,831179687#8,-79.5755,-1.5751,100.0000,default,24,rsu(308m),5055,192878,0.0922,308,1.8556,3,4,-79.5755,-96.5652,direct,0.1000,56.0000,-84.6577
603.2,node[13],0,5308.3761,2961.4309,1.8950,32.2976,1.0298,-0.4972,831179687#8,-71.8302,3.3731,100.0000,default,24,rsu(310m),5056,192947,0.5465,310,1.8669,6,10,-71.8302,-88.8199,direct,0.1000,56.0000,-84.6861
603.3,node[13],0,5311.2074,2962.9675,1.8950,32.2158,-0.8180,-0.4972,831179687#8,-78.0584,-2.6008,100.0000,default,24,rsu(313m),5057,193015,0.0573,313,1.8645,3,4,-78.0584,-95.0481,direct,0.0500,54.8000,-84.7129
603.4,node[13],0,5314.0419,2964.5059,1.8950,32.2521,0.3626,-0.4972,831179687#8,-71.7144,7.2047,100.0000,default,24,rsu(316m),5058,193085,0.8911,316,1.8290,8,14,-71.7144,-88.7041,direct,0.1000,54.8000,-84.7401
603.5,node[13],0,5316.8669,2966.0693,1.8950,32.2951,0.4303,-0.5026,:227495142_7,-77.1165,-0.7821,100.0000,default,24,rsu(318m),5059,193153,0.1311,318,1.8257,4,6,-77.1165,-94.1062,direct,0.0500,55.2000,-84.7668
603.6,node[13],0,5319.6886,2967.6322,1.8950,32.2648,-0.3029,-0.5058,:227495142_7,-75.6100,3.1006,100.0000,default,24,rsu(321m),5060,193221,0.5126,321,1.8389,6,10,-75.6100,-92.5997,direct,0.0500,55.2000,-84.7911
603.7,node[13],0,5322.5129,2969.1965,1.8950,32.2935,0.2864,-0.5058,:227495142_7,-87.5373,-5.0000,100.0000,default,24,rsu(323m),5061,193291,0.0180,323,1.8264,2,2,-87.5373,-104.5270,direct,0.0500,55.2000,-84.8149
