timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
796.6,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-75.8020,0.6152,100.0000,default,15,rsu(319m),7770,332605,0.2328,319,18.8415,4,6,-75.8020,-92.7917,direct,0.0000,42.0000,-59.3233
796.7,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-78.6447,-4.6769,100.0000,default,15,rsu(319m),7771,332658,0.0211,319,18.8293,2,2,-78.6447,-95.6344,direct,0.0000,42.4000,-59.3237
796.8,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-79.8019,-4.2835,100.0000,default,15,rsu(319m),7772,332713,0.0255,319,18.8415,2,2,-79.8019,-96.7916,direct,0.0000,42.4000,-59.3239
796.9,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-76.0990,-2.0956,100.0000,default,15,rsu(319m),7773,332768,0.0726,319,18.8293,3,4,-76.0990,-93.0887,direct,0.0000,44.0000,-59.3242
797,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-70.3507,8.3619,100.0000,default,15,rsu(319m),7774,332822,0.9359,319,18.8388,8,14,-70.3507,-87.3404,direct,0.0000,44.0000,-59.3245
797.1,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-72.3944,1.8919,100.0000,default,15,rsu(319m),7775,332875,0.3649,319,18.8357,5,8,-72.3944,-89.3841,direct,0.0000,42.8000,-59.3247
797.2,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-78.7113,-3.5738,100.0000,default,15,rsu(319m),7776,332929,0.0360,319,18.8365,2,2,-78.7113,-95.7010,direct,0.0000,42.8000,-59.3250
797.3,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-74.0367,5.0029,100.0000,default,15,rsu(319m),7777,332981,0.7313,319,18.8380,7,12,-74.0367,-91.0264,direct,0.0000,42.4000,-59.3252
797.4,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-79.3082,-1.6727,100.0000,default,15,rsu(319m),7778,333035,0.0882,319,18.8359,3,4,-79.3082,-96.2979,direct,0.0000,42.4000,-59.3254
797.5,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-75.2410,3.9424,100.0000,default,15,rsu(319m),7779,333087,0.6157,319,18.8354,6,10,-75.2410,-92.2307,direct,0.0000,42.4000,-59.3256
797.6,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-73.3215,5.9806,100.0000,default,15,rsu(319m),7780,333138,0.8161,319,18.8402,7,12,-73.3215,-90.3112,direct,0.0000,42.4000,-59.3258
797.7,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-75.2627,1.8575,100.0000,default,15,rsu(319m),7781,333192,0.3610,319,18.8392,5,8,-75.2627,-92.2524,direct,0.0000,42.0000,-59.3260
797.8,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-71.4028,3.2088,100.0000,default,15,rsu(319m),7782,333246,0.5261,319,18.8368,6,10,-71.4028,-88.3925,direct,0.0000,42.0000,-59.3261
797.9,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-74.3527,0.2805,100.0000,default,15,rsu(319m),7783,333299,0.2043,319,18.8361,4,6,-74.3527,-91.3424,direct,0.0000,42.8000,-59.3263
798,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-85.3000,-5.0000,100.0000,default,15,rsu(319m),7784,333350,0.0180,319,18.8318,2,2,-85.3000,-102.2897,direct,0.0000,42.8000,-59.3265
798.1,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-76.7401,0.6246,100.0000,default,15,rsu(319m),7785,333405,0.2337,319,18.8389,4,6,-76.7401,-93.7298,direct,0.0000,42.4000,-59.3266
798.2,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-76.1474,-0.2404,100.0000,default,15,rsu(319m),7786,333458,0.1652,319,18.8419,4,6,-76.1474,-93.1371,direct,0.0000,42.4000,-59.3268
798.3,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-76.3253,-0.7317,100.0000,default,15,rsu(319m),7787,333512,0.1340,319,18.8387,4,6,-76.3253,-93.3150,direct,0.0000,42.8000,-59.3269
798.4,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-75.0796,-0.9511,100.0000,default,15,rsu(319m),7788,333564,0.1218,319,18.8405,4,6,-75.0796,-92.0693,direct,0.0000,42.8000,-59.3270
798.5,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-77.9273,1.1405,100.0000,default,15,rsu(319m),7789,333618,0.2830,319,18.8380,5,8,-77.9273,-94.9170,direct,0.0000,42.4000,-59.3272
798.6,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-79.0038,-0.2843,100.0000,default,15,rsu(319m),7790,333670,0.1622,319,18.8404,4,6,-79.0038,-95.9935,direct,0.0000,42.4000,-59.3273
798.7,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-78.5605,-3.1831,100.0000,default,15,rsu(319m),7791,333725,0.0435,319,18.8297,2,2,-78.5605,-95.5502,direct,0.0000,42.8000,-59.3274
798.8,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-79.5260,-1.9121,100.0000,default,15,rsu(319m),7792,333778,0.0790,319,18.8352,3,4,-79.5260,-96.5157,direct,0.0000,42.8000,-59.3275
798.9,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-84.0204,-5.0000,100.0000,default,15,rsu(319m),7793,333830,0.0180,319,18.8301,2,2,-84.0204,-101.0101,direct,0.0000,42.0000,-59.3276
799,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-71.6587,7.0294,100.0000,default,15,rsu(319m),7794,333885,0.8823,319,18.8345,8,14,-71.6587,-88.6484,direct,0.0000,42.0000,-59.3277
799.1,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-71.6836,4.2475,100.0000,default,15,rsu(319m),7795,333940,0.6511,319,18.8361,6,10,-71.6836,-88.6733,direct,0.0000,44.0000,-59.3278
799.2,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-72.4184,6.7154,100.0000,default,15,rsu(319m),7796,333994,0.8650,319,18.8390,7,12,-72.4184,-89.4081,direct,0.0000,44.0000,-59.3279
799.3,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-74.8812,3.4127,100.0000,default,15,rsu(319m),7797,334047,0.5514,319,18.8418,6,10,-74.8812,-91.8709,direct,0.0000,42.8000,-59.3280
799.4,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-76.7683,2.5634,100.0000,default,15,rsu(319m),7798,334099,0.4456,319,18.8336,5,8,-76.7683,-93.7580,direct,0.0000,42.8000,-59.3281
799.5,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-79.9481,-3.4748,100.0000,default,15,rsu(319m),7799,334153,0.0378,319,18.8370,2,2,-79.9481,-96.9378,direct,0.0000,42.4000,-59.3282
799.6,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-76.5745,0.5158,100.0000,default,15,rsu(319m),7800,334206,0.2241,319,18.8363,4,6,-76.5745,-93.5642,direct,0.0000,42.4000,-59.3283
799.7,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-79.5414,-1.7958,100.0000,default,15,rsu(319m),7801,334262,0.0833,319,18.8349,3,4,-79.5414,-96.5311,direct,0.0000,43.6000,-59.3284
799.8,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-74.2240,0.1590,100.0000,default,15,rsu(319m),7802,334317,0.1946,319,18.8338,4,6,-74.2240,-91.2137,direct,0.0000,43.6000,-59.3284
799.9,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-81.7661,-4.1476,100.0000,default,15,rsu(319m),7803,334371,0.0273,319,18.8378,2,2,-81.7661,-98.7558,direct,0.0000,43.6000,-59.3285
800,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-81.6022,-5.0000,100.0000,default,15,rsu(319m),7804,334426,0.0180,319,18.8346,2,2,-81.6022,-98.5919,direct,0.0000,43.6000,-59.3286
800.1,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-71.9205,6.7846,100.0000,default,15,rsu(319m),7805,334478,0.8690,319,18.8364,7,12,-71.9205,-88.9102,direct,0.0000,42.8000,-59.3286
800.2,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-76.6433,-1.9268,100.0000,default,15,rsu(319m),7806,334534,0.0785,319,18.8348,3,4,-76.6433,-93.6330,direct,0.0000,42.8000,-59.3287
800.3,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-72.7717,5.9829,100.0000,default,15,rsu(319m),7807,334588,0.8163,319,18.8366,7,12,-72.7717,-89.7614,direct,0.0000,44.0000,-59.3288
800.4,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-77.3419,-1.5703,100.0000,default,15,rsu(319m),7808,334644,0.0924,319,18.8319,3,4,-77.3419,-94.3316,direct,0.0000,44.0000,-59.3288
800.5,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-73.0645,2.9273,100.0000,default,15,rsu(319m),7809,334699,0.4909,319,18.8398,5,8,-73.0645,-90.0542,direct,0.0000,44.4000,-59.3289
800.6,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-83.6621,-4.6683,100.0000,default,15,rsu(319m),7810,334754,0.0212,319,18.8383,2,2,-83.6621,-100.6518,direct,0.0000,44.4000,-59.3289
800.7,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-71.2959,5.7397,100.0000,default,15,rsu(319m),7811,334809,0.7974,319,18.8395,7,12,-71.2959,-88.2856,direct,0.0000,44.0000,-59.3290
800.8,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-84.0131,-5.0000,100.0000,default,15,rsu(319m),7812,334863,0.0180,319,18.8411,2,2,-84.0131,-101.0028,direct,0.0000,44.0000,-59.3290
800.9,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-70.0500,4.8939,100.0000,default,15,rsu(319m),7813,334917,0.7205,319,18.8374,6,10,-70.0500,-87.0397,direct,0.0000,43.2000,-59.3290
801,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-68.8759,8.3609,100.0000,default,15,rsu(319m),7814,334969,0.9359,319,18.8380,8,14,-68.8759,-85.8656,direct,0.0000,43.2000,-59.3291
801.1,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-72.4200,6.7415,100.0000,default,15,rsu(319m),7815,335024,0.8665,319,18.8407,7,12,-72.4200,-89.4097,direct,0.0000,42.8000,-59.3291
801.2,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-78.5575,-0.0042,100.0000,default,15,rsu(319m),7816,335080,0.1821,319,18.8390,4,6,-78.5575,-95.5472,direct,0.0000,42.8000,-59.3292
801.3,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-74.4904,4.6940,100.0000,default,15,rsu(319m),7817,335136,0.6999,319,18.8398,6,10,-74.4904,-91.4801,direct,0.0000,44.8000,-59.3292
801.4,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-72.2229,3.1593,100.0000,default,15,rsu(319m),7818,335192,0.5199,319,18.8380,6,10,-72.2229,-89.2126,direct,0.0000,44.8000,-59.3292
801.5,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-77.6439,-3.5164,100.0000,default,15,rsu(319m),7819,335247,0.0370,319,18.8293,2,2,-77.6439,-94.6336,direct,0.0000,44.4000,-59.3293
801.6,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-70.2521,3.5812,100.0000,default,15,rsu(319m),7820,335302,0.5721,319,18.8337,6,10,-70.2521,-87.2418,direct,0.0000,44.4000,-59.3293
801.7,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-72.2808,2.8426,100.0000,default,15,rsu(319m),7821,335357,0.4803,319,18.8386,5,8,-72.2808,-89.2705,direct,0.0000,44.0000,-59.3293
801.8,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-71.2662,3.3935,100.0000,default,15,rsu(319m),7822,335410,0.5490,319,18.8385,6,10,-71.2662,-88.2559,direct,0.0000,44.0000,-59.3293
801.9,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-76.6483,1.2841,100.0000,default,15,rsu(319m),7823,335466,0.2978,319,18.8362,5,8,-76.6483,-93.6380,direct,0.0000,43.6000,-59.3294
802,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-73.9409,4.7835,100.0000,default,15,rsu(319m),7824,335521,0.7093,319,18.8349,6,10,-73.9409,-90.9306,direct,0.0000,43.6000,-59.3294
802.1,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-72.2397,3.3646,100.0000,default,15,rsu(319m),7825,335576,0.5455,319,18.8320,6,10,-72.2397,-89.2294,direct,0.0000,44.0000,-59.3294
802.2,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-77.6582,-0.7364,100.0000,default,15,rsu(319m),7826,335631,0.1337,319,18.8386,4,6,-77.6582,-94.6479,direct,0.0000,44.0000,-59.3294
802.3,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-77.8485,0.8287,100.0000,default,15,rsu(319m),7827,335685,0.2524,319,18.8312,4,6,-77.8485,-94.8382,direct,0.0000,43.6000,-59.3295
802.4,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-76.2737,-2.0118,100.0000,default,15,rsu(319m),7828,335740,0.0754,319,18.8373,3,4,-76.2737,-93.2634,direct,0.0000,43.6000,-59.3295
802.5,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-80.6059,-2.0939,100.0000,default,15,rsu(319m),7829,335793,0.0726,319,18.8355,3,4,-80.6059,-97.5956,direct,0.0000,43.2000,-59.3295
802.6,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-83.8446,-5.0000,100.0000,default,15,rsu(319m),7830,335845,0.0180,319,18.8335,2,2,-83.8446,-100.8343,direct,0.0000,43.2000,-59.3295
802.7,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-75.2903,-0.5461,100.0000,default,15,rsu(319m),7831,335900,0.1452,319,18.8377,4,6,-75.2903,-92.2800,direct,0.0000,42.8000,-59.3295
802.8,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-75.0144,3.1917,100.0000,default,15,rsu(319m),7832,335953,0.5239,319,18.8358,6,10,-75.0144,-92.0041,direct,0.0000,42.8000,-59.3295
802.9,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-74.9827,2.3588,100.0000,default,15,rsu(319m),7833,336007,0.4205,319,18.8354,5,8,-74.9827,-91.9724,direct,0.0000,42.8000,-59.3295
803,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-76.5567,0.9479,100.0000,default,15,rsu(319m),7834,336061,0.2639,319,18.8396,4,6,-76.5567,-93.5464,direct,0.0000,42.8000,-59.3296
803.1,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-86.3032,-5.0000,100.0000,default,15,rsu(319m),7835,336117,0.0180,319,18.8376,2,2,-86.3032,-103.2929,direct,0.0000,44.0000,-59.3296
803.2,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-74.5486,-0.0390,100.0000,default,15,rsu(319m),7836,336173,0.1795,319,18.8381,4,6,-74.5486,-91.5383,direct,0.0000,44.0000,-59.3296
803.3,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-80.4413,-3.9408,100.0000,default,15,rsu(319m),7837,336229,0.0302,319,18.8345,2,2,-80.4413,-97.4310,direct,0.0000,44.8000,-59.3296
803.4,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-72.3617,3.9624,100.0000,default,15,rsu(319m),7838,336283,0.6180,319,18.8340,6,10,-72.3617,-89.3514,direct,0.0000,44.8000,-59.3296
803.5,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-70.8611,6.1661,100.0000,default,15,rsu(319m),7839,336338,0.8296,319,18.8351,7,12,-70.8611,-87.8508,direct,0.0000,43.6000,-59.3296
803.6,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-75.9418,2.5545,100.0000,default,15,rsu(319m),7840,336393,0.4445,319,18.8412,5,8,-75.9418,-92.9315,direct,0.0000,43.6000,-59.3296
803.7,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-72.4748,4.3911,100.0000,default,15,rsu(319m),7841,336447,0.6672,319,18.8339,6,10,-72.4748,-89.4645,direct,0.0000,43.6000,-59.3296
803.8,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-72.1755,5.4827,100.0000,default,15,rsu(319m),7842,336499,0.7758,319,18.8381,7,12,-72.1755,-89.1652,direct,0.0000,43.6000,-59.3296
803.9,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-78.9059,-4.9132,100.0000,default,15,rsu(319m),7843,336554,0.0188,319,18.8311,2,2,-78.9059,-95.8956,direct,0.0000,42.8000,-59.3296
804,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-75.6608,3.4234,100.0000,default,15,rsu(319m),7844,336608,0.5527,319,18.8368,6,10,-75.6608,-92.6505,direct,0.0000,42.8000,-59.3296
804.1,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-76.8671,1.8454,100.0000,default,15,rsu(319m),7845,336660,0.3596,319,18.8334,5,8,-76.8671,-93.8568,direct,0.0000,42.4000,-59.3296
804.2,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-79.9649,-4.4613,100.0000,default,15,rsu(319m),7846,336714,0.0234,319,18.8375,2,2,-79.9649,-96.9546,direct,0.0000,42.4000,-59.3296
804.3,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-77.4647,-1.6822,100.0000,default,15,rsu(319m),7847,336767,0.0878,319,18.8419,3,4,-77.4647,-94.4544,direct,0.0000,42.8000,-59.3296
804.4,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-80.1201,-5.0000,100.0000,default,15,rsu(319m),7848,336822,0.0180,319,18.8369,2,2,-80.1201,-97.1098,direct,0.0000,42.8000,-59.3296
804.5,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-85.6375,-5.0000,100.0000,default,15,rsu(319m),7849,336876,0.0180,319,18.8422,2,2,-85.6375,-102.6272,direct,0.0000,43.6000,-59.3296
804.6,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-74.9375,4.3925,100.0000,default,15,rsu(319m),7850,336928,0.6674,319,18.8297,6,10,-74.9375,-91.9272,direct,0.0000,43.6000,-59.3296
804.7,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-77.1335,1.1100,100.0000,default,15,rsu(319m),7851,336983,0.2799,319,18.8382,5,8,-77.1335,-94.1232,direct,0.0000,42.8000,-59.3296
804.8,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-74.5914,3.8323,100.0000,default,15,rsu(319m),7852,337036,0.6026,319,18.8391,6,10,-74.5914,-91.5811,direct,0.0000,42.8000,-59.3296
804.9,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-74.2361,-0.4833,100.0000,default,15,rsu(319m),7853,337091,0.1491,319,18.8384,4,6,-74.2361,-91.2258,direct,0.0000,43.2000,-59.3296
805,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-77.1258,1.0603,100.0000,default,15,rsu(319m),7854,337143,0.2749,319,18.8331,5,8,-77.1258,-94.1155,direct,0.0000,43.2000,-59.3296
805.1,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-74.7234,4.3729,100.0000,default,15,rsu(319m),7855,337197,0.6652,319,18.8409,6,10,-74.7234,-91.7131,direct,0.0000,42.4000,-59.3296
805.2,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-75.9812,0.9683,100.0000,default,15,rsu(319m),7856,337251,0.2658,319,18.8392,4,6,-75.9812,-92.9709,direct,0.0000,42.4000,-59.3295
805.3,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-76.6469,-1.8361,100.0000,default,15,rsu(319m),7857,337305,0.0818,319,18.8405,3,4,-76.6469,-93.6366,direct,0.0000,43.2000,-59.3295
805.4,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-79.9194,-0.7500,100.0000,default,15,rsu(319m),7858,337360,0.1330,319,18.8403,4,6,-79.9194,-96.9091,direct,0.0000,43.2000,-59.3295
805.5,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-74.0762,0.0906,100.0000,default,15,rsu(319m),7859,337412,0.1893,319,18.8380,4,6,-74.0762,-91.0659,direct,0.0000,42.8000,-59.3295
805.6,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-81.9803,-4.7803,100.0000,default,15,rsu(319m),7860,337467,0.0200,319,18.8375,2,2,-81.9803,-98.9700,direct,0.0000,42.8000,-59.3295
805.7,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-79.3036,-3.9467,100.0000,default,15,rsu(319m),7861,337521,0.0301,319,18.8393,2,2,-79.3036,-96.2933,direct,0.0000,43.6000,-59.3295
805.8,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-75.2333,2.9067,100.0000,default,15,rsu(319m),7862,337576,0.4883,319,18.8393,5,8,-75.2333,-92.2230,direct,0.0000,43.6000,-59.3295
805.9,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-71.9711,5.5590,100.0000,default,15,rsu(319m),7863,337629,0.7824,319,18.8403,7,12,-71.9711,-88.9608,direct,0.0000,43.2000,-59.3294
806,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-81.7462,-5.0000,100.0000,default,15,rsu(319m),7864,337684,0.0180,319,18.8308,2,2,-81.7462,-98.7359,direct,0.0000,43.2000,-59.3294
806.1,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-76.9420,-1.9023,100.0000,default,15,rsu(319m),7865,337739,0.0794,319,18.8295,3,4,-76.9420,-93.9317,direct,0.0000,44.0000,-59.3294
806.2,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-69.8293,8.8500,100.0000,default,15,rsu(319m),7866,337794,0.9491,319,18.8410,8,14,-69.8293,-86.8190,direct,0.0000,44.0000,-59.3294
806.3,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-71.5144,6.3532,100.0000,default,15,rsu(319m),7867,337849,0.8425,319,18.8364,7,12,-71.5144,-88.5041,direct,0.0000,44.0000,-59.3294
806.4,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-74.1006,5.1649,100.0000,default,15,rsu(319m),7868,337900,0.7470,319,18.8308,7,12,-74.1006,-91.0903,direct,0.0000,44.0000,-59.3293
806.5,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-78.1489,-2.2263,100.0000,default,15,rsu(319m),7869,337955,0.0683,319,18.8355,3,4,-78.1489,-95.1386,direct,0.0000,42.4000,-59.3293
806.6,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-73.2080,3.2344,100.0000,default,14,rsu(319m),7870,338007,0.5293,319,18.8388,6,10,-73.2080,-90.1977,direct,0.0000,42.4000,-59.3295
806.7,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-76.8803,-0.0293,100.0000,default,14,rsu(319m),7871,338057,0.1802,319,18.8422,4,6,-76.8803,-93.8700,direct,0.0000,40.8000,-59.3294
806.8,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-83.2824,-5.0000,100.0000,default,14,rsu(319m),7872,338109,0.0180,319,18.8364,2,2,-83.2824,-100.2721,direct,0.0000,40.8000,-59.3294
806.9,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-77.4818,0.8403,100.0000,default,14,rsu(319m),7873,338162,0.2535,319,18.8352,4,6,-77.4818,-94.4715,direct,0.0000,42.0000,-59.3294
807,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-82.1114,-4.6254,100.0000,default,14,rsu(319m),7874,338215,0.0216,319,18.8387,2,2,-82.1114,-99.1011,direct,0.0000,42.0000,-59.3293
807.1,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-72.6180,4.9189,100.0000,default,14,rsu(319m),7875,338269,0.7230,319,18.8307,6,10,-72.6180,-89.6077,direct,0.0000,42.8000,-59.3293
807.2,node[1],0,4899.1653,1803.1182,1.8950,0.0000,0.0000,1.5397,-21149434#7,-71.6159,6.5012,100.0000,default,14,rsu(319m),7876,338323,0.8520,319,18.8410,7,12,-71.6159,-88.6056,direct,0.0000,42.8000,-59.3292
