timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
790.7,node[24],2,6024.1967,3348.5262,1.8950,26.9365,0.5917,-0.5050,831179687#18,-84.7368,-5.0000,100.0000,default,29,rsu(349m),5891,260825,0.0180,349,7.1184,2,2,-84.7368,-101.7265,direct,0.1000,61.6000,-83.3756
790.8,node[24],2,6026.5456,3349.8246,1.8950,26.8381,-0.9835,-0.5050,831179687#18,-75.6702,0.3000,100.0000,default,29,rsu(350m),5892,260903,0.2059,350,7.1184,4,6,-75.6702,-92.6599,direct,0.1000,61.6000,-83.4108
790.9,node[24],2,6028.8987,3351.1253,1.8950,26.8859,0.4774,-0.5050,831179687#18,-74.7554,2.4495,100.0000,default,30,rsu(352m),5893,260980,0.4316,352,7.1185,5,8,-74.7554,-91.7451,direct,0.1000,62.0000,-83.3953
791,node[24],2,6031.2507,3352.4254,1.8950,26.8739,-0.1198,-0.5050,831179687#18,-72.3390,1.5566,100.0000,default,30,rsu(353m),5894,261057,0.3270,353,7.1282,5,8,-72.3390,-89.3287,direct,0.1000,62.0000,-83.4272
791.1,node[24],2,6033.6039,3353.7261,1.8950,26.8866,0.1266,-0.5050,831179687#18,-81.7364,-3.7312,100.0000,default,31,rsu(355m),5895,261132,0.0334,355,7.1217,2,2,-81.7364,-98.7261,direct,0.1000,60.8000,-83.4087
791.2,node[24],2,6035.9615,3355.0293,1.8950,26.9376,0.5106,-0.5050,831179687#18,-76.1189,1.8067,100.0000,default,31,rsu(356m),5896,261209,0.3551,356,7.1211,5,8,-76.1189,-93.1086,direct,0.1000,60.8000,-83.4374
791.3,node[24],2,6038.3177,3356.3317,1.8950,26.9212,-0.1638,-0.5050,831179687#18,-81.4859,-2.5594,100.0000,default,31,rsu(358m),5897,261286,0.0584,358,7.1257,3,4,-81.4859,-98.4756,direct,0.1000,61.6000,-83.4653
791.4,node[24],2,6040.6708,3357.6324,1.8950,26.8870,-0.3427,-0.5050,831179687#18,-83.6221,-5.0000,100.0000,default,32,rsu(359m),5898,261366,0.0180,359,7.1278,2,2,-83.6221,-100.6118,direct,0.1000,61.6000,-83.4420
791.5,node[24],2,6043.0292,3358.9307,1.8950,26.9258,0.3880,-0.5040,:227555793_7,-78.0163,1.1312,100.0000,default,32,rsu(361m),5899,261444,0.2820,361,7.1222,5,8,-78.0163,-95.0060,direct,0.1000,63.2000,-83.4668
791.6,node[24],2,6045.3863,3360.2195,1.8950,26.8772,-0.4861,-0.5016,:227555793_7,-75.1536,2.9479,100.0000,default,32,rsu(363m),5900,261521,0.4935,363,7.1297,5,8,-75.1536,-92.1433,direct,0.1000,63.2000,-83.4906
791.7,node[24],2,6047.7458,3361.5095,1.8950,26.9042,0.2702,-0.5003,:227555793_7,-77.8655,0.4244,100.0000,default,32,rsu(364m),5901,261601,0.2162,364,7.1221,4,6,-77.8655,-94.8552,direct,0.1000,62.8000,-83.5132
791.8,node[24],2,6050.1053,3362.7996,1.8950,26.9041,-0.0004,-0.5003,:227555793_7,-78.7195,-3.3380,100.0000,default,32,rsu(366m),5902,261679,0.0403,366,7.1283,2,2,-78.7195,-95.7092,direct,0.1000,62.8000,-83.5349
791.9,node[24],2,6052.4583,3364.0861,1.8950,26.8301,-0.7406,-0.5003,:227555793_7,-82.4671,-5.0000,100.0000,default,32,rsu(367m),5903,261755,0.0180,367,7.1283,2,2,-82.4671,-99.4568,direct,0.1000,61.6000,-83.5555
792,node[24],2,6054.8107,3365.3720,1.8950,26.8220,-0.0805,-0.5003,831179687#19,-75.2118,4.0401,100.0000,default,33,rsu(369m),5904,261830,0.6272,369,7.1181,6,10,-75.2118,-92.2015,direct,0.1000,61.6000,-83.5244
792.1,node[24],2,6057.1794,3366.6528,1.8950,26.9278,1.0579,-0.4978,831179687#19,-79.4848,-0.1439,100.0000,default,33,rsu(371m),5905,261909,0.1719,371,7.1225,4,6,-79.4848,-96.4745,direct,0.1000,61.6000,-83.5421
792.2,node[24],2,6059.5397,3367.9291,1.8950,26.8323,-0.9551,-0.4957,831179687#19,-72.8363,1.3256,100.0000,default,33,rsu(372m),5906,261990,0.3021,372,7.1303,5,8,-72.8363,-89.8260,direct,0.1000,61.6000,-83.5587
792.3,node[24],2,6061.9042,3369.2077,1.8950,26.8812,0.4891,-0.4957,831179687#19,-79.2536,-3.8666,100.0000,default,33,rsu(374m),5907,262067,0.0313,374,7.1224,2,2,-79.2536,-96.2433,direct,0.1000,63.2000,-83.5745
792.4,node[24],2,6064.2712,3370.4876,1.8950,26.9087,0.2748,-0.4957,831179687#19,-73.8558,5.3469,100.0000,default,33,rsu(376m),5908,262148,0.7638,376,7.1271,7,12,-73.8558,-90.8455,direct,0.1000,63.2000,-83.5893
792.5,node[24],2,6066.6329,3371.7647,1.8950,26.8482,-0.6046,-0.4957,831179687#19,-75.2589,2.9138,100.0000,default,33,rsu(377m),5909,262226,0.4892,377,7.1258,5,8,-75.2589,-92.2486,direct,0.0500,63.6000,-83.6023
792.6,node[24],2,6068.9942,3373.0415,1.8950,26.8440,-0.0423,-0.4957,831179687#19,-79.1472,-0.4288,100.0000,default,33,rsu(379m),5910,262304,0.1526,379,7.1286,4,6,-79.1472,-96.1369,direct,0.0500,63.6000,-83.6144
792.7,node[24],2,6071.3556,3374.3184,1.8950,26.8447,0.0072,-0.4957,831179687#19,-74.5339,4.4638,100.0000,default,33,rsu(381m),5911,262384,0.6752,381,7.1212,6,10,-74.5339,-91.5236,direct,0.0500,63.2000,-83.6256
792.8,node[24],2,6073.7178,3375.5957,1.8950,26.8537,0.0897,-0.4957,831179687#19,-73.8718,3.1749,100.0000,default,33,rsu(382m),5912,262464,0.5218,382,7.1281,6,10,-73.8718,-90.8615,direct,0.0500,63.2000,-83.6359
792.9,node[24],2,6076.0879,3376.8773,1.8950,26.9442,0.9053,-0.4957,831179687#19,-78.2398,-2.6185,100.0000,default,33,rsu(384m),5913,262544,0.0568,384,7.1304,3,4,-78.2398,-95.2295,direct,0.0500,64.0000,-83.6453
793,node[24],2,6078.4530,3378.1562,1.8950,26.8880,-0.5627,-0.4957,831179687#19,-77.3891,0.1380,100.0000,default,33,rsu(386m),5914,262623,0.1929,386,7.1175,4,6,-77.3891,-94.3788,direct,0.0500,64.0000,-83.6538
793.1,node[24],2,6080.8155,3379.4337,1.8950,26.8567,-0.3129,-0.4957,831179687#19,-73.3123,0.5466,100.0000,default,33,rsu(387m),5915,262701,0.2268,387,7.1217,4,6,-73.3123,-90.3020,direct,0.0500,62.8000,-83.6614
793.2,node[24],2,6083.1768,3380.7105,1.8950,26.8444,-0.1228,-0.4957,831179687#19,-80.2859,-2.9693,100.0000,default,33,rsu(389m),5916,262779,0.0481,389,7.1269,3,4,-80.2859,-97.2756,direct,0.0500,62.8000,-83.6680
793.3,node[24],2,6085.5376,3381.9871,1.8950,26.8383,-0.0607,-0.4957,831179687#19,-76.5147,0.6641,100.0000,default,33,rsu(391m),5917,262858,0.2372,391,7.1191,4,6,-76.5147,-93.5044,direct,0.0500,62.8000,-83.6737
793.4,node[24],2,6087.8994,3383.2642,1.8950,26.8496,0.1129,-0.4957,831179687#19,-77.0586,2.2751,100.0000,default,33,rsu(393m),5918,262937,0.4104,393,7.1301,5,8,-77.0586,-94.0483,direct,0.0500,62.8000,-83.6784
793.5,node[24],2,6090.2630,3384.5423,1.8950,26.8703,0.2064,-0.4957,831179687#19,-73.1429,2.6429,100.0000,default,33,rsu(394m),5919,263016,0.4555,394,7.1290,5,8,-73.1429,-90.1326,direct,0.0500,63.2000,-83.6823
793.6,node[24],2,6092.6230,3385.8184,1.8950,26.8287,-0.4154,-0.4957,831179687#19,-81.1819,-3.3131,100.0000,default,33,rsu(396m),5920,263096,0.0408,396,7.1239,2,2,-81.1819,-98.1716,direct,0.0500,63.2000,-83.6853
793.7,node[24],2,6094.9863,3387.0963,1.8950,26.8665,0.3776,-0.4957,831179687#19,-73.6734,2.5696,100.0000,default,33,rsu(398m),5921,263174,0.4464,398,7.1273,5,8,-73.6734,-90.6631,direct,0.0500,63.2000,-83.6875
793.8,node[24],2,6097.3452,3388.3719,1.8950,26.8168,-0.4964,-0.4957,831179687#19,-79.5262,-2.1448,100.0000,default,33,rsu(400m),5922,263252,0.0709,400,7.1264,3,4,-79.5262,-96.5159,direct,0.0500,63.2000,-83.6889
793.9,node[24],2,6099.7128,3389.6521,1.8950,26.9162,0.9939,-0.4957,831179687#19,-79.3258,-1.5205,100.0000,default,33,rsu(402m),5923,263333,0.0945,402,7.1267,3,4,-79.3258,-96.3155,direct,0.0500,63.6000,-83.6891
794,node[24],2,6102.0794,3390.9318,1.8950,26.9041,-0.1215,-0.4957,831179687#19,-76.7472,-1.3226,100.0000,default,33,rsu(404m),5924,263412,0.1033,404,7.1300,3,4,-76.7472,-93.7369,direct,0.0500,63.6000,-83.6891
794.1,node[24],2,6104.4407,3392.2087,1.8950,26.8439,-0.6018,-0.4957,831179687#19,-80.7943,-4.3296,100.0000,default,33,rsu(405m),5925,263491,0.0250,405,7.1285,2,2,-80.7943,-97.7840,direct,0.0500,63.2000,-83.6875
794.2,node[24],2,6106.8043,3393.4867,1.8950,26.8699,0.2595,-0.4957,831179687#19,-76.5718,0.8283,100.0000,default,33,rsu(407m),5926,263569,0.2524,407,7.1267,4,6,-76.5718,-93.5615,direct,0.0500,63.2000,-83.6852
794.3,node[24],2,6109.1687,3394.7652,1.8950,26.8787,0.0880,-0.4957,831179687#19,-75.5419,3.4582,100.0000,default,33,rsu(409m),5927,263651,0.5570,409,7.1203,6,10,-75.5419,-92.5316,direct,0.0500,64.0000,-83.6817
794.4,node[24],2,6111.5333,3396.0439,1.8950,26.8814,0.0277,-0.4957,831179687#19,-73.0603,4.5047,100.0000,default,33,rsu(411m),5928,263729,0.6797,411,7.1251,6,10,-73.0603,-90.0500,direct,0.0500,64.0000,-83.6775
794.5,node[24],2,6113.9012,3397.3243,1.8950,26.9192,0.3774,-0.4957,831179687#19,-77.1666,-3.2214,100.0000,default,33,rsu(413m),5929,263807,0.0427,413,7.1260,2,2,-77.1666,-94.1563,direct,0.0500,62.4000,-83.6723
794.6,node[24],2,6116.2700,3398.6052,1.8950,26.9299,0.1077,-0.4957,831179687#19,-71.6644,5.1740,100.0000,default,33,rsu(415m),5930,263886,0.7478,415,7.1286,7,12,-71.6644,-88.6541,direct,0.0500,62.4000,-83.6659
794.7,node[24],2,6118.6356,3399.8843,1.8950,26.8922,-0.3776,-0.4957,831179687#19,-79.2915,-0.8565,100.0000,default,33,rsu(417m),5931,263961,0.1269,417,7.1198,4,6,-79.2915,-96.2812,direct,0.0500,61.6000,-83.6584
794.8,node[24],2,6120.9983,3401.1619,1.8950,26.8595,-0.3271,-0.4957,831179687#19,-75.7583,0.9165,100.0000,default,33,rsu(419m),5932,264040,0.2608,419,7.1219,4,6,-75.7583,-92.7480,direct,0.0500,61.6000,-83.6499
794.9,node[24],2,6123.3593,3402.4386,1.8950,26.8415,-0.1793,-0.4957,831179687#19,-80.5709,-2.4731,100.0000,default,33,rsu(420m),5933,264119,0.0609,420,7.1257,3,4,-80.5709,-97.5606,direct,0.0500,63.2000,-83.6402
795,node[24],2,6125.7200,3403.7151,1.8950,26.8362,-0.0536,-0.4957,831179687#19,-75.7591,1.2307,100.0000,default,33,rsu(422m),5934,264199,0.2922,422,7.1175,5,8,-75.7591,-92.7488,direct,0.0500,63.2000,-83.6296
795.1,node[24],2,6128.0893,3404.9963,1.8950,26.9352,0.9902,-0.4957,831179687#19,-78.5288,-0.7503,100.0000,default,33,rsu(424m),5935,264275,0.1329,424,7.1296,4,6,-78.5288,-95.5185,direct,0.0500,62.4000,-83.6179
795.2,node[24],2,6130.4540,3406.2750,1.8950,26.8829,-0.5223,-0.4957,831179687#19,-79.7617,-1.4083,100.0000,default,33,rsu(426m),5936,264352,0.0994,426,7.1197,3,4,-79.7617,-96.7514,direct,0.0500,62.4000,-83.6050
795.3,node[24],1,6132.8180,3407.5532,1.8950,26.8741,-0.0881,-0.4957,831179687#19,-74.4120,3.7673,100.0000,default,34,rsu(428m),5937,264431,0.5947,428,7.1223,6,10,-74.4120,-91.4017,direct,0.0500,62.4000,-83.5845
795.4,node[24],1,6135.1818,3408.8314,1.8950,26.8730,-0.0113,-0.4957,831179687#19,-73.9503,4.6808,100.0000,default,34,rsu(430m),5938,264510,0.6986,430,7.1288,6,10,-73.9503,-90.9400,direct,0.0500,62.4000,-83.5696
795.5,node[24],1,6137.5441,3410.1088,1.8950,26.8553,-0.1768,-0.4957,831179687#19,-82.1457,-4.9098,100.0000,default,34,rsu(432m),5939,264590,0.0188,432,7.1288,2,2,-82.1457,-99.1354,direct,0.0500,63.6000,-83.5533
795.6,node[24],1,6139.9122,3411.3893,1.8950,26.9213,0.6600,-0.4957,831179687#19,-77.7590,-3.0875,100.0000,default,34,rsu(434m),5940,264667,0.0455,434,7.1184,2,2,-77.7590,-94.7487,direct,0.0500,63.6000,-83.5359
795.7,node[24],1,6142.2726,3412.6657,1.8950,26.8331,-0.8818,-0.4957,831179687#19,-78.5146,-1.2102,100.0000,default,34,rsu(436m),5941,264746,0.1086,436,7.1204,3,4,-78.5146,-95.5043,direct,0.0500,62.4000,-83.5172
795.8,node[24],1,6144.6400,3413.9458,1.8950,26.9139,0.8076,-0.4957,831179687#19,-78.3472,0.1983,100.0000,default,34,rsu(438m),5942,264825,0.1977,438,7.1251,4,6,-78.3472,-95.3369,direct,0.0500,62.4000,-83.4972
795.9,node[24],1,6147.0055,3415.2249,1.8950,26.8909,-0.2299,-0.4957,831179687#19,-74.9811,3.8947,100.0000,default,34,rsu(440m),5943,264903,0.6100,440,7.1207,6,10,-74.9811,-91.9708,direct,0.0500,62.8000,-83.4759
796,node[24],1,6149.3682,3416.5025,1.8950,26.8601,-0.3080,-0.4957,831179687#19,-82.4651,-5.0000,100.0000,default,34,rsu(442m),5944,264981,0.0180,442,7.1232,2,2,-82.4651,-99.4548,direct,0.0500,62.8000,-83.4533
796.1,node[24],1,6151.7291,3417.7791,1.8950,26.8398,-0.2034,-0.4957,831179687#19,-73.1521,4.8655,100.0000,default,34,rsu(444m),5945,265059,0.7176,444,7.1202,6,10,-73.1521,-90.1418,direct,0.0500,62.4000,-83.4292
796.2,node[24],1,6154.0910,3419.0563,1.8950,26.8498,0.0999,-0.4957,831179687#19,-75.8368,1.0433,100.0000,default,34,rsu(446m),5946,265140,0.2732,446,7.1266,5,8,-75.8368,-92.8265,direct,0.0500,62.4000,-83.4036
796.3,node[24],1,6156.4555,3420.3348,1.8950,26.8804,0.3064,-0.4957,831179687#19,-82.5126,-4.6589,100.0000,default,34,rsu(448m),5947,265220,0.0213,448,7.1177,2,2,-82.5126,-99.5023,direct,0.0500,64.4000,-83.3765
796.4,node[24],1,6158.8174,3421.6120,1.8950,26.8510,-0.2936,-0.4957,831179687#19,-81.5765,-5.0000,100.0000,default,34,rsu(450m),5948,265300,0.0180,450,7.1183,2,2,-81.5765,-98.5662,direct,0.0500,64.4000,-83.3479
796.5,node[24],1,6161.1773,3422.8881,1.8950,26.8281,-0.2294,-0.4957,831179687#19,-82.3709,-5.0000,100.0000,default,34,rsu(452m),5949,265378,0.0180,452,7.1198,2,2,-82.3709,-99.3606,direct,0.0500,63.2000,-83.3178
796.6,node[24],1,6163.5449,3424.1683,1.8950,26.9156,0.8747,-0.4957,831179687#19,-80.7498,-5.0000,100.0000,default,34,rsu(454m),5950,265458,0.0180,454,7.1208,2,2,-80.7498,-97.7395,direct,0.0500,63.2000,-83.2858
796.7,node[24],1,6165.9058,3425.4450,1.8950,26.8397,-0.7589,-0.4957,831179687#19,-83.3558,-5.0000,100.0000,default,34,rsu(456m),5951,265538,0.0180,456,7.1216,2,2,-83.3558,-100.3455,direct,0.0500,64.0000,-83.2522
796.8,node[24],1,6168.2699,3426.7233,1.8950,26.8754,0.3570,-0.4957,831179687#19,-74.1887,0.7288,100.0000,default,34,rsu(458m),5952,265619,0.2431,458,7.1208,4,6,-74.1887,-91.1784,direct,0.0500,64.0000,-83.2167
796.9,node[24],1,6170.6375,3428.0036,1.8950,26.9161,0.4070,-0.4957,831179687#19,-87.2308,-5.0000,100.0000,default,34,rsu(460m),5953,265700,0.0180,460,7.1216,2,2,-87.2308,-104.2205,direct,0.0500,64.8000,-83.1794
797,node[24],1,6172.9993,3429.2807,1.8950,26.8494,-0.6673,-0.4957,831179687#19,-75.3542,3.5176,100.0000,default,34,rsu(462m),5954,265779,0.5643,462,7.1181,6,10,-75.3542,-92.3439,direct,0.0500,64.8000,-83.1400
797.1,node[24],1,6175.3644,3430.5596,1.8950,26.8874,0.3804,-0.4957,831179687#19,-79.3400,-2.4057,100.0000,default,34,rsu(464m),5955,265856,0.0628,464,7.1280,3,4,-79.3400,-96.3297,direct,0.0500,62.4000,-83.0986
797.2,node[24],1,6177.7265,3431.8368,1.8950,26.8524,-0.3497,-0.4957,831179687#19,-78.4819,-2.5614,100.0000,default,34,rsu(466m),5956,265934,0.0584,466,7.1288,3,4,-78.4819,-95.4716,direct,0.0500,62.4000,-83.0550
797.3,node[24],1,6180.0927,3433.1163,1.8950,26.8993,0.4689,-0.4957,831179687#19,-75.1719,-1.3178,100.0000,default,34,rsu(469m),5957,266011,0.1035,469,7.1173,3,4,-75.1719,-92.1616,direct,0.0500,62.0000,-83.0090
797.4,node[24],1,6182.4521,3434.3921,1.8950,26.8228,-0.7652,-0.4957,831179687#19,-72.9890,1.8226,100.0000,default,34,rsu(471m),5958,266089,0.3569,471,7.1282,5,8,-72.9890,-89.9787,direct,0.0500,62.0000,-82.9607
797.5,node[24],1,6184.8164,3435.6706,1.8950,26.8782,0.5543,-0.4957,831179687#19,-79.5279,-3.3244,100.0000,default,34,rsu(473m),5959,266167,0.0406,473,7.1277,2,2,-79.5279,-96.5176,direct,0.0500,62.4000,-82.9097
797.6,node[24],1,6187.1822,3436.9498,1.8950,26.8948,0.1660,-0.4957,831179687#19,-90.3242,-5.0000,100.0000,default,32,rsu(475m),5960,266243,0.0180,475,7.1195,2,2,-90.3242,-107.3139,direct,0.0500,62.4000,-82.9426
797.7,node[24],1,6189.5462,3438.2282,1.8950,26.8752,-0.1966,-0.4957,831179687#19,-77.8726,0.3848,100.0000,default,32,rsu(477m),5961,266322,0.2129,477,7.1184,4,6,-77.8726,-94.8623,direct,0.0500,62.0000,-82.8844
797.8,node[24],1,6191.9140,3439.5085,1.8950,26.9179,0.4277,-0.4957,831179687#19,-75.5381,3.4582,100.0000,default,32,rsu(479m),5962,266400,0.5570,479,7.1290,6,10,-75.5381,-92.5278,direct,0.0500,62.0000,-82.8231
797.9,node[24],1,6194.2755,3440.7854,1.8950,26.8453,-0.7262,-0.4957,831179687#19,-90.2508,-5.0000,100.0000,default,32,rsu(481m),5963,266478,0.0180,481,7.1283,2,2,-90.2508,-107.2405,direct,0.0500,62.4000,-82.7587
798,node[24],1,6196.6405,3442.0643,1.8950,26.8862,0.4090,-0.4957,831179687#19,-81.9700,-4.1659,100.0000,default,32,rsu(483m),5964,266554,0.0270,483,7.1240,2,2,-81.9700,-98.9597,direct,0.0500,62.4000,-82.6910
798.1,node[24],1,6199.0072,3443.3440,1.8950,26.9056,0.1941,-0.4957,831179687#19,-82.9989,-5.0000,100.0000,default,32,rsu(485m),5965,266635,0.0180,485,7.1181,2,2,-82.9989,-99.9886,direct,0.0500,62.8000,-82.6194
798.2,node[24],1,6201.3759,3444.6249,1.8950,26.9277,0.2212,-0.4957,831179687#19,-80.2063,-0.9244,100.0000,default,32,rsu(488m),5966,266714,0.1232,488,7.1211,4,6,-80.2063,-97.1960,direct,0.0500,62.8000,-82.5440
798.3,node[24],1,6203.7380,3445.9021,1.8950,26.8531,-0.7469,-0.4957,831179687#19,-79.0787,-0.3336,100.0000,default,32,rsu(490m),5967,266793,0.1588,490,7.1179,4,6,-79.0787,-96.0684,direct,0.0500,63.2000,-82.4647
798.4,node[24],1,6206.1032,3447.1811,1.8950,26.8885,0.3541,-0.4957,831179687#19,-85.2957,-5.0000,100.0000,default,32,rsu(492m),5968,266869,0.0180,492,7.1197,2,2,-85.2957,-102.2854,direct,0.0500,63.2000,-82.3810
798.5,node[24],1,6208.4730,3448.4625,1.8950,26.9404,0.5193,-0.4957,831179687#19,-80.8594,-3.6007,100.0000,default,32,rsu(494m),5969,266947,0.0356,494,7.1172,2,2,-80.8594,-97.8491,direct,0.0500,61.6000,-82.2925
798.6,node[24],1,6210.8358,3449.7402,1.8950,26.8610,-0.7935,-0.4957,831179687#19,-77.7363,0.0198,100.0000,default,32,rsu(496m),5970,267024,0.1839,496,7.1196,4,6,-77.7363,-94.7260,direct,0.0500,61.6000,-82.1993
798.7,node[24],1,6213.1954,3451.0161,1.8950,26.8253,-0.3576,-0.4957,831179687#19,-78.5201,-1.0765,100.0000,default,32,rsu(498m),5971,267103,0.1152,498,7.1219,3,4,-78.5201,-95.5098,direct,0.0500,62.4000,-82.1011
798.8,node[24],1,6215.5591,3452.2942,1.8950,26.8703,0.4506,-0.4957,831179687#19,-77.3787,1.8525,100.0000,default,32,rsu(501m),5972,267182,0.3604,501,7.1274,5,8,-77.3787,-94.3684,direct,0.0500,62.4000,-81.9970
798.9,node[24],1,6217.9210,3453.5714,1.8950,26.8510,-0.1935,-0.4957,831179687#19,-83.3645,-5.0000,100.0000,default,32,rsu(503m),5973,267259,0.0180,503,7.1223,2,2,-83.3645,-100.3542,direct,0.0500,62.4000,-81.8870
799,node[24],1,6220.2881,3454.8514,1.8950,26.9104,0.5943,-0.4957,831179687#19,-77.5353,0.7820,100.0000,default,32,rsu(505m),5974,267339,0.2481,505,7.1267,4,6,-77.5353,-94.5250,direct,0.0500,62.4000,-81.7703
799.1,node[24],1,6222.6478,3456.1273,1.8950,26.8257,-0.8473,-0.4957,831179687#19,-80.8048,-4.4450,100.0000,default,32,rsu(507m),5975,267420,0.0236,507,7.1283,2,2,-80.8048,-97.7945,direct,0.0500,64.4000,-81.6473
799.2,node[24],1,6225.0154,3457.4076,1.8950,26.9157,0.8999,-0.4957,831179687#19,-82.1702,-4.7183,100.0000,default,32,rsu(509m),5976,267500,0.0207,509,7.1182,2,2,-82.1702,-99.1599,direct,0.0500,64.4000,-81.5161
799.3,node[24],1,6227.3749,3458.6834,1.8950,26.8227,-0.9295,-0.4957,831179687#19,-85.0139,-5.0000,100.0000,default,32,rsu(511m),5977,267577,0.0180,511,7.1209,2,2,-85.0139,-102.0036,direct,0.0500,62.8000,-81.3771
799.4,node[24],1,6229.7346,3459.9594,1.8950,26.8255,0.0275,-0.4957,831179687#19,-80.0414,-4.6867,100.0000,default,32,rsu(514m),5978,267657,0.0210,514,7.1258,2,2,-80.0414,-97.0311,direct,0.0500,62.8000,-81.2294
799.5,node[24],1,6232.0942,3461.2353,1.8950,26.8256,0.0013,-0.4957,831179687#19,-74.2953,1.5840,100.0000,default,33,rsu(516m),5979,267737,0.3300,516,7.1291,5,8,-74.2953,-91.2850,direct,0.0500,64.0000,-81.0437
799.6,node[24],1,6234.4628,3462.5161,1.8950,26.9260,1.0044,-0.4957,831179687#19,-86.8888,-5.0000,100.0000,default,32,rsu(518m),5980,267818,0.0180,518,7.1285,2,2,-86.8888,-103.8785,direct,0.0500,64.0000,-80.9039
799.7,node[24],1,6236.8256,3463.7938,1.8950,26.8619,-0.6417,-0.4957,831179687#19,-81.7109,-5.0000,100.0000,default,32,rsu(520m),5981,267898,0.0180,520,7.1185,2,2,-81.7109,-98.7006,direct,0.0500,64.4000,-80.7250
799.8,node[24],1,6239.1876,3465.0709,1.8950,26.8509,-0.1100,-0.4957,831179687#19,-79.2718,-2.4014,100.0000,default,32,rsu(522m),5982,267978,0.0629,522,7.1174,3,4,-79.2718,-96.2615,direct,0.0500,64.4000,-80.5341
799.9,node[24],1,6241.5557,3466.3515,1.8950,26.9217,0.7086,-0.4957,831179687#19,-86.0690,-5.0000,100.0000,default,32,rsu(525m),5983,268058,0.0180,525,7.1214,2,2,-86.0690,-103.0587,direct,0.0500,64.0000,-80.3292
800,node[24],1,6243.9164,3467.6280,1.8950,26.8369,-0.8480,-0.4957,831179687#19,-78.9949,-1.8018,100.0000,default,32,rsu(527m),5984,268141,0.0831,527,7.1182,3,4,-78.9949,-95.9846,direct,0.0500,64.0000,-80.1106
800.1,node[24],1,6246.2777,3468.9048,1.8950,26.8439,0.0699,-0.4957,831179687#19,-87.3141,-5.0000,100.0000,default,32,rsu(529m),5985,268221,0.0180,529,7.1200,2,2,-87.3141,-104.3038,direct,0.0500,65.2000,-79.8761
800.2,node[24],1,6248.6366,3470.1804,1.8950,26.8172,-0.2668,-0.4957,831179687#19,-90.9167,-5.0000,100.0000,default,32,rsu(531m),5986,268302,0.0180,531,7.1184,2,2,-90.9167,-107.9064,direct,0.0500,65.2000,-79.6244
800.3,node[24],1,6250.9983,3471.4574,1.8950,26.8485,0.3127,-0.4957,831179687#19,-80.7391,-5.0000,100.0000,default,32,rsu(534m),5987,268379,0.0180,534,7.1202,2,2,-80.7391,-97.7288,direct,0.0500,63.2000,-79.3536
800.4,node[24],1,6253.3672,3472.7383,1.8950,26.9298,0.8128,-0.4957,831179687#19,-82.2644,-5.0000,100.0000,default,32,rsu(536m),5988,268458,0.0180,536,7.1285,2,2,-82.2644,-99.2541,direct,0.0500,63.2000,-79.0608
800.5,node[24],1,6255.7365,3474.0195,1.8950,26.9355,0.0570,-0.4957,831179687#19,-83.6945,-5.0000,100.0000,default,32,rsu(538m),5989,268538,0.0180,538,7.1234,2,2,-83.6945,-100.6842,direct,0.0500,63.6000,-78.7465
800.6,node[24],2,6258.1019,3475.2985,1.8950,26.8898,-0.4569,-0.4957,831179687#19,-75.0386,1.6840,100.0000,default,31,rsu(540m),5990,268617,0.3412,540,7.1219,5,8,-75.0386,-92.0283,direct,0.0500,63.6000,-78.4118
800.7,node[24],2,6260.4679,3476.5780,1.8950,26.8982,0.0841,-0.4957,831179687#19,-80.6294,-5.0000,100.0000,default,31,rsu(543m),5991,268698,0.0180,543,7.1231,2,2,-80.6294,-97.6191,direct,0.0500,64.0000,-78.0496
800.8,node[24],2,6262.8357,3477.8583,1.8950,26.9171,0.1891,-0.4957,831179687#19,-79.0786,-3.0168,100.0000,default,31,rsu(545m),5992,268778,0.0470,545,7.1247,2,2,-79.0786,-96.0683,direct,0.0500,64.0000,-77.6596
800.9,node[24],2,6265.2043,3479.1391,1.8950,26.9276,0.1044,-0.4957,831179687#19,-76.3468,1.8942,100.0000,default,31,rsu(547m),5993,268860,0.3652,547,7.1210,5,8,-76.3468,-93.3365,direct,0.0500,64.8000,-77.2393
801,node[24],2,6267.5653,3480.4158,1.8950,26.8403,-0.8725,-0.4957,831179687#19,-83.6111,-5.0000,100.0000,default,31,rsu(549m),5994,268938,0.0180,549,7.1216,2,2,-83.6111,-100.6008,direct,0.0500,64.8000,-76.7867
801.1,node[24],2,6269.9355,3481.6974,1.8950,26.9446,1.0430,-0.4957,831179687#19,-75.0884,0.1083,100.0000,default,31,rsu(552m),5995,269017,0.1906,552,7.1243,4,6,-75.0884,-92.0781,direct,0.0500,62.8000,-76.2956
801.2,node[24],2,6272.2973,3482.9745,1.8950,26.8503,-0.9430,-0.4957,831179687#19,-94.3571,-5.0000,100.0000,default,31,rsu(554m),5996,269096,0.0180,554,7.1226,2,2,-94.3571,-111.3468,direct,0.0500,62.8000,-75.7652
