timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
573.8,node[7],3,7226.4120,3991.9544,1.8950,15.7750,1.9625,-0.5000,:3548035726_3,-83.6846,-5.0000,100.0000,default,29,rsu(556m),5152,207180,0.0180,556,6.9667,2,2,-83.6846,-100.6743,direct,0.0500,48.4000,-82.1652
573.9,node[7],3,7227.8004,3992.7428,1.8950,15.9382,1.6313,-0.5053,836117679#1,-75.2581,3.0621,100.0000,default,29,rsu(556m),5153,207238,0.5078,556,6.9618,6,10,-75.2581,-92.2478,direct,0.0500,46.8000,-82.2358
574,node[7],3,7229.2083,3993.5303,1.8950,16.1207,1.8259,-0.5085,:3548035725_2,-90.6708,-5.0000,100.0000,default,29,rsu(555m),5154,207298,0.0180,555,6.9733,2,2,-90.6708,-107.6605,direct,0.0500,46.8000,-82.3331
574.1,node[7],3,7230.6315,3994.3164,1.8950,16.2614,1.4066,-0.5100,:3548035725_2,-80.1585,-3.5998,100.0000,default,29,rsu(555m),5155,207358,0.0356,555,6.9667,2,2,-80.1585,-97.1482,direct,0.0500,48.0000,-82.4139
574.2,node[7],3,7232.0728,3995.1125,1.8950,16.4683,2.0687,-0.5068,:3548035725_2,-82.1687,-5.0000,100.0000,default,29,rsu(555m),5156,207418,0.0180,555,6.9681,2,2,-82.1687,-99.1584,direct,0.0500,48.0000,-82.4917
574.3,node[7],3,7233.5280,3995.9163,1.8950,16.6277,1.5941,-0.5046,:3548035725_2,-78.7400,-3.5391,100.0000,default,29,rsu(555m),5157,207477,0.0366,555,6.9681,2,2,-78.7400,-95.7297,direct,0.0500,47.6000,-82.5670
574.4,node[7],3,7235.0068,3996.7138,1.8950,16.8015,1.7381,-0.5013,836117679#2,-88.9814,-5.0000,100.0000,default,29,rsu(555m),5158,207536,0.0180,555,6.9672,2,2,-88.9814,-105.9711,direct,0.0500,47.6000,-82.6400
574.5,node[7],3,7236.5093,3997.5202,1.8950,17.0526,2.5109,-0.4971,836117679#2,-76.2959,-0.1986,100.0000,default,29,rsu(555m),5159,207596,0.1681,555,6.9671,4,6,-76.2959,-93.2856,direct,0.0500,47.6000,-82.7114
574.6,node[7],3,7238.0301,3998.3364,1.8950,17.2612,2.0860,-0.4930,836117679#2,-85.6217,-5.0000,100.0000,default,29,rsu(555m),5160,207657,0.0180,555,6.9717,2,2,-85.6217,-102.6114,direct,0.0500,47.6000,-82.7798
574.7,node[7],3,7239.5663,3999.1609,1.8950,17.4342,1.7303,-0.4926,836117679#2,-78.2350,-2.4244,100.0000,default,29,rsu(555m),5161,207716,0.0623,555,6.9635,3,4,-78.2350,-95.2247,direct,0.0500,48.0000,-82.8468
574.8,node[7],3,7241.1160,3999.9926,1.8950,17.5885,1.5431,-0.4926,836117679#2,-80.9162,-3.2336,100.0000,default,29,rsu(555m),5162,207774,0.0424,555,6.9649,2,2,-80.9162,-97.9059,direct,0.0500,48.0000,-82.9003
574.9,node[7],3,7242.6883,4000.8365,1.8950,17.8449,2.5635,-0.4926,836117679#2,-89.3967,-5.0000,100.0000,default,29,rsu(555m),5163,207834,0.0180,555,6.9667,2,2,-89.3967,-106.3864,direct,0.0500,47.2000,-82.9517
575,node[7],3,7244.2754,4001.6883,1.8950,18.0131,1.6817,-0.4926,836117679#2,-90.4031,-5.0000,100.0000,default,29,rsu(554m),5164,207895,0.0180,554,6.9675,2,2,-90.4031,-107.3928,direct,0.0500,47.2000,-83.0365
575.1,node[7],3,7245.8761,4002.5474,1.8950,18.1668,1.5376,-0.4926,836117679#2,-81.6909,-2.7890,100.0000,default,29,rsu(554m),5165,207954,0.0524,554,6.9738,3,4,-81.6909,-98.6806,direct,0.0500,48.0000,-83.0963
575.2,node[7],3,7247.4919,4003.4146,1.8950,18.3384,1.7156,-0.4926,836117679#2,-78.9165,-3.1823,100.0000,default,29,rsu(554m),5166,208014,0.0435,554,6.9717,2,2,-78.9165,-95.9062,direct,0.0500,48.0000,-83.1436
575.3,node[7],3,7249.1217,4004.2894,1.8950,18.4976,1.5926,-0.4926,836117679#2,-81.7319,-5.0000,100.0000,default,29,rsu(554m),5167,208074,0.0180,554,6.9684,2,2,-81.7319,-98.7216,direct,0.0500,48.0000,-83.2107
575.4,node[7],3,7250.7663,4005.1720,1.8950,18.6652,1.6756,-0.4926,836117679#2,-83.9294,-5.0000,100.0000,default,29,rsu(554m),5168,208133,0.0180,554,6.9688,2,2,-83.9294,-100.9191,direct,0.0500,48.0000,-83.2657
575.5,node[7],3,7252.4332,4006.0667,1.8950,18.9188,2.5364,-0.4926,836117679#2,-81.2185,-4.7856,100.0000,default,29,rsu(554m),5169,208191,0.0200,554,6.9722,2,2,-81.2185,-98.2082,direct,0.0500,46.8000,-83.3089
575.6,node[7],3,7254.1184,4006.9711,1.8950,19.1261,2.0729,-0.4926,836117679#2,-84.0182,-5.0000,100.0000,default,29,rsu(554m),5170,208251,0.0180,554,6.9659,2,2,-84.0182,-101.0079,direct,0.0500,46.8000,-83.3709
575.7,node[7],3,7255.8193,4007.8840,1.8950,19.3039,1.7781,-0.4926,836117679#2,-81.8577,-5.0000,100.0000,default,29,rsu(554m),5171,208310,0.0180,554,6.9694,2,2,-81.8577,-98.8474,direct,0.0500,47.6000,-83.4212
575.8,node[7],3,7257.5057,4008.7891,1.8950,19.1396,-1.6432,-0.4926,836117679#2,-83.3637,-5.0000,100.0000,default,29,rsu(554m),5172,208368,0.0180,554,6.9728,2,2,-83.3637,-100.3534,direct,0.0500,47.6000,-83.4616
575.9,node[7],3,7259.1527,4009.6731,1.8950,18.6930,-4.4666,-0.4926,836117679#2,-80.6317,-5.0000,100.0000,default,29,rsu(554m),5173,208427,0.0180,554,6.9738,2,2,-80.6317,-97.6214,direct,0.0500,46.8000,-83.5173
576,node[7],3,7260.7601,4010.5358,1.8950,18.2430,-4.5000,-0.4926,836117679#2,-78.4247,-0.3418,100.0000,default,29,rsu(554m),5174,208487,0.1583,554,6.9637,4,6,-78.4247,-95.4144,direct,0.0500,46.8000,-83.5622
576.1,node[7],3,7262.3278,4011.3772,1.8950,17.7930,-4.5000,-0.4926,836117679#2,-80.0909,-3.6159,100.0000,default,29,rsu(554m),5175,208547,0.0353,554,6.9704,2,2,-80.0909,-97.0806,direct,0.0500,48.0000,-83.6052
576.2,node[7],3,7263.8572,4012.1980,1.8950,17.3581,-4.3484,-0.4926,836117679#2,-90.3345,-5.0000,100.0000,default,29,rsu(554m),5176,208604,0.0180,554,6.9706,2,2,-90.3345,-107.3242,direct,0.0500,48.0000,-83.6465
576.3,node[7],3,7265.3470,4012.9976,1.8950,16.9081,-4.5000,-0.4926,836117679#2,-86.0424,-5.0000,100.0000,default,29,rsu(554m),5177,208661,0.0180,554,6.9614,2,2,-86.0424,-103.0321,direct,0.0500,45.6000,-83.6794
576.4,node[7],3,7266.7989,4013.7768,1.8950,16.4781,-4.3002,-0.4926,836117679#2,-79.4496,-4.7986,100.0000,default,29,rsu(554m),5178,208718,0.0199,554,6.9661,2,2,-79.4496,-96.4393,direct,0.0500,45.6000,-83.7249
576.5,node[7],3,7268.2111,4014.5348,1.8950,16.0281,-4.5000,-0.4926,836117679#2,-75.8776,0.3861,100.0000,default,29,rsu(554m),5179,208776,0.2130,554,6.9716,4,6,-75.8776,-92.8673,direct,0.0500,46.0000,-83.7615
576.6,node[7],3,7269.5837,4015.2715,1.8950,15.5781,-4.5000,-0.4926,836117679#2,-80.5192,-1.8439,100.0000,default,29,rsu(554m),5180,208836,0.0815,554,6.9650,3,4,-80.5192,-97.5089,direct,0.0500,46.0000,-83.7963
576.7,node[7],3,7270.9166,4015.9869,1.8950,15.1281,-4.5000,-0.4926,836117679#2,-83.0110,-5.0000,100.0000,default,29,rsu(554m),5181,208893,0.0180,554,6.9712,2,2,-83.0110,-100.0007,direct,0.0500,46.8000,-83.8300
576.8,node[7],3,7272.2110,4016.6815,1.8950,14.6903,-4.3784,-0.4926,836117679#2,-87.2891,-5.0000,100.0000,default,29,rsu(554m),5182,208951,0.0180,554,6.9652,2,2,-87.2891,-104.2788,direct,0.0500,46.8000,-83.8624
576.9,node[7],3,7273.4657,4017.3549,1.8950,14.2403,-4.5000,-0.4926,836117679#2,-81.6197,-3.3241,100.0000,default,29,rsu(554m),5183,209010,0.0406,554,6.9681,2,2,-81.6197,-98.6094,direct,0.0500,46.8000,-83.8931
577,node[7],3,7274.6807,4018.0071,1.8950,13.7903,-4.5000,-0.4926,836117679#2,-76.5898,-1.4308,100.0000,default,29,rsu(554m),5184,209069,0.0984,554,6.9681,3,4,-76.5898,-93.5795,direct,0.0500,46.8000,-83.9228
577.1,node[7],3,7275.8561,4018.6379,1.8950,13.3403,-4.5000,-0.4926,836117679#2,-92.1394,-5.0000,100.0000,default,29,rsu(554m),5185,209127,0.0180,554,6.9634,2,2,-92.1394,-109.1291,direct,0.0500,46.8000,-83.9522
577.2,node[7],3,7276.9916,4019.2468,1.8950,12.8903,-4.5000,-0.4925,:3530983608_6,-76.6157,-0.3625,100.0000,default,29,rsu(554m),5186,209186,0.1569,554,6.9633,4,6,-76.6157,-93.6054,direct,0.0500,46.8000,-83.9798
577.3,node[7],3,7278.0875,4019.8344,1.8950,12.4413,-4.4899,-0.4924,:3530983608_6,-95.2574,-5.0000,100.0000,default,29,rsu(554m),5187,209244,0.0180,554,6.9694,2,2,-95.2574,-112.2471,direct,0.0500,46.8000,-84.0056
577.4,node[7],3,7279.1437,4020.4008,1.8950,11.9913,-4.5000,-0.4923,:3530983608_6,-83.8694,-5.0000,100.0000,default,29,rsu(554m),5188,209304,0.0180,554,6.9695,2,2,-83.8694,-100.8591,direct,0.0500,46.8000,-84.0311
577.5,node[7],3,7280.1603,4020.9460,1.8950,11.5413,-4.5000,-0.4922,:3530983608_6,-83.8390,-5.0000,100.0000,default,29,rsu(554m),5189,209364,0.0180,554,6.9675,2,2,-83.8390,-100.8287,direct,0.0500,48.0000,-84.0554
577.6,node[7],3,7281.1373,4021.4699,1.8950,11.0913,-4.5000,-0.4922,:3530983608_6,-78.6805,-2.7631,100.0000,default,29,rsu(555m),5190,209422,0.0531,555,6.9715,3,4,-78.6805,-95.6702,direct,0.0500,48.0000,-84.0745
577.7,node[7],3,7282.0746,4021.9725,1.8950,10.6413,-4.5000,-0.4922,:3530983608_6,-84.6290,-5.0000,100.0000,default,29,rsu(555m),5191,209481,0.0180,555,6.9681,2,2,-84.6290,-101.6187,direct,0.0500,46.8000,-84.1009
577.8,node[7],3,7282.9730,4022.4542,1.8950,10.1990,-4.4228,-0.4922,:3530983608_6,-75.7817,-1.9495,100.0000,default,29,rsu(555m),5192,209540,0.0776,555,6.9693,3,4,-75.7817,-92.7714,direct,0.0500,46.8000,-84.1226
577.9,node[7],3,7283.8318,4022.9147,1.8950,9.7490,-4.5000,-0.4922,:3530983608_6,-81.4186,-2.3950,100.0000,default,29,rsu(555m),5193,209599,0.0631,555,6.9663,3,4,-81.4186,-98.4083,direct,0.0500,47.2000,-84.1431
578,node[7],3,7284.6507,4023.3549,1.8950,9.2990,-4.5000,-0.4924,836117679#3,-92.2507,-5.0000,100.0000,default,29,rsu(555m),5194,209658,0.0180,555,6.9651,2,2,-92.2507,-109.2404,direct,0.0500,47.2000,-84.1628
578.1,node[7],3,7285.4300,4023.7744,1.8950,8.8490,-4.5000,-0.4927,836117679#3,-77.2118,-2.2176,100.0000,default,29,rsu(555m),5195,209716,0.0686,555,6.9670,3,4,-77.2118,-94.2015,direct,0.0500,46.8000,-84.1781
578.2,node[7],3,7286.1696,4024.1726,1.8950,8.3990,-4.5000,-0.4930,836117679#3,-81.3582,-4.8603,100.0000,default,29,rsu(555m),5196,209774,0.0193,555,6.9635,2,2,-81.3582,-98.3479,direct,0.0500,46.8000,-84.2000
578.3,node[7],3,7286.8696,4024.5494,1.8950,7.9490,-4.5000,-0.4932,836117679#3,-79.4246,-2.9706,100.0000,default,29,rsu(555m),5197,209832,0.0481,555,6.9705,3,4,-79.4246,-96.4143,direct,0.0500,46.4000,-84.2168
578.4,node[7],3,7287.5300,4024.9049,1.8950,7.4990,-4.5000,-0.4935,836117679#3,-90.6339,-5.0000,100.0000,default,29,rsu(555m),5198,209889,0.0180,555,6.9718,2,2,-90.6339,-107.6236,direct,0.0500,46.4000,-84.2303
578.5,node[7],3,7288.1508,4025.2390,1.8950,7.0490,-4.5000,-0.4937,836117679#3,-76.5535,-1.8127,100.0000,default,29,rsu(555m),5199,209947,0.0827,555,6.9722,3,4,-76.5535,-93.5432,direct,0.0500,46.0000,-84.2434
578.6,node[7],3,7288.7319,4025.5519,1.8950,6.5990,-4.5000,-0.4938,836117679#3,-82.9951,-5.0000,100.0000,default,29,rsu(555m),5200,210004,0.0180,555,6.9664,2,2,-82.9951,-99.9848,direct,0.0500,46.0000,-84.2656
578.7,node[7],3,7289.2763,4025.8369,1.8950,6.1490,-4.5000,-0.4924,:3530983607_7,-77.4123,0.1099,100.0000,default,29,rsu(555m),5201,210061,0.1908,555,6.9652,4,6,-77.4123,-94.4020,direct,0.0500,45.6000,-84.2777
578.8,node[7],3,7289.8793,4026.0566,1.8950,6.4090,2.6000,-0.4739,:3530983607_7,-76.9737,1.7150,100.0000,default,29,rsu(555m),5202,210119,0.3447,555,6.9631,5,8,-76.9737,-93.9634,direct,0.0500,45.6000,-84.2957
578.9,node[7],3,7290.5066,4026.2852,1.8950,6.6690,2.6000,-0.4546,:3530983607_7,-78.6437,-0.8020,100.0000,default,29,rsu(555m),5203,210175,0.1300,555,6.9685,4,6,-78.6437,-95.6334,direct,0.0500,45.6000,-84.3106
579,node[7],3,7291.1585,4026.5227,1.8950,6.9290,2.6000,-0.4346,:3530983607_7,-80.5435,-1.4825,100.0000,default,29,rsu(555m),5204,210232,0.0961,555,6.9673,3,4,-80.5435,-97.5332,direct,0.0500,45.6000,-84.3253
579.1,node[7],3,7291.8348,4026.7691,1.8950,7.1890,2.6000,-0.4138,:3530983607_7,-77.6220,0.6791,100.0000,default,29,rsu(555m),5205,210288,0.2386,555,6.9678,4,6,-77.6220,-94.6117,direct,0.0500,45.2000,-84.3372
579.2,node[7],3,7292.5355,4027.0245,1.8950,7.4490,2.6000,-0.3923,:3530983607_7,-85.0690,-5.0000,100.0000,default,29,rsu(556m),5206,210346,0.0180,556,6.9677,2,2,-85.0690,-102.0587,direct,0.0500,45.2000,-84.3551
579.3,node[7],3,7293.2796,4027.1299,1.8950,7.6601,2.1114,-0.3389,:3530983607_10,-77.0320,-1.2076,100.0000,default,29,rsu(556m),5207,210402,0.1087,556,6.9628,3,4,-77.0320,-94.0217,direct,0.0500,45.6000,-84.3671
579.4,node[7],3,7294.0628,4027.0937,1.8950,7.8400,1.7986,-0.2565,:3530983607_10,-81.8084,-2.8173,100.0000,default,29,rsu(556m),5208,210459,0.0517,556,6.9661,3,4,-81.8084,-98.7981,direct,0.0500,45.6000,-84.3846
579.5,node[7],3,7294.8662,4027.0565,1.8950,8.0411,2.0115,-0.1924,:3530983607_10,-78.6835,-1.3894,100.0000,default,29,rsu(557m),5209,210515,0.1002,557,6.9644,3,4,-78.6835,-95.6732,direct,0.0500,45.2000,-84.3991
579.6,node[7],3,7295.6902,4027.0185,1.8950,8.2478,2.0665,-0.1263,:3530983607_10,-76.7920,1.5382,100.0000,default,28,rsu(557m),5210,210573,0.3250,557,6.9733,5,8,-76.7920,-93.7817,direct,0.0500,45.2000,-84.4754
579.7,node[7],3,7296.4701,4026.7733,1.8950,8.4268,1.7901,-0.0174,:3530983607_10,-79.9757,-1.8994,100.0000,default,28,rsu(558m),5211,210631,0.0795,558,6.9633,3,4,-79.9757,-96.9654,direct,0.0500,46.4000,-84.4872
579.8,node[7],3,7297.2056,4026.3347,1.8950,8.5627,1.3591,0.1346,:3530983607_10,-75.9402,2.8334,100.0000,default,28,rsu(559m),5212,210689,0.4792,559,6.9665,5,8,-75.9402,-92.9299,direct,0.0500,46.4000,-84.5034
579.9,node[7],3,7297.9610,4025.8842,1.8950,8.7942,2.3151,0.2597,:3530983607_10,-87.9517,-5.0000,100.0000,default,28,rsu(559m),5213,210745,0.0180,559,6.9647,2,2,-87.9517,-104.9414,direct,0.0500,45.6000,-84.5147
580,node[7],3,7298.7303,4025.4254,1.8950,8.9561,1.6186,0.3495,:3530983607_10,-84.4952,-5.0000,100.0000,default,28,rsu(560m),5214,210802,0.0180,560,6.9700,2,2,-84.4952,-101.4849,direct,0.0500,45.6000,-84.5301
580.1,node[7],3,7299.2962,4024.7445,1.8950,8.9383,-0.1778,0.4978,:3530983607_10,-82.0840,-5.0000,100.0000,default,28,rsu(561m),5215,210859,0.0180,561,6.9686,2,2,-82.0840,-99.0737,direct,0.0500,45.6000,-84.5427
580.2,node[7],3,7299.8306,4024.0236,1.8950,8.9720,0.3369,0.6559,:3530983607_10,-77.2784,0.2345,100.0000,default,28,rsu(562m),5216,210918,0.2006,562,6.9667,4,6,-77.2784,-94.2681,direct,0.0500,45.6000,-84.5545
580.3,node[7],3,7300.3696,4023.2964,1.8950,9.0508,0.7876,0.7408,:3530983607_10,-82.2162,-3.4740,100.0000,default,28,rsu(563m),5217,210978,0.0378,563,6.9691,2,2,-82.2162,-99.2059,direct,0.0500,47.6000,-84.5662
580.4,node[7],3,7300.9020,4022.5781,1.8950,8.9396,-1.1119,0.8123,:3530983607_10,-83.6425,-5.0000,100.0000,default,28,rsu(564m),5218,211032,0.0180,564,6.9639,2,2,-83.6425,-100.6322,direct,0.0500,47.6000,-84.5754
580.5,node[7],3,7301.3837,4021.8154,1.8950,9.0432,1.0361,0.8972,346588065#0,-78.4838,-4.4065,100.0000,default,28,rsu(565m),5219,211089,0.0241,565,6.9647,2,2,-78.4838,-95.4735,direct,0.0500,44.4000,-84.5888
580.6,node[7],3,7301.8223,4021.0023,1.8950,9.2372,1.9397,0.9728,346588065#0,-80.3375,-5.0000,100.0000,default,28,rsu(566m),5220,211146,0.0180,566,6.9652,2,2,-80.3375,-97.3272,direct,0.0500,44.4000,-84.5992
580.7,node[7],3,7302.2720,4020.1685,1.8950,9.4722,2.3505,1.0000,346588065#0,-84.4878,-5.0000,100.0000,default,28,rsu(567m),5221,211202,0.0180,567,6.9664,2,2,-84.4878,-101.4775,direct,0.0500,45.2000,-84.6083
580.8,node[7],3,7302.7330,4019.3140,1.8950,9.7075,2.3532,1.0278,346588065#0,-81.5783,-2.4848,100.0000,default,28,rsu(568m),5222,211261,0.0605,568,6.9690,3,4,-81.5783,-98.5680,direct,0.0500,45.2000,-84.6207
580.9,node[7],3,7303.2012,4018.4460,1.8950,9.8611,1.5358,1.0561,346588065#0,-82.8419,-5.0000,100.0000,default,28,rsu(569m),5223,211316,0.0180,569,6.9638,2,2,-82.8419,-99.8316,direct,0.0500,45.6000,-84.6292
581,node[7],3,7303.6782,4017.5616,1.8950,10.0467,1.8557,1.0761,346588065#0,-81.3734,-5.0000,100.0000,default,28,rsu(570m),5224,211374,0.0180,570,6.9612,2,2,-81.3734,-98.3631,direct,0.0500,45.6000,-84.6419
581.1,node[7],3,7304.1650,4016.6592,1.8950,10.2521,2.0546,1.0761,346588065#0,-89.7946,-5.0000,100.0000,default,28,rsu(571m),5225,211432,0.0180,571,6.9717,2,2,-89.7946,-106.7843,direct,0.0500,46.4000,-84.6525
581.2,node[7],3,7304.6581,4015.7451,1.8950,10.3853,1.3314,1.0761,346588065#0,-83.3124,-5.0000,100.0000,default,28,rsu(572m),5226,211489,0.0180,572,6.9676,2,2,-83.3124,-100.3021,direct,0.0500,46.4000,-84.6630
581.3,node[7],3,7305.1613,4014.8123,1.8950,10.5968,2.1154,1.0761,346588065#0,-90.6937,-5.0000,100.0000,default,28,rsu(573m),5227,211546,0.0180,573,6.9672,2,2,-90.6937,-107.6834,direct,0.0500,45.6000,-84.6714
581.4,node[7],3,7305.6712,4013.8670,1.8950,10.7393,1.4250,1.0761,346588065#0,-86.1670,-5.0000,100.0000,default,28,rsu(574m),5228,211602,0.0180,574,6.9675,2,2,-86.1670,-103.1567,direct,0.0500,45.6000,-84.6829
581.5,node[7],3,7306.1922,4012.9012,1.8950,10.9724,2.3311,1.0761,346588065#0,-76.8943,-0.2513,100.0000,default,28,rsu(575m),5229,211660,0.1644,575,6.9734,4,6,-76.8943,-93.8840,direct,0.0500,45.6000,-84.6925
581.6,node[7],3,7306.7220,4011.9190,1.8950,11.1577,1.8529,1.0761,346588065#0,-84.3434,-5.0000,100.0000,default,28,rsu(576m),5230,211718,0.0180,576,6.9671,2,2,-84.3434,-101.3331,direct,0.0500,45.6000,-84.7042
581.7,node[7],3,7307.2589,4010.9236,1.8950,11.3082,1.5047,1.0761,346588065#0,-79.6134,-1.7252,100.0000,default,28,rsu(577m),5231,211775,0.0861,577,6.9628,3,4,-79.6134,-96.6031,direct,0.0500,46.0000,-84.7124
581.8,node[7],3,7307.8028,4009.9153,1.8950,11.4548,1.4666,1.0761,346588065#0,-83.7930,-5.0000,100.0000,default,28,rsu(578m),5232,211831,0.0180,578,6.9636,2,2,-83.7930,-100.7827,direct,0.0500,46.0000,-84.7245
581.9,node[7],3,7308.3573,4008.8875,1.8950,11.6771,2.2228,1.0761,346588065#0,-74.9134,0.3548,100.0000,default,28,rsu(579m),5233,211887,0.2104,579,6.9630,4,6,-74.9134,-91.9031,direct,0.0500,44.8000,-84.7331
582,node[7],3,7308.9219,4007.8408,1.8950,11.8905,2.1341,1.0761,346588065#0,-79.2455,-1.5742,100.0000,default,28,rsu(581m),5234,211945,0.0922,581,6.9694,3,4,-79.2455,-96.2352,direct,0.0500,44.8000,-84.7416
582.1,node[7],3,7309.4980,4006.7727,1.8950,12.1341,2.4361,1.0761,346588065#0,-79.2849,-2.6362,100.0000,default,28,rsu(582m),5235,212000,0.0564,582,6.9620,3,4,-79.2849,-96.2746,direct,0.0500,45.2000,-84.7496
582.2,node[7],3,7310.0864,4005.6819,1.8950,12.3925,2.5834,1.0761,346588065#0,-82.7460,-4.7423,100.0000,default,29,rsu(583m),5236,212057,0.0204,583,3.5156,2,2,-82.7460,-99.7357,direct,0.1000,45.2000,-84.7571
582.3,node[7],3,7310.6822,4004.5774,1.8950,12.5476,1.5512,1.0761,346588065#0,-76.7115,-2.6165,100.0000,default,29,rsu(584m),5237,212115,0.0569,584,3.5137,3,4,-76.7115,-93.7012,direct,0.1000,46.0000,-84.7681
582.4,node[7],3,7311.2843,4003.4612,1.8950,12.6802,1.3260,1.0761,346588065#0,-77.0852,-1.8660,100.0000,default,29,rsu(586m),5238,212173,0.0807,586,3.5075,3,4,-77.0852,-94.0749,direct,0.1000,46.0000,-84.7778
582.5,node[7],3,7311.8927,4002.3334,1.8950,12.8133,1.3313,1.0761,346588065#0,-83.8038,-5.0000,100.0000,default,29,rsu(587m),5239,212231,0.0180,587,3.5081,2,2,-83.8038,-100.7935,direct,0.1000,46.4000,-84.7875
582.6,node[7],3,7312.5097,4001.1896,1.8950,12.9936,1.8031,1.0761,346588065#0,-79.6908,-3.7218,100.0000,default,27,rsu(588m),5240,212288,0.0335,588,3.5121,2,2,-79.6908,-96.6805,direct,0.1000,46.4000,-84.9331
582.7,node[7],3,7313.1366,4000.0274,1.8950,13.2034,2.0976,1.0761,346588065#0,-77.7966,1.1036,100.0000,default,27,rsu(589m),5241,212347,0.2792,589,3.5158,5,8,-77.7966,-94.7863,direct,0.1000,46.4000,-84.9439
582.8,node[7],3,7313.7723,3998.8490,1.8950,13.3879,1.8446,1.0761,346588065#0,-88.8200,-5.0000,100.0000,default,27,rsu(591m),5242,212405,0.0180,591,3.5159,2,2,-88.8200,-105.8097,direct,0.1000,46.4000,-84.9533
582.9,node[7],3,7314.4171,3997.6535,1.8950,13.5810,1.9312,1.0761,346588065#0,-78.9481,-2.6548,100.0000,default,27,rsu(592m),5243,212465,0.0559,592,3.5196,3,4,-78.9481,-95.9378,direct,0.1000,47.2000,-84.9636
583,node[7],3,7315.0716,3996.4402,1.8950,13.7834,2.0244,1.0761,346588065#0,-87.6536,-5.0000,100.0000,default,27,rsu(594m),5244,212525,0.0180,594,3.5139,2,2,-87.6536,-104.6433,direct,0.1000,47.2000,-84.9734
583.1,node[7],3,7315.7383,3995.2042,1.8950,14.0420,2.5857,1.0761,346588065#0,-81.7391,-4.0322,100.0000,default,27,rsu(595m),5245,212583,0.0289,595,3.5155,2,2,-81.7391,-98.7288,direct,0.1000,47.2000,-84.9826
583.2,node[7],3,7316.4152,3993.9495,1.8950,14.2546,2.1263,1.0761,346588065#0,-97.4760,-5.0000,100.0000,default,27,rsu(596m),5246,212641,0.0180,596,3.5168,2,2,-97.4760,-114.4657,direct,0.1000,47.2000,-84.9919
583.3,node[7],3,7317.0998,3992.6802,1.8950,14.4191,1.6447,1.0761,346588065#0,-88.4970,-5.0000,100.0000,default,27,rsu(598m),5247,212700,0.0180,598,3.5078,2,2,-88.4970,-105.4867,direct,0.1000,46.8000,-85.0015
583.4,node[7],3,7317.7961,3991.3895,1.8950,14.6637,2.4465,1.0761,346588065#0,-81.9303,-3.8238,100.0000,default,27,rsu(599m),5248,212756,0.0319,599,3.5114,2,2,-81.9303,-98.9200,direct,0.1000,46.8000,-85.0119
583.5,node[7],3,7318.5047,3990.0759,1.8950,14.9237,2.5994,1.0761,346588065#0,-78.0645,-3.7210,100.0000,default,27,rsu(601m),5249,212813,0.0336,601,3.5138,2,2,-78.0645,-95.0542,direct,0.1000,45.2000,-85.0210
583.6,node[7],3,7319.2232,3988.7438,1.8950,15.1332,2.0954,1.0761,346588065#0,-82.0948,-5.0000,100.0000,default,26,rsu(602m),5250,212870,0.0180,602,3.5191,2,2,-82.0948,-99.0845,direct,0.1000,45.2000,-85.1013
583.7,node[7],3,7319.9530,3987.3908,1.8950,15.3700,2.3680,1.0761,346588065#0,-82.1988,-3.8238,100.0000,default,26,rsu(604m),5251,212926,0.0319,604,3.5176,2,2,-82.1988,-99.1885,direct,0.1000,45.2000,-85.1092
583.8,node[7],3,7320.6899,3986.0248,1.8950,15.5191,1.4908,1.0761,346588065#0,-88.7660,-5.0000,100.0000,default,26,rsu(605m),5252,212983,0.0180,605,3.5190,2,2,-88.7660,-105.7557,direct,0.1000,45.2000,-85.1196
583.9,node[7],3,7321.4317,3984.6496,1.8950,15.6225,1.0343,1.0761,346588065#0,-76.5243,2.2836,100.0000,default,26,rsu(607m),5253,213042,0.4114,607,3.5171,5,8,-76.5243,-93.5140,direct,0.1000,46.4000,-85.1323
584,node[7],3,7322.1761,3983.2696,1.8950,15.6781,0.5555,1.0761,346588065#0,-78.7416,-1.5251,100.0000,default,26,rsu(608m),5254,213102,0.0943,608,3.5171,3,4,-78.7416,-95.7313,direct,0.1000,46.4000,-85.1421
584.1,node[7],3,7322.9220,3981.8869,1.8950,15.7078,0.2973,1.0761,346588065#0,-87.2793,-5.0000,100.0000,default,26,rsu(610m),5255,213159,0.0180,610,3.5088,2,2,-87.2793,-104.2690,direct,0.1000,46.8000,-85.1504
584.2,node[7],3,7323.6655,3980.5083,1.8950,15.6607,-0.4710,1.0761,:3705003941_2,-81.0092,-3.3704,100.0000,default,26,rsu(612m),5256,213217,0.0397,612,3.5201,2,2,-81.0092,-97.9989,direct,0.1000,46.8000,-85.1603
584.3,node[7],3,7324.4098,3979.1248,1.8950,15.7049,0.4413,1.0765,:3705003941_2,-82.2701,-3.4942,100.0000,default,26,rsu(613m),5257,213274,0.0374,613,3.5076,2,2,-82.2701,-99.2598,direct,0.1000,46.0000,-85.1691
