timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
551.6,node[12],0,5451.1270,3477.7350,1.8950,22.5484,-0.1214,2.6525,473825403#5,-79.8906,-5.0000,100.0000,default,27,rsu(657m),4605,198389,0.0180,657,1.8739,2,2,-79.8906,-96.8803,direct,0.1000,53.6000,-74.1646
551.7,node[12],0,5449.1308,3476.6726,1.8950,22.6130,0.6457,2.6525,473825403#5,-79.2411,-2.2635,100.0000,default,27,rsu(654m),4606,198455,0.0671,654,1.8738,3,4,-79.2411,-96.2308,direct,0.1000,53.6000,-74.1652
551.8,node[12],0,5447.1351,3475.6104,1.8950,22.6085,-0.0447,2.6525,473825403#5,-76.2387,2.8609,100.0000,default,27,rsu(652m),4607,198521,0.4826,652,1.8472,5,8,-76.2387,-93.2284,direct,0.1000,52.8000,-74.1664
551.9,node[12],0,5445.1436,3474.5505,1.8950,22.5605,-0.4800,2.6525,473825403#5,-94.4590,-5.0000,100.0000,default,27,rsu(650m),4608,198586,0.0180,650,1.8366,2,2,-94.4590,-111.4487,direct,0.1000,52.8000,-74.1655
552,node[12],0,5443.1448,3473.4867,1.8950,22.6426,0.8209,2.6525,473825403#5,-87.3451,-5.0000,100.0000,default,27,rsu(648m),4609,198654,0.0180,648,1.8651,2,2,-87.3451,-104.3348,direct,0.1000,53.2000,-74.1660
552.1,node[12],0,5441.1549,3472.4279,1.8950,22.5408,-1.0185,2.6526,:8601659451_3,-80.3129,-3.6505,100.0000,default,27,rsu(646m),4610,198723,0.0347,646,1.8652,2,2,-80.3129,-97.3026,direct,0.1000,53.2000,-74.1621
552.2,node[12],0,5439.1618,3471.3689,1.8950,22.5735,0.3271,2.6529,:8601659451_3,-82.2161,-5.0000,100.0000,default,28,rsu(644m),4611,198787,0.0180,644,1.8366,2,2,-82.2161,-99.2058,direct,0.1000,53.2000,-74.1554
552.3,node[12],0,5437.1711,3470.3112,1.8950,22.5444,-0.2911,2.6532,:8601659451_3,-81.2321,-3.2555,100.0000,default,28,rsu(642m),4612,198851,0.0420,642,1.8595,2,2,-81.2321,-98.2218,direct,0.1000,53.2000,-74.1532
552.4,node[12],0,5435.1738,3469.2500,1.8950,22.6208,0.7638,2.6532,:8601659451_3,-80.9949,-4.2711,100.0000,default,28,rsu(639m),4613,198915,0.0257,639,1.8352,2,2,-80.9949,-97.9846,direct,0.1000,51.2000,-74.1542
552.5,node[12],0,5433.1837,3468.1926,1.8950,22.5377,-0.8310,2.6532,:8601659451_3,-82.8779,-5.0000,100.0000,default,28,rsu(637m),4614,198981,0.0180,637,1.8579,2,2,-82.8779,-99.8676,direct,0.1000,51.2000,-74.1529
552.6,node[12],0,5431.1953,3467.1346,1.8950,22.5261,-0.1158,2.6529,473825403#6,-76.3530,2.8738,100.0000,default,28,rsu(635m),4615,199045,0.4842,635,1.8348,5,8,-76.3530,-93.3427,direct,0.1000,52.0000,-74.1535
552.7,node[12],0,5429.2031,3466.0746,1.8950,22.5684,0.4228,2.6527,473825403#6,-81.9363,-5.0000,100.0000,default,28,rsu(633m),4616,199110,0.0180,633,1.8636,2,2,-81.9363,-98.9260,direct,0.1000,52.0000,-74.1533
552.8,node[12],0,5427.2144,3465.0164,1.8950,22.5289,-0.3943,2.6526,473825403#6,-94.8111,-5.0000,100.0000,default,28,rsu(631m),4617,199179,0.0180,631,1.8646,2,2,-94.8111,-111.8008,direct,0.1000,53.6000,-74.1524
552.9,node[12],0,5425.2182,3463.9542,1.8950,22.6146,0.8572,2.6526,473825403#6,-79.3280,-3.8640,100.0000,default,28,rsu(629m),4618,199245,0.0313,629,1.8297,2,2,-79.3280,-96.3177,direct,0.1000,53.6000,-74.1541
553,node[12],0,5423.2277,3462.8951,1.8950,22.5488,-0.6587,2.6526,473825403#6,-86.8185,-5.0000,100.0000,default,28,rsu(627m),4619,199313,0.0180,627,1.8562,2,2,-86.8185,-103.8082,direct,0.1000,53.6000,-74.1510
553.1,node[12],0,5421.2300,3461.8321,1.8950,22.6317,0.8296,2.6526,473825403#6,-82.0267,-5.0000,100.0000,default,28,rsu(625m),4620,199377,0.0180,625,1.8644,2,2,-82.0267,-99.0164,direct,0.1000,53.6000,-74.1518
553.2,node[12],0,5419.2350,3460.7706,1.8950,22.5996,-0.3210,2.6526,473825403#6,-85.9245,-5.0000,100.0000,default,28,rsu(622m),4621,199445,0.0180,622,1.8411,2,2,-85.9245,-102.9142,direct,0.1000,52.8000,-74.1511
553.3,node[12],0,5417.2450,3459.7117,1.8950,22.5447,-0.5496,2.6526,473825403#6,-84.0073,-5.0000,100.0000,default,28,rsu(620m),4622,199511,0.0180,620,1.8634,2,2,-84.0073,-100.9970,direct,0.1000,52.8000,-74.1476
553.4,node[12],0,5415.2519,3458.6513,1.8950,22.5784,0.3371,2.6526,473825403#6,-85.0533,-5.0000,100.0000,default,28,rsu(618m),4623,199578,0.0180,618,1.8440,2,2,-85.0533,-102.0430,direct,0.1000,53.2000,-74.1492
553.5,node[12],0,5413.2601,3457.5914,1.8950,22.5644,-0.1397,2.6526,473825403#6,-86.5784,-5.0000,100.0000,default,28,rsu(616m),4624,199644,0.0180,616,1.8584,2,2,-86.5784,-103.5681,direct,0.1000,53.2000,-74.1470
553.6,node[12],0,5411.2692,3456.5321,1.8950,22.5541,-0.1033,2.6526,473825403#6,-84.0982,-5.0000,100.0000,default,28,rsu(614m),4625,199708,0.0180,614,1.8466,2,2,-84.0982,-101.0879,direct,0.1000,52.0000,-74.1469
553.7,node[12],0,5409.2807,3455.4740,1.8950,22.5267,-0.2736,2.6526,473825403#6,-80.2333,-5.0000,100.0000,default,28,rsu(612m),4626,199774,0.0180,612,1.8743,2,2,-80.2333,-97.2230,direct,0.1000,52.0000,-74.1447
553.8,node[12],0,5407.2839,3454.4115,1.8950,22.6211,0.9436,2.6526,473825403#6,-83.7443,-5.0000,100.0000,default,28,rsu(610m),4627,199839,0.0180,610,1.8663,2,2,-83.7443,-100.7340,direct,0.1000,52.4000,-74.1469
553.9,node[12],0,5405.2853,3453.3481,1.8950,22.6402,0.1918,2.6526,473825403#6,-77.0848,1.3990,100.0000,default,28,rsu(608m),4628,199904,0.3099,608,1.8616,5,8,-77.0848,-94.0745,direct,0.1000,52.4000,-74.1477
554,node[12],0,5403.2881,3452.2854,1.8950,22.6254,-0.1483,2.6526,473825403#6,-78.1765,-2.0998,100.0000,default,28,rsu(605m),4629,199970,0.0724,605,1.8678,3,4,-78.1765,-95.1662,direct,0.1000,52.4000,-74.1473
554.1,node[12],0,5401.2940,3451.2244,1.8950,22.5908,-0.3456,2.6526,473825403#6,-87.6338,-5.0000,100.0000,default,28,rsu(603m),4630,200035,0.0180,603,1.8619,2,2,-87.6338,-104.6235,direct,0.1000,52.4000,-74.1466
554.2,node[12],0,5399.3017,3450.1643,1.8950,22.5692,-0.2169,2.6526,473825403#6,-78.5674,-4.3133,100.0000,default,28,rsu(601m),4631,200098,0.0252,601,1.8617,2,2,-78.5674,-95.5571,direct,0.1000,51.2000,-74.1444
554.3,node[12],0,5397.3070,3449.1029,1.8950,22.5974,0.2825,2.6526,473825403#6,-78.9149,-4.1304,100.0000,default,29,rsu(599m),4632,200163,0.0275,599,9.9589,2,2,-78.9149,-95.9046,direct,0.0500,51.2000,-74.1377
554.4,node[12],0,5395.3159,3448.0435,1.8950,22.5563,-0.4110,2.6526,473825403#6,-89.2014,-5.0000,100.0000,default,29,rsu(597m),4633,200229,0.0180,597,1.8272,2,2,-89.2014,-106.1911,direct,0.1000,52.4000,-74.1362
554.5,node[12],0,5393.3236,3446.9834,1.8950,22.5699,0.1356,2.6526,473825403#6,-75.7956,-1.7394,100.0000,default,29,rsu(595m),4634,200296,0.0855,595,1.8427,3,4,-75.7956,-92.7853,direct,0.1000,52.4000,-74.1350
554.6,node[12],0,5391.3331,3445.9243,1.8950,22.5492,-0.2066,2.6526,473825403#6,-75.9572,-1.8606,100.0000,default,29,rsu(593m),4635,200360,0.0809,593,1.8561,3,4,-75.9572,-92.9469,direct,0.1000,52.4000,-74.1341
554.7,node[12],0,5389.3357,3444.8615,1.8950,22.6273,0.7811,2.6526,473825403#6,-77.8584,-1.5071,100.0000,default,29,rsu(591m),4636,200427,0.0950,591,1.8546,3,4,-77.8584,-94.8481,direct,0.1000,52.4000,-74.1339
554.8,node[12],0,5387.3428,3443.8010,1.8950,22.5772,-0.5011,2.6526,473825403#6,-78.7219,-4.5114,100.0000,default,29,rsu(589m),4637,200491,0.0229,589,1.8759,2,2,-78.7219,-95.7116,direct,0.1000,52.4000,-74.1315
554.9,node[12],0,5385.3493,3442.7403,1.8950,22.5834,0.0617,2.6526,473825403#6,-76.3100,1.1144,100.0000,default,29,rsu(586m),4638,200555,0.2803,586,1.8628,5,8,-76.3100,-93.2997,direct,0.1000,52.4000,-74.1325
555,node[12],0,5383.3557,3441.6796,1.8950,22.5840,0.0059,2.6526,473825403#6,-81.5732,-2.8814,100.0000,default,29,rsu(584m),4639,200623,0.0502,584,1.8688,3,4,-81.5732,-98.5629,direct,0.1000,52.8000,-74.1328
555.1,node[12],0,5381.3657,3440.6207,1.8950,22.5436,-0.4035,2.6526,473825403#6,-78.6420,-0.0138,100.0000,default,29,rsu(582m),4640,200686,0.1814,582,1.8631,4,6,-78.6420,-95.6317,direct,0.1000,52.8000,-74.1325
555.2,node[12],0,5379.3780,3439.5630,1.8950,22.5184,-0.2525,2.6526,473825403#6,-82.4422,-5.0000,100.0000,default,29,rsu(580m),4641,200750,0.0180,580,1.8307,2,2,-82.4422,-99.4319,direct,0.1000,50.8000,-74.1322
555.3,node[12],0,5377.3951,3438.4761,1.8950,22.6151,0.9672,2.6470,473825403#6,-84.0230,-5.0000,100.0000,default,29,rsu(578m),4642,200814,0.0180,578,1.8541,2,2,-84.0230,-101.0127,direct,0.1000,50.8000,-74.1339
555.4,node[12],0,5375.4237,3437.3864,1.8950,22.5272,-0.8784,2.6398,473825403#6,-81.9066,-5.0000,100.0000,default,29,rsu(576m),4643,200880,0.0180,576,1.8550,2,2,-81.9066,-98.8963,direct,0.1000,52.0000,-74.1305
555.5,node[12],0,5373.4434,3436.2918,1.8950,22.6289,1.0169,2.6366,473825403#6,-84.0066,-5.0000,100.0000,default,29,rsu(574m),4644,200944,0.0180,574,1.8423,2,2,-84.0066,-100.9963,direct,0.1000,52.0000,-74.1320
555.6,node[12],0,5371.4666,3435.1991,1.8950,22.5889,-0.4004,2.6366,473825403#6,-85.3020,-5.0000,100.0000,default,29,rsu(572m),4645,201007,0.0180,572,1.8348,2,2,-85.3020,-102.2917,direct,0.1000,50.8000,-74.1285
555.7,node[12],0,5369.4946,3434.1091,1.8950,22.5339,-0.5502,2.6366,473825403#6,-78.3853,0.7968,100.0000,default,29,rsu(570m),4646,201072,0.2494,570,1.8640,4,6,-78.3853,-95.3750,direct,0.1000,50.8000,-74.1275
555.8,node[12],0,5367.5134,3433.0140,1.8950,22.6391,1.0526,2.6366,473825403#6,-83.5794,-5.0000,100.0000,default,29,rsu(567m),4647,201138,0.0180,567,1.8444,2,2,-83.5794,-100.5691,direct,0.1000,52.4000,-74.1288
555.9,node[12],0,5365.5345,3431.9226,1.8950,22.5955,-0.4364,2.6371,:8601659442_3,-81.5953,-2.4749,100.0000,default,29,rsu(565m),4648,201203,0.0608,565,1.8442,3,4,-81.5953,-98.5850,direct,0.1000,52.4000,-74.1272
556,node[12],0,5363.5602,3430.8337,1.8950,22.5436,-0.5189,2.6375,:8601659442_3,-84.5120,-5.0000,100.0000,default,29,rsu(563m),4649,201269,0.0180,563,1.8691,2,2,-84.5120,-101.5017,direct,0.1000,52.4000,-74.1248
556.1,node[12],0,5361.5787,3429.7409,1.8950,22.6247,0.8114,2.6376,:8601659442_3,-83.9014,-5.0000,100.0000,default,28,rsu(561m),4650,201332,0.0180,561,1.8364,2,2,-83.9014,-100.8911,direct,0.1000,52.4000,-74.1307
556.2,node[12],0,5359.6048,3428.6522,1.8950,22.5392,-0.8557,2.6376,:8601659442_3,-83.0573,-5.0000,100.0000,default,28,rsu(559m),4651,201396,0.0180,559,1.8441,2,2,-83.0573,-100.0470,direct,0.1000,50.8000,-74.1284
556.3,node[12],0,5357.6323,3427.5640,1.8950,22.5269,-0.1228,2.6375,473825403#7,-83.9487,-5.0000,100.0000,default,28,rsu(557m),4652,201462,0.0180,557,1.8577,2,2,-83.9487,-100.9384,direct,0.1000,50.8000,-74.1268
556.4,node[12],0,5355.6593,3426.4754,1.8950,22.5349,0.0806,2.6374,473825403#7,-79.4111,-4.1483,100.0000,default,28,rsu(555m),4653,201524,0.0273,555,1.8611,2,2,-79.4111,-96.4008,direct,0.1000,51.2000,-74.1263
556.5,node[12],0,5353.6811,3425.3839,1.8950,22.5944,0.5948,2.6374,473825403#7,-79.3002,-1.3927,100.0000,default,28,rsu(553m),4654,201586,0.1001,553,1.8491,3,4,-79.3002,-96.2899,direct,0.1000,51.2000,-74.1254
556.6,node[12],0,5351.6990,3424.2902,1.8950,22.6395,0.4510,2.6374,473825403#7,-76.9264,-3.0149,100.0000,default,28,rsu(551m),4655,201653,0.0471,551,1.8576,2,2,-76.9264,-93.9161,direct,0.1000,51.6000,-74.1254
556.7,node[12],0,5349.7221,3423.1994,1.8950,22.5789,-0.6061,2.6374,473825403#7,-81.4057,-5.0000,100.0000,default,28,rsu(549m),4656,201719,0.0180,549,1.8566,2,2,-81.4057,-98.3954,direct,0.1000,51.6000,-74.1227
556.8,node[12],0,5347.7423,3422.1071,1.8950,22.6124,0.3350,2.6374,473825403#7,-80.2735,-3.2470,100.0000,default,28,rsu(546m),4657,201783,0.0421,546,1.8592,2,2,-80.2735,-97.2632,direct,0.1000,52.0000,-74.1210
556.9,node[12],0,5345.7629,3421.0149,1.8950,22.6084,-0.0401,2.6374,473825403#7,-82.8337,-3.6460,100.0000,default,28,rsu(544m),4658,201849,0.0348,544,1.8276,2,2,-82.8337,-99.8234,direct,0.1000,52.0000,-74.1178
557,node[12],0,5343.7859,3419.9241,1.8950,22.5799,-0.2851,2.6374,473825403#7,-82.0811,-4.6303,100.0000,default,28,rsu(542m),4659,201915,0.0216,542,1.8680,2,2,-82.0811,-99.0708,direct,0.1000,52.8000,-74.1151
557.1,node[12],0,5341.8101,3418.8339,1.8950,22.5676,-0.1230,2.6374,473825403#7,-79.0965,-5.0000,100.0000,default,27,rsu(540m),4660,201981,0.0180,540,1.8279,2,2,-79.0965,-96.0862,direct,0.1000,52.8000,-74.1129
557.2,node[12],0,5339.8369,3417.7452,1.8950,22.5370,-0.3062,2.6374,473825403#7,-83.1464,-4.7700,100.0000,default,27,rsu(538m),4661,202048,0.0201,538,1.8557,2,2,-83.1464,-100.1361,direct,0.1000,53.2000,-74.1109
557.3,node[12],0,5337.8578,3416.6531,1.8950,22.6051,0.6807,2.6374,473825403#7,-85.9380,-5.0000,100.0000,default,27,rsu(536m),4662,202113,0.0180,536,1.8426,2,2,-85.9380,-102.9277,direct,0.1000,53.2000,-74.1097
557.4,node[12],0,5335.8805,3415.5622,1.8950,22.5834,-0.2162,2.6374,473825403#7,-71.7588,6.9970,100.0000,default,27,rsu(534m),4663,202174,0.8806,534,9.9572,7,12,-71.7588,-88.7485,direct,0.0500,50.4000,-74.1076
557.5,node[12],0,5333.8986,3414.4687,1.8950,22.6361,0.5270,2.6374,473825403#7,-80.8365,-5.0000,100.0000,default,27,rsu(532m),4664,202239,0.0180,532,1.8580,2,2,-80.8365,-97.8262,direct,0.1000,50.4000,-74.1060
557.6,node[12],0,5331.9198,3413.3768,1.8950,22.6017,-0.3440,2.6374,473825403#7,-78.7290,0.0092,100.0000,default,27,rsu(530m),4665,202304,0.1831,530,1.8653,4,6,-78.7290,-95.7187,direct,0.1000,52.0000,-74.1023
557.7,node[12],0,5329.9471,3412.2884,1.8950,22.5308,-0.7094,2.6374,473825403#7,-81.9100,-3.0309,100.0000,default,27,rsu(528m),4666,202367,0.0467,528,1.8473,2,2,-81.9100,-98.8997,direct,0.1000,52.0000,-74.0975
557.8,node[12],0,5327.9742,3411.1998,1.8950,22.5337,0.0293,2.6374,473825403#7,-81.8354,-5.0000,100.0000,default,27,rsu(525m),4667,202431,0.0180,525,1.8460,2,2,-81.8354,-98.8251,direct,0.1000,50.8000,-74.0960
557.9,node[12],0,5325.9938,3410.1071,1.8950,22.6199,0.8618,2.6374,473825403#7,-73.5044,2.4126,100.0000,default,27,rsu(523m),4668,202494,0.4271,523,1.8603,5,8,-73.5044,-90.4941,direct,0.1000,50.8000,-74.0964
558,node[12],0,5324.0203,3409.0182,1.8950,22.5410,-0.7893,2.6374,473825403#7,-81.4778,-5.0000,100.0000,default,27,rsu(521m),4669,202560,0.0180,521,1.8589,2,2,-81.4778,-98.4675,direct,0.1000,51.6000,-74.0902
558.1,node[12],0,5322.0477,3407.9297,1.8950,22.5306,-0.1040,2.6374,473825403#7,-75.2629,-1.2796,100.0000,default,27,rsu(519m),4670,202623,0.1053,519,1.8639,3,4,-75.2629,-92.2526,direct,0.1000,51.6000,-74.0862
558.2,node[12],0,5320.0740,3406.8407,1.8950,22.5425,0.1195,2.6374,473825403#7,-78.8206,0.0207,100.0000,default,27,rsu(517m),4671,202687,0.1840,517,1.8690,4,6,-78.8206,-95.8103,direct,0.1000,50.8000,-74.0838
558.3,node[12],0,5318.1024,3405.7529,1.8950,22.5188,-0.2373,2.6374,473825403#7,-84.2520,-5.0000,100.0000,default,27,rsu(515m),4672,202750,0.0180,515,1.8335,2,2,-84.2520,-101.2417,direct,0.1000,50.8000,-74.0781
558.4,node[12],0,5316.1255,3404.6621,1.8950,22.5790,0.6023,2.6374,473825403#7,-83.8869,-5.0000,100.0000,default,27,rsu(513m),4673,202816,0.0180,513,1.8536,2,2,-83.8869,-100.8766,direct,0.1000,51.6000,-74.0742
558.5,node[12],0,5314.1487,3403.5714,1.8950,22.5791,0.0011,2.6374,473825403#7,-77.8200,-1.6650,100.0000,default,27,rsu(511m),4674,202879,0.0885,511,1.8633,3,4,-77.8200,-94.8097,direct,0.1000,51.6000,-74.0693
558.6,node[12],0,5312.1717,3402.4805,1.8950,22.5806,0.0144,2.6374,473825403#7,-86.3624,-5.0000,100.0000,default,27,rsu(509m),4675,202943,0.0180,509,1.8716,2,2,-86.3624,-103.3521,direct,0.1000,50.8000,-74.0649
558.7,node[12],0,5310.1940,3401.3893,1.8950,22.5886,0.0805,2.6374,473825403#7,-84.9763,-5.0000,100.0000,default,27,rsu(507m),4676,203007,0.0180,507,1.8528,2,2,-84.9763,-101.9660,direct,0.1000,50.8000,-74.0606
558.8,node[12],0,5308.2198,3400.3001,1.8950,22.5480,-0.4056,2.6374,473825403#7,-76.4211,2.7780,100.0000,default,27,rsu(505m),4677,203072,0.4723,505,1.8561,5,8,-76.4211,-93.4108,direct,0.1000,51.6000,-74.0555
558.9,node[12],0,5306.2474,3399.2117,1.8950,22.5285,-0.1953,2.6374,473825403#7,-75.2816,2.5879,100.0000,default,27,rsu(503m),4678,203136,0.4487,503,1.8422,5,8,-75.2816,-92.2713,direct,0.1000,51.6000,-74.0511
559,node[12],0,5304.2669,3398.1190,1.8950,22.6197,0.9116,2.6374,473825403#7,-78.0051,-1.8191,100.0000,default,27,rsu(501m),4679,203200,0.0824,501,1.8266,3,4,-78.0051,-94.9948,direct,0.1000,51.2000,-74.0484
559.1,node[12],0,5302.2929,3397.0298,1.8950,22.5471,-0.7262,2.6374,473825403#7,-77.5895,-0.0792,100.0000,default,26,rsu(499m),4680,203265,0.1766,499,1.8665,4,6,-77.5895,-94.5792,direct,0.1000,51.2000,-74.0475
559.2,node[12],0,5300.3117,3395.9367,1.8950,22.6279,0.8084,2.6374,473825403#7,-83.8976,-5.0000,100.0000,default,26,rsu(496m),4681,203330,0.0180,496,1.8448,2,2,-83.8976,-100.8873,direct,0.1000,52.0000,-74.0429
559.3,node[12],0,5298.3351,3394.8461,1.8950,22.5763,-0.5162,2.6374,473825403#7,-83.0257,-5.0000,100.0000,default,26,rsu(494m),4682,203397,0.0180,494,1.8588,2,2,-83.0257,-100.0154,direct,0.1000,52.0000,-74.0358
559.4,node[12],0,5296.3633,3393.7581,1.8950,22.5217,-0.5452,2.6374,473825403#7,-77.8241,-1.1364,100.0000,default,26,rsu(492m),4683,203462,0.1122,492,1.8679,3,4,-77.8241,-94.8138,direct,0.1000,52.8000,-74.0284
559.5,node[12],0,5294.3877,3392.6681,1.8950,22.5637,0.4195,2.6374,473825403#7,-85.6237,-5.0000,100.0000,default,26,rsu(490m),4684,203528,0.0180,490,1.8668,2,2,-85.6237,-102.6134,direct,0.1000,52.8000,-74.0215
559.6,node[12],0,5292.4086,3391.5761,1.8950,22.6045,0.4082,2.6374,473825403#7,-79.5025,-2.9739,100.0000,default,26,rsu(488m),4685,203595,0.0480,488,1.8585,3,4,-79.5025,-96.4922,direct,0.1000,53.2000,-74.0135
559.7,node[12],0,5290.4357,3390.4875,1.8950,22.5340,-0.7054,2.6374,473825403#7,-85.3727,-5.0000,100.0000,default,26,rsu(486m),4686,203659,0.0180,486,1.8450,2,2,-85.3727,-102.3624,direct,0.1000,53.2000,-74.0026
559.8,node[12],0,5288.4541,3389.3941,1.8950,22.6332,0.9925,2.6374,473825403#7,-84.5263,-5.0000,100.0000,default,28,rsu(484m),4687,203724,0.0180,484,1.8399,2,2,-84.5263,-101.5160,direct,0.1000,51.6000,-73.9840
559.9,node[12],0,5286.4762,3388.3028,1.8950,22.5915,-0.4171,2.6374,473825403#7,-78.3734,-3.2141,100.0000,default,28,rsu(482m),4688,203788,0.0428,482,1.8705,2,2,-78.3734,-95.3631,direct,0.1000,51.6000,-73.9709
560,node[12],0,5284.4972,3387.2108,1.8950,22.6034,0.1193,2.6374,473825403#7,-77.1003,0.6516,100.0000,default,28,rsu(480m),4689,203854,0.2361,480,1.8409,4,6,-77.1003,-94.0900,direct,0.1000,52.0000,-73.9576
560.1,node[12],0,5282.5181,3386.1189,1.8950,22.6035,0.0008,2.6374,473825403#7,-77.1102,-1.1855,100.0000,default,28,rsu(478m),4690,203917,0.1098,478,1.8623,3,4,-77.1102,-94.0999,direct,0.1000,52.0000,-73.9456
560.2,node[12],0,5280.5421,3385.0286,1.8950,22.5698,-0.3370,2.6374,473825403#7,-82.9512,-5.0000,100.0000,default,28,rsu(476m),4691,203979,0.0180,476,1.8500,2,2,-82.9512,-99.9409,direct,0.1000,50.0000,-73.9315
560.3,node[12],0,5278.5685,3383.9396,1.8950,22.5419,-0.2788,2.6374,473825403#7,-75.0200,0.6862,100.0000,default,28,rsu(474m),4692,204043,0.2392,474,1.8420,4,6,-75.0200,-92.0097,direct,0.1000,50.0000,-73.9147
560.4,node[12],0,5276.5887,3382.8473,1.8950,22.6119,0.6993,2.6374,473825403#7,-76.6752,1.8770,100.0000,default,28,rsu(472m),4693,204109,0.3632,472,1.8677,5,8,-76.6752,-93.6649,direct,0.1000,52.0000,-73.8996
560.5,node[12],0,5274.6076,3381.7541,1.8950,22.6280,0.1617,2.6374,473825403#7,-78.4596,0.9284,100.0000,default,28,rsu(470m),4694,204171,0.2620,470,9.9605,4,6,-78.4596,-95.4493,direct,0.0500,52.0000,-73.8821
560.6,node[12],0,5272.6289,3380.6624,1.8950,22.5993,-0.2872,2.6374,473825403#7,-75.9247,1.5380,100.0000,default,28,rsu(468m),4695,204235,0.3250,468,1.8707,5,8,-75.9247,-92.9144,direct,0.1000,50.4000,-73.8610
560.7,node[12],0,5270.6489,3379.5699,1.8950,22.6156,0.1629,2.6374,473825403#7,-78.3128,-1.7406,100.0000,default,28,rsu(466m),4696,204301,0.0855,466,1.8439,3,4,-78.3128,-95.3025,direct,0.1000,50.4000,-73.8402
560.8,node[12],0,5268.6777,3378.4822,1.8950,22.5142,-1.0137,2.6374,473825403#7,-82.7066,-5.0000,100.0000,default,28,rsu(464m),4697,204365,0.0180,464,1.8543,2,2,-82.7066,-99.6963,direct,0.1000,52.0000,-73.8133
560.9,node[12],0,5266.7036,3377.3930,1.8950,22.5469,0.3264,2.6374,473825403#7,-79.8487,-2.5150,100.0000,default,28,rsu(462m),4698,204427,0.0597,462,9.9596,3,4,-79.8487,-96.8384,direct,0.0500,52.0000,-73.7855
561,node[12],0,5264.7250,3376.3013,1.8950,22.5993,0.5244,2.6374,473825403#7,-84.8803,-5.0000,100.0000,default,28,rsu(460m),4699,204490,0.0180,460,1.8369,2,2,-84.8803,-101.8700,direct,0.1000,50.0000,-73.7572
561.1,node[12],0,5262.7460,3375.2094,1.8950,22.6029,0.0355,2.6374,473825403#7,-84.4745,-5.0000,100.0000,default,28,rsu(458m),4700,204552,0.0180,458,1.8665,2,2,-84.4745,-101.4642,direct,0.1000,50.0000,-73.7233
561.2,node[12],0,5260.7707,3374.1195,1.8950,22.5611,-0.4181,2.6374,473825403#7,-78.9471,-2.6647,100.0000,default,28,rsu(456m),4701,204618,0.0556,456,1.8652,3,4,-78.9471,-95.9368,direct,0.1000,51.2000,-73.6873
561.3,node[12],0,5258.7896,3373.0264,1.8950,22.6282,0.6718,2.6374,473825403#7,-78.3723,-0.8731,100.0000,default,28,rsu(454m),4702,204682,0.1260,454,1.8706,4,6,-78.3723,-95.3620,direct,0.1000,51.2000,-73.6494
561.4,node[12],0,5256.8076,3371.9328,1.8950,22.6368,0.0859,2.6374,473825403#7,-75.6211,-0.3334,100.0000,default,28,rsu(451m),4703,204745,0.1589,451,9.9595,4,6,-75.6211,-92.6108,direct,0.0500,50.8000,-73.6056
561.5,node[12],0,5254.8262,3370.8396,1.8950,22.6310,-0.0587,2.6374,473825403#7,-81.1370,-2.1409,100.0000,default,28,rsu(449m),4704,204811,0.0711,449,1.8650,3,4,-81.1370,-98.1267,direct,0.1000,50.8000,-73.5556
561.6,node[12],0,5252.8439,3369.7458,1.8950,22.6414,0.1046,2.6374,473825403#7,-80.2143,-5.0000,100.0000,default,28,rsu(447m),4705,204875,0.0180,447,1.8572,2,2,-80.2143,-97.2040,direct,0.1000,52.0000,-73.5025
561.7,node[12],0,5250.8677,3368.6554,1.8950,22.5719,-0.6953,2.6374,473825403#7,-81.1894,-2.6437,100.0000,default,28,rsu(445m),4706,204939,0.0562,445,1.8645,3,4,-81.1894,-98.1791,direct,0.1000,52.0000,-73.4450
561.8,node[12],0,5248.8867,3367.5623,1.8950,22.6263,0.5444,2.6374,473825403#7,-80.8378,-2.9719,100.0000,default,28,rsu(443m),4707,205002,0.0481,443,1.8480,3,4,-80.8378,-97.8275,direct,0.1000,50.8000,-73.3857
561.9,node[12],0,5246.9137,3366.4737,1.8950,22.5345,-0.9186,2.6374,473825403#7,-78.3099,-0.7463,100.0000,default,28,rsu(441m),4708,205066,0.1332,441,1.8436,4,6,-78.3099,-95.2996,direct,0.1000,50.8000,-73.3183
562,node[12],0,5244.9347,3365.3818,1.8950,22.6036,0.6916,2.6374,473825403#7,-81.0437,-3.0236,100.0000,default,28,rsu(439m),4709,205132,0.0469,439,1.8266,2,2,-81.0437,-98.0334,direct,0.1000,52.0000,-73.2530
562.1,node[12],0,5242.9547,3364.2893,1.8950,22.6148,0.1118,2.6374,473825403#7,-82.9857,-3.9132,100.0000,default,28,rsu(437m),4710,205195,0.0306,437,1.8286,2,2,-82.9857,-99.9754,direct,0.1000,52.0000,-73.1850
