timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
754.2,node[11],0,4910.4350,1785.2775,1.8950,6.2601,-4.5000,-3.1292,-21157403#3,-70.3562,3.6049,100.0000,default,13,rsu(299m),6696,250571,0.5750,299,18.8390,6,10,-70.3562,-87.3459,direct,0.0000,42.0000,-85.1228
754.3,node[11],0,4909.8540,1785.2847,1.8950,5.8101,-4.5000,-3.1292,-21157403#3,-74.8499,1.6588,100.0000,default,13,rsu(299m),6697,250624,0.3384,299,18.8312,5,8,-74.8499,-91.8396,direct,0.0000,42.4000,-85.0963
754.4,node[11],0,4909.3181,1785.2913,1.8950,5.3601,-4.5000,-3.1292,-21157403#3,-73.6660,4.9457,100.0000,default,13,rsu(299m),6698,250677,0.7257,299,18.8294,6,10,-73.6660,-90.6557,direct,0.0000,42.4000,-85.0691
754.5,node[11],0,4908.8271,1785.2974,1.8950,4.9101,-4.5000,-3.1292,-21157403#3,-78.3756,0.3398,100.0000,default,13,rsu(299m),6699,250730,0.2091,299,18.8392,4,6,-78.3756,-95.3653,direct,0.0000,42.4000,-85.0412
754.6,node[11],0,4908.3811,1785.3029,1.8950,4.4601,-4.5000,-3.1292,-21157403#3,-75.3381,1.8105,100.0000,default,13,rsu(299m),6700,250782,0.3555,299,18.8351,5,8,-75.3381,-92.3278,direct,0.0000,42.4000,-85.0125
754.7,node[11],0,4907.9801,1785.3079,1.8950,4.0101,-4.5000,-3.1292,-21157403#3,-69.8140,6.1669,100.0000,default,13,rsu(299m),6701,250834,0.8297,299,18.8331,7,12,-69.8140,-86.8037,direct,0.0000,41.6000,-84.9830
754.8,node[11],0,4907.6241,1785.3123,1.8950,3.5601,-4.5000,-3.1292,-21157403#3,-70.6243,5.0403,100.0000,default,13,rsu(299m),6702,250885,0.7350,299,18.8298,7,12,-70.6243,-87.6140,direct,0.0000,41.6000,-84.9527
754.9,node[11],0,4907.3131,1785.3162,1.8950,3.1101,-4.5000,-3.1292,-21157403#3,-74.8451,2.7869,100.0000,default,13,rsu(299m),6703,250937,0.4734,299,18.8282,5,8,-74.8451,-91.8348,direct,0.0000,41.2000,-84.9216
755,node[11],0,4907.0471,1785.3195,1.8950,2.6601,-4.5000,-3.1292,-21157403#3,-76.3645,1.3772,100.0000,default,13,rsu(300m),6704,250990,0.3076,300,18.8380,5,8,-76.3645,-93.3542,direct,0.0000,41.2000,-84.8898
755.1,node[11],0,4906.8262,1785.3222,1.8950,2.2101,-4.5000,-3.1292,-21157403#3,-76.9223,0.0923,100.0000,default,13,rsu(300m),6705,251043,0.1894,300,18.8366,4,6,-76.9223,-93.9120,direct,0.0000,42.4000,-84.8571
755.2,node[11],0,4906.6502,1785.3244,1.8950,1.7601,-4.5000,-3.1292,-21157403#3,-82.7698,-3.8897,100.0000,default,13,rsu(300m),6706,251095,0.0309,300,18.8392,2,2,-82.7698,-99.7595,direct,0.0000,42.4000,-84.8235
755.3,node[11],0,4906.5191,1785.3260,1.8950,1.3101,-4.5000,-3.1292,-21157403#3,-91.0072,-5.0000,100.0000,default,13,rsu(300m),6707,251148,0.0180,300,18.8399,2,2,-91.0072,-107.9969,direct,0.0000,42.0000,-84.7890
755.4,node[11],0,4906.4331,1785.3271,1.8950,0.8601,-4.5000,-3.1292,-21157403#3,-75.8460,-2.0934,100.0000,default,13,rsu(300m),6708,251201,0.0726,300,18.8407,3,4,-75.8460,-92.8357,direct,0.0000,42.0000,-84.7536
755.5,node[11],0,4906.3921,1785.3276,1.8950,0.4103,-4.4985,-3.1292,-21157403#3,-74.1468,4.1689,100.0000,default,13,rsu(300m),6709,251254,0.6421,300,18.8388,6,10,-74.1468,-91.1365,direct,0.0000,42.4000,-84.7172
755.6,node[11],0,4906.3910,1785.3276,1.8950,0.0115,-3.9878,-3.1292,-21157403#3,-70.9072,4.4805,100.0000,default,13,rsu(300m),6710,251306,0.6770,300,18.8377,6,10,-70.9072,-87.8969,direct,0.0000,42.4000,-84.6798
755.7,node[11],0,4906.3909,1785.3276,1.8950,0.0003,-0.1115,-3.1292,-21157403#3,-73.3272,4.4263,100.0000,default,13,rsu(300m),6711,251359,0.6711,300,18.8403,6,10,-73.3272,-90.3169,direct,0.0000,42.0000,-84.6415
755.8,node[11],0,4906.3909,1785.3276,1.8950,0.0000,-0.0035,-3.1292,-21157403#3,-71.2637,6.3549,100.0000,default,13,rsu(300m),6712,251412,0.8426,300,18.8385,7,12,-71.2637,-88.2534,direct,0.0000,42.0000,-84.6022
755.9,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-73.8887,3.2868,100.0000,default,13,rsu(300m),6713,251464,0.5358,300,18.8410,6,10,-73.8887,-90.8784,direct,0.0000,42.0000,-84.5620
756,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-68.8516,9.6391,100.0000,default,13,rsu(300m),6714,251516,0.9651,300,18.8307,9,16,-68.8516,-85.8413,direct,0.0000,42.0000,-84.5207
756.1,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-87.5723,-5.0000,100.0000,default,13,rsu(300m),6715,251568,0.0180,300,18.8402,2,2,-87.5723,-104.5620,direct,0.0000,41.6000,-84.4785
756.2,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-81.8067,-4.2554,100.0000,default,13,rsu(300m),6716,251621,0.0259,300,18.8300,2,2,-81.8067,-98.7964,direct,0.0000,41.6000,-84.4352
756.3,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-74.5635,1.8271,100.0000,default,13,rsu(300m),6717,251674,0.3575,300,18.8397,5,8,-74.5635,-91.5532,direct,0.0000,42.4000,-84.3908
756.4,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-72.9589,6.3083,100.0000,default,13,rsu(300m),6718,251727,0.8394,300,18.8363,7,12,-72.9589,-89.9486,direct,0.0000,42.4000,-84.3452
756.5,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-80.8302,-3.2076,100.0000,default,13,rsu(300m),6719,251779,0.0430,300,18.8378,2,2,-80.8302,-97.8199,direct,0.0000,42.0000,-84.2982
756.6,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-74.3069,4.4523,100.0000,default,13,rsu(300m),6720,251832,0.6740,300,18.8405,6,10,-74.3069,-91.2966,direct,0.0000,42.0000,-84.2502
756.7,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-75.1347,1.2303,100.0000,default,13,rsu(300m),6721,251884,0.2922,300,18.8305,5,8,-75.1347,-92.1244,direct,0.0000,42.0000,-84.2006
756.8,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-74.1635,1.6982,100.0000,default,13,rsu(300m),6722,251936,0.3428,300,18.8292,5,8,-74.1635,-91.1532,direct,0.0000,42.0000,-84.1497
756.9,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-69.6341,6.5803,100.0000,default,13,rsu(300m),6723,251989,0.8569,300,18.8322,7,12,-69.6341,-86.6238,direct,0.0000,42.0000,-84.0975
757,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-81.5993,-4.3940,100.0000,default,13,rsu(300m),6724,252040,0.0242,300,18.8381,2,2,-81.5993,-98.5890,direct,0.0000,42.0000,-84.0438
757.1,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-76.2181,-0.6624,100.0000,default,13,rsu(300m),6725,252093,0.1381,300,18.8399,4,6,-76.2181,-93.2078,direct,0.0000,41.6000,-83.9885
757.2,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-75.0299,2.6814,100.0000,default,13,rsu(300m),6726,252146,0.4603,300,18.8386,5,8,-75.0299,-92.0196,direct,0.0000,41.6000,-83.9316
757.3,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-77.9159,-0.2519,100.0000,default,13,rsu(300m),6727,252197,0.1644,300,18.8331,4,6,-77.9159,-94.9056,direct,0.0000,41.6000,-83.8730
757.4,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-88.1029,-5.0000,100.0000,default,13,rsu(300m),6728,252249,0.0180,300,18.8380,2,2,-88.1029,-105.0926,direct,0.0000,41.6000,-83.8127
757.5,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-81.1171,-5.0000,100.0000,default,13,rsu(300m),6729,252302,0.0180,300,18.8345,2,2,-81.1171,-98.1068,direct,0.0000,42.0000,-83.7506
757.6,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-69.7578,6.4647,100.0000,default,13,rsu(300m),6730,252353,0.8497,300,18.8321,7,12,-69.7578,-86.7475,direct,0.0000,42.0000,-83.6866
757.7,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-77.5345,-2.6101,100.0000,default,13,rsu(300m),6731,252405,0.0571,300,18.8343,3,4,-77.5345,-94.5242,direct,0.0000,41.2000,-83.6204
757.8,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-78.5392,-0.0400,100.0000,default,13,rsu(300m),6732,252457,0.1795,300,18.8407,4,6,-78.5392,-95.5289,direct,0.0000,41.2000,-83.5523
757.9,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-78.4853,-0.6699,100.0000,default,13,rsu(300m),6733,252509,0.1376,300,18.8374,4,6,-78.4853,-95.4750,direct,0.0000,41.6000,-83.4821
758,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-75.3109,-1.4901,100.0000,default,13,rsu(300m),6734,252561,0.0958,300,18.8358,3,4,-75.3109,-92.3006,direct,0.0000,41.6000,-83.4096
758.1,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-80.4635,-1.2270,100.0000,default,13,rsu(300m),6735,252613,0.1078,300,18.8321,3,4,-80.4635,-97.4532,direct,0.0000,41.6000,-83.3347
758.2,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-73.2588,0.8879,100.0000,default,13,rsu(300m),6736,252664,0.2581,300,18.8327,4,6,-73.2588,-90.2485,direct,0.0000,41.6000,-83.2575
758.3,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-74.1315,2.4278,100.0000,default,13,rsu(300m),6737,252716,0.4290,300,18.8312,5,8,-74.1315,-91.1212,direct,0.0000,41.2000,-83.1773
758.4,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-68.5031,8.1346,100.0000,default,13,rsu(300m),6738,252767,0.9287,300,18.8303,8,14,-68.5031,-85.4928,direct,0.0000,41.2000,-83.0945
758.5,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-75.8775,-1.9218,100.0000,default,13,rsu(300m),6739,252819,0.0786,300,18.8285,3,4,-75.8775,-92.8672,direct,0.0000,41.2000,-83.0086
758.6,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-77.5811,-1.7250,100.0000,default,13,rsu(300m),6740,252871,0.0861,300,18.8300,3,4,-77.5811,-94.5708,direct,0.0000,41.2000,-82.9199
758.7,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-71.6080,7.7586,100.0000,default,13,rsu(300m),6741,252923,0.9152,300,18.8306,8,14,-71.6080,-88.5977,direct,0.0000,41.6000,-82.8282
758.8,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-77.8229,-0.1230,100.0000,default,13,rsu(300m),6742,252975,0.1734,300,18.8356,4,6,-77.8229,-94.8126,direct,0.0000,41.6000,-82.7332
758.9,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-76.8964,1.8438,100.0000,default,13,rsu(300m),6743,253028,0.3594,300,18.8396,5,8,-76.8964,-93.8861,direct,0.0000,42.0000,-82.6346
759,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-80.0635,-3.4111,100.0000,default,13,rsu(300m),6744,253080,0.0390,300,18.8319,2,2,-80.0635,-97.0532,direct,0.0000,42.0000,-82.5323
759.1,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-78.0594,-3.9157,100.0000,default,13,rsu(300m),6745,253132,0.0305,300,18.8388,2,2,-78.0594,-95.0491,direct,0.0000,41.6000,-82.4262
759.2,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-71.5646,6.8873,100.0000,default,13,rsu(300m),6746,253185,0.8748,300,18.8359,7,12,-71.5646,-88.5543,direct,0.0000,41.6000,-82.3160
759.3,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-74.6728,2.3324,100.0000,default,13,rsu(300m),6747,253238,0.4173,300,18.8310,5,8,-74.6728,-91.6625,direct,0.0000,42.4000,-82.2016
759.4,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-76.5647,-2.2277,100.0000,default,13,rsu(300m),6748,253290,0.0683,300,18.8387,3,4,-76.5647,-93.5544,direct,0.0000,42.4000,-82.0826
759.5,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-74.6667,3.4069,100.0000,default,13,rsu(300m),6749,253341,0.5507,300,18.8317,6,10,-74.6667,-91.6564,direct,0.0000,41.2000,-81.9584
759.6,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-81.3227,-3.1657,100.0000,default,13,rsu(300m),6750,253392,0.0438,300,18.8374,2,2,-81.3227,-98.3124,direct,0.0000,41.2000,-81.8293
759.7,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-80.3640,-3.1029,100.0000,default,13,rsu(300m),6751,253444,0.0452,300,18.8370,2,2,-80.3640,-97.3537,direct,0.0000,41.2000,-81.6950
759.8,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-71.4246,7.9553,100.0000,default,13,rsu(300m),6752,253497,0.9226,300,18.8299,8,14,-71.4246,-88.4143,direct,0.0000,41.2000,-81.5546
759.9,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-76.7942,2.4623,100.0000,default,13,rsu(300m),6753,253548,0.4332,300,18.8301,5,8,-76.7942,-93.7839,direct,0.0000,41.6000,-81.4081
760,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-74.1988,4.4017,100.0000,default,13,rsu(300m),6754,253599,0.6684,300,18.8343,6,10,-74.1988,-91.1885,direct,0.0000,41.6000,-81.2550
760.1,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-76.5176,1.8580,100.0000,default,13,rsu(300m),6755,253652,0.3610,300,18.8312,5,8,-76.5176,-93.5073,direct,0.0000,41.6000,-81.0948
760.2,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-81.9283,-4.1161,100.0000,default,13,rsu(300m),6756,253703,0.0277,300,18.8362,2,2,-81.9283,-98.9180,direct,0.0000,41.6000,-80.9276
760.3,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-82.4192,-5.0000,100.0000,default,13,rsu(300m),6757,253755,0.0180,300,18.8375,2,2,-82.4192,-99.4089,direct,0.0000,41.2000,-80.7535
760.4,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-74.3395,2.5827,100.0000,default,13,rsu(300m),6758,253808,0.4480,300,18.8382,5,8,-74.3395,-91.3292,direct,0.0000,41.2000,-80.5741
760.5,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-75.4868,2.6575,100.0000,default,13,rsu(300m),6759,253860,0.4573,300,18.8377,5,8,-75.4868,-92.4765,direct,0.0000,42.0000,-80.3893
760.6,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-71.1384,7.7344,100.0000,default,13,rsu(300m),6760,253913,0.9143,300,18.8383,8,14,-71.1384,-88.1281,direct,0.0000,42.0000,-80.1989
760.7,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-73.3703,3.4937,100.0000,default,13,rsu(300m),6761,253965,0.5614,300,18.8331,6,10,-73.3703,-90.3600,direct,0.0000,42.0000,-80.0029
760.8,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-73.9982,2.2956,100.0000,default,13,rsu(300m),6762,254019,0.4128,300,18.8334,5,8,-73.9982,-90.9879,direct,0.0000,42.0000,-79.8011
760.9,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-75.0177,3.0356,100.0000,default,13,rsu(300m),6763,254073,0.5044,300,18.8377,6,10,-75.0177,-92.0074,direct,0.0000,43.2000,-79.5934
761,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-73.5532,1.6868,100.0000,default,13,rsu(300m),6764,254126,0.3415,300,18.8394,5,8,-73.5532,-90.5429,direct,0.0000,43.2000,-79.3797
761.1,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-77.6308,0.0809,100.0000,default,13,rsu(300m),6765,254178,0.1885,300,18.8367,4,6,-77.6308,-94.6205,direct,0.0000,42.0000,-79.1601
761.2,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-74.5641,0.5015,100.0000,default,13,rsu(300m),6766,254232,0.2228,300,18.8313,4,6,-74.5641,-91.5538,direct,0.0000,42.0000,-78.9343
761.3,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-78.8845,-2.4282,100.0000,default,13,rsu(300m),6767,254286,0.0621,300,18.8362,3,4,-78.8845,-95.8742,direct,0.0000,43.2000,-78.7023
761.4,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-74.6151,3.3732,100.0000,default,13,rsu(300m),6768,254339,0.5465,300,18.8330,6,10,-74.6151,-91.6048,direct,0.0000,43.2000,-78.4641
761.5,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-79.9674,-1.4594,100.0000,default,13,rsu(300m),6769,254393,0.0971,300,18.8361,3,4,-79.9674,-96.9571,direct,0.0000,42.8000,-78.2196
761.6,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-71.9637,3.8417,100.0000,default,13,rsu(300m),6770,254447,0.6037,300,18.8394,6,10,-71.9637,-88.9534,direct,0.0000,42.8000,-77.9688
761.7,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-79.4621,-4.2588,100.0000,default,13,rsu(300m),6771,254500,0.0258,300,18.8311,2,2,-79.4621,-96.4518,direct,0.0000,42.8000,-77.7117
761.8,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-73.2972,3.4170,100.0000,default,13,rsu(300m),6772,254554,0.5519,300,18.8389,6,10,-73.2972,-90.2869,direct,0.0000,42.8000,-77.4481
761.9,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-77.4614,0.7983,100.0000,default,13,rsu(300m),6773,254607,0.2496,300,18.8305,4,6,-77.4614,-94.4511,direct,0.0000,42.8000,-77.1783
762,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-75.7828,2.9127,100.0000,default,13,rsu(300m),6774,254661,0.4891,300,18.8397,5,8,-75.7828,-92.7725,direct,0.0000,42.8000,-76.9022
762.1,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-75.5050,-0.1658,100.0000,default,13,rsu(300m),6775,254712,0.1704,300,18.8399,4,6,-75.5050,-92.4947,direct,0.0000,42.0000,-76.6201
762.2,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-74.3868,2.3962,100.0000,default,13,rsu(300m),6776,254764,0.4251,300,18.8352,5,8,-74.3868,-91.3765,direct,0.0000,42.0000,-76.3320
762.3,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-77.9294,-0.1122,100.0000,default,13,rsu(300m),6777,254816,0.1742,300,18.8402,4,6,-77.9294,-94.9191,direct,0.0000,41.6000,-76.0380
762.4,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-71.6795,4.7514,100.0000,default,13,rsu(300m),6778,254866,0.7059,300,18.8377,6,10,-71.6795,-88.6692,direct,0.0000,41.6000,-75.7382
762.5,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-72.8390,4.5003,100.0000,default,13,rsu(300m),6779,254917,0.6792,300,18.8412,6,10,-72.8390,-89.8287,direct,0.0000,40.4000,-75.4328
762.6,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-76.7926,2.3536,100.0000,default,14,rsu(300m),6780,254971,0.4199,300,18.8388,5,8,-76.7926,-93.7823,direct,0.0000,40.4000,-75.1200
762.7,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-78.4675,0.8724,100.0000,default,14,rsu(300m),6781,255025,0.2566,300,18.8363,4,6,-78.4675,-95.4572,direct,0.0000,43.2000,-74.8040
762.8,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-76.3708,-2.1242,100.0000,default,14,rsu(300m),6782,255079,0.0716,300,18.8327,3,4,-76.3708,-93.3605,direct,0.0000,43.2000,-74.4831
762.9,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-75.2618,-0.8810,100.0000,default,14,rsu(300m),6783,255134,0.1256,300,18.8304,4,6,-75.2618,-92.2515,direct,0.0000,43.6000,-74.1575
763,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-85.1984,-5.0000,100.0000,default,14,rsu(300m),6784,255188,0.0180,300,18.8292,2,2,-85.1984,-102.1881,direct,0.0000,43.6000,-73.8275
763.1,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-79.6271,-1.7759,100.0000,default,14,rsu(300m),6785,255238,0.0841,300,18.8320,3,4,-79.6271,-96.6168,direct,0.0000,41.6000,-73.4937
763.2,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-74.7820,1.1844,100.0000,default,14,rsu(300m),6786,255291,0.2874,300,18.8350,5,8,-74.7820,-91.7717,direct,0.0000,41.6000,-73.1564
763.3,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-81.7772,-2.8591,100.0000,default,14,rsu(300m),6787,255345,0.0507,300,18.8341,3,4,-81.7772,-98.7669,direct,0.0000,42.8000,-72.8163
763.4,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-77.8754,-3.1465,100.0000,default,14,rsu(300m),6788,255397,0.0442,300,18.8355,2,2,-77.8754,-94.8651,direct,0.0000,42.8000,-72.4740
763.5,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-83.1767,-5.0000,100.0000,default,14,rsu(300m),6789,255452,0.0180,300,18.8375,2,2,-83.1767,-100.1664,direct,0.0000,42.8000,-72.1301
763.6,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-81.4374,-2.2012,100.0000,default,14,rsu(300m),6790,255506,0.0691,300,18.8312,3,4,-81.4374,-98.4271,direct,0.0000,42.8000,-71.7854
763.7,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-74.6628,1.2461,100.0000,default,14,rsu(300m),6791,255561,0.2938,300,18.8346,5,8,-74.6628,-91.6525,direct,0.0000,43.6000,-71.4409
763.8,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-72.5247,3.3935,100.0000,default,14,rsu(300m),6792,255614,0.5490,300,18.8305,6,10,-72.5247,-89.5144,direct,0.0000,43.6000,-71.0975
763.9,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-79.1865,-2.7867,100.0000,default,14,rsu(300m),6793,255669,0.0525,300,18.8295,3,4,-79.1865,-96.1762,direct,0.0000,43.2000,-70.7562
764,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-72.3740,5.6269,100.0000,default,14,rsu(300m),6794,255723,0.7881,300,18.8406,7,12,-72.3740,-89.3637,direct,0.0000,43.2000,-70.4183
764.1,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-75.2089,-0.8867,100.0000,default,14,rsu(300m),6795,255774,0.1253,300,18.8317,4,6,-75.2089,-92.1986,direct,0.0000,42.0000,-70.0849
764.2,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-84.2920,-5.0000,100.0000,default,14,rsu(300m),6796,255828,0.0180,300,18.8293,2,2,-84.2920,-101.2817,direct,0.0000,42.0000,-69.7574
764.3,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-79.5467,-3.5645,100.0000,default,14,rsu(300m),6797,255882,0.0362,300,18.8346,2,2,-79.5467,-96.5364,direct,0.0000,43.2000,-69.4372
764.4,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-70.6664,5.1661,100.0000,default,14,rsu(300m),6798,255937,0.7471,300,18.8360,7,12,-70.6664,-87.6561,direct,0.0000,43.2000,-69.1258
764.5,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-73.2165,3.2206,100.0000,default,14,rsu(300m),6799,255991,0.5275,300,18.8299,6,10,-73.2165,-90.2062,direct,0.0000,43.6000,-68.8247
764.6,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-86.6486,-5.0000,100.0000,default,14,rsu(300m),6800,256045,0.0180,300,18.8319,2,2,-86.6486,-103.6383,direct,0.0000,43.6000,-68.5355
764.7,node[11],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-75.9592,1.5110,100.0000,default,14,rsu(300m),6801,256100,0.3220,300,18.8371,5,8,-75.9592,-92.9489,direct,0.0000,43.6000,-68.2596
