timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
1060.3,node[21],0,5097.3057,1782.5689,1.8950,19.3112,0.1646,-3.1070,-21157403#5,-77.1426,0.4512,100.0000,default,19,rsu(298m),8912,521072,0.2185,298,6.9459,4,6,-77.1426,-94.1323,direct,0.0500,48.8000,-81.1171
1060.4,node[21],0,5095.3933,1782.8298,1.8950,19.2997,-0.1150,-3.0560,-21157403#5,-78.9819,-2.7615,100.0000,default,19,rsu(298m),8913,521136,0.0531,298,6.9352,3,4,-78.9819,-95.9716,direct,0.0500,50.4000,-81.1073
1060.5,node[21],0,5093.4786,1783.0910,1.8950,19.3234,0.2374,-3.0060,-21157403#5,-70.9420,7.1996,100.0000,default,19,rsu(298m),8914,521200,0.8909,298,6.9621,8,14,-70.9420,-87.9317,direct,0.0500,50.4000,-81.0963
1060.6,node[21],0,5091.5545,1783.3536,1.8950,19.4175,0.9409,-3.0060,-21157403#5,-79.6824,-2.0971,100.0000,default,19,rsu(297m),8915,521263,0.0725,297,6.9591,3,4,-79.6824,-96.6721,direct,0.0500,50.8000,-81.0840
1060.7,node[21],0,5089.6415,1783.6146,1.8950,19.3061,-1.1140,-3.0060,-21157403#5,-83.7631,-5.0000,100.0000,default,19,rsu(297m),8916,521324,0.0180,297,6.9789,2,2,-83.7631,-100.7528,direct,0.0500,50.8000,-81.0700
1060.8,node[21],0,5087.7178,1783.8770,1.8950,19.4133,1.0720,-3.0060,-21157403#5,-84.2175,-4.8977,100.0000,default,19,rsu(297m),8917,521386,0.0189,297,6.9356,2,2,-84.2175,-101.2072,direct,0.0500,49.2000,-81.0550
1060.9,node[21],0,5085.8039,1784.1382,1.8950,19.3150,-0.9834,-3.0060,-21157403#5,-82.3480,-4.1432,100.0000,default,19,rsu(296m),8918,521446,0.0273,296,6.9665,2,2,-82.3480,-99.3377,direct,0.0500,49.2000,-81.0385
1061,node[21],0,5083.8841,1784.4001,1.8950,19.3742,0.5920,-3.0060,-21157403#5,-82.2440,-5.0000,100.0000,default,19,rsu(296m),8919,521505,0.0180,296,6.9751,2,2,-82.2440,-99.2337,direct,0.0500,47.6000,-81.0206
1061.1,node[21],0,5081.9610,1784.6625,1.8950,19.4083,0.3417,-3.0060,-21157403#5,-72.0815,4.1730,100.0000,default,18,rsu(296m),8920,521567,0.6426,296,6.9501,6,10,-72.0815,-89.0712,direct,0.0500,47.6000,-81.1633
1061.2,node[21],0,5080.0458,1784.9238,1.8950,19.3275,-0.8083,-3.0060,-21157403#5,-83.5034,-5.0000,100.0000,default,18,rsu(295m),8921,521626,0.0180,295,6.9489,2,2,-83.5034,-100.4931,direct,0.0500,48.4000,-81.1432
1061.3,node[21],0,5078.1333,1785.1848,1.8950,19.3009,-0.2666,-3.0060,-21157403#5,-76.6112,1.1894,100.0000,default,18,rsu(295m),8922,521689,0.2880,295,6.9398,5,8,-76.6112,-93.6009,direct,0.0500,48.4000,-81.1217
1061.4,node[21],0,5076.2125,1785.4468,1.8950,19.3842,0.8337,-3.0060,-21157403#5,-78.8961,-1.7362,100.0000,default,18,rsu(295m),8923,521751,0.0856,295,6.9465,3,4,-78.8961,-95.8858,direct,0.0500,50.0000,-81.0991
1061.5,node[21],0,5074.2930,1785.7087,1.8950,19.3712,-0.1302,-3.0060,-21157403#5,-73.6003,1.5153,100.0000,default,18,rsu(295m),8924,521812,0.3225,295,6.9575,5,8,-73.6003,-90.5900,direct,0.0500,50.0000,-81.0764
1061.6,node[21],0,5072.3715,1785.9709,1.8950,19.3925,0.2131,-3.0060,-21157403#5,-79.4734,-3.9992,100.0000,default,18,rsu(294m),8925,521873,0.0293,294,6.9337,2,2,-79.4734,-96.4631,direct,0.0500,48.8000,-81.0525
1061.7,node[21],0,5070.4542,1786.2325,1.8950,19.3486,-0.4394,-3.0060,-21157403#5,-72.0699,7.0484,100.0000,default,18,rsu(294m),8926,521935,0.8833,294,6.9835,8,14,-72.0699,-89.0596,direct,0.0500,48.8000,-81.0272
1061.8,node[21],0,5068.5300,1786.4950,1.8950,19.4189,0.7032,-3.0060,-21157403#5,-76.3428,1.8625,100.0000,default,18,rsu(294m),8927,521997,0.3615,294,6.9846,5,8,-76.3428,-93.3325,direct,0.0500,49.6000,-81.0009
1061.9,node[21],0,5066.6085,1786.7572,1.8950,19.3921,-0.2680,-3.0060,-21157403#5,-68.3338,9.0967,100.0000,default,18,rsu(294m),8928,522058,0.9547,294,6.9624,9,16,-68.3338,-85.3235,direct,0.0500,49.6000,-80.9737
1062,node[21],0,5064.6883,1787.0192,1.8950,19.3778,-0.1435,-3.0060,-21157403#5,-74.8107,1.7452,100.0000,default,18,rsu(294m),8929,522121,0.3481,294,6.9738,5,8,-74.8107,-91.8004,direct,0.0500,49.6000,-80.9452
1062.1,node[21],0,5062.7748,1787.2913,1.8950,19.3289,-0.4884,-3.0038,:227566119_4,-73.6064,2.5999,100.0000,default,18,rsu(294m),8930,522184,0.4502,294,6.9588,5,8,-73.6064,-90.5961,direct,0.0500,49.6000,-80.9157
1062.2,node[21],0,5060.8620,1787.5931,1.8950,19.3689,0.3994,-2.9957,:227566119_4,-68.2948,8.9854,100.0000,default,18,rsu(293m),8931,522245,0.9522,293,6.9639,8,14,-68.2948,-85.2845,direct,0.0500,49.6000,-80.8850
1062.3,node[21],0,5058.9541,1787.8941,1.8950,19.3206,-0.4828,-2.9876,:227566119_4,-77.1342,-0.1724,100.0000,default,18,rsu(293m),8932,522307,0.1699,293,6.9367,4,6,-77.1342,-94.1239,direct,0.0500,49.6000,-80.8530
1062.4,node[21],0,5057.0380,1788.1965,1.8950,19.4027,0.8214,-2.9851,:227566119_4,-73.7692,3.1417,100.0000,default,18,rsu(293m),8933,522368,0.5177,293,6.9623,6,10,-73.7692,-90.7589,direct,0.0500,49.2000,-80.8197
1062.5,node[21],0,5055.1208,1788.4990,1.8950,19.4142,0.1152,-2.9851,:227566119_4,-72.9079,5.0877,100.0000,default,18,rsu(293m),8934,522430,0.7396,293,6.9756,7,12,-72.9079,-89.8976,direct,0.0500,49.2000,-80.7853
1062.6,node[21],0,5053.2045,1788.8013,1.8950,19.4048,-0.0948,-2.9851,:227566119_4,-76.0454,-0.0965,100.0000,default,18,rsu(293m),8935,522493,0.1753,293,6.9611,4,6,-76.0454,-93.0351,direct,0.0500,50.0000,-80.7497
1062.7,node[21],0,5051.2890,1789.1036,1.8950,19.3968,-0.0797,-2.9851,:227566119_4,-74.1944,3.6786,100.0000,default,18,rsu(293m),8936,522553,0.5840,293,6.9415,6,10,-74.1944,-91.1841,direct,0.0500,50.0000,-80.7128
1062.8,node[21],0,5049.3715,1789.4061,1.8950,19.4170,0.2025,-2.9851,:227566119_4,-79.4737,-0.6695,100.0000,default,18,rsu(293m),8937,522615,0.1377,293,6.9592,4,6,-79.4737,-96.4634,direct,0.0500,48.8000,-80.6747
1062.9,node[21],0,5047.4670,1789.7447,1.8950,19.3463,-0.7074,-2.9776,-21157403#4,-76.3215,1.9441,100.0000,default,18,rsu(293m),8938,522677,0.3710,293,6.9753,5,8,-76.3215,-93.3112,direct,0.0500,48.8000,-80.6354
1063,node[21],0,5045.5690,1790.0904,1.8950,19.2933,-0.5298,-2.9684,-21157403#4,-75.2430,2.7829,100.0000,default,18,rsu(293m),8939,522741,0.4729,293,6.9423,5,8,-75.2430,-92.2327,direct,0.0500,50.4000,-80.5949
1063.1,node[21],0,5043.6680,1790.4367,1.8950,19.3251,0.3175,-2.9614,-21157403#4,-74.5449,3.8752,100.0000,default,18,rsu(293m),8940,522803,0.6077,293,6.9767,6,10,-74.5449,-91.5346,direct,0.0500,50.4000,-80.5533
1063.2,node[21],0,5041.7586,1790.7845,1.8950,19.4093,0.8425,-2.9614,-21157403#4,-69.5467,8.3165,100.0000,default,18,rsu(293m),8941,522865,0.9345,293,6.9825,8,14,-69.5467,-86.5364,direct,0.0500,49.6000,-80.5104
1063.3,node[21],0,5039.8532,1791.1316,1.8950,19.3695,-0.3980,-2.9614,-21157403#4,-71.7022,4.9443,100.0000,default,18,rsu(293m),8942,522928,0.7255,293,6.9505,6,10,-71.7022,-88.6919,direct,0.0500,49.6000,-80.4663
1063.4,node[21],0,5037.9442,1791.4794,1.8950,19.4054,0.3589,-2.9614,-21157403#4,-81.8088,-3.0376,100.0000,default,18,rsu(293m),8943,522989,0.0466,293,6.9370,2,2,-81.8088,-98.7985,direct,0.0500,49.6000,-80.4209
1063.5,node[21],0,5036.0405,1791.8261,1.8950,19.3519,-0.5355,-2.9614,-21157403#4,-67.9214,8.6612,100.0000,default,18,rsu(294m),8944,523050,0.9443,294,6.9826,8,14,-67.9214,-84.9111,direct,0.0500,49.6000,-80.3742
1063.6,node[21],0,5034.1403,1792.1723,1.8950,19.3161,-0.3571,-2.9614,-21157403#4,-72.9521,3.7436,100.0000,default,18,rsu(294m),8945,523112,0.5919,294,6.9684,6,10,-72.9521,-89.9418,direct,0.0500,49.2000,-80.3263
1063.7,node[21],0,5032.2348,1792.5194,1.8950,19.3700,0.5388,-2.9614,-21157403#4,-88.2092,-5.0000,100.0000,default,18,rsu(294m),8946,523175,0.0180,294,6.9700,2,2,-88.2092,-105.1989,direct,0.0500,49.2000,-80.2772
1063.8,node[21],0,5030.3369,1792.8651,1.8950,19.2927,-0.7733,-2.9614,-21157403#4,-71.8216,4.5996,100.0000,default,18,rsu(294m),8947,523237,0.6899,294,6.9698,6,10,-71.8216,-88.8113,direct,0.0500,50.0000,-80.2268
1063.9,node[21],0,5028.4300,1793.2125,1.8950,19.3845,0.9177,-2.9614,-21157403#4,-76.9782,-0.9581,100.0000,default,18,rsu(294m),8948,523300,0.1214,294,6.9608,4,6,-76.9782,-93.9679,direct,0.0500,50.0000,-80.1750
1064,node[21],0,5026.5167,1793.4627,1.8950,19.3149,-0.6954,-2.9808,-21157403#4,-71.9022,2.3098,100.0000,default,18,rsu(294m),8949,523360,0.4146,294,6.9613,5,8,-71.9022,-88.8919,direct,0.0500,49.2000,-80.1222
1064.1,node[21],0,5024.5843,1793.6427,1.8950,19.4097,0.9477,-3.0147,-21157403#4,-73.5762,5.1315,100.0000,default,17,rsu(294m),8950,523421,0.7438,294,6.9555,7,12,-73.5762,-90.5659,direct,0.0500,49.2000,-80.1717
1064.2,node[21],0,5022.6542,1793.8225,1.8950,19.3856,-0.2404,-3.0485,-21157403#4,-70.7433,7.6434,100.0000,default,17,rsu(294m),8951,523485,0.9107,294,6.9679,8,14,-70.7433,-87.7330,direct,0.0500,50.0000,-80.1150
1064.3,node[21],0,5020.7311,1794.0016,1.8950,19.3161,-0.6959,-3.0487,-21157403#4,-74.4202,1.6682,100.0000,default,17,rsu(294m),8952,523547,0.3394,294,6.9409,5,8,-74.4202,-91.4099,direct,0.0500,50.0000,-80.0570
1064.4,node[21],0,5018.8009,1794.1813,1.8950,19.3863,0.7020,-3.0487,-21157403#4,-82.6112,-3.4234,100.0000,default,17,rsu(294m),8953,523609,0.0387,294,6.9628,2,2,-82.6112,-99.6009,direct,0.0500,49.6000,-79.9976
1064.5,node[21],0,5016.8707,1794.3611,1.8950,19.3875,0.0129,-3.0487,-21157403#4,-74.6667,0.9931,100.0000,default,17,rsu(294m),8954,523671,0.2683,294,6.9339,4,6,-74.6667,-91.6564,direct,0.0500,49.6000,-79.9370
1064.6,node[21],0,5014.9480,1794.5401,1.8950,19.3115,-0.7604,-3.0487,-21157403#4,-72.0348,3.4468,100.0000,default,17,rsu(294m),8955,523731,0.5556,294,6.9729,6,10,-72.0348,-89.0245,direct,0.0500,48.8000,-79.8753
1064.7,node[21],0,5013.0263,1794.7191,1.8950,19.3016,-0.0994,-3.0487,-21157403#4,-78.1753,0.9045,100.0000,default,17,rsu(295m),8956,523795,0.2597,295,6.9593,4,6,-78.1753,-95.1650,direct,0.0500,48.8000,-79.8124
1064.8,node[21],0,5011.0979,1794.8987,1.8950,19.3695,0.6793,-3.0487,-21157403#4,-85.0409,-5.0000,100.0000,default,17,rsu(295m),8957,523859,0.0180,295,6.9831,2,2,-85.0409,-102.0306,direct,0.0500,51.2000,-79.7479
1064.9,node[21],0,5009.1658,1795.0786,1.8950,19.4060,0.3649,-3.0487,-21157403#4,-69.2195,10.0815,100.0000,default,17,rsu(295m),8958,523923,0.9718,295,6.9379,9,16,-69.2195,-86.2092,direct,0.0500,51.2000,-79.6819
1065,node[21],0,5007.2390,1795.2581,1.8950,19.3526,-0.5342,-3.0487,-21157403#4,-73.8947,3.7947,100.0000,default,17,rsu(295m),8959,523988,0.5981,295,6.9544,6,10,-73.8947,-90.8844,direct,0.0500,51.6000,-79.6145
1065.1,node[21],0,5005.3177,1795.4370,1.8950,19.2972,-0.5537,-3.0487,-21157403#4,-75.2579,1.4076,100.0000,default,17,rsu(295m),8960,524049,0.3108,295,6.9368,5,8,-75.2579,-92.2476,direct,0.0500,51.6000,-79.5461
1065.2,node[21],0,5003.3950,1795.6161,1.8950,19.3121,0.1488,-3.0487,-21157403#4,-73.2003,4.4799,100.0000,default,17,rsu(295m),8961,524110,0.6770,295,6.9790,6,10,-73.2003,-90.1900,direct,0.0500,48.8000,-79.4762
1065.3,node[21],0,5001.4665,1795.7957,1.8950,19.3701,0.5809,-3.0487,-21157403#4,-78.7271,-3.1232,100.0000,default,17,rsu(295m),8962,524171,0.0447,295,6.9851,2,2,-78.7271,-95.7168,direct,0.0500,48.8000,-79.4049
1065.4,node[21],0,4999.5409,1795.6177,1.8950,19.3474,-0.2273,-3.1202,-21157403#4,-75.6985,0.7205,100.0000,default,17,rsu(295m),8963,524235,0.2424,295,6.9545,4,6,-75.6985,-92.6882,direct,0.0500,50.0000,-79.3350
1065.5,node[21],0,4997.6154,1795.4310,1.8950,19.3474,-0.0002,3.0894,-21157403#4,-75.9655,2.2741,100.0000,default,17,rsu(295m),8964,524297,0.4102,295,6.9477,5,8,-75.9655,-92.9552,direct,0.0500,50.0000,-79.2640
1065.6,node[21],0,4995.6868,1795.2439,1.8950,19.3777,0.3033,3.0449,-21157403#4,-76.1909,1.6298,100.0000,default,17,rsu(295m),8965,524358,0.3351,295,6.9646,5,8,-76.1909,-93.1806,direct,0.0500,49.2000,-79.1917
1065.7,node[21],0,4993.7576,1795.0568,1.8950,19.3837,0.0595,3.0449,-21157403#4,-78.9843,-1.2785,100.0000,default,17,rsu(295m),8966,524420,0.1053,295,6.9611,3,4,-78.9843,-95.9740,direct,0.0500,49.2000,-79.1181
1065.8,node[21],0,4991.8361,1794.8704,1.8950,19.3067,-0.7702,3.0449,-21157403#4,-75.2954,-1.0251,100.0000,default,17,rsu(294m),8967,524484,0.1179,294,6.9609,3,4,-75.2954,-92.2851,direct,0.0500,50.4000,-79.0433
1065.9,node[21],0,4989.9109,1794.6837,1.8950,19.3439,0.3727,3.0449,-21157403#4,-73.6392,1.3864,100.0000,default,17,rsu(294m),8968,524548,0.3086,294,6.9400,5,8,-73.6392,-90.6289,direct,0.0500,50.4000,-78.9671
1066,node[21],0,4987.9834,1794.4967,1.8950,19.3668,0.2286,3.0449,-21157403#4,-79.5916,-5.0000,100.0000,default,17,rsu(294m),8969,524610,0.0180,294,6.9399,2,2,-79.5916,-96.5813,direct,0.0500,50.4000,-78.8891
1066.1,node[21],0,4986.0527,1794.3095,1.8950,19.3990,0.3226,3.0449,-21157403#4,-70.9560,4.3942,100.0000,default,17,rsu(294m),8970,524672,0.6675,294,6.9535,6,10,-70.9560,-87.9457,direct,0.0500,50.4000,-78.8092
1066.2,node[21],0,4984.1304,1794.1230,1.8950,19.3146,-0.8440,3.0449,-21157403#4,-70.0918,9.2850,100.0000,default,17,rsu(294m),8971,524736,0.9586,294,6.9760,9,16,-70.0918,-87.0815,direct,0.0500,50.4000,-78.7278
1066.3,node[21],0,4982.2046,1793.9362,1.8950,19.3498,0.3516,3.0449,-21157403#4,-76.1557,-2.0256,100.0000,default,17,rsu(294m),8972,524800,0.0750,294,6.9336,3,4,-76.1557,-93.1454,direct,0.0500,50.4000,-78.6442
1066.4,node[21],0,4980.2779,1793.7494,1.8950,19.3592,0.0943,3.0449,-21157403#4,-70.3102,8.8035,100.0000,default,17,rsu(294m),8973,524863,0.9479,294,6.9504,8,14,-70.3102,-87.2999,direct,0.0500,50.8000,-78.5583
1066.5,node[21],0,4978.3527,1793.5626,1.8950,19.3438,-0.1543,3.0449,-21157403#4,-79.4697,-4.6894,100.0000,default,17,rsu(294m),8974,524928,0.0209,294,6.9354,2,2,-79.4697,-96.4594,direct,0.0500,50.8000,-78.4700
1066.6,node[21],0,4976.4406,1793.2372,1.8950,19.4170,0.7322,3.0170,-21157403#4,-74.1043,4.8149,100.0000,default,17,rsu(294m),8975,524993,0.7125,294,6.9644,6,10,-74.1043,-91.0940,direct,0.0500,52.0000,-78.3817
1066.7,node[21],0,4974.5379,1792.8581,1.8950,19.4026,-0.1446,2.9782,-21157403#4,-72.1635,1.9403,100.0000,default,17,rsu(293m),8976,525059,0.3705,293,6.9365,5,8,-72.1635,-89.1532,direct,0.0500,52.0000,-78.2917
1066.8,node[21],0,4972.6392,1792.4798,1.8950,19.3614,-0.4114,2.9449,-21157403#4,-76.0207,-1.7700,100.0000,default,17,rsu(293m),8977,525123,0.0843,293,6.9636,3,4,-76.0207,-93.0104,direct,0.0500,52.0000,-78.1991
1066.9,node[21],0,4970.7457,1792.1026,1.8950,19.3093,-0.5213,2.9449,-21157403#4,-75.6018,-0.5292,100.0000,default,17,rsu(293m),8978,525187,0.1462,293,6.9648,4,6,-75.6018,-92.5915,direct,0.0500,52.0000,-78.1036
1067,node[21],0,4968.8492,1791.7247,1.8950,19.3388,0.2954,2.9449,-21157403#4,-76.9506,0.4407,100.0000,default,17,rsu(293m),8979,525252,0.2176,293,6.9620,4,6,-76.9506,-93.9403,direct,0.0500,51.6000,-78.0044
1067.1,node[21],0,4966.9451,1791.3454,1.8950,19.4163,0.7743,2.9449,-21157403#4,-77.4152,-0.7826,100.0000,default,17,rsu(293m),8980,525317,0.1311,293,6.9786,4,6,-77.4152,-94.4049,direct,0.0500,51.6000,-77.9009
1067.2,node[21],0,4965.0521,1790.9682,1.8950,19.3033,-1.1293,2.9449,-21157403#4,-72.8218,3.4257,100.0000,default,17,rsu(293m),8981,525381,0.5530,293,6.9466,6,10,-72.8218,-89.8115,direct,0.0500,51.6000,-77.7936
1067.3,node[21],0,4963.1576,1790.5908,1.8950,19.3196,0.1625,2.9449,-21157403#4,-73.9758,4.0731,100.0000,default,17,rsu(292m),8982,525447,0.6310,292,6.9478,6,10,-73.9758,-90.9655,direct,0.0500,51.6000,-77.6812
1067.4,node[21],0,4961.2556,1790.2233,1.8950,19.3744,0.5477,2.9472,:227566116_4,-76.1638,0.9837,100.0000,default,17,rsu(292m),8983,525511,0.2673,292,6.9573,4,6,-76.1638,-93.1535,direct,0.0500,52.0000,-77.5627
1067.5,node[21],0,4959.3473,1789.8661,1.8950,19.4186,0.4419,2.9517,:227566116_4,-72.6445,6.3777,100.0000,default,17,rsu(292m),8984,525576,0.8441,292,6.9779,7,12,-72.6445,-89.6342,direct,0.0500,52.0000,-77.4374
1067.6,node[21],0,4957.4428,1789.5361,1.8950,19.3336,-0.8499,2.9614,:227566116_4,-79.7391,-5.0000,100.0000,default,17,rsu(292m),8985,525641,0.0180,292,6.9617,2,2,-79.7391,-96.7288,direct,0.0500,52.0000,-77.3049
1067.7,node[21],0,4955.5293,1789.2208,1.8950,19.3968,0.6323,2.9702,:227566116_4,-78.4838,-4.1527,100.0000,default,17,rsu(292m),8986,525703,0.0272,292,6.9840,2,2,-78.4838,-95.4735,direct,0.0500,52.0000,-77.1638
1067.8,node[21],0,4953.6188,1788.9474,1.8950,19.3036,-0.9318,2.9865,:227566116_4,-76.7353,2.2393,100.0000,default,17,rsu(292m),8987,525766,0.4060,292,6.9451,5,8,-76.7353,-93.7250,direct,0.0500,50.0000,-77.0133
1067.9,node[21],0,4951.7032,1788.6832,1.8950,19.3412,0.3759,2.9966,:227566116_4,-71.3389,3.1968,100.0000,default,17,rsu(292m),8988,525832,0.5246,292,6.9332,6,10,-71.3389,-88.3286,direct,0.0500,50.0000,-76.8526
1068,node[21],0,4949.7790,1788.4536,1.8950,19.3821,0.4093,3.0116,:227566116_4,-74.8642,-0.0177,100.0000,default,17,rsu(292m),8989,525896,0.1811,292,6.9416,4,6,-74.8642,-91.8539,direct,0.0500,52.0000,-76.6796
1068.1,node[21],0,4947.8587,1788.2268,1.8950,19.3401,-0.4201,3.0192,-21157403#3,-79.0809,-2.2826,100.0000,default,16,rsu(292m),8990,525957,0.0665,292,6.9424,3,4,-79.0809,-96.0706,direct,0.0500,52.0000,-76.5048
1068.2,node[21],0,4945.9313,1788.0152,1.8950,19.3898,0.4968,3.0270,-21157403#3,-79.9560,-1.3943,100.0000,default,16,rsu(293m),8991,526019,0.1000,293,6.9391,3,4,-79.9560,-96.9457,direct,0.0500,49.2000,-76.3054
1068.3,node[21],0,4944.0015,1787.8034,1.8950,19.4135,0.2370,3.0306,-21157403#3,-71.6550,3.2293,100.0000,default,16,rsu(293m),8992,526082,0.5286,293,6.9330,6,10,-71.6550,-88.6447,direct,0.0500,49.2000,-76.0912
1068.4,node[21],0,4942.0825,1787.5928,1.8950,19.3056,-1.0789,3.0323,-21157403#3,-71.6352,6.5730,100.0000,default,16,rsu(293m),8993,526146,0.8565,293,6.9478,7,12,-71.6352,-88.6249,direct,0.0500,50.8000,-75.8625
1068.5,node[21],0,4940.1750,1787.3834,1.8950,19.1890,-1.1658,3.0323,-21157403#3,-72.8568,6.3047,100.0000,default,16,rsu(293m),8994,526210,0.8392,293,6.9433,7,12,-72.8568,-89.8465,direct,0.0500,50.8000,-75.6183
1068.6,node[21],0,4938.3105,1787.1787,1.8950,18.7572,-4.3187,3.0323,-21157403#3,-76.6646,1.0072,100.0000,default,16,rsu(293m),8995,526274,0.2696,293,6.9635,5,8,-76.6646,-93.6543,direct,0.0500,51.2000,-75.3619
1068.7,node[21],0,4936.4856,1786.9784,1.8950,18.3580,-3.9917,3.0323,-21157403#3,-74.7899,2.5983,100.0000,default,16,rsu(293m),8996,526335,0.4500,293,6.9787,5,8,-74.7899,-91.7796,direct,0.0500,51.2000,-75.0928
1068.8,node[21],0,4934.7055,1786.7830,1.8950,17.9080,-4.5000,3.0323,-21157403#3,-86.8751,-5.0000,100.0000,default,16,rsu(294m),8997,526400,0.0180,294,6.9475,2,2,-86.8751,-103.8648,direct,0.0500,50.4000,-74.8115
1068.9,node[21],0,4932.9701,1786.5925,1.8950,17.4580,-4.5000,3.0323,-21157403#3,-78.8253,0.1243,100.0000,default,16,rsu(294m),8998,526463,0.1919,294,6.9541,4,6,-78.8253,-95.8150,direct,0.0500,50.4000,-74.5180
1069,node[21],0,4931.2795,1786.4069,1.8950,17.0080,-4.5000,3.0323,-21157403#3,-82.8587,-4.3558,100.0000,default,16,rsu(294m),8999,526526,0.0247,294,6.9570,2,2,-82.8587,-99.8484,direct,0.0500,50.4000,-74.2128
1069.1,node[21],0,4929.6336,1786.2262,1.8950,16.5580,-4.5000,3.0323,-21157403#3,-72.2243,6.6712,100.0000,default,16,rsu(294m),9000,526590,0.8624,294,6.9574,7,12,-72.2243,-89.2140,direct,0.0500,50.4000,-73.8961
1069.2,node[21],0,4928.0319,1786.0504,1.8950,16.1123,-4.4576,3.0323,-21157403#3,-79.3130,-1.4347,100.0000,default,16,rsu(294m),9001,526654,0.0982,294,6.9615,3,4,-79.3130,-96.3027,direct,0.0500,51.2000,-73.5684
1069.3,node[21],0,4926.4751,1785.8795,1.8950,15.6623,-4.5000,3.0323,-21157403#3,-70.1509,6.9976,100.0000,default,16,rsu(295m),9002,526716,0.8807,295,6.9661,7,12,-70.1509,-87.1406,direct,0.0500,51.2000,-73.2304
1069.4,node[21],0,4924.9629,1785.7136,1.8950,15.2123,-4.5000,3.0323,-21157403#3,-81.5670,-5.0000,100.0000,default,16,rsu(295m),9003,526781,0.0180,295,6.9462,2,2,-81.5670,-98.5567,direct,0.0500,50.8000,-72.8831
1069.5,node[21],0,4923.4955,1785.5525,1.8950,14.7623,-4.5000,3.0323,-21157403#3,-73.2877,1.9888,100.0000,default,16,rsu(295m),9004,526843,0.3762,295,6.9504,5,8,-73.2877,-90.2774,direct,0.0500,50.8000,-72.5274
1069.6,node[21],0,4922.0728,1785.3963,1.8950,14.3123,-4.5000,3.0323,-21157403#3,-77.0890,1.4021,100.0000,default,16,rsu(295m),9005,526908,0.3102,295,6.9822,5,8,-77.0890,-94.0787,direct,0.0500,50.8000,-72.1647
1069.7,node[21],0,4920.6948,1785.2451,1.8950,13.8623,-4.5000,3.0323,-21157403#3,-72.9131,2.1975,100.0000,default,16,rsu(296m),9006,526971,0.4010,296,6.9756,5,8,-72.9131,-89.9028,direct,0.0500,50.8000,-71.7966
1069.8,node[21],0,4919.3580,1785.1670,1.8950,13.4157,-4.4658,3.0459,-21157403#3,-67.5624,8.5359,100.0000,default,16,rsu(296m),9007,527034,0.9409,296,6.9454,8,14,-67.5624,-84.5521,direct,0.0500,50.4000,-71.4125
1069.9,node[21],0,4918.0615,1785.1830,1.8950,12.9657,-4.5000,3.0775,-21157403#3,-74.9464,2.2382,100.0000,default,16,rsu(296m),9008,527096,0.4059,296,6.9488,5,8,-74.9464,-91.9361,direct,0.0500,50.4000,-71.0064
1070,node[21],0,4916.8099,1785.1985,1.8950,12.5172,-4.4847,3.1080,-21157403#3,-73.7672,5.0640,100.0000,default,16,rsu(297m),9009,527160,0.7373,297,6.9493,7,12,-73.7672,-90.7569,direct,0.0500,50.4000,-70.5948
1070.1,node[21],0,4915.6032,1785.2135,1.8950,12.0672,-4.5000,3.1374,-21157403#3,-73.7369,3.4361,100.0000,default,16,rsu(297m),9010,527222,0.5543,297,6.9771,6,10,-73.7369,-90.7266,direct,0.0500,50.4000,-70.1798
1070.2,node[21],0,4914.4416,1785.2279,1.8950,11.6172,-4.5000,-3.1292,-21157403#3,-79.5833,-1.1326,100.0000,default,16,rsu(297m),9011,527286,0.1124,297,6.9807,3,4,-79.5833,-96.5730,direct,0.0500,50.4000,-69.7635
1070.3,node[21],0,4913.3250,1785.2417,1.8950,11.1672,-4.5000,-3.1292,-21157403#3,-70.9284,3.1518,100.0000,default,16,rsu(298m),9012,527350,0.5190,298,6.9560,6,10,-70.9284,-87.9181,direct,0.0500,50.4000,-69.3485
1070.4,node[21],0,4912.2533,1785.2550,1.8950,10.7172,-4.5000,-3.1292,-21157403#3,-74.0207,2.7958,100.0000,default,16,rsu(298m),9013,527413,0.4745,298,6.9569,5,8,-74.0207,-91.0104,direct,0.0500,50.8000,-68.9375
1070.5,node[21],0,4911.2267,1785.2677,1.8950,10.2672,-4.5000,-3.1292,-21157403#3,-72.0133,1.9158,100.0000,default,16,rsu(298m),9014,527475,0.3677,298,6.9406,5,8,-72.0133,-89.0030,direct,0.0500,50.8000,-68.5335
1070.6,node[21],0,4910.2450,1785.2799,1.8950,9.8172,-4.5000,-3.1292,-21157403#3,-82.7478,-5.0000,100.0000,default,16,rsu(299m),9015,527539,0.0180,299,6.9602,2,2,-82.7478,-99.7375,direct,0.0500,50.4000,-68.1399
1070.7,node[21],0,4909.3084,1785.2915,1.8950,9.3672,-4.5000,-3.1292,-21157403#3,-69.7607,5.6938,100.0000,default,16,rsu(299m),9016,527603,0.7936,299,6.9599,7,12,-69.7607,-86.7504,direct,0.0500,50.4000,-67.7601
