timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
711.3,node[16],0,4860.0174,2703.0542,1.8950,2.0400,-1.4927,-1.6066,21149434#20,-76.0924,-2.0692,100.0000,default,28,rsu(328m),5877,254563,0.0735,328,2.0183,3,4,-76.0924,-93.0821,direct,0.1500,49.2000,-63.4903
711.4,node[16],0,4860.0105,2703.2482,1.8950,1.9413,-0.9868,-1.6066,21149434#20,-71.8812,4.3663,100.0000,default,28,rsu(328m),5878,254625,0.6644,328,2.0185,6,10,-71.8812,-88.8709,direct,0.1500,49.2000,-63.3485
711.5,node[16],0,4860.0042,2703.4236,1.8950,1.7548,-1.8651,-1.6066,21149434#20,-75.3423,1.4150,100.0000,default,28,rsu(327m),5879,254686,0.3116,327,2.0249,5,8,-75.3423,-92.3320,direct,0.1500,49.2000,-63.2171
711.6,node[16],0,4859.9983,2703.5887,1.8950,1.6527,-1.0202,-1.6066,21149434#20,-75.4887,-0.7474,100.0000,default,28,rsu(327m),5880,254747,0.1331,327,2.0208,4,6,-75.4887,-92.4784,direct,0.1500,49.2000,-63.0905
711.7,node[16],0,4859.9927,2703.7448,1.8950,1.5615,-0.9122,-1.6066,21149434#20,-73.3040,4.2728,100.0000,default,28,rsu(327m),5881,254810,0.6539,327,2.0216,6,10,-73.3040,-90.2937,direct,0.1500,49.6000,-62.9682
711.8,node[16],0,4859.9877,2703.8841,1.8950,1.3948,-1.6669,-1.6066,21149434#20,-73.8661,1.4456,100.0000,default,28,rsu(327m),5882,254871,0.3149,327,2.0255,5,8,-73.8661,-90.8558,direct,0.1500,49.6000,-62.8567
711.9,node[16],0,4859.9831,2704.0131,1.8950,1.2910,-1.0381,-1.6066,21149434#20,-76.5824,2.6869,100.0000,default,28,rsu(327m),5883,254931,0.4609,327,2.0221,5,8,-76.5824,-93.5721,direct,0.1500,48.4000,-62.7514
712,node[16],0,4859.9788,2704.1323,1.8950,1.1929,-0.9808,-1.6066,21149434#20,-74.3318,4.0031,100.0000,default,28,rsu(327m),5884,254994,0.6228,327,2.0258,6,10,-74.3318,-91.3215,direct,0.1500,48.4000,-62.6522
712.1,node[16],0,4859.9747,2704.2468,1.8950,1.1455,-0.4748,-1.6066,21149434#20,-68.9616,9.7886,100.0000,default,28,rsu(327m),5885,255056,0.9675,327,2.0156,9,16,-68.9616,-85.9513,direct,0.1500,50.0000,-62.5554
712.2,node[16],0,4859.9710,2704.3517,1.8950,1.0498,-0.9566,-1.6066,21149434#20,-73.4479,1.7643,100.0000,default,28,rsu(327m),5886,255119,0.3503,327,2.0208,5,8,-73.4479,-90.4376,direct,0.1500,50.0000,-62.4651
712.3,node[16],0,4859.9676,2704.4442,1.8950,0.9259,-1.2389,-1.6066,21149434#20,-76.5134,0.1449,100.0000,default,28,rsu(327m),5887,255179,0.1935,327,2.0155,4,6,-76.5134,-93.5031,direct,0.1500,49.2000,-62.3840
712.4,node[16],0,4859.9646,2704.5303,1.8950,0.8611,-0.6480,-1.6066,21149434#20,-74.6283,0.0909,100.0000,default,28,rsu(326m),5888,255240,0.1893,326,2.0263,4,6,-74.6283,-91.6180,direct,0.1500,49.2000,-62.3074
712.5,node[16],0,4859.9617,2704.6103,1.8950,0.8008,-0.6031,-1.6066,21149434#20,-78.6367,-0.9896,100.0000,default,28,rsu(326m),5889,255300,0.1197,326,2.0225,4,6,-78.6367,-95.6264,direct,0.1500,48.4000,-62.2350
712.6,node[16],0,4859.9591,2704.6824,1.8950,0.7220,-0.7879,-1.6066,21149434#20,-72.0209,4.2004,100.0000,default,28,rsu(326m),5890,255362,0.6457,326,2.0157,6,10,-72.0209,-89.0106,direct,0.1500,48.4000,-62.1688
712.7,node[16],0,4859.9568,2704.7475,1.8950,0.6514,-0.7062,-1.6066,21149434#20,-76.5881,-0.6439,100.0000,default,28,rsu(326m),5891,255425,0.1392,326,2.0172,4,6,-76.5881,-93.5778,direct,0.1500,50.0000,-62.1080
712.8,node[16],0,4859.9546,2704.8083,1.8950,0.6082,-0.4321,-1.6066,21149434#20,-77.8507,-3.8510,100.0000,default,28,rsu(326m),5892,255487,0.0315,326,2.0192,2,2,-77.8507,-94.8404,direct,0.1500,50.0000,-62.0505
712.9,node[16],0,4859.9527,2704.8622,1.8950,0.5395,-0.6869,-1.6066,21149434#20,-74.6132,3.5432,100.0000,default,28,rsu(326m),5893,255549,0.5675,326,2.0144,6,10,-74.6132,-91.6029,direct,0.1500,49.6000,-61.9985
713,node[16],0,4859.9509,2704.9124,1.8950,0.5024,-0.3707,-1.6066,21149434#20,-77.3740,-3.0469,100.0000,default,28,rsu(326m),5894,255611,0.0464,326,2.0207,2,2,-77.3740,-94.3637,direct,0.1500,49.6000,-61.9493
713.1,node[16],0,4859.9493,2704.9566,1.8950,0.4421,-0.6029,-1.6066,21149434#20,-80.5820,-3.0481,100.0000,default,28,rsu(326m),5895,255671,0.0464,326,2.0176,2,2,-80.5820,-97.5717,direct,0.1500,48.8000,-61.9050
713.2,node[16],0,4859.9478,2704.9978,1.8950,0.4127,-0.2938,-1.6066,21149434#20,-77.1789,-2.4660,100.0000,default,28,rsu(326m),5896,255732,0.0611,326,2.0173,3,4,-77.1789,-94.1686,direct,0.1500,48.8000,-61.8630
713.3,node[16],0,4859.9465,2705.0344,1.8950,0.3662,-0.4657,-1.6066,21149434#20,-78.8872,-1.9953,100.0000,default,28,rsu(326m),5897,255793,0.0760,326,2.0168,3,4,-78.8872,-95.8769,direct,0.1500,48.8000,-61.8247
713.4,node[16],0,4859.9453,2705.0670,1.8950,0.3257,-0.4051,-1.6066,21149434#20,-80.2593,-3.1545,100.0000,default,28,rsu(326m),5898,255854,0.0441,326,2.0262,2,2,-80.2593,-97.2490,direct,0.1500,48.8000,-61.7898
713.5,node[16],0,4859.9442,2705.0973,1.8950,0.3040,-0.2167,-1.6066,21149434#20,-74.3688,4.3706,100.0000,default,28,rsu(326m),5899,255917,0.6649,326,2.0218,6,10,-74.3688,-91.3585,direct,0.1500,49.6000,-61.7564
713.6,node[16],0,4859.9433,2705.1244,1.8950,0.2711,-0.3293,-1.6066,21149434#20,-81.5788,-3.7963,100.0000,default,28,rsu(326m),5900,255978,0.0324,326,2.0217,2,2,-81.5788,-98.5685,direct,0.1500,49.6000,-61.7255
713.7,node[16],0,4859.9424,2705.1488,1.8950,0.2443,-0.2673,-1.6066,21149434#20,-85.6064,-5.0000,100.0000,default,28,rsu(326m),5901,256039,0.0180,326,2.0221,2,2,-85.6064,-102.5961,direct,0.1500,48.8000,-61.6967
713.8,node[16],0,4859.9416,2705.1708,1.8950,0.2196,-0.2472,-1.6066,21149434#20,-78.6780,-2.0303,100.0000,default,28,rsu(326m),5902,256100,0.0748,326,2.0136,3,4,-78.6780,-95.6677,direct,0.1500,48.8000,-61.6696
713.9,node[16],0,4859.9409,2705.1909,1.8950,0.2013,-0.1828,-1.6066,21149434#20,-85.0388,-5.0000,100.0000,default,28,rsu(326m),5903,256161,0.0180,326,2.0184,2,2,-85.0388,-102.0285,direct,0.1500,48.8000,-61.6436
714,node[16],0,4859.9403,2705.2088,1.8950,0.1794,-0.2195,-1.6066,21149434#20,-72.5094,3.7752,100.0000,default,28,rsu(326m),5904,256223,0.5957,326,2.0164,6,10,-72.5094,-89.4991,direct,0.1500,48.8000,-61.6189
714.1,node[16],0,4859.9397,2705.2250,1.8950,0.1618,-0.1759,-1.6066,21149434#20,-77.6545,0.9558,100.0000,default,28,rsu(326m),5905,256283,0.2646,326,2.0140,4,6,-77.6545,-94.6442,direct,0.1500,48.8000,-61.5952
714.2,node[16],0,4859.9391,2705.2398,1.8950,0.1484,-0.1342,-1.6066,21149434#20,-77.5622,-1.1346,100.0000,default,28,rsu(326m),5906,256344,0.1123,326,2.0161,3,4,-77.5622,-94.5519,direct,0.1500,48.8000,-61.5718
714.3,node[16],0,4859.9387,2705.2529,1.8950,0.1306,-0.1782,-1.6066,21149434#20,-75.1820,2.8157,100.0000,default,28,rsu(326m),5907,256406,0.4770,326,2.0197,5,8,-75.1820,-92.1717,direct,0.1500,49.2000,-61.5491
714.4,node[16],0,4859.9382,2705.2649,1.8950,0.1205,-0.1002,-1.6066,21149434#20,-76.4357,1.2829,100.0000,default,28,rsu(326m),5908,256466,0.2976,326,2.0229,5,8,-76.4357,-93.4254,direct,0.1500,49.2000,-61.5263
714.5,node[16],0,4859.9379,2705.2757,1.8950,0.1077,-0.1284,-1.6066,21149434#20,-71.6713,4.7059,100.0000,default,28,rsu(326m),5909,256526,0.7012,326,2.0200,6,10,-71.6713,-88.6610,direct,0.1500,48.0000,-61.5033
714.6,node[16],0,4859.9375,2705.2852,1.8950,0.0952,-0.1245,-1.6066,21149434#20,-85.3070,-5.0000,100.0000,default,28,rsu(326m),5910,256588,0.0180,326,2.0174,2,2,-85.3070,-102.2967,direct,0.1500,48.0000,-61.4800
714.7,node[16],0,4859.9372,2705.2937,1.8950,0.0849,-0.1032,-1.6066,21149434#20,-77.7740,1.5459,100.0000,default,28,rsu(326m),5911,256648,0.3258,326,2.0143,5,8,-77.7740,-94.7637,direct,0.1500,48.8000,-61.4559
714.8,node[16],0,4859.9369,2705.3016,1.8950,0.0796,-0.0526,-1.6066,21149434#20,-71.3475,6.1434,100.0000,default,28,rsu(326m),5912,256712,0.8280,326,2.0232,7,12,-71.3475,-88.3372,direct,0.1500,48.8000,-61.4303
714.9,node[16],0,4859.9367,2705.3087,1.8950,0.0705,-0.0920,-1.6066,21149434#20,-75.2207,2.9269,100.0000,default,28,rsu(326m),5913,256774,0.4909,326,2.0159,5,8,-75.2207,-92.2104,direct,0.1500,50.4000,-61.4032
715,node[16],0,4859.9364,2705.3151,1.8950,0.0639,-0.0655,-1.6066,21149434#20,-73.4670,3.8009,100.0000,default,28,rsu(326m),5914,256837,0.5988,326,2.0184,6,10,-73.4670,-90.4567,direct,0.1500,50.4000,-61.3738
715.1,node[16],0,4859.9362,2705.3207,1.8950,0.0569,-0.0704,-1.6066,21149434#20,-72.5107,6.0525,100.0000,default,28,rsu(326m),5915,256900,0.8215,326,2.0156,7,12,-72.5107,-89.5004,direct,0.1500,50.4000,-61.3418
715.2,node[16],0,4859.9361,2705.3259,1.8950,0.0515,-0.0534,-1.6066,21149434#20,-76.1698,1.7503,100.0000,default,28,rsu(326m),5916,256963,0.3487,326,2.0234,5,8,-76.1698,-93.1595,direct,0.1500,50.4000,-61.3064
715.3,node[16],0,4859.9359,2705.3307,1.8950,0.0479,-0.0365,-1.6066,21149434#20,-79.7962,-2.9541,100.0000,default,28,rsu(326m),5917,257028,0.0485,326,2.0179,3,4,-79.7962,-96.7859,direct,0.1500,51.2000,-61.2665
715.4,node[16],0,4859.9357,2705.3349,1.8950,0.0422,-0.0568,-1.6066,21149434#20,-77.0438,-0.2141,100.0000,default,28,rsu(326m),5918,257092,0.1670,326,2.0216,4,6,-77.0438,-94.0335,direct,0.1500,51.2000,-61.2215
715.5,node[16],0,4859.9356,2705.3387,1.8950,0.0376,-0.0463,-1.6066,21149434#20,-77.1777,0.3921,100.0000,default,28,rsu(326m),5919,257155,0.2135,326,2.0261,4,6,-77.1777,-94.1674,direct,0.1500,50.8000,-61.1700
715.6,node[16],0,4859.9355,2705.3421,1.8950,0.0348,-0.0273,-1.6066,21149434#20,-76.3340,2.8086,100.0000,default,28,rsu(326m),5920,257217,0.4761,326,2.0177,5,8,-76.3340,-93.3237,direct,0.1500,50.8000,-61.1104
715.7,node[16],0,4859.9354,2705.3452,1.8950,0.0308,-0.0406,-1.6066,21149434#20,-74.8803,1.8162,100.0000,default,28,rsu(326m),5921,257281,0.3562,326,2.0170,5,8,-74.8803,-91.8700,direct,0.1500,50.4000,-61.0408
715.8,node[16],0,4859.9353,2705.3480,1.8950,0.0282,-0.0257,-1.6066,21149434#20,-76.0825,2.9710,100.0000,default,28,rsu(326m),5922,257345,0.4964,326,2.0215,5,8,-76.0825,-93.0722,direct,0.1500,50.4000,-60.9587
715.9,node[16],0,4859.9352,2705.3506,1.8950,0.0257,-0.0252,-1.6066,21149434#20,-71.1190,6.0498,100.0000,default,28,rsu(326m),5923,257409,0.8213,326,2.0210,7,12,-71.1190,-88.1087,direct,0.1500,51.2000,-60.8610
716,node[16],0,4859.9351,2705.3529,1.8950,0.0234,-0.0226,-1.6066,21149434#20,-72.0748,1.7850,100.0000,default,28,rsu(326m),5924,257473,0.3526,326,2.0263,5,8,-72.0748,-89.0645,direct,0.1500,51.2000,-60.7436
716.1,node[16],0,4859.9350,2705.3551,1.8950,0.0214,-0.0203,-1.6066,21149434#20,-77.8136,-1.8081,100.0000,default,28,rsu(326m),5925,257536,0.0829,326,2.0172,3,4,-77.8136,-94.8033,direct,0.1500,50.8000,-60.6014
716.2,node[16],0,4859.9349,2705.3569,1.8950,0.0186,-0.0276,-1.6066,21149434#20,-76.1097,3.1734,100.0000,default,28,rsu(326m),5926,257599,0.5217,326,2.0238,6,10,-76.1097,-93.0994,direct,0.1500,50.8000,-60.4278
716.3,node[16],0,4859.9349,2705.3586,1.8950,0.0171,-0.0155,-1.6066,21149434#20,-76.8561,-1.5589,100.0000,default,28,rsu(326m),5927,257663,0.0928,326,2.0177,3,4,-76.8561,-93.8458,direct,0.1500,50.8000,-60.2141
716.4,node[16],0,4859.9348,2705.3602,1.8950,0.0156,-0.0154,-1.6066,21149434#20,-76.5670,-1.2049,100.0000,default,28,rsu(326m),5928,257728,0.1089,326,2.0223,3,4,-76.5670,-93.5567,direct,0.1500,50.8000,-59.9492
716.5,node[16],0,4859.9348,2705.3616,1.8950,0.0141,-0.0150,-1.6066,21149434#20,-74.8715,3.5774,100.0000,default,28,rsu(326m),5929,257790,0.5717,326,2.0203,6,10,-74.8715,-91.8612,direct,0.1500,50.8000,-59.6195
716.6,node[16],0,4859.9347,2705.3628,1.8950,0.0124,-0.0171,-1.6066,21149434#20,-73.4317,1.7533,100.0000,default,28,rsu(326m),5930,257852,0.3490,326,2.0206,5,8,-73.4317,-90.4214,direct,0.1500,50.8000,-59.2081
716.7,node[16],0,4859.9347,2705.3639,1.8950,0.0110,-0.0132,-1.6066,21149434#20,-69.9598,5.6295,100.0000,default,28,rsu(326m),5931,257916,0.7883,326,2.0159,7,12,-69.9598,-86.9495,direct,0.1500,50.4000,-58.6963
716.8,node[16],0,4859.9347,2705.3649,1.8950,0.0100,-0.0105,-1.6066,21149434#20,-76.5459,-0.1446,100.0000,default,28,rsu(326m),5932,257978,0.1719,326,2.0156,4,6,-76.5459,-93.5356,direct,0.1500,50.4000,-58.0663
716.9,node[16],0,4859.9346,2705.3659,1.8950,0.0092,-0.0076,-1.6066,21149434#20,-84.7686,-5.0000,100.0000,default,28,rsu(326m),5933,258042,0.0180,326,2.0181,2,2,-84.7686,-101.7583,direct,0.1500,50.4000,-57.3086
717,node[16],0,4859.9346,2705.3667,1.8950,0.0083,-0.0095,-1.6066,21149434#20,-80.9902,-2.7685,100.0000,default,28,rsu(326m),5934,258104,0.0529,326,2.0153,3,4,-80.9902,-97.9799,direct,0.1500,50.4000,-56.4373
717.1,node[16],0,4859.9346,2705.3674,1.8950,0.0074,-0.0084,-1.6066,21149434#20,-76.1122,1.4300,100.0000,default,28,rsu(326m),5935,258165,0.3132,326,2.0217,5,8,-76.1122,-93.1019,direct,0.1500,49.2000,-55.5166
717.2,node[16],0,4859.9345,2705.3681,1.8950,0.0066,-0.0081,-1.6066,21149434#20,-72.4710,5.4008,100.0000,default,28,rsu(326m),5936,258227,0.7686,326,2.0200,7,12,-72.4710,-89.4607,direct,0.1500,49.2000,-54.6887
717.3,node[16],0,4859.9345,2705.3687,1.8950,0.0060,-0.0065,-1.6066,21149434#20,-80.2840,-3.7820,100.0000,default,28,rsu(326m),5937,258291,0.0326,326,2.0151,2,2,-80.2840,-97.2737,direct,0.1500,50.4000,-54.1574
717.4,node[16],0,4859.9345,2705.3692,1.8950,0.0054,-0.0055,-1.6066,21149434#20,-74.0362,1.1010,100.0000,default,28,rsu(326m),5938,258355,0.2790,326,2.0176,5,8,-74.0362,-91.0259,direct,0.1500,50.4000,-54.0724
717.5,node[16],0,4859.9345,2705.3697,1.8950,0.0049,-0.0049,-1.6066,21149434#20,-83.2961,-5.0000,100.0000,default,28,rsu(326m),5939,258418,0.0180,326,2.0208,2,2,-83.2961,-100.2858,direct,0.1500,50.8000,-54.4013
717.6,node[16],0,4859.9345,2705.3702,1.8950,0.0044,-0.0049,-1.6066,21149434#20,-80.9038,-4.3807,100.0000,default,28,rsu(326m),5940,258482,0.0244,326,2.0231,2,2,-80.9038,-97.8935,direct,0.1500,50.8000,-54.9701
717.7,node[16],0,4859.9345,2705.3706,1.8950,0.0040,-0.0044,-1.6066,21149434#20,-89.9493,-5.0000,100.0000,default,28,rsu(326m),5941,258547,0.0180,326,2.0184,2,2,-89.9493,-106.9390,direct,0.1500,51.6000,-55.6067
717.8,node[16],0,4859.9344,2705.3709,1.8950,0.0037,-0.0033,-1.6066,21149434#20,-76.2538,-1.3293,100.0000,default,28,rsu(326m),5942,258611,0.1030,326,2.0243,3,4,-76.2538,-93.2435,direct,0.1500,51.6000,-56.2090
717.9,node[16],0,4859.9344,2705.3713,1.8950,0.0033,-0.0040,-1.6066,21149434#20,-74.3020,-0.4231,100.0000,default,28,rsu(326m),5943,258676,0.1530,326,2.0232,4,6,-74.3020,-91.2917,direct,0.1500,51.6000,-56.7343
718,node[16],0,4859.9344,2705.3716,1.8950,0.0030,-0.0027,-1.6066,21149434#20,-81.4325,-4.5045,100.0000,default,28,rsu(326m),5944,258740,0.0229,326,2.0170,2,2,-81.4325,-98.4222,direct,0.1500,51.6000,-57.1734
718.1,node[16],0,4859.9344,2705.3718,1.8950,0.0028,-0.0023,-1.6066,21149434#20,-75.9959,3.2208,100.0000,default,28,rsu(326m),5945,258804,0.5276,326,2.0203,6,10,-75.9959,-92.9856,direct,0.1500,51.2000,-57.5313
718.2,node[16],0,4859.9344,2705.3721,1.8950,0.0024,-0.0033,-1.6066,21149434#20,-81.5131,-5.0000,100.0000,default,28,rsu(326m),5946,258869,0.0180,326,2.0223,2,2,-81.5131,-98.5028,direct,0.1500,51.2000,-57.8171
718.3,node[16],0,4859.9344,2705.3723,1.8950,0.0022,-0.0020,-1.6066,21149434#20,-81.0163,-5.0000,100.0000,default,28,rsu(326m),5947,258934,0.0180,326,2.0147,2,2,-81.0163,-98.0060,direct,0.1500,52.0000,-58.0417
718.4,node[16],0,4859.9344,2705.3725,1.8950,0.0020,-0.0021,-1.6066,21149434#20,-77.1994,0.8413,100.0000,default,28,rsu(326m),5948,258999,0.2536,326,2.0226,4,6,-77.1994,-94.1891,direct,0.1500,52.0000,-58.2136
718.5,node[16],0,4859.9344,2705.3727,1.8950,0.0018,-0.0028,-1.6066,21149434#20,-82.5215,-5.0000,100.0000,default,28,rsu(326m),5949,259064,0.0180,326,2.0149,2,2,-82.5215,-99.5112,direct,0.1500,52.0000,-58.3404
718.6,node[16],0,4859.9344,2705.3728,1.8950,0.0016,-0.0012,-1.6066,21149434#20,-84.9451,-5.0000,100.0000,default,28,rsu(326m),5950,259128,0.0180,326,2.0178,2,2,-84.9451,-101.9348,direct,0.1500,52.0000,-58.4284
718.7,node[16],0,4859.9344,2705.3730,1.8950,0.0014,-0.0018,-1.6066,21149434#20,-74.6251,3.6513,100.0000,default,28,rsu(326m),5951,259192,0.5807,326,2.0207,6,10,-74.6251,-91.6148,direct,0.1500,51.2000,-58.4816
718.8,node[16],0,4859.9344,2705.3731,1.8950,0.0013,-0.0016,-1.6066,21149434#20,-76.6567,0.3252,100.0000,default,28,rsu(326m),5952,259257,0.2079,326,2.0254,4,6,-76.6567,-93.6464,direct,0.1500,51.2000,-58.5043
718.9,node[16],0,4859.9344,2705.3732,1.8950,0.0012,-0.0011,-1.6066,21149434#20,-74.8136,4.0272,100.0000,default,28,rsu(326m),5953,259322,0.6256,326,2.0180,6,10,-74.8136,-91.8033,direct,0.1500,52.0000,-58.4987
719,node[16],0,4859.9344,2705.3733,1.8950,0.0010,-0.0013,-1.6066,21149434#20,-73.4184,4.6300,100.0000,default,28,rsu(326m),5954,259386,0.6932,326,2.0249,6,10,-73.4184,-90.4081,direct,0.1500,52.0000,-58.4678
719.1,node[16],0,4859.9344,2705.3734,1.8950,0.0009,-0.0010,-1.6066,21149434#20,-76.3558,-1.1979,100.0000,default,28,rsu(326m),5955,259451,0.1092,326,2.0232,3,4,-76.3558,-93.3455,direct,0.1500,51.6000,-58.4111
719.2,node[16],0,4859.9344,2705.3735,1.8950,0.0009,-0.0008,-1.6066,21149434#20,-78.6331,-1.0101,100.0000,default,28,rsu(326m),5956,259516,0.1187,326,2.0218,3,4,-78.6331,-95.6228,direct,0.1500,51.6000,-58.3310
719.3,node[16],0,4859.9343,2705.3736,1.8950,0.0008,-0.0006,-1.6066,21149434#20,-77.1731,-1.7776,100.0000,default,28,rsu(326m),5957,259580,0.0840,326,2.0159,3,4,-77.1731,-94.1628,direct,0.1500,51.6000,-58.2341
719.4,node[16],0,4859.9343,2705.3737,1.8950,0.0007,-0.0009,-1.6066,21149434#20,-78.8743,-1.1909,100.0000,default,28,rsu(326m),5958,259645,0.1095,326,2.0167,3,4,-78.8743,-95.8640,direct,0.1500,51.6000,-58.1274
719.5,node[16],0,4859.9343,2705.3737,1.8950,0.0007,-0.0005,-1.6066,21149434#20,-82.2409,-5.0000,100.0000,default,28,rsu(326m),5959,259711,0.0180,326,2.0206,2,2,-82.2409,-99.2306,direct,0.1500,52.4000,-58.0125
719.6,node[16],0,4859.9343,2705.3738,1.8950,0.0006,-0.0007,-1.6066,21149434#20,-72.1516,5.9798,100.0000,default,28,rsu(326m),5960,259776,0.8161,326,2.0184,7,12,-72.1516,-89.1413,direct,0.1500,52.4000,-57.8869
719.7,node[16],0,4859.9343,2705.3739,1.8950,0.0005,-0.0007,-1.6066,21149434#20,-85.1925,-5.0000,100.0000,default,28,rsu(326m),5961,259841,0.0180,326,2.0208,2,2,-85.1925,-102.1822,direct,0.1500,52.0000,-57.7482
719.8,node[16],0,4859.9343,2705.3739,1.8950,0.0005,-0.0005,-1.6066,21149434#20,-72.4524,3.6420,100.0000,default,28,rsu(326m),5962,259906,0.5796,326,2.0218,6,10,-72.4524,-89.4421,direct,0.1500,52.0000,-57.5994
719.9,node[16],0,4859.9343,2705.3739,1.8950,0.0004,-0.0005,-1.6066,21149434#20,-78.5578,-2.8547,100.0000,default,28,rsu(326m),5963,259971,0.0508,326,2.0157,3,4,-78.5578,-95.5475,direct,0.1500,52.0000,-57.4406
720,node[16],0,4859.9343,2705.3740,1.8950,0.0004,-0.0003,-1.6066,21149434#20,-74.0436,3.9606,100.0000,default,28,rsu(326m),5964,260037,0.6178,326,2.0264,6,10,-74.0436,-91.0333,direct,0.1500,52.0000,-57.2711
720.1,node[16],0,4859.9343,2705.3740,1.8950,0.0004,-0.0004,-1.6066,21149434#20,-75.8822,-1.8830,100.0000,default,28,rsu(326m),5965,260101,0.0801,326,2.0225,3,4,-75.8822,-92.8719,direct,0.1500,52.0000,-57.0910
720.2,node[16],0,4859.9343,2705.3740,1.8950,0.0003,-0.0005,-1.6066,21149434#20,-72.8846,5.1908,100.0000,default,28,rsu(326m),5966,260166,0.7494,326,2.0136,7,12,-72.8846,-89.8743,direct,0.1500,52.0000,-56.9098
720.3,node[16],0,4859.9342,2705.3766,1.8950,0.0252,0.2493,-1.6066,21149434#20,-77.2521,-1.7391,100.0000,default,28,rsu(326m),5967,260229,0.0855,326,2.0226,3,4,-77.2521,-94.2418,direct,0.1500,51.2000,-56.7278
720.4,node[16],0,4859.9340,2705.3842,1.8950,0.0768,0.5160,-1.6066,21149434#20,-75.5804,3.5672,100.0000,default,28,rsu(326m),5968,260292,0.5704,326,2.0184,6,10,-75.5804,-92.5701,direct,0.1500,51.2000,-56.5412
720.5,node[16],0,4859.9334,2705.4002,1.8950,0.1599,0.8311,-1.6066,21149434#20,-79.4547,-4.8785,100.0000,default,28,rsu(326m),5969,260357,0.0191,326,2.0200,2,2,-79.4547,-96.4444,direct,0.1500,51.2000,-56.3590
720.6,node[16],0,4859.9324,2705.4277,1.8950,0.2746,1.1466,-1.6066,21149434#20,-78.7636,-4.2408,100.0000,default,28,rsu(326m),5970,260423,0.0261,326,2.0249,2,2,-78.7636,-95.7533,direct,0.1500,51.2000,-56.1820
720.7,node[16],0,4859.9309,2705.4696,1.8950,0.4198,1.4517,-1.6066,21149434#20,-76.5854,1.5961,100.0000,default,28,rsu(326m),5971,260487,0.3314,326,2.0136,5,8,-76.5854,-93.5751,direct,0.1500,52.0000,-56.0188
720.8,node[16],0,4859.9289,2705.5253,1.8950,0.5573,1.3747,-1.6066,21149434#20,-77.6032,-3.0507,100.0000,default,28,rsu(326m),5972,260551,0.0463,326,2.0136,2,2,-77.6032,-94.5929,direct,0.1500,52.0000,-55.8669
720.9,node[16],0,4859.9263,2705.5989,1.8950,0.7361,1.7888,-1.6066,21149434#20,-73.5146,1.8851,100.0000,default,28,rsu(326m),5973,260615,0.3641,326,2.0157,5,8,-73.5146,-90.5043,direct,0.1500,51.2000,-55.7265
721,node[16],0,4859.9231,2705.6886,1.8950,0.8978,1.6168,-1.6066,21149434#20,-73.8493,1.6230,100.0000,default,28,rsu(325m),5974,260681,0.3344,325,2.0204,5,8,-73.8493,-90.8390,direct,0.1500,51.2000,-55.6057
721.1,node[16],0,4859.9193,2705.7951,1.8950,1.0659,1.6807,-1.6066,21149434#20,-73.6883,3.1292,100.0000,default,28,rsu(325m),5975,260746,0.5161,325,2.0149,6,10,-73.6883,-90.6780,direct,0.1500,52.4000,-55.5072
721.2,node[16],0,4859.9147,2705.9217,1.8950,1.2667,2.0079,-1.6066,21149434#20,-92.7758,-5.0000,100.0000,default,28,rsu(325m),5976,260810,0.0180,325,2.0144,2,2,-92.7758,-109.7655,direct,0.1500,52.4000,-55.4260
721.3,node[16],0,4859.9096,2706.0640,1.8950,1.4248,1.5814,-1.6066,21149434#20,-78.4997,-0.2862,100.0000,default,28,rsu(325m),5977,260874,0.1620,325,2.0148,4,6,-78.4997,-95.4894,direct,0.1500,51.2000,-55.3650
721.4,node[16],0,4859.9039,2706.2235,1.8950,1.5956,1.7079,-1.6066,21149434#20,-74.9889,-0.3447,100.0000,default,28,rsu(325m),5978,260939,0.1581,325,2.0192,4,6,-74.9889,-91.9786,direct,0.1500,51.2000,-55.3314
721.5,node[16],0,4859.8975,2706.4019,1.8950,1.7854,1.8982,-1.6066,21149434#20,-76.3713,2.9567,100.0000,default,28,rsu(325m),5979,261005,0.4946,325,2.0233,5,8,-76.3713,-93.3610,direct,0.1500,52.4000,-55.3107
721.6,node[16],0,4859.8905,2706.5967,1.8950,1.9497,1.6428,-1.6066,21149434#20,-75.5146,3.3827,100.0000,default,28,rsu(325m),5980,261069,0.5477,325,2.0265,6,10,-75.5146,-92.5043,direct,0.1500,52.4000,-55.3081
721.7,node[16],0,4859.8829,2706.8110,1.8950,2.1449,1.9524,-1.6066,21149434#20,-81.1289,-2.2590,100.0000,default,28,rsu(324m),5981,261134,0.0673,324,2.0153,3,4,-81.1289,-98.1186,direct,0.1500,51.6000,-55.3215
721.8,node[16],0,4859.8743,2707.0492,1.8950,2.3839,2.3892,-1.6066,21149434#20,-77.8455,-3.5959,100.0000,default,28,rsu(324m),5982,261199,0.0356,324,2.0195,2,2,-77.8455,-94.8352,direct,0.1500,51.6000,-55.3473
