timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
531.4,node[0],2,6989.2527,3862.8666,1.8950,26.2768,-0.3208,2.6871,-831179687#37,-86.3411,-5.0000,100.0000,default,27,rsu(637m),5248,167044,0.0180,637,3.5195,2,2,-86.3411,-103.3308,direct,0.1000,54.0000,-84.6458
531.5,node[0],2,6986.8920,3861.7131,1.8950,26.2771,0.0028,2.6871,-831179687#37,-84.7058,-5.0000,100.0000,default,27,rsu(638m),5249,167112,0.0180,638,3.5144,2,2,-84.7058,-101.6955,direct,0.1000,53.6000,-84.6337
531.6,node[0],2,6984.5296,3860.5586,1.8950,26.2964,0.1924,2.6871,-831179687#37,-86.8863,-5.0000,100.0000,default,27,rsu(639m),5250,167179,0.0180,639,3.5139,2,2,-86.8863,-103.8760,direct,0.1000,53.6000,-84.6210
531.7,node[0],2,6982.1695,3859.4054,1.8950,26.2706,-0.2572,2.6871,-831179687#37,-80.3594,-1.1684,100.0000,default,27,rsu(640m),5251,167246,0.1106,640,3.5073,3,4,-80.3594,-97.3491,direct,0.1000,53.6000,-84.6089
531.8,node[0],2,6979.8107,3858.2527,1.8950,26.2563,-0.1437,2.6871,-831179687#37,-82.4637,-5.0000,100.0000,default,27,rsu(642m),5252,167312,0.0180,642,3.5099,2,2,-82.4637,-99.4534,direct,0.1000,53.6000,-84.5951
531.9,node[0],2,6977.4529,3857.1005,1.8950,26.2450,-0.1130,2.6871,-831179687#37,-80.9378,-3.2091,100.0000,default,27,rsu(643m),5253,167382,0.0429,643,3.5142,2,2,-80.9378,-97.9275,direct,0.1000,54.4000,-84.5832
532,node[0],2,6975.0974,3855.9495,1.8950,26.2195,-0.2544,2.6871,-831179687#37,-86.5275,-5.0000,100.0000,default,27,rsu(644m),5254,167451,0.0180,644,3.5114,2,2,-86.5275,-103.5172,direct,0.1000,54.4000,-84.5699
532.1,node[0],2,6972.7411,3854.7981,1.8950,26.2285,0.0900,2.6871,-831179687#37,-90.2408,-5.0000,100.0000,default,27,rsu(645m),5255,167517,0.0180,645,3.5072,2,2,-90.2408,-107.2305,direct,0.1000,54.0000,-84.5547
532.2,node[0],2,6970.3745,3853.6416,1.8950,26.3430,1.1443,2.6871,-831179687#37,-77.3974,1.9062,100.0000,default,27,rsu(647m),5256,167584,0.3666,647,3.5106,5,8,-77.3974,-94.3871,direct,0.1000,54.0000,-84.5413
532.3,node[0],2,6968.0152,3852.4887,1.8950,26.2626,-0.8039,2.6871,-831179687#37,-78.2522,-2.8167,100.0000,default,27,rsu(648m),5257,167651,0.0517,648,3.5082,3,4,-78.2522,-95.2419,direct,0.1000,53.6000,-84.5255
532.4,node[0],2,6965.6567,3851.3362,1.8950,26.2523,-0.1030,2.6871,-831179687#37,-75.7798,1.3640,100.0000,default,27,rsu(649m),5258,167718,0.3062,649,3.5119,5,8,-75.7798,-92.7695,direct,0.1000,53.6000,-84.5130
532.5,node[0],2,6963.3000,3850.1761,1.8950,26.2679,0.1565,2.6855,:227576552_4,-78.5552,-0.7732,100.0000,default,27,rsu(650m),5259,167784,0.1316,650,3.5123,4,6,-78.5552,-95.5449,direct,0.1000,53.2000,-84.4974
532.6,node[0],2,6960.9565,3848.9816,1.8950,26.2895,0.2154,2.6767,:227576552_4,-89.0747,-5.0000,100.0000,default,27,rsu(652m),5260,167852,0.0180,652,3.5157,2,2,-89.0747,-106.0644,direct,0.1000,53.2000,-84.4823
532.7,node[0],2,6958.6110,3847.7861,1.8950,26.3123,0.2280,2.6702,:227576552_4,-89.6916,-5.0000,100.0000,default,27,rsu(653m),5261,167918,0.0180,653,3.5125,2,2,-89.6916,-106.6813,direct,0.1000,53.6000,-84.4651
532.8,node[0],2,6956.2716,3846.5938,1.8950,26.2428,-0.6944,2.6702,:227576552_4,-78.0841,-3.0047,100.0000,default,27,rsu(654m),5262,167986,0.0473,654,3.5096,2,2,-78.0841,-95.0738,direct,0.1000,53.6000,-84.4505
532.9,node[0],2,6953.9320,3845.4013,1.8950,26.2458,0.0296,2.6702,:227576552_4,-83.4979,-4.5362,100.0000,default,27,rsu(656m),5263,168054,0.0226,656,3.5116,2,2,-83.4979,-100.4876,direct,0.1000,54.4000,-84.4340
533,node[0],2,6951.5950,3844.2101,1.8950,26.2161,-0.2972,2.6702,:227576552_4,-79.1735,-4.4546,100.0000,default,27,rsu(657m),5264,168122,0.0235,657,3.5109,2,2,-79.1735,-96.1632,direct,0.1000,54.4000,-84.4172
533.1,node[0],2,6949.2740,3842.9906,1.8950,26.2211,0.0504,2.6637,-831179687#36,-82.4577,-5.0000,100.0000,default,27,rsu(658m),5265,168190,0.0180,658,3.5149,2,2,-82.4577,-99.4474,direct,0.1000,54.4000,-84.4002
533.2,node[0],2,6946.9512,3841.7516,1.8950,26.3352,1.1408,2.6539,-831179687#36,-76.9357,0.4985,100.0000,default,27,rsu(660m),5266,168257,0.2226,660,3.5107,4,6,-76.9357,-93.9254,direct,0.1000,54.4000,-84.3828
533.3,node[0],2,6944.6322,3840.5145,1.8950,26.2919,-0.4329,2.6516,-831179687#36,-82.6120,-5.0000,100.0000,default,27,rsu(661m),5267,168327,0.0180,661,3.5157,2,2,-82.6120,-99.6017,direct,0.1000,54.8000,-84.3647
533.4,node[0],2,6942.3165,3839.2792,1.8950,26.2551,-0.3683,2.6516,-831179687#36,-77.4358,-3.2037,100.0000,default,27,rsu(663m),5268,168395,0.0430,663,3.5089,2,2,-77.4358,-94.4255,direct,0.1000,54.8000,-84.3463
533.5,node[0],2,6939.9943,3838.0405,1.8950,26.3274,0.7232,2.6516,-831179687#36,-80.8022,-3.9601,100.0000,default,27,rsu(664m),5269,168464,0.0299,664,3.5100,2,2,-80.8022,-97.7919,direct,0.1000,54.8000,-84.3285
533.6,node[0],2,6937.6885,3836.7936,1.8950,26.2166,-1.1075,2.6486,:227495010_0,-80.0891,-4.8089,100.0000,default,27,rsu(666m),5270,168531,0.0198,666,3.5097,2,2,-80.0891,-97.0788,direct,0.1000,54.8000,-84.3086
533.7,node[0],2,6935.3911,3835.5135,1.8950,26.2851,0.6843,2.6390,:227495010_0,-83.2542,-5.0000,100.0000,default,27,rsu(667m),5271,168600,0.0180,667,3.5143,2,2,-83.2542,-100.2439,direct,0.1000,54.4000,-84.2901
533.8,node[0],2,6933.0960,3834.2348,1.8950,26.2589,-0.2616,2.6333,:227495010_0,-78.2655,-0.9306,100.0000,default,27,rsu(669m),5272,168669,0.1229,669,3.5086,4,6,-78.2655,-95.2552,direct,0.1000,54.4000,-84.2709
533.9,node[0],2,6930.7983,3832.9546,1.8950,26.2878,0.2887,2.6333,:227495010_0,-79.0628,-4.2791,100.0000,default,27,rsu(670m),5273,168737,0.0256,670,3.5123,2,2,-79.0628,-96.0525,direct,0.1000,54.8000,-84.2508
534,node[0],2,6928.5008,3831.6745,1.8950,26.2869,-0.0087,2.6333,:227495010_0,-76.6834,-0.7338,100.0000,default,27,rsu(672m),5274,168806,0.1339,672,3.5133,4,6,-76.6834,-93.6731,direct,0.1000,54.8000,-84.2302
534.1,node[0],2,6926.2015,3830.3934,1.8950,26.3062,0.1930,2.6333,:227495010_0,-82.6938,-3.6993,100.0000,default,28,rsu(673m),5275,168875,0.0339,673,3.5121,2,2,-82.6938,-99.6835,direct,0.1000,55.2000,-84.1500
534.2,node[0],2,6923.9323,3829.0735,1.8950,26.2511,-0.5510,2.6236,-831179687#35,-87.7352,-5.0000,100.0000,default,28,rsu(675m),5276,168943,0.0180,675,3.5152,2,2,-87.7352,-104.7249,direct,0.1000,55.2000,-84.1278
534.3,node[0],2,6921.6592,3827.7452,1.8950,26.3269,0.7583,2.6128,-831179687#35,-83.8171,-5.0000,100.0000,default,28,rsu(676m),5277,169010,0.0180,676,3.5099,2,2,-83.8171,-100.8068,direct,0.1000,54.0000,-84.1051
534.4,node[0],2,6919.3931,3826.4211,1.8950,26.2455,-0.8144,2.6128,-831179687#35,-84.6377,-5.0000,100.0000,default,28,rsu(678m),5278,169078,0.0180,678,3.5113,2,2,-84.6377,-101.6274,direct,0.1000,54.0000,-84.0804
534.5,node[0],2,6917.1229,3825.0946,1.8950,26.2935,0.4799,2.6128,-831179687#35,-78.7456,-4.8886,100.0000,default,28,rsu(679m),5279,169145,0.0190,679,3.5171,2,2,-78.7456,-95.7353,direct,0.1000,54.0000,-84.0611
534.6,node[0],2,6914.8569,3823.7705,1.8950,26.2449,-0.4858,2.6128,-831179687#35,-83.0983,-3.9939,100.0000,default,27,rsu(681m),5280,169212,0.0294,681,3.5102,2,2,-83.0983,-100.0880,direct,0.1000,54.0000,-84.0638
534.7,node[0],2,6912.5899,3822.4458,1.8950,26.2561,0.1117,2.6128,-831179687#35,-93.6422,-5.0000,100.0000,default,27,rsu(683m),5281,169281,0.0180,683,3.5165,2,2,-93.6422,-110.6319,direct,0.1000,54.4000,-84.0405
534.8,node[0],2,6910.3224,3821.1209,1.8950,26.2619,0.0581,2.6128,-831179687#35,-79.7599,-1.4233,100.0000,default,27,rsu(684m),5282,169350,0.0987,684,3.5167,3,4,-79.7599,-96.7496,direct,0.1000,54.4000,-84.0154
534.9,node[0],2,6908.0504,3819.7933,1.8950,26.3141,0.5218,2.6128,-831179687#35,-83.2964,-4.3366,100.0000,default,27,rsu(686m),5283,169418,0.0249,686,3.5143,2,2,-83.2964,-100.2861,direct,0.1000,54.8000,-83.9890
535,node[0],2,6905.7856,3818.4699,1.8950,26.2311,-0.8299,2.6128,-831179687#35,-86.3370,-5.0000,100.0000,default,27,rsu(688m),5284,169489,0.0180,688,3.5165,2,2,-86.3370,-103.3267,direct,0.1000,54.8000,-83.9611
535.1,node[0],2,6903.5146,3817.1429,1.8950,26.3025,0.7138,2.6128,-831179687#35,-78.7336,-2.5294,100.0000,default,27,rsu(689m),5285,169557,0.0593,689,3.5157,3,4,-78.7336,-95.7233,direct,0.1000,55.6000,-83.9318
535.2,node[0],2,6901.2458,3815.8173,1.8950,26.2765,-0.2592,2.6128,-831179687#35,-80.1474,-1.3379,100.0000,default,27,rsu(691m),5286,169628,0.1026,691,3.5179,3,4,-80.1474,-97.1371,direct,0.1000,55.6000,-83.9043
535.3,node[0],2,6898.9809,3814.4938,1.8950,26.2328,-0.4378,2.6128,-831179687#35,-82.9061,-5.0000,100.0000,default,27,rsu(692m),5287,169695,0.0180,692,3.5082,2,2,-82.9061,-99.8958,direct,0.1000,55.2000,-83.8737
535.4,node[0],2,6896.7173,3813.1712,1.8950,26.2161,-0.1666,2.6128,-831179687#35,-80.8612,-3.3714,100.0000,default,27,rsu(694m),5288,169763,0.0397,694,3.5096,2,2,-80.8612,-97.8509,direct,0.1000,55.2000,-83.8448
535.5,node[0],2,6894.4456,3811.8437,1.8950,26.3112,0.9513,2.6128,-831179687#35,-79.3838,-0.3815,100.0000,default,27,rsu(696m),5289,169830,0.1557,696,3.5154,4,6,-79.3838,-96.3735,direct,0.1000,54.0000,-83.8113
535.6,node[0],2,6892.1740,3810.5164,1.8950,26.3097,-0.0156,2.6128,-831179687#35,-91.1426,-5.0000,100.0000,default,27,rsu(697m),5290,169897,0.0180,697,3.5098,2,2,-91.1426,-108.1323,direct,0.1000,54.0000,-83.7786
535.7,node[0],2,6889.9084,3809.1926,1.8950,26.2394,-0.7025,2.6128,-831179687#35,-87.0225,-5.0000,100.0000,default,27,rsu(699m),5291,169967,0.0180,699,3.5171,2,2,-87.0225,-104.0122,direct,0.1000,54.8000,-83.7466
535.8,node[0],2,6887.6341,3807.8636,1.8950,26.3414,1.0196,2.6128,-831179687#35,-83.5752,-5.0000,100.0000,default,27,rsu(701m),5292,170036,0.0180,701,3.5183,2,2,-83.5752,-100.5649,direct,0.1000,54.8000,-83.7119
535.9,node[0],2,6885.3670,3806.5389,1.8950,26.2574,-0.8393,2.6128,-831179687#35,-91.8610,-5.0000,100.0000,default,27,rsu(702m),5293,170104,0.0180,702,3.5105,2,2,-91.8610,-108.8507,direct,0.1000,54.8000,-83.6753
536,node[0],2,6883.0989,3805.2131,1.8950,26.2723,0.1486,2.6127,:701810769_4,-80.5548,-5.0000,100.0000,default,27,rsu(704m),5294,170172,0.0180,704,3.5166,2,2,-80.5548,-97.5445,direct,0.1000,54.8000,-83.6393
536.1,node[0],2,6880.8346,3803.8886,1.8950,26.2361,-0.3619,2.6125,:701810769_4,-83.4755,-5.0000,100.0000,default,27,rsu(706m),5295,170242,0.0180,706,3.5164,2,2,-83.4755,-100.4652,direct,0.1000,55.2000,-83.6011
536.2,node[0],2,6878.5615,3802.5590,1.8950,26.3365,1.0034,2.6123,:701810769_4,-83.2080,-4.3107,100.0000,default,27,rsu(707m),5296,170310,0.0252,707,3.5190,2,2,-83.2080,-100.1977,direct,0.1000,55.2000,-83.5619
536.3,node[0],2,6876.2903,3801.2305,1.8950,26.3156,-0.2083,2.6123,:701810769_4,-79.0938,-3.5638,100.0000,default,28,rsu(709m),5297,170377,0.0362,709,3.5095,2,2,-79.0938,-96.0835,direct,0.1000,54.0000,-83.4712
536.4,node[0],2,6874.0233,3799.9044,1.8950,26.2674,-0.4827,2.6123,:701810769_4,-77.3336,-1.4442,100.0000,default,28,rsu(711m),5298,170446,0.0978,711,3.5187,3,4,-77.3336,-94.3233,direct,0.1000,54.0000,-83.4293
536.5,node[0],2,6871.7568,3798.5787,1.8950,26.2599,-0.0743,2.6123,:701810769_4,-82.2686,-5.0000,100.0000,default,28,rsu(713m),5299,170515,0.0180,713,3.5145,2,2,-82.2686,-99.2583,direct,0.1000,55.2000,-83.3856
536.6,node[0],2,6869.4854,3797.2516,1.8950,26.3139,0.5398,2.6126,-831179687#34,-84.5369,-5.0000,100.0000,default,28,rsu(714m),5300,170582,0.0180,714,3.5079,2,2,-84.5369,-101.5266,direct,0.1000,55.2000,-83.3391
536.7,node[0],2,6867.2137,3795.9245,1.8950,26.3159,0.0205,2.6129,-831179687#34,-87.5664,-5.0000,100.0000,default,28,rsu(716m),5301,170649,0.0180,716,3.5081,2,2,-87.5664,-104.5561,direct,0.1000,53.6000,-83.2910
536.8,node[0],2,6864.9330,3794.6137,1.8950,26.3106,-0.0533,2.6166,:227530598_0,-92.9561,-5.0000,100.0000,default,28,rsu(718m),5302,170719,0.0180,718,3.5169,2,2,-92.9561,-109.9458,direct,0.1000,53.6000,-83.2408
536.9,node[0],2,6862.6099,3793.3792,1.8950,26.2908,-0.1979,2.6378,:227530598_0,-79.0047,-2.8457,100.0000,default,28,rsu(719m),5303,170789,0.0510,719,3.5131,3,4,-79.0047,-95.9944,direct,0.1000,56.0000,-83.1895
537,node[0],2,6860.2824,3792.1424,1.8950,26.3397,0.4888,2.6531,:227530598_0,-86.3872,-5.0000,100.0000,default,28,rsu(721m),5304,170858,0.0180,721,3.5175,2,2,-86.3872,-103.3769,direct,0.1000,56.0000,-83.1364
537.1,node[0],2,6857.9616,3790.9092,1.8950,26.2648,-0.7491,2.6531,:227530598_0,-85.3836,-5.0000,100.0000,default,28,rsu(723m),5305,170926,0.0180,723,3.5120,2,2,-85.3836,-102.3733,direct,0.1000,54.8000,-83.0808
537.2,node[0],2,6855.6368,3789.6738,1.8950,26.3101,0.4531,2.6531,:227530598_0,-82.3138,-5.0000,100.0000,default,28,rsu(724m),5306,170996,0.0180,724,3.5103,2,2,-82.3138,-99.3035,direct,0.1000,54.8000,-83.0228
537.3,node[0],2,6853.3180,3788.4416,1.8950,26.2420,-0.6807,2.6531,:227530598_0,-81.2956,-4.3606,100.0000,default,28,rsu(726m),5307,171064,0.0246,726,3.5093,2,2,-81.2956,-98.2853,direct,0.1000,55.2000,-82.9613
537.4,node[0],2,6850.9670,3787.2588,1.8950,26.3161,0.7408,2.6649,-831179687#33,-80.5786,-3.6167,100.0000,default,28,rsu(728m),5308,171134,0.0353,728,3.5164,2,2,-80.5786,-97.5683,direct,0.1000,55.2000,-82.8987
537.5,node[0],2,6848.5930,3786.1175,1.8950,26.3413,0.2517,2.6861,-831179687#33,-81.9221,-2.6450,100.0000,default,28,rsu(729m),5309,171201,0.0561,729,3.5152,3,4,-81.9221,-98.9118,direct,0.1000,54.8000,-82.8326
537.6,node[0],2,6846.2189,3784.9762,1.8950,26.3428,0.0151,2.6935,-831179687#33,-87.5720,-5.0000,100.0000,default,28,rsu(731m),5310,171270,0.0180,731,3.5153,2,2,-87.5720,-104.5617,direct,0.1000,54.8000,-82.7620
537.7,node[0],2,6843.8457,3783.8353,1.8950,26.3329,-0.0987,2.6935,-831179687#33,-82.5385,-4.4596,100.0000,default,28,rsu(732m),5311,171338,0.0234,732,3.5136,2,2,-82.5385,-99.5282,direct,0.1000,54.8000,-82.6899
537.8,node[0],2,6841.4722,3782.6943,1.8950,26.3356,0.0270,2.6935,-831179687#33,-80.7579,-2.5674,100.0000,default,28,rsu(734m),5312,171406,0.0582,734,3.5171,3,4,-80.7579,-97.7476,direct,0.1000,54.8000,-82.6133
537.9,node[0],2,6839.1010,3781.5544,1.8950,26.3110,-0.2463,2.6935,-831179687#33,-84.2881,-5.0000,100.0000,default,28,rsu(736m),5313,171474,0.0180,736,3.5189,2,2,-84.2881,-101.2778,direct,0.1000,54.4000,-82.5328
538,node[0],2,6836.7330,3780.4160,1.8950,26.2743,-0.3672,2.6935,-831179687#33,-81.7638,-4.6472,100.0000,default,28,rsu(737m),5314,171542,0.0214,737,3.5189,2,2,-81.7638,-98.7535,direct,0.1000,54.4000,-82.4466
538.1,node[0],2,6834.3663,3779.2783,1.8950,26.2603,-0.1401,2.6935,-831179687#33,-88.7824,-5.0000,100.0000,default,28,rsu(739m),5315,171610,0.0180,739,3.5168,2,2,-88.7824,-105.7721,direct,0.1000,54.4000,-82.3585
538.2,node[0],2,6831.9989,3778.1402,1.8950,26.2688,0.0851,2.6935,-831179687#33,-80.2414,-3.6281,100.0000,default,28,rsu(741m),5316,171680,0.0351,741,3.5159,2,2,-80.2414,-97.2311,direct,0.1000,54.4000,-82.2640
538.3,node[0],2,6829.6251,3776.9990,1.8950,26.3398,0.7097,2.6935,-831179687#33,-82.2195,-5.0000,100.0000,default,28,rsu(742m),5317,171748,0.0180,742,3.5087,2,2,-82.2195,-99.2092,direct,0.1000,55.2000,-82.1634
538.4,node[0],2,6827.2552,3775.8598,1.8950,26.2953,-0.4447,2.6935,-831179687#33,-84.2601,-5.0000,100.0000,default,28,rsu(744m),5318,171816,0.0180,744,3.5201,2,2,-84.2601,-101.2498,direct,0.1000,55.2000,-82.0554
538.5,node[0],2,6824.8814,3774.7186,1.8950,26.3395,0.4422,2.6935,-831179687#33,-84.6598,-5.0000,100.0000,default,28,rsu(746m),5319,171884,0.0180,746,3.5093,2,2,-84.6598,-101.6495,direct,0.1000,54.4000,-81.9410
538.6,node[0],2,6822.5185,3773.5827,1.8950,26.2186,-1.2096,2.6935,-831179687#33,-94.0059,-5.0000,100.0000,default,28,rsu(747m),5320,171950,0.0180,747,3.5128,2,2,-94.0059,-110.9956,direct,0.1000,54.4000,-81.8195
538.7,node[0],2,6820.1500,3772.4440,1.8950,26.2812,0.6264,2.6935,-831179687#33,-84.7465,-5.0000,100.0000,default,28,rsu(749m),5321,172015,0.0180,749,3.5076,2,2,-84.7465,-101.7362,direct,0.1000,52.4000,-81.6894
538.8,node[0],2,6817.7826,3771.3059,1.8950,26.2679,-0.1326,2.6935,-831179687#33,-75.2625,1.4187,100.0000,default,28,rsu(751m),5322,172082,0.3120,751,3.5197,5,8,-75.2625,-92.2522,direct,0.1000,52.4000,-81.5491
538.9,node[0],2,6815.4169,3770.1687,1.8950,26.2497,-0.1820,2.6935,-831179687#33,-78.0556,-1.4624,100.0000,default,28,rsu(752m),5323,172152,0.0970,752,3.5146,3,4,-78.0556,-95.0453,direct,0.1000,54.8000,-81.3995
539,node[0],2,6813.0495,3769.0306,1.8950,26.2677,0.1801,2.6935,-831179687#33,-82.3321,-4.8871,100.0000,default,28,rsu(754m),5324,172220,0.0190,754,3.5199,2,2,-82.3321,-99.3218,direct,0.1000,54.8000,-81.2403
539.1,node[0],2,6810.6811,3767.8920,1.8950,26.2804,0.1262,2.6935,-831179687#33,-92.6452,-5.0000,100.0000,default,28,rsu(756m),5325,172290,0.0180,756,3.5165,2,2,-92.6452,-109.6349,direct,0.1000,55.2000,-81.0649
539.2,node[0],2,6808.3158,3766.7549,1.8950,26.2451,-0.3527,2.6935,-831179687#33,-82.4635,-5.0000,100.0000,default,28,rsu(757m),5326,172358,0.0180,757,3.5139,2,2,-82.4635,-99.4532,direct,0.1000,55.2000,-80.8747
539.3,node[0],2,6805.9466,3765.6160,1.8950,26.2874,0.4236,2.6935,-831179687#33,-86.7800,-5.0000,100.0000,default,28,rsu(759m),5327,172425,0.0180,759,3.5193,2,2,-86.7800,-103.7697,direct,0.1000,54.0000,-80.6676
539.4,node[0],2,6803.5729,3764.4749,1.8950,26.3382,0.5080,2.6935,-831179687#33,-85.9009,-5.0000,100.0000,default,28,rsu(761m),5328,172494,0.0180,761,3.5099,2,2,-85.9009,-102.8906,direct,0.1000,54.0000,-80.4405
539.5,node[0],2,6801.2074,3763.3377,1.8950,26.2477,-0.9058,2.6935,-831179687#33,-88.9675,-5.0000,100.0000,default,28,rsu(763m),5329,172563,0.0180,763,3.5159,2,2,-88.9675,-105.9572,direct,0.1000,55.2000,-80.1899
539.6,node[0],2,6798.8366,3762.1980,1.8950,26.3062,0.5853,2.6935,-831179687#33,-82.0156,-5.0000,100.0000,default,28,rsu(764m),5330,172631,0.0180,764,3.5133,2,2,-82.0156,-99.0053,direct,0.1000,55.2000,-79.9136
539.7,node[0],2,6796.4694,3761.0600,1.8950,26.2662,-0.4001,2.6935,-831179687#33,-88.9521,-5.0000,100.0000,default,28,rsu(766m),5331,172698,0.0180,766,3.5077,2,2,-88.9521,-105.9418,direct,0.1000,54.0000,-79.6074
539.8,node[0],2,6794.0954,3759.9187,1.8950,26.3413,0.7507,2.6935,-831179687#33,-82.7238,-3.5402,100.0000,default,28,rsu(768m),5332,172767,0.0366,768,3.5102,2,2,-82.7238,-99.7135,direct,0.1000,54.0000,-79.2656
539.9,node[0],2,6791.7318,3758.7824,1.8950,26.2266,-1.1467,2.6935,-831179687#33,-84.8365,-5.0000,100.0000,default,28,rsu(769m),5333,172836,0.0180,769,3.5195,2,2,-84.8365,-101.8262,direct,0.1000,55.2000,-78.8829
540,node[0],2,6789.3693,3757.6467,1.8950,26.2142,-0.1243,2.6935,-831179687#33,-90.5070,-5.0000,100.0000,default,28,rsu(771m),5334,172905,0.0180,771,3.5180,2,2,-90.5070,-107.4967,direct,0.1000,55.2000,-78.4504
540.1,node[0],2,6787.0070,3756.4937,1.8950,26.2883,0.7411,2.6903,:227579867_0,-92.2114,-5.0000,100.0000,default,28,rsu(773m),5335,172976,0.0180,773,3.5118,2,2,-92.2114,-109.2011,direct,0.1000,56.0000,-77.9590
540.2,node[0],2,6784.6851,3755.2749,1.8950,26.2187,-0.6952,2.6718,:227579867_0,-81.5758,-4.6407,100.0000,default,28,rsu(775m),5336,173046,0.0214,775,3.5193,2,2,-81.5758,-98.5655,direct,0.1000,56.0000,-77.3968
540.3,node[0],2,6782.3582,3754.0534,1.8950,26.2753,0.5659,2.6582,:227579867_0,-88.4722,-5.0000,100.0000,default,28,rsu(777m),5337,173117,0.0180,777,3.5087,2,2,-88.4722,-105.4619,direct,0.1000,56.4000,-76.7468
540.4,node[0],2,6780.0290,3752.8307,1.8950,26.3011,0.2578,2.6582,:227579867_0,-82.9108,-4.3763,100.0000,default,28,rsu(778m),5338,173187,0.0244,778,3.5177,2,2,-82.9108,-99.9005,direct,0.1000,56.4000,-75.9893
540.5,node[0],2,6777.7063,3751.6114,1.8950,26.2274,-0.7373,2.6582,:227579867_0,-80.7477,-1.8309,100.0000,default,28,rsu(780m),5339,173260,0.0820,780,3.5166,3,4,-80.7477,-97.7374,direct,0.1000,57.2000,-75.0960
540.6,node[0],2,6775.3767,3750.3885,1.8950,26.3055,0.7806,2.6582,:227579867_0,-91.8318,-5.0000,100.0000,default,27,rsu(782m),5340,173328,0.0180,782,3.5138,2,2,-91.8318,-108.8215,direct,0.1000,57.2000,-74.0308
540.7,node[0],2,6773.0933,3749.0945,1.8950,26.2614,-0.4407,2.6413,-831179687#32,-87.0229,-5.0000,100.0000,default,27,rsu(782m),5341,173399,0.0180,782,3.5102,2,2,-87.0229,-104.0126,direct,0.1000,55.6000,-72.7276
540.8,node[0],2,6770.8181,3747.7956,1.8950,26.2140,-0.4734,2.6229,-831179687#32,-83.4778,-5.0000,100.0000,default,27,rsu(782m),5342,173469,0.0180,782,3.5149,2,2,-83.4778,-100.4675,direct,0.1000,55.6000,-71.1017
540.9,node[0],2,6768.5344,3746.4918,1.8950,26.3131,0.9902,2.6229,-831179687#32,-82.0817,-3.0627,100.0000,default,27,rsu(781m),5343,173539,0.0460,781,3.5124,2,2,-82.0817,-99.0714,direct,0.1000,56.0000,-68.9903
541,node[0],2,6766.2490,3745.1871,1.8950,26.3312,0.1817,2.6229,-831179687#32,-86.6022,-5.0000,100.0000,default,27,rsu(780m),5344,173609,0.0180,780,3.5105,2,2,-86.6022,-103.5919,direct,0.1000,56.0000,-66.0973
541.1,node[0],2,6763.9637,3743.8826,1.8950,26.3237,-0.0749,2.6229,:5299213887_4,-81.2202,-4.6587,100.0000,default,27,rsu(780m),5345,173681,0.0213,780,3.5133,2,2,-81.2202,-98.2099,direct,0.1000,56.8000,-61.7748
541.2,node[0],2,6761.6795,3742.5788,1.8950,26.2935,-0.3022,2.6229,:5299213887_4,-90.0388,-5.0000,100.0000,default,27,rsu(779m),5346,173751,0.0180,779,3.5148,2,2,-90.0388,-107.0285,direct,0.1000,56.8000,-55.6228
541.3,node[0],2,6759.3942,3741.2745,1.8950,26.3054,0.1191,2.6230,:5299213887_4,-81.8247,-5.0000,100.0000,default,27,rsu(779m),5347,173820,0.0180,779,3.5109,2,2,-81.8247,-98.8144,direct,0.1000,55.6000,-58.6004
541.4,node[0],2,6757.1069,3739.9691,1.8950,26.3280,0.2253,2.6230,:5299213887_4,-83.0336,-5.0000,100.0000,default,27,rsu(778m),5348,173891,0.0180,778,3.5158,2,2,-83.0336,-100.0233,direct,0.1000,55.6000,-64.1175
541.5,node[0],2,6754.8277,3738.6682,1.8950,26.2356,-0.9233,2.6230,:5299213887_4,-84.5675,-5.0000,100.0000,default,27,rsu(778m),5349,173961,0.0180,778,3.5140,2,2,-84.5675,-101.5572,direct,0.1000,56.4000,-67.6627
541.6,node[0],2,6752.5433,3737.3644,1.8950,26.2953,0.5969,2.6230,:5299213887_4,-83.8897,-5.0000,100.0000,default,27,rsu(777m),5350,174031,0.0180,777,3.5110,2,2,-83.8897,-100.8794,direct,0.1000,56.4000,-70.1413
541.7,node[0],2,6750.2639,3736.0628,1.8950,26.2454,-0.4990,2.6228,-831179687#31,-88.6529,-5.0000,100.0000,default,27,rsu(777m),5351,174104,0.0180,777,3.5154,2,2,-88.6529,-105.6426,direct,0.1000,57.2000,-71.9873
541.8,node[0],2,6747.9776,3734.7571,1.8950,26.3277,0.8224,2.6227,-831179687#31,-80.9890,-2.1918,100.0000,default,27,rsu(776m),5352,174175,0.0694,776,3.5171,3,4,-80.9890,-97.9787,direct,0.1000,57.2000,-73.4183
541.9,node[0],2,6745.6956,3733.4538,1.8950,26.2772,-0.5050,2.6227,-831179687#31,-80.5063,-1.1601,100.0000,default,27,rsu(776m),5353,174247,0.1111,776,3.5142,3,4,-80.5063,-97.4960,direct,0.1000,57.2000,-74.5495
