timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
471.5,node[20],0,4839.5833,3556.7984,1.8950,23.9423,-4.5000,-1.6115,:12042384406_1,-88.1721,-5.0000,100.0000,default,24,rsu(579m),3089,123127,0.0180,579,2.0267,2,2,-88.1721,-105.1618,direct,0.0500,44.4000,-80.5724
471.6,node[20],0,4839.4886,3559.1452,1.8950,23.4923,-4.5000,-1.6112,:12042384406_1,-85.1981,-5.0000,100.0000,default,24,rsu(581m),3090,123182,0.0180,581,2.0287,2,2,-85.1981,-102.1878,direct,0.0500,44.4000,-80.5753
471.7,node[20],0,4839.3956,3561.4470,1.8950,23.0423,-4.5000,-1.6112,:12042384406_1,-79.1824,-2.2303,100.0000,default,24,rsu(583m),3091,123236,0.0682,583,2.0206,3,4,-79.1824,-96.1721,direct,0.0500,43.6000,-80.5744
471.8,node[20],0,4839.3045,3563.7038,1.8950,22.5923,-4.5000,-1.6112,:12042384406_1,-82.1475,-5.0000,100.0000,default,24,rsu(586m),3092,123290,0.0180,586,2.0190,2,2,-82.1475,-99.1372,direct,0.0500,43.6000,-80.5698
471.9,node[20],0,4839.2148,3565.9162,1.8950,22.1423,-4.5000,-1.6112,833751139#12,-81.4534,-4.4341,100.0000,default,24,rsu(588m),3093,123344,0.0237,588,2.0288,2,2,-81.4534,-98.4431,direct,0.0500,43.2000,-80.5611
472,node[20],0,4839.1269,3568.0839,1.8950,21.6923,-4.5000,-1.6113,833751139#12,-78.4222,-3.1408,100.0000,default,24,rsu(590m),3094,123400,0.0443,590,2.0264,2,2,-78.4222,-95.4119,direct,0.0500,43.2000,-80.5488
472.1,node[20],0,4839.0408,3570.2065,1.8950,21.2423,-4.5000,-1.6113,833751139#12,-81.8081,-3.0706,100.0000,default,24,rsu(592m),3095,123455,0.0459,592,2.0170,2,2,-81.8081,-98.7978,direct,0.0500,44.4000,-80.5326
472.2,node[20],0,4838.9565,3572.2843,1.8950,20.7923,-4.5000,-1.6113,833751139#12,-81.0220,-2.1684,100.0000,default,24,rsu(594m),3096,123509,0.0702,594,2.0225,3,4,-81.0220,-98.0117,direct,0.0500,44.4000,-80.5129
472.3,node[20],0,4838.8740,3574.3170,1.8950,20.3423,-4.5000,-1.6113,833751139#12,-78.8979,-1.1520,100.0000,default,24,rsu(596m),3097,123563,0.1115,596,2.0201,3,4,-78.8979,-95.8876,direct,0.0500,43.2000,-80.4897
472.4,node[20],0,4838.7933,3576.3048,1.8950,19.8923,-4.5000,-1.6113,833751139#12,-78.8553,-0.8906,100.0000,default,24,rsu(598m),3098,123617,0.1251,598,2.0225,4,6,-78.8553,-95.8450,direct,0.0500,43.2000,-80.4619
472.5,node[20],0,4838.7145,3578.2476,1.8950,19.4423,-4.5000,-1.6113,833751139#12,-81.2747,-2.2992,100.0000,default,24,rsu(600m),3099,123672,0.0660,600,2.0195,3,4,-81.2747,-98.2644,direct,0.0500,43.6000,-80.4302
472.6,node[20],0,4838.6375,3580.1454,1.8950,18.9923,-4.5000,-1.6113,833751139#12,-87.4681,-5.0000,100.0000,default,24,rsu(602m),3100,123726,0.0180,602,2.0258,2,2,-87.4681,-104.4578,direct,0.0500,43.6000,-80.3943
472.7,node[20],0,4838.5623,3581.9983,1.8950,18.5423,-4.5000,-1.6113,833751139#12,-78.7535,-3.0556,100.0000,default,24,rsu(603m),3101,123779,0.0462,603,2.0235,2,2,-78.7535,-95.7432,direct,0.0500,42.8000,-80.3544
472.8,node[20],0,4838.4890,3583.8062,1.8950,18.0923,-4.5000,-1.6113,833751139#12,-79.2339,-0.7133,100.0000,default,24,rsu(605m),3102,123835,0.1351,605,2.0207,4,6,-79.2339,-96.2236,direct,0.0500,42.8000,-80.3109
472.9,node[20],0,4838.4174,3585.5692,1.8950,17.6423,-4.5000,-1.6113,833751139#12,-84.7463,-5.0000,100.0000,default,24,rsu(607m),3103,123888,0.0180,607,2.0206,2,2,-84.7463,-101.7360,direct,0.0500,43.6000,-80.2625
473,node[20],0,4838.3477,3587.2872,1.8950,17.1923,-4.5000,-1.6113,833751139#12,-80.4587,-5.0000,100.0000,default,24,rsu(609m),3104,123942,0.0180,609,2.0219,2,2,-80.4587,-97.4484,direct,0.0500,43.6000,-80.2095
473.1,node[20],0,4838.2798,3588.9617,1.8950,16.7573,-4.3498,-1.6113,833751139#12,-80.5791,-4.7859,100.0000,default,24,rsu(610m),3105,123994,0.0200,610,2.0243,2,2,-80.5791,-97.5688,direct,0.0500,42.4000,-80.1528
473.2,node[20],0,4838.2137,3590.5912,1.8950,16.3073,-4.5000,-1.6113,833751139#12,-82.2667,-4.6260,100.0000,default,24,rsu(612m),3106,124045,0.0216,612,2.0267,2,2,-82.2667,-99.2564,direct,0.0500,42.4000,-80.0909
473.3,node[20],0,4838.1494,3592.1758,1.8950,15.8573,-4.5000,-1.6113,833751139#12,-82.3030,-2.9217,100.0000,default,24,rsu(613m),3107,124099,0.0492,613,2.0163,3,4,-82.3030,-99.2927,direct,0.0500,42.0000,-80.0238
473.4,node[20],0,4838.0869,3593.7154,1.8950,15.4073,-4.5000,-1.6113,833751139#12,-89.3654,-5.0000,100.0000,default,24,rsu(615m),3108,124152,0.0180,615,2.0165,2,2,-89.3654,-106.3551,direct,0.0500,42.0000,-79.9522
473.5,node[20],0,4838.0263,3595.2100,1.8950,14.9573,-4.5000,-1.6113,833751139#12,-85.7493,-5.0000,100.0000,default,24,rsu(616m),3109,124206,0.0180,616,2.0221,2,2,-85.7493,-102.7390,direct,0.0500,42.8000,-79.8745
473.6,node[20],0,4837.9675,3596.6597,1.8950,14.5073,-4.5000,-1.6113,833751139#12,-78.6648,-4.7501,100.0000,default,24,rsu(618m),3110,124259,0.0203,618,2.0256,2,2,-78.6648,-95.6545,direct,0.0500,42.8000,-79.7916
473.7,node[20],0,4837.9105,3598.0644,1.8950,14.0573,-4.5000,-1.6113,833751139#12,-79.1726,-3.1782,100.0000,default,24,rsu(619m),3111,124312,0.0436,619,2.0287,2,2,-79.1726,-96.1623,direct,0.0500,42.4000,-79.7050
473.8,node[20],0,4837.8553,3599.4242,1.8950,13.6073,-4.5000,-1.6113,833751139#12,-80.2784,-1.4460,100.0000,default,24,rsu(620m),3112,124365,0.0977,620,2.0190,3,4,-80.2784,-97.2681,direct,0.0500,42.4000,-79.6155
473.9,node[20],0,4837.8020,3600.7389,1.8950,13.1573,-4.5000,-1.6113,833751139#12,-78.4367,-2.0404,100.0000,default,24,rsu(622m),3113,124418,0.0745,622,2.0175,3,4,-78.4367,-95.4264,direct,0.0500,42.4000,-79.5236
474,node[20],0,4837.7504,3602.0087,1.8950,12.7073,-4.5000,-1.6113,833751139#12,-86.4099,-5.0000,100.0000,default,24,rsu(623m),3114,124471,0.0180,623,2.0220,2,2,-86.4099,-103.3996,direct,0.0500,42.4000,-79.4281
474.1,node[20],0,4837.7007,3603.2336,1.8950,12.2573,-4.5000,-1.6113,833751139#12,-79.8027,-2.3797,100.0000,default,24,rsu(624m),3115,124524,0.0636,624,2.0185,3,4,-79.8027,-96.7924,direct,0.0500,42.4000,-79.3300
474.2,node[20],0,4837.6529,3604.4134,1.8950,11.8073,-4.5000,-1.6113,833751139#12,-78.0486,-0.8164,100.0000,default,24,rsu(625m),3116,124577,0.1292,625,2.0219,4,6,-78.0486,-95.0383,direct,0.0500,42.4000,-79.2285
474.3,node[20],0,4837.6069,3605.5483,1.8950,11.3573,-4.5000,-1.6113,:12042384392_0,-76.8596,-1.7145,100.0000,default,24,rsu(626m),3117,124630,0.0865,626,2.0223,3,4,-76.8596,-93.8493,direct,0.0500,42.4000,-79.1239
474.4,node[20],0,4837.5631,3606.6378,1.8950,10.9073,-4.5000,-1.6112,:12042384392_0,-83.6425,-5.0000,100.0000,default,24,rsu(628m),3118,124682,0.0180,628,2.0263,2,2,-83.6425,-100.6322,direct,0.0500,42.4000,-79.0159
474.5,node[20],0,4837.5212,3607.6823,1.8950,10.4573,-4.5000,-1.6112,:12042384392_0,-82.2926,-5.0000,100.0000,default,24,rsu(629m),3119,124736,0.0180,629,2.0254,2,2,-82.2926,-99.2823,direct,0.0500,42.4000,-78.9054
474.6,node[20],0,4837.4811,3608.6819,1.8950,10.0073,-4.5000,-1.6111,:12042384392_0,-83.6523,-5.0000,100.0000,default,24,rsu(630m),3120,124787,0.0180,630,2.0287,2,2,-83.6523,-100.6420,direct,0.0500,42.4000,-78.7920
474.7,node[20],0,4837.4428,3609.6366,1.8950,9.5573,-4.5000,-1.6110,:12042384392_0,-82.3082,-4.1031,100.0000,default,24,rsu(630m),3121,124840,0.0279,630,2.0248,2,2,-82.3082,-99.2979,direct,0.0500,41.6000,-78.6747
474.8,node[20],0,4837.4063,3610.5462,1.8950,9.1073,-4.5000,-1.6109,:12042384392_0,-78.9364,-1.2536,100.0000,default,24,rsu(631m),3122,124893,0.1065,631,2.0167,3,4,-78.9364,-95.9261,direct,0.0500,41.6000,-78.5527
474.9,node[20],0,4837.3715,3611.4110,1.8950,8.6573,-4.5000,-1.6109,:12042384392_0,-81.6194,-4.8795,100.0000,default,24,rsu(632m),3123,124946,0.0191,632,2.0192,2,2,-81.6194,-98.6091,direct,0.0500,42.4000,-78.4271
475,node[20],0,4837.3386,3612.2308,1.8950,8.2073,-4.5000,-1.6109,:12042384392_0,-82.2111,-2.8258,100.0000,default,24,rsu(633m),3124,124996,0.0515,633,2.0240,3,4,-82.2111,-99.2008,direct,0.0500,42.4000,-78.2974
475.1,node[20],0,4837.3075,3613.0056,1.8950,7.7573,-4.5000,-1.6109,:12042384392_0,-84.2483,-5.0000,100.0000,default,24,rsu(634m),3125,125048,0.0180,634,2.0197,2,2,-84.2483,-101.2380,direct,0.0500,40.8000,-78.1633
475.2,node[20],0,4837.2782,3613.7355,1.8950,7.3073,-4.5000,-1.6109,:12042384392_0,-85.4284,-5.0000,100.0000,default,24,rsu(634m),3126,125100,0.0180,634,2.0167,2,2,-85.4284,-102.4181,direct,0.0500,40.8000,-78.0250
475.3,node[20],0,4837.2547,3614.4204,1.8950,6.8573,-4.5000,-1.6101,:227489861_2,-79.5663,-5.0000,100.0000,default,24,rsu(635m),3127,125153,0.0180,635,2.0223,2,2,-79.5663,-96.5560,direct,0.0500,42.0000,-77.8817
475.4,node[20],0,4837.3535,3615.0538,1.8950,6.4073,-4.5000,-1.5852,:227489861_2,-87.4410,-5.0000,100.0000,default,24,rsu(636m),3128,125204,0.0180,636,2.0169,2,2,-87.4410,-104.4307,direct,0.0500,42.0000,-77.7311
475.5,node[20],0,4837.4563,3615.7130,1.8950,6.6673,2.6000,-1.5592,:227489861_2,-83.0650,-4.8251,100.0000,default,24,rsu(636m),3129,125257,0.0196,636,2.0164,2,2,-83.0650,-100.0547,direct,0.0500,41.6000,-77.5858
475.6,node[20],0,4837.5631,3616.3979,1.8950,6.9273,2.6000,-1.5322,:227489861_2,-79.6835,-5.0000,100.0000,default,23,rsu(637m),3130,125309,0.0180,637,2.0229,2,2,-79.6835,-96.6732,direct,0.0500,41.6000,-77.4546
475.7,node[20],0,4837.6739,3617.1085,1.8950,7.1873,2.6000,-1.5041,:227489861_2,-81.5436,-4.5046,100.0000,default,23,rsu(638m),3131,125361,0.0229,638,2.0270,2,2,-81.5436,-98.5333,direct,0.0500,41.6000,-77.3116
475.8,node[20],0,4837.7887,3617.8448,1.8950,7.4473,2.6000,-1.4750,:227489861_2,-83.4116,-5.0000,100.0000,default,23,rsu(638m),3132,125411,0.0180,638,2.0289,2,2,-83.4116,-100.4013,direct,0.0500,41.6000,-77.1711
475.9,node[20],0,4837.9539,3618.5930,1.8950,7.7073,2.6000,-1.4354,:227489861_2,-81.6842,-5.0000,100.0000,default,23,rsu(639m),3133,125462,0.0180,639,2.0264,2,2,-81.6842,-98.6739,direct,0.0500,40.4000,-77.0292
476,node[20],0,4838.2830,3619.3190,1.8950,7.9673,2.6000,-1.3636,:227489861_16,-80.0652,-1.2601,100.0000,default,23,rsu(640m),3134,125513,0.1062,640,2.0166,3,4,-80.0652,-97.0549,direct,0.0500,40.4000,-76.8813
476.1,node[20],0,4838.6169,3620.0678,1.8950,8.2047,2.3740,-1.3200,:227489861_16,-80.1868,-4.6558,100.0000,default,23,rsu(640m),3135,125565,0.0213,640,2.0210,2,2,-80.1868,-97.1765,direct,0.0500,41.2000,-76.7305
476.2,node[20],0,4838.9565,3620.8290,1.8950,8.3415,1.3677,-1.2756,:227489861_16,-82.9698,-5.0000,100.0000,default,23,rsu(641m),3136,125617,0.0180,641,2.0280,2,2,-82.9698,-99.9595,direct,0.0500,41.2000,-76.5746
476.3,node[20],0,4839.3022,3621.6041,1.8950,8.4935,1.5200,-1.2304,:227489861_16,-79.3079,-2.3242,100.0000,default,23,rsu(642m),3137,125668,0.0652,642,2.0215,3,4,-79.3079,-96.2976,direct,0.0500,41.2000,-76.4137
476.4,node[20],0,4839.6547,3622.3942,1.8950,8.6580,1.6452,-1.1845,:227489861_16,-88.7595,-5.0000,100.0000,default,23,rsu(642m),3138,125720,0.0180,642,2.0171,2,2,-88.7595,-105.7492,direct,0.0500,41.2000,-76.2477
476.5,node[20],0,4840.1111,3623.1463,1.8950,8.8506,1.9262,-1.1282,:227489861_16,-87.0938,-5.0000,100.0000,default,23,rsu(643m),3139,125772,0.0180,643,2.0259,2,2,-87.0938,-104.0835,direct,0.0500,41.6000,-76.0782
476.6,node[20],0,4840.6419,3623.8735,1.8950,9.0098,1.5920,-1.0911,:227489861_16,-90.7637,-5.0000,100.0000,default,22,rsu(643m),3140,125823,0.0180,643,2.0177,2,2,-90.7637,-107.7534,direct,0.0500,41.6000,-75.9187
476.7,node[20],0,4841.1827,3624.6145,1.8950,9.1809,1.7112,-1.0522,:227489861_16,-85.4346,-5.0000,100.0000,default,22,rsu(644m),3141,125875,0.0180,644,2.0262,2,2,-85.4346,-102.4243,direct,0.0500,41.2000,-75.7464
476.8,node[20],0,4841.7339,3625.3697,1.8950,9.3565,1.7559,-1.0126,:227489861_16,-78.5862,0.7708,100.0000,default,22,rsu(645m),3142,125927,0.2470,645,2.0172,4,6,-78.5862,-95.5759,direct,0.0500,41.2000,-75.5708
476.9,node[20],0,4842.2968,3626.1409,1.8950,9.5552,1.9867,-0.9723,:227489861_16,-89.8736,-5.0000,100.0000,default,22,rsu(645m),3143,125979,0.0180,645,2.0220,2,2,-89.8736,-106.8633,direct,0.0500,41.6000,-75.3919
477,node[20],0,4842.9542,3626.8534,1.8950,9.7778,2.2261,-0.9180,:227489861_16,-76.3363,-0.3597,100.0000,default,22,rsu(646m),3144,126032,0.1571,646,2.0166,4,6,-76.3363,-93.3260,direct,0.0500,41.6000,-75.1980
477.1,node[20],0,4843.7201,3627.4838,1.8950,9.9267,1.4893,-0.8681,:227489861_16,-87.5213,-5.0000,100.0000,default,22,rsu(646m),3145,126084,0.0180,646,2.0257,2,2,-87.5213,-104.5110,direct,0.0500,42.0000,-74.9857
477.2,node[20],0,4844.4982,3628.1243,1.8950,10.0865,1.5979,-0.8172,:227489861_16,-84.9444,-5.0000,100.0000,default,22,rsu(647m),3146,126136,0.0180,647,2.0228,2,2,-84.9444,-101.9341,direct,0.0500,42.0000,-74.7713
477.3,node[20],0,4845.2916,3628.7774,1.8950,10.2834,1.9687,-0.7652,:227489861_16,-89.0557,-5.0000,100.0000,default,22,rsu(647m),3147,126189,0.0180,647,2.0286,2,2,-89.0557,-106.0454,direct,0.0500,42.0000,-74.5576
477.4,node[20],0,4846.1250,3629.4017,1.8950,10.4504,1.6697,-0.7031,833751137#0,-83.7756,-5.0000,100.0000,default,22,rsu(647m),3148,126242,0.0180,647,2.0288,2,2,-83.7756,-100.7653,direct,0.0500,42.0000,-74.3365
477.5,node[20],0,4847.0569,3629.9239,1.8950,10.6811,2.3071,-0.6412,833751137#0,-81.3881,-2.7069,100.0000,default,22,rsu(648m),3149,126296,0.0545,648,2.0264,3,4,-81.3881,-98.3778,direct,0.0500,42.8000,-74.0959
477.6,node[20],0,4848.0009,3630.4528,1.8950,10.8192,1.3814,-0.6026,833751137#0,-81.2178,-3.8509,100.0000,default,22,rsu(648m),3150,126350,0.0315,648,2.0176,2,2,-81.2178,-98.2075,direct,0.0500,42.8000,-73.8592
477.7,node[20],0,4848.9605,3630.9905,1.8950,10.9986,1.7942,-0.5633,833751137#0,-85.6223,-5.0000,100.0000,default,22,rsu(648m),3151,126404,0.0180,648,2.0177,2,2,-85.6223,-102.6120,direct,0.0500,43.2000,-73.6315
477.8,node[20],0,4849.9333,3631.5356,1.8950,11.1506,1.5194,-0.5237,833751137#0,-87.9421,-5.0000,100.0000,default,22,rsu(649m),3152,126457,0.0180,649,2.0278,2,2,-87.9421,-104.9318,direct,0.0500,43.2000,-73.4153
477.9,node[20],0,4850.9235,3632.0904,1.8950,11.3488,1.9826,-0.5107,833751137#0,-81.1887,-4.5320,100.0000,default,22,rsu(649m),3153,126510,0.0226,649,2.0257,2,2,-81.1887,-98.1784,direct,0.0500,42.4000,-73.2155
478,node[20],0,4851.9291,3632.6539,1.8950,11.5257,1.7690,-0.5107,833751137#0,-76.5745,1.4116,100.0000,default,22,rsu(649m),3154,126563,0.3113,649,2.0163,5,8,-76.5745,-93.5642,direct,0.0500,42.4000,-73.0348
478.1,node[20],0,4852.9514,3633.2267,1.8950,11.7171,1.9140,-0.5107,833751137#0,-87.1097,-5.0000,100.0000,default,22,rsu(650m),3155,126617,0.0180,650,2.0185,2,2,-87.1097,-104.0994,direct,0.0500,42.8000,-72.8788
478.2,node[20],0,4853.9953,3633.8117,1.8950,11.9656,2.4850,-0.5107,833751137#0,-81.0501,-5.0000,100.0000,default,22,rsu(650m),3156,126670,0.0180,650,2.0281,2,2,-81.0501,-98.0398,direct,0.0500,42.8000,-72.7515
478.3,node[20],0,4855.0616,3634.4091,1.8950,12.2208,2.5510,-0.5107,833751137#0,-80.1972,-4.7359,100.0000,default,22,rsu(650m),3157,126721,0.0205,650,2.0177,2,2,-80.1972,-97.1869,direct,0.0500,41.6000,-72.6547
478.4,node[20],0,4856.1422,3635.0147,1.8950,12.3857,1.6491,-0.5107,833751137#0,-83.6717,-5.0000,100.0000,default,22,rsu(651m),3158,126773,0.0180,651,2.0244,2,2,-83.6717,-100.6614,direct,0.0500,41.6000,-72.5871
478.5,node[20],0,4857.2380,3635.6287,1.8950,12.5595,1.7379,-0.5107,833751137#0,-76.9189,0.7645,100.0000,default,22,rsu(651m),3159,126826,0.2464,651,2.0179,4,6,-76.9189,-93.9086,direct,0.0500,42.0000,-72.5550
478.6,node[20],0,4858.3548,3636.2545,1.8950,12.8009,2.4147,-0.5107,833751137#0,-84.9524,-5.0000,100.0000,default,20,rsu(651m),3160,126879,0.0180,651,2.0176,2,2,-84.9524,-101.9421,direct,0.0500,42.0000,-72.5690
478.7,node[20],0,4859.4846,3636.8875,1.8950,12.9494,1.4845,-0.5107,833751137#0,-81.9837,-5.0000,100.0000,default,20,rsu(652m),3161,126933,0.0180,652,2.0281,2,2,-81.9837,-98.9734,direct,0.0500,42.8000,-72.6085
478.8,node[20],0,4860.6320,3637.5305,1.8950,13.1514,2.0207,-0.5107,833751137#0,-82.2107,-3.9895,100.0000,default,20,rsu(652m),3162,126986,0.0295,652,2.0199,2,2,-82.2107,-99.2004,direct,0.0500,42.8000,-72.6813
478.9,node[20],0,4861.7944,3638.1818,1.8950,13.3230,1.7155,-0.5107,833751137#0,-84.5654,-5.0000,100.0000,default,20,rsu(652m),3163,127040,0.0180,652,2.0255,2,2,-84.5654,-101.5551,direct,0.0500,42.8000,-72.7827
479,node[20],0,4862.9687,3638.8398,1.8950,13.4588,1.3583,-0.5107,833751137#0,-80.4059,-1.9130,100.0000,default,20,rsu(653m),3164,127093,0.0790,653,2.0175,3,4,-80.4059,-97.3956,direct,0.0500,42.8000,-72.9062
479.1,node[20],0,4864.1590,3639.5067,1.8950,13.6430,1.8419,-0.5107,833751137#0,-79.4643,-5.0000,100.0000,default,20,rsu(653m),3165,127148,0.0180,653,2.0226,2,2,-79.4643,-96.4540,direct,0.0500,43.2000,-73.0467
479.2,node[20],0,4865.3701,3640.1854,1.8950,13.8816,2.3857,-0.5107,833751137#0,-85.3719,-5.0000,100.0000,default,20,rsu(654m),3166,127203,0.0180,654,2.0207,2,2,-85.3719,-102.3616,direct,0.0500,43.2000,-73.1948
479.3,node[20],0,4866.6032,3640.8763,1.8950,14.1334,2.5183,-0.5107,833751137#0,-80.7761,-5.0000,100.0000,default,20,rsu(654m),3167,127260,0.0180,654,2.0236,2,2,-80.7761,-97.7658,direct,0.0500,44.8000,-73.3434
479.4,node[20],0,4867.8519,3641.5760,1.8950,14.3124,1.7894,-0.5107,833751137#0,-79.2530,-0.3241,100.0000,default,20,rsu(655m),3168,127316,0.1595,655,2.0174,4,6,-79.2530,-96.2427,direct,0.0500,44.8000,-73.4853
479.5,node[20],0,4869.1162,3642.2845,1.8950,14.4909,1.7853,-0.5107,833751137#0,-91.2399,-5.0000,100.0000,default,20,rsu(655m),3169,127370,0.0180,655,2.0256,2,2,-91.2399,-108.2296,direct,0.0500,44.0000,-73.6117
479.6,node[20],0,4870.3929,3642.9998,1.8950,14.6330,1.4208,-0.5107,833751137#0,-81.7991,-4.0527,100.0000,default,20,rsu(655m),3170,127426,0.0286,655,2.0288,2,2,-81.7991,-98.7888,direct,0.0500,44.0000,-73.7121
479.7,node[20],0,4871.6814,3643.7218,1.8950,14.7680,1.3500,-0.5107,833751137#0,-81.9702,-4.8492,100.0000,default,20,rsu(656m),3171,127482,0.0194,656,2.0192,2,2,-81.9702,-98.9599,direct,0.0500,44.8000,-73.7764
479.8,node[20],0,4872.9898,3644.4550,1.8950,14.9970,2.2904,-0.5107,833751137#0,-82.4499,-5.0000,100.0000,default,20,rsu(656m),3172,127537,0.0180,656,2.0239,2,2,-82.4499,-99.4396,direct,0.0500,44.8000,-73.7942
479.9,node[20],0,4874.3124,3645.1961,1.8950,15.1594,1.6237,-0.5107,833751137#0,-84.2321,-5.0000,100.0000,default,20,rsu(657m),3173,127591,0.0180,657,2.0163,2,2,-84.2321,-101.2218,direct,0.0500,43.6000,-73.7516
480,node[20],0,4875.6515,3645.9464,1.8950,15.3481,1.8873,-0.5107,833751137#0,-79.0946,-2.1543,100.0000,default,20,rsu(657m),3174,127646,0.0706,657,2.0251,3,4,-79.0946,-96.0843,direct,0.0500,43.6000,-73.6354
480.1,node[20],0,4877.0117,3646.7086,1.8950,15.5897,2.4159,-0.5107,833751137#0,-87.5734,-5.0000,100.0000,default,20,rsu(658m),3175,127701,0.0180,658,2.0232,2,2,-87.5734,-104.5631,direct,0.0500,44.0000,-73.4282
480.2,node[20],0,4878.3854,3647.4783,1.8950,15.7448,1.5504,-0.5107,833751137#0,-78.8728,-1.7505,100.0000,default,20,rsu(658m),3176,127756,0.0851,658,2.0191,3,4,-78.8728,-95.8625,direct,0.0500,44.0000,-73.1091
480.3,node[20],0,4879.7807,3648.2602,1.8950,15.9935,2.4878,-0.5107,833751137#0,-91.7838,-5.0000,100.0000,default,20,rsu(659m),3177,127810,0.0180,659,2.0162,2,2,-91.7838,-108.7735,direct,0.0500,43.6000,-72.6568
480.4,node[20],0,4881.1895,3649.0495,1.8950,16.1462,1.5264,-0.5107,833751137#0,-82.6624,-5.0000,100.0000,default,20,rsu(659m),3178,127866,0.0180,659,2.0286,2,2,-82.6624,-99.6521,direct,0.0500,43.6000,-72.0422
480.5,node[20],0,4882.6144,3649.8479,1.8950,16.3319,1.8569,-0.5107,833751137#0,-80.9957,-3.7701,100.0000,default,20,rsu(660m),3179,127921,0.0328,660,2.0235,2,2,-80.9957,-97.9854,direct,0.0500,44.4000,-71.2262
480.6,node[20],0,4884.0552,3650.6553,1.8950,16.5150,1.8318,-0.5107,833751137#0,-80.2082,-5.0000,100.0000,default,18,rsu(660m),3180,127977,0.0180,660,2.0210,2,2,-80.2082,-97.1979,direct,0.0500,44.4000,-70.1648
480.7,node[20],0,4885.5147,3651.4731,1.8950,16.7274,2.1239,-0.5107,833751137#0,-82.7175,-4.5150,100.0000,default,18,rsu(661m),3181,128033,0.0228,661,2.0187,2,2,-82.7175,-99.7072,direct,0.0500,44.8000,-68.7709
480.8,node[20],0,4886.9951,3652.3026,1.8950,16.9679,2.4043,-0.5107,833751137#0,-85.8060,-5.0000,100.0000,default,18,rsu(662m),3182,128087,0.0180,662,2.0216,2,2,-85.8060,-102.7957,direct,0.0500,44.8000,-66.9242
480.9,node[20],0,4888.4871,3653.1386,1.8950,17.1009,1.3305,-0.5107,833751137#0,-83.0431,-4.1456,100.0000,default,18,rsu(662m),3183,128143,0.0273,662,2.0259,2,2,-83.0431,-100.0328,direct,0.0500,44.0000,-64.4290
481,node[20],0,4889.9929,3653.9824,1.8950,17.2595,1.5859,-0.5107,833751137#0,-81.0797,-4.6683,100.0000,default,18,rsu(663m),3184,128199,0.0212,663,2.0228,2,2,-81.0797,-98.0694,direct,0.0500,44.0000,-60.8990
481.1,node[20],0,4891.5171,3654.8365,1.8950,17.4697,2.1016,-0.5107,833751137#0,-81.8436,-3.0268,100.0000,default,18,rsu(663m),3185,128254,0.0468,663,2.0181,2,2,-81.8436,-98.8333,direct,0.0500,44.4000,-56.2235
481.2,node[20],0,4893.0634,3655.7029,1.8950,17.7234,2.5377,-0.5107,833751137#0,-82.2651,-4.3073,100.0000,default,18,rsu(664m),3186,128310,0.0252,664,2.0218,2,2,-82.2651,-99.2548,direct,0.0500,44.4000,-56.1031
481.3,node[20],0,4894.6316,3656.5816,1.8950,17.9743,2.5087,-0.5107,833751137#0,-90.8211,-5.0000,100.0000,default,18,rsu(664m),3187,128366,0.0180,664,2.0215,2,2,-90.8211,-107.8108,direct,0.0500,44.8000,-60.8419
481.4,node[20],0,4896.2145,3657.4686,1.8950,18.1429,1.6864,-0.5107,833751137#0,-79.1223,-4.8023,100.0000,default,18,rsu(665m),3188,128422,0.0198,665,2.0205,2,2,-79.1223,-96.1120,direct,0.0500,44.8000,-64.4848
481.5,node[20],0,4897.8114,3658.3634,1.8950,18.3029,1.6000,-0.5107,833751137#0,-83.5885,-4.4349,100.0000,default,18,rsu(666m),3189,128476,0.0237,666,2.0215,2,2,-83.5885,-100.5782,direct,0.0500,44.0000,-67.1027
481.6,node[20],0,4899.4200,3659.2647,1.8950,18.4366,1.3362,-0.5107,833751137#0,-80.2868,-1.4662,100.0000,default,18,rsu(666m),3190,128533,0.0968,666,2.0171,3,4,-80.2868,-97.2765,direct,0.0500,44.0000,-69.0780
481.7,node[20],0,4901.0462,3660.1759,1.8950,18.6395,2.0290,-0.5107,833751137#0,-84.6837,-5.0000,100.0000,default,18,rsu(667m),3191,128587,0.0180,667,2.0275,2,2,-84.6837,-101.6734,direct,0.0500,44.4000,-70.6398
481.8,node[20],0,4902.6900,3661.0970,1.8950,18.8410,2.0160,-0.5107,833751137#0,-83.9225,-5.0000,100.0000,default,18,rsu(668m),3192,128642,0.0180,668,2.0194,2,2,-83.9225,-100.9122,direct,0.0500,44.4000,-71.9152
481.9,node[20],0,4904.3549,3662.0299,1.8950,19.0818,2.4078,-0.5107,833751137#0,-80.9313,-3.0588,100.0000,default,18,rsu(668m),3193,128696,0.0461,668,2.0259,2,2,-80.9313,-97.9210,direct,0.0500,43.6000,-72.9708
