timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
581.4,node[6],6,6949.9100,4377.0587,1.8950,28.5421,-0.6182,-2.0701,55543255#1,-69.0178,6.8894,100.0000,default,27,rsu(132m),5293,218162,0.8749,132,6.9674,7,12,-69.0178,-86.0075,direct,0.0500,45.6000,-68.4303
581.5,node[6],6,6948.5407,4379.5692,1.8950,28.5906,0.4855,-2.0701,55543255#1,-73.6109,4.5394,100.0000,default,27,rsu(130m),5294,218220,0.6835,130,6.9733,6,10,-73.6109,-90.6006,direct,0.0500,45.6000,-69.6946
581.6,node[6],6,6947.1750,4382.0731,1.8950,28.5156,-0.7504,-2.0701,55543255#1,-67.8257,6.9645,100.0000,default,27,rsu(129m),5295,218278,0.8789,129,6.9670,7,12,-67.8257,-84.8154,direct,0.0500,46.4000,-70.7829
581.7,node[6],6,6945.8100,4384.5758,1.8950,28.5020,-0.1362,-2.0701,55543255#1,-66.9878,11.0986,100.0000,default,27,rsu(127m),5296,218334,0.9829,127,6.9627,10,18,-66.9878,-83.9775,direct,0.0500,46.4000,-71.7359
581.8,node[6],6,6944.4444,4387.0794,1.8950,28.5127,0.1073,-2.0701,55543255#1,-75.0203,4.2692,100.0000,default,27,rsu(125m),5297,218390,0.6535,125,6.9635,6,10,-75.0203,-92.0100,direct,0.0500,44.8000,-72.5659
581.9,node[6],6,6943.0755,4389.5893,1.8950,28.5838,0.7112,-2.0701,55543255#1,-66.3213,11.5883,100.0000,default,27,rsu(124m),5298,218446,0.9865,124,6.9629,10,18,-66.3213,-83.3110,direct,0.0500,44.8000,-73.3030
582,node[6],6,6941.7110,4392.0910,1.8950,28.4903,-0.9351,-2.0701,55543255#1,-65.1174,12.7953,100.0000,default,27,rsu(122m),5299,218503,0.9926,122,6.9693,10,18,-65.1174,-82.1071,direct,0.0500,45.2000,-73.9550
582.1,node[6],6,6940.3446,4394.5962,1.8950,28.5310,0.4068,-2.0701,55543255#1,-65.4431,12.4253,100.0000,default,27,rsu(121m),5300,218558,0.9911,121,6.9619,10,18,-65.4431,-82.4328,direct,0.0500,45.2000,-74.5441
582.2,node[6],6,6938.9762,4397.1051,1.8950,28.5721,0.4104,-2.0701,55543255#1,-64.1399,12.1856,100.0000,default,27,rsu(119m),5301,218615,0.9900,119,6.9692,10,18,-64.1399,-81.1296,direct,0.0500,44.8000,-75.0599
582.3,node[6],6,6937.6121,4399.6061,1.8950,28.4820,-0.9007,-2.0701,55543255#1,-66.7709,8.6094,100.0000,default,27,rsu(118m),5302,218672,0.9429,118,6.9673,8,14,-66.7709,-83.7606,direct,0.0500,44.8000,-75.5278
582.4,node[6],6,6936.2438,4402.1147,1.8950,28.5696,0.8760,-2.0701,55543255#1,-64.9135,11.9292,100.0000,default,27,rsu(116m),5303,218729,0.9886,116,6.9741,10,18,-64.9135,-81.9032,direct,0.0500,45.6000,-75.9508
582.5,node[6],6,6934.8743,4404.6254,1.8950,28.6042,0.3457,-2.0701,:12198523266_0,-64.3961,12.7407,100.0000,default,27,rsu(115m),5304,218786,0.9924,115,6.9616,10,18,-64.3961,-81.3858,direct,0.0500,45.6000,-76.3335
582.6,node[6],6,6933.5112,4407.1245,1.8950,28.4751,-1.2906,-2.0701,:12198523266_0,-73.6589,0.1436,100.0000,default,27,rsu(114m),5305,218843,0.1934,114,6.9656,4,6,-73.6589,-90.6486,direct,0.0500,45.6000,-76.6785
582.7,node[6],6,6932.1459,4409.6275,1.8950,28.5189,0.4378,-2.0701,:12198523266_0,-66.3476,11.2939,100.0000,default,27,rsu(113m),5306,218900,0.9844,113,6.9693,10,18,-66.3476,-83.3373,direct,0.0500,45.6000,-76.9924
582.8,node[6],6,6930.7796,4412.1308,1.8950,28.5227,0.0385,-2.0703,55543255#2,-74.1844,2.2462,100.0000,default,27,rsu(111m),5307,218957,0.4069,111,6.9694,5,8,-74.1844,-91.1741,direct,0.0500,45.6000,-77.2780
582.9,node[6],6,6929.4095,4414.6394,1.8950,28.5829,0.6017,-2.0706,55543255#2,-64.5151,10.9374,100.0000,default,27,rsu(110m),5308,219015,0.9815,110,6.9731,9,16,-64.5151,-81.5048,direct,0.0500,45.6000,-77.5390
583,node[6],6,6928.0402,4417.1465,1.8950,28.5667,-0.1621,-2.0707,55543255#2,-67.1436,11.4949,100.0000,default,27,rsu(109m),5309,219073,0.9859,109,14.6415,10,18,-67.1436,-84.1333,direct,0.0000,46.4000,-77.7771
583.1,node[6],6,6926.6738,4419.6483,1.8950,28.5068,-0.5991,-2.0707,55543255#2,-65.2727,13.5608,100.0000,default,27,rsu(108m),5310,219130,0.9949,108,14.6430,11,20,-65.2727,-82.2624,direct,0.0000,46.4000,-78.0076
583.2,node[6],6,6925.3040,4422.1588,1.8950,28.5984,0.9163,-2.0705,:12198523291_1,-73.3343,4.1495,100.0000,default,27,rsu(107m),5311,219186,0.6399,107,14.6443,6,10,-73.3343,-90.3240,direct,0.0000,45.2000,-78.2214
583.3,node[6],6,6923.9374,4424.6674,1.8950,28.5652,-0.3321,-2.0698,:12198523291_1,-66.6111,10.1254,100.0000,default,27,rsu(107m),5312,219243,0.9724,107,14.6483,9,16,-66.6111,-83.6008,direct,0.0000,45.2000,-78.3779
583.4,node[6],6,6922.5701,4427.1774,1.8950,28.5816,0.1643,-2.0696,:12198523291_1,-61.9999,15.9382,100.0000,default,27,rsu(106m),5313,219298,0.9985,106,14.6389,12,22,-61.9999,-78.9896,direct,0.0000,44.8000,-78.5599
583.5,node[6],6,6921.2033,4429.6732,1.8950,28.4769,-1.0471,-2.0709,:9713003557_0,-66.5963,11.5386,100.0000,default,27,rsu(105m),5314,219355,0.9862,105,14.6413,10,18,-66.5963,-83.5860,direct,0.0000,44.8000,-78.7029
583.6,node[6],6,6919.8397,4432.1806,1.8950,28.4956,0.1863,-2.0705,:9713003557_0,-61.5476,17.6288,100.0000,default,27,rsu(105m),5315,219411,0.9993,105,14.6466,13,24,-61.5476,-78.5373,direct,0.0000,45.2000,-78.8588
583.7,node[6],6,6918.4751,4434.6890,1.8950,28.5133,0.1768,-2.0690,55543255#4,-75.8357,-1.7998,100.0000,default,27,rsu(104m),5316,219467,0.0832,104,14.6451,3,4,-75.8357,-92.8254,direct,0.0000,45.2000,-78.9815
583.8,node[6],6,6917.1092,4437.1932,1.8950,28.5344,0.2111,-2.0697,55543255#4,-69.2507,7.6449,100.0000,default,27,rsu(104m),5317,219524,0.9107,104,14.6464,8,14,-69.2507,-86.2404,direct,0.0000,45.2000,-79.1069
583.9,node[6],6,6915.7452,4439.6938,1.8950,28.4936,-0.4073,-2.0701,55543255#4,-60.5039,17.3436,100.0000,default,27,rsu(103m),5318,219581,0.9992,103,14.6445,13,24,-60.5039,-77.4936,direct,0.0000,45.2000,-79.2238
584,node[6],6,6914.3787,4442.1990,1.8950,28.5464,0.5278,-2.0701,55543255#4,-67.7389,8.9847,100.0000,default,27,rsu(103m),5319,219638,0.9522,103,14.6444,8,14,-67.7389,-84.7286,direct,0.0000,45.6000,-79.3337
584.1,node[6],6,6913.0147,4444.6998,1.8950,28.4953,-0.5113,-2.0701,55543255#4,-66.3774,12.2318,100.0000,default,26,rsu(103m),5320,219693,0.9902,103,14.6361,10,18,-66.3774,-83.3671,direct,0.0000,45.6000,-79.4565
584.2,node[6],6,6911.6458,4447.2093,1.8950,28.5956,1.0035,-2.0701,55543255#4,-62.6534,11.4562,100.0000,default,26,rsu(102m),5321,219749,0.9856,102,14.6474,10,18,-62.6534,-79.6431,direct,0.0000,44.4000,-79.5557
584.3,node[6],6,6910.2772,4449.7184,1.8950,28.5906,-0.0503,-2.0701,55543255#4,-61.5744,13.4957,100.0000,default,26,rsu(102m),5322,219804,0.9948,102,14.6479,11,20,-61.5744,-78.5641,direct,0.0000,44.4000,-79.6495
584.4,node[6],6,6908.9099,4452.2251,1.8950,28.5623,-0.2830,-2.0701,:9713003565_0,-64.7643,11.0773,100.0000,default,26,rsu(102m),5323,219859,0.9827,102,14.6373,10,18,-64.7643,-81.7540,direct,0.0000,44.0000,-79.7396
584.5,node[6],6,6907.5445,4454.7260,1.8950,28.5036,-0.5871,-2.0704,:9713003565_0,-62.6742,16.6283,100.0000,default,26,rsu(102m),5324,219915,0.9989,102,14.6396,12,22,-62.6742,-79.6639,direct,0.0000,44.0000,-79.8257
584.6,node[6],6,6906.1756,4457.2335,1.8950,28.5779,0.7430,-2.0705,:9713003565_0,-67.5081,10.3192,100.0000,default,26,rsu(103m),5325,219972,0.9749,103,14.6446,9,16,-67.5081,-84.4978,direct,0.0000,45.2000,-79.9048
584.7,node[6],6,6904.8090,4459.7381,1.8950,28.5299,-0.4796,-2.0704,55543255#5,-67.7805,9.8395,100.0000,default,26,rsu(103m),5326,220027,0.9683,103,14.6358,9,16,-67.7805,-84.7702,direct,0.0000,45.2000,-79.9894
584.8,node[6],6,6903.4443,4462.2396,1.8950,28.4915,-0.3844,-2.0702,55543255#5,-63.5890,12.1784,100.0000,default,26,rsu(103m),5327,220081,0.9899,103,14.6438,10,18,-63.5890,-80.5787,direct,0.0000,43.6000,-80.0672
584.9,node[6],6,6902.0776,4464.7447,1.8950,28.5325,0.4097,-2.0702,55543255#5,-63.5626,15.7307,100.0000,default,26,rsu(104m),5328,220137,0.9983,104,14.6382,12,22,-63.5626,-80.5523,direct,0.0000,43.6000,-80.1436
585,node[6],6,6900.7080,4467.2551,1.8950,28.5933,0.6080,-2.0702,55543255#5,-62.8455,16.3539,100.0000,default,26,rsu(104m),5329,220193,0.9987,104,14.6362,12,22,-62.8455,-79.8352,direct,0.0000,44.8000,-80.2182
585.1,node[6],6,6899.3426,4469.7578,1.8950,28.5059,-0.8735,-2.0702,55543255#5,-61.8586,13.6941,100.0000,default,25,rsu(105m),5330,220248,0.9953,105,14.6392,11,20,-61.8586,-78.8483,direct,0.0000,44.8000,-80.3005
585.2,node[6],6,6897.9750,4472.2647,1.8950,28.5526,0.4665,-2.0702,55543255#5,-63.3460,15.0316,100.0000,default,25,rsu(105m),5331,220304,0.9976,105,14.6386,12,22,-63.3460,-80.3357,direct,0.0000,44.4000,-80.3870
585.3,node[6],6,6896.6066,4474.7729,1.8950,28.5676,0.1504,-2.0702,55543255#5,-64.5945,14.6824,100.0000,default,25,rsu(106m),5332,220361,0.9971,106,14.6396,11,20,-64.5945,-81.5842,direct,0.0000,44.4000,-80.4579
585.4,node[6],6,6895.2405,4477.2770,1.8950,28.5224,-0.4525,-2.0702,55543255#5,-65.3210,9.8417,100.0000,default,25,rsu(107m),5333,220418,0.9683,107,14.6458,9,16,-65.3210,-82.3107,direct,0.0000,45.6000,-80.5077
585.5,node[6],6,6893.8764,4479.7773,1.8950,28.4771,-0.4525,-2.0702,55543255#5,-63.8161,13.5473,100.0000,default,25,rsu(108m),5334,220476,0.9949,108,14.6409,11,20,-63.8161,-80.8058,direct,0.0000,45.6000,-80.5965
585.6,node[6],6,6892.5114,4482.2794,1.8950,28.4991,0.2193,-2.0702,55543255#5,-67.0551,11.1679,100.0000,default,25,rsu(108m),5335,220532,0.9834,108,14.6372,10,18,-67.0551,-84.0448,direct,0.0000,45.6000,-80.6646
585.7,node[6],6,6891.1458,4484.7825,1.8950,28.5098,0.1075,-2.0702,55543255#5,-69.1957,5.1647,100.0000,default,25,rsu(109m),5336,220587,0.7469,109,14.6445,7,12,-69.1957,-86.1854,direct,0.0000,45.6000,-80.7319
585.8,node[6],6,6889.7810,4487.2841,1.8950,28.4926,-0.1724,-2.0702,55543255#5,-65.5821,10.9614,100.0000,default,25,rsu(110m),5337,220644,0.9817,110,14.6399,9,16,-65.5821,-82.5718,direct,0.0000,44.8000,-80.7984
585.9,node[6],6,6888.4137,4489.7904,1.8950,28.5462,0.5363,-2.0702,55543255#5,-71.3835,4.2544,100.0000,default,25,rsu(112m),5338,220700,0.6519,112,14.6392,6,10,-71.3835,-88.3732,direct,0.0000,44.8000,-80.8641
586,node[6],6,6887.0480,4492.2937,1.8950,28.5129,-0.3329,-2.0702,55543255#5,-61.9292,16.6996,100.0000,default,25,rsu(113m),5339,220754,0.9989,113,14.6433,12,22,-61.9292,-78.9189,direct,0.0000,44.0000,-80.9007
586.1,node[6],6,6885.6824,4494.7967,1.8950,28.5089,-0.0396,-2.0702,55543255#5,-63.2403,13.4289,100.0000,default,25,rsu(114m),5340,220809,0.9946,114,14.6398,11,20,-63.2403,-80.2300,direct,0.0000,44.0000,-80.9929
586.2,node[6],6,6884.3148,4497.3036,1.8950,28.5526,0.4361,-2.0702,55543255#5,-64.6693,10.5823,100.0000,default,25,rsu(115m),5341,220866,0.9779,115,14.6452,9,16,-64.6693,-81.6590,direct,0.0000,44.8000,-81.0561
586.3,node[6],6,6882.9506,4499.8040,1.8950,28.4801,-0.7248,-2.0702,55543255#5,-70.0443,8.3898,100.0000,default,25,rsu(117m),5342,220920,0.9367,117,14.6371,8,14,-70.0443,-87.0340,direct,0.0000,44.8000,-81.1183
586.4,node[6],6,6881.5848,4502.3076,1.8950,28.5149,0.3487,-2.0702,55543255#5,-69.3376,6.4625,100.0000,default,25,rsu(118m),5343,220975,0.8496,118,14.6434,7,12,-69.3376,-86.3273,direct,0.0000,43.6000,-81.1482
586.5,node[6],6,6880.2178,4504.8133,1.8950,28.5398,0.2484,-2.0702,55543255#5,-65.4188,10.5861,100.0000,default,25,rsu(119m),5344,221032,0.9780,119,14.6451,9,16,-65.4188,-82.4085,direct,0.0000,43.6000,-81.2399
586.6,node[6],6,6878.8525,4507.3158,1.8950,28.5028,-0.3702,-2.0702,55543255#5,-64.4310,14.5333,100.0000,default,25,rsu(121m),5345,221088,0.9969,121,14.6365,11,20,-64.4310,-81.4207,direct,0.0000,45.2000,-81.2992
586.7,node[6],6,6877.4881,4509.8164,1.8950,28.4834,-0.1932,-2.0703,:9969105242_1,-60.6460,18.5614,100.0000,default,25,rsu(122m),5346,221143,0.9996,122,14.6460,13,24,-60.6460,-77.6357,direct,0.0000,45.2000,-81.3574
586.8,node[6],6,6876.1176,4512.3245,1.8950,28.5906,1.0714,-2.0706,:9969105242_1,-65.4108,9.2999,100.0000,default,25,rsu(124m),5347,221195,0.9589,124,14.6375,9,16,-65.4108,-82.4005,direct,0.0000,42.8000,-81.3821
586.9,node[6],6,6874.7491,4514.8289,1.8950,28.5482,-0.4235,-2.0709,:9969105242_1,-68.4662,8.8426,100.0000,default,25,rsu(126m),5348,221250,0.9489,126,14.6390,8,14,-68.4662,-85.4559,direct,0.0000,42.8000,-81.4711
587,node[6],6,6873.3790,4517.3363,1.8950,28.5823,0.3407,-2.0709,:9969105242_1,-69.6699,7.3174,100.0000,default,25,rsu(127m),5349,221305,0.8965,127,14.6441,8,14,-69.6699,-86.6596,direct,0.0000,44.0000,-81.5264
587.1,node[6],6,6872.0113,4519.8424,1.8950,28.5520,-0.3026,-2.0706,55543255#6,-63.3578,12.7239,100.0000,default,25,rsu(129m),5350,221359,0.9923,129,14.6469,10,18,-63.3578,-80.3475,direct,0.0000,44.0000,-81.5806
587.2,node[6],6,6870.6432,4522.3503,1.8950,28.5678,0.1579,-2.0702,55543255#6,-68.4678,7.0718,100.0000,default,25,rsu(131m),5351,221414,0.8845,131,14.6370,8,14,-68.4678,-85.4575,direct,0.0000,43.6000,-81.6012
587.3,node[6],6,6869.2779,4524.8531,1.8950,28.5089,-0.5895,-2.0702,55543255#6,-72.4847,2.9181,100.0000,default,25,rsu(133m),5352,221470,0.4898,133,14.6450,5,8,-72.4847,-89.4744,direct,0.0000,43.6000,-81.6856
587.4,node[6],6,6867.9102,4527.3603,1.8950,28.5592,0.5034,-2.0702,55543255#6,-75.0377,3.0132,100.0000,default,25,rsu(134m),5353,221525,0.5017,134,14.6412,6,10,-75.0377,-92.0274,direct,0.0000,44.4000,-81.7047
587.5,node[6],6,6866.5431,4529.8663,1.8950,28.5454,-0.1383,-2.0702,55543255#6,-77.4977,-0.1606,100.0000,default,25,rsu(136m),5354,221581,0.1708,136,14.6435,4,6,-77.4977,-94.4874,direct,0.0000,44.4000,-81.7865
587.6,node[6],6,6865.1774,4532.3697,1.8950,28.5169,-0.2852,-2.0702,55543255#6,-71.5246,4.7013,100.0000,default,25,rsu(138m),5355,221635,0.7007,138,14.6401,6,10,-71.5246,-88.5143,direct,0.0000,44.0000,-81.8042
587.7,node[6],6,6863.8125,4534.8719,1.8950,28.5017,-0.1515,-2.0702,55543255#6,-69.6749,5.9421,100.0000,default,25,rsu(140m),5356,221690,0.8132,140,14.6432,7,12,-69.6749,-86.6646,direct,0.0000,44.0000,-81.8831
587.8,node[6],6,6862.4463,4537.3763,1.8950,28.5276,0.2591,-2.0702,55543255#6,-73.8824,4.2023,100.0000,default,25,rsu(142m),5357,221744,0.6459,142,14.6475,6,10,-73.8824,-90.8721,direct,0.0000,43.6000,-81.9301
587.9,node[6],6,6861.0810,4539.8791,1.8950,28.5092,-0.1844,-2.0702,55543255#6,-69.6291,7.4341,100.0000,default,25,rsu(144m),5358,221802,0.9018,144,14.6410,8,14,-69.6291,-86.6188,direct,0.0000,43.6000,-81.9762
588,node[6],6,6859.7167,4542.3800,1.8950,28.4882,-0.2097,-2.0702,55543255#6,-63.9480,11.4276,100.0000,default,25,rsu(146m),5359,221857,0.9854,146,14.6419,10,18,-63.9480,-80.9377,direct,0.0000,45.2000,-82.0214
588.1,node[6],6,6858.3493,4544.8866,1.8950,28.5524,0.6421,-2.0702,55543255#6,-64.3198,12.7820,100.0000,default,22,rsu(148m),5360,221913,0.9925,148,14.6449,10,18,-64.3198,-81.3095,direct,0.0000,45.2000,-82.1749
588.2,node[6],6,6856.9795,4547.3975,1.8950,28.6016,0.4916,-2.0702,55543255#6,-69.0327,8.1650,100.0000,default,22,rsu(150m),5361,221967,0.9297,150,14.6457,8,14,-69.0327,-86.0224,direct,0.0000,44.0000,-82.2199
588.3,node[6],6,6855.6147,4549.8995,1.8950,28.4997,-1.0187,-2.0702,55543255#6,-69.4988,7.4858,100.0000,default,22,rsu(152m),5362,222022,0.9040,152,16.3303,8,14,-69.4988,-86.4885,direct,0.0000,44.0000,-82.2635
588.4,node[6],6,6854.2475,4552.4058,1.8950,28.5492,0.4945,-2.0702,55543255#6,-73.6270,3.9612,100.0000,default,22,rsu(154m),5363,222074,0.6179,154,16.3314,6,10,-73.6270,-90.6167,direct,0.0000,42.8000,-82.3066
588.5,node[6],6,6852.8811,4554.9104,1.8950,28.5299,-0.1929,-2.0702,55543255#6,-68.5314,10.3260,100.0000,default,22,rsu(157m),5364,222128,0.9750,157,16.3383,9,16,-68.5314,-85.5211,direct,0.0000,42.8000,-82.3490
588.6,node[6],6,6851.5163,4557.4124,1.8950,28.5002,-0.2966,-2.0702,55543255#6,-65.4884,9.2101,100.0000,default,22,rsu(159m),5365,222183,0.9571,159,16.3412,9,16,-65.4884,-82.4781,direct,0.0000,43.6000,-82.3904
588.7,node[6],6,6850.1465,4559.9234,1.8950,28.6019,1.0165,-2.0702,55543255#6,-63.2907,14.5299,100.0000,default,22,rsu(161m),5366,222239,0.9969,161,16.3306,11,20,-63.2907,-80.2804,direct,0.0000,43.6000,-82.4315
588.8,node[6],6,6848.7802,4562.4281,1.8950,28.5307,-0.7114,-2.0702,55543255#6,-70.9333,7.3043,100.0000,default,22,rsu(163m),5367,222294,0.8959,163,16.3370,8,14,-70.9333,-87.9230,direct,0.0000,44.4000,-82.4463
588.9,node[6],6,6847.4140,4564.9323,1.8950,28.5260,-0.0470,-2.0702,55543255#6,-67.6870,11.0883,100.0000,default,22,rsu(165m),5368,222351,0.9828,165,16.3396,10,18,-67.6870,-84.6767,direct,0.0000,44.4000,-82.5120
589,node[6],6,6846.0462,4567.4398,1.8950,28.5621,0.3608,-2.0702,55543255#6,-82.2963,-3.6263,100.0000,default,22,rsu(168m),5369,222407,0.0351,168,16.3315,2,2,-82.2963,-99.2860,direct,0.0000,45.2000,-82.5520
589.1,node[6],6,6844.6776,4569.9487,1.8950,28.5787,0.1656,-2.0702,55543255#6,-78.9992,-3.9629,100.0000,default,21,rsu(170m),5370,222460,0.0298,170,16.3354,2,2,-78.9992,-95.9889,direct,0.0000,45.2000,-82.6319
589.2,node[6],6,6843.3086,4572.4581,1.8950,28.5852,0.0649,-2.0702,55543255#6,-69.8715,5.7401,100.0000,default,21,rsu(172m),5371,222516,0.7974,172,16.3376,7,12,-69.8715,-86.8612,direct,0.0000,43.6000,-82.6713
589.3,node[6],6,6841.9417,4574.9639,1.8950,28.5430,-0.4214,-2.0702,55543255#6,-71.1228,7.5877,100.0000,default,21,rsu(174m),5372,222571,0.9084,174,16.3310,8,14,-71.1228,-88.1125,direct,0.0000,43.6000,-82.7104
589.4,node[6],6,6840.5755,4577.4683,1.8950,28.5276,-0.1543,-2.0702,55543255#6,-67.6244,10.7198,100.0000,default,21,rsu(177m),5373,222626,0.9794,177,16.3308,9,16,-67.6244,-84.6141,direct,0.0000,44.0000,-82.7493
589.5,node[6],6,6839.2070,4579.9769,1.8950,28.5753,0.4770,-2.0702,55543255#6,-72.7471,3.1021,100.0000,default,21,rsu(179m),5374,222679,0.5128,179,16.3318,6,10,-72.7471,-89.7368,direct,0.0000,44.0000,-82.7881
589.6,node[6],6,6837.8383,4582.4859,1.8950,28.5802,0.0488,-2.0702,55543255#6,-68.0776,11.0540,100.0000,default,21,rsu(181m),5375,222736,0.9825,181,16.3394,10,18,-68.0776,-85.0673,direct,0.0000,44.0000,-82.8056
589.7,node[6],6,6836.4720,4584.9904,1.8950,28.5287,-0.5152,-2.0702,55543255#6,-70.1764,6.8515,100.0000,default,21,rsu(184m),5376,222789,0.8728,184,16.3400,7,12,-70.1764,-87.1661,direct,0.0000,44.0000,-82.8232
589.8,node[6],6,6835.1043,4587.4977,1.8950,28.5600,0.3131,-2.0702,55543255#6,-66.3130,13.0042,100.0000,default,21,rsu(186m),5377,222840,0.9933,186,16.3364,11,20,-66.3130,-83.3027,direct,0.0000,41.6000,-82.8412
589.9,node[6],6,6833.7398,4589.9990,1.8950,28.4920,-0.6796,-2.0702,55543255#6,-69.8148,7.4491,100.0000,default,21,rsu(189m),5378,222895,0.9024,189,16.3339,8,14,-69.8148,-86.8045,direct,0.0000,41.6000,-82.9434
590,node[6],6,6832.3706,4592.5088,1.8950,28.5893,0.9725,-2.0702,55543255#6,-67.9366,11.3544,100.0000,default,21,rsu(191m),5379,222949,0.9849,191,16.3417,10,18,-67.9366,-84.9263,direct,0.0000,43.6000,-82.9822
590.1,node[6],6,6831.0225,4594.9802,1.8950,28.1517,-4.3754,-2.0702,55543255#6,-68.3937,9.6247,100.0000,default,21,rsu(193m),5380,223003,0.9649,193,16.3332,9,16,-68.3937,-85.3834,direct,0.0000,43.6000,-83.0209
590.2,node[6],6,6829.6924,4597.4184,1.8950,27.7729,-3.7880,-2.0702,55543255#6,-68.5318,5.6282,100.0000,default,21,rsu(196m),5381,223059,0.7882,196,16.3380,7,12,-68.5318,-85.5215,direct,0.0000,44.0000,-83.0413
590.3,node[6],6,6828.3814,4599.8215,1.8950,27.3743,-3.9866,-2.0702,55543255#6,-73.2254,2.3834,100.0000,default,21,rsu(198m),5382,223114,0.4235,198,16.3329,5,8,-73.2254,-90.2151,direct,0.0000,44.0000,-83.0984
590.4,node[6],6,6827.0920,4602.1852,1.8950,26.9243,-4.5000,-2.0702,55543255#6,-67.1244,11.4750,100.0000,default,21,rsu(200m),5383,223171,0.9858,200,16.3373,10,18,-67.1244,-84.1141,direct,0.0000,44.8000,-83.1368
590.5,node[6],6,6825.8242,4604.5094,1.8950,26.4743,-4.5000,-2.0702,55543255#6,-69.8971,7.8229,100.0000,default,21,rsu(203m),5384,223222,0.9177,203,16.3374,8,14,-69.8971,-86.8868,direct,0.0000,44.8000,-83.1751
590.6,node[6],6,6824.5779,4606.7940,1.8950,26.0243,-4.5000,-2.0702,55543255#6,-81.8905,-3.6353,100.0000,default,21,rsu(205m),5385,223276,0.0350,205,16.3377,2,2,-81.8905,-98.8802,direct,0.0000,42.0000,-83.2132
590.7,node[6],6,6823.3531,4609.0391,1.8950,25.5743,-4.5000,-2.0702,55543255#6,-73.6873,5.2133,100.0000,default,21,rsu(207m),5386,223332,0.7515,207,16.3388,7,12,-73.6873,-90.6770,direct,0.0000,42.0000,-83.2513
590.8,node[6],6,6822.1499,4611.2448,1.8950,25.1243,-4.5000,-2.0702,55543255#6,-71.5448,7.6242,100.0000,default,21,rsu(209m),5387,223385,0.9099,209,16.3292,8,14,-71.5448,-88.5345,direct,0.0000,43.6000,-83.2893
590.9,node[6],6,6820.9682,4613.4109,1.8950,24.6743,-4.5000,-2.0702,55543255#6,-81.3608,-4.0936,100.0000,default,21,rsu(211m),5388,223438,0.0280,211,16.3330,2,2,-81.3608,-98.3505,direct,0.0000,43.6000,-83.3130
591,node[6],6,6819.8081,4615.5376,1.8950,24.2246,-4.4967,-2.0702,55543255#6,-81.7757,-3.0328,100.0000,default,21,rsu(214m),5389,223493,0.0467,214,16.3405,2,2,-81.7757,-98.7654,direct,0.0000,43.2000,-83.3646
591.1,node[6],6,6818.6695,4617.6247,1.8950,23.7746,-4.5000,-2.0702,55543255#6,-75.2113,1.8578,100.0000,default,20,rsu(216m),5390,223548,0.3610,216,16.3344,5,8,-75.2113,-92.2010,direct,0.0000,43.2000,-83.4518
591.2,node[6],6,6817.5525,4619.6724,1.8950,23.3246,-4.5000,-2.0702,55543255#6,-82.6782,-5.0000,100.0000,default,20,rsu(218m),5391,223601,0.0180,218,16.3343,2,2,-82.6782,-99.6679,direct,0.0000,43.2000,-83.4893
591.3,node[6],6,6816.4570,4621.6805,1.8950,22.8746,-4.5000,-2.0702,55543255#6,-74.0595,4.7015,100.0000,default,20,rsu(220m),5392,223656,0.7007,220,16.3347,6,10,-74.0595,-91.0492,direct,0.0000,43.2000,-83.5265
591.4,node[6],6,6815.3831,4623.6491,1.8950,22.4246,-4.5000,-2.0702,55543255#6,-66.6841,10.8491,100.0000,default,20,rsu(222m),5393,223710,0.9806,222,16.3418,9,16,-66.6841,-83.6738,direct,0.0000,43.6000,-83.5635
591.5,node[6],6,6814.3307,4625.5783,1.8950,21.9746,-4.5000,-2.0702,55543255#6,-75.7224,0.6035,100.0000,default,20,rsu(224m),5394,223765,0.2318,224,16.3341,4,6,-75.7224,-92.7121,direct,0.0000,43.6000,-83.6001
591.6,node[6],6,6813.2999,4627.4679,1.8950,21.5246,-4.5000,-2.0702,55543255#6,-70.8231,5.8954,100.0000,default,20,rsu(226m),5395,223820,0.8096,226,16.3343,7,12,-70.8231,-87.8128,direct,0.0000,44.0000,-83.6365
591.7,node[6],6,6812.2903,4629.3186,1.8950,21.0819,-4.4274,-2.0702,55543255#6,-66.2568,10.8360,100.0000,default,20,rsu(227m),5396,223876,0.9805,227,16.3345,9,16,-66.2568,-83.2465,direct,0.0000,44.0000,-83.6724
591.8,node[6],6,6811.3022,4631.1299,1.8950,20.6319,-4.5000,-2.0702,55543255#6,-68.0012,6.4441,100.0000,default,20,rsu(229m),5397,223932,0.8484,229,16.3397,7,12,-68.0012,-84.9909,direct,0.0000,44.8000,-83.7079
591.9,node[6],6,6810.3357,4632.9016,1.8950,20.1819,-4.5000,-2.0702,55543255#6,-72.9482,3.3332,100.0000,default,20,rsu(231m),5398,223989,0.5416,231,16.3394,6,10,-72.9482,-89.9379,direct,0.0000,44.8000,-83.7431
