timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
571.9,node[18],2,6616.8626,2900.9553,1.8950,13.3699,-0.1793,-0.4997,21157316#0,-73.0869,4.8927,100.0000,default,25,rsu(395m),4288,178486,0.7204,395,3.5093,6,10,-73.0869,-90.0766,direct,0.1000,55.2000,-85.6392
572,node[18],2,6618.0336,2901.5946,1.8950,13.3409,-0.2895,-0.4997,21157316#0,-85.4075,-5.0000,100.0000,default,25,rsu(394m),4289,178554,0.0180,394,3.5130,2,2,-85.4075,-102.3972,direct,0.1000,53.6000,-85.6313
572.1,node[18],2,6619.2035,2902.2333,1.8950,13.3288,-0.1216,-0.4997,21157316#0,-79.6900,-2.0541,100.0000,default,25,rsu(393m),4290,178621,0.0740,393,3.5174,3,4,-79.6900,-96.6797,direct,0.1000,53.6000,-85.6234
572.2,node[18],2,6620.3733,2902.8720,1.8950,13.3283,-0.0044,-0.4997,21157316#0,-80.2336,-2.6035,100.0000,default,25,rsu(391m),4291,178691,0.0572,391,3.5165,3,4,-80.2336,-97.2233,direct,0.1000,54.8000,-85.6154
572.3,node[18],2,6621.5483,2903.5135,1.8950,13.3866,0.5831,-0.4997,21157316#0,-75.8321,1.6012,100.0000,default,25,rsu(390m),4292,178759,0.3319,390,3.5220,5,8,-75.8321,-92.8218,direct,0.1000,54.8000,-85.6073
572.4,node[18],2,6622.7179,2904.1521,1.8950,13.3265,-0.6013,-0.4997,21157316#0,-82.5469,-4.1682,100.0000,default,25,rsu(389m),4293,178829,0.0270,389,3.5189,2,2,-82.5469,-99.5366,direct,0.1000,55.2000,-85.5992
572.5,node[18],2,6623.8946,2904.7945,1.8950,13.4064,0.7992,-0.4997,21157316#0,-80.7113,-5.0000,100.0000,default,25,rsu(387m),4294,178899,0.0180,387,3.5200,2,2,-80.7113,-97.7010,direct,0.1000,55.2000,-85.5910
572.6,node[18],2,6625.0694,2905.4358,1.8950,13.3838,-0.2263,-0.4997,21157316#0,-80.8584,-2.1000,100.0000,default,25,rsu(386m),4295,178969,0.0724,386,3.5193,3,4,-80.8584,-97.8481,direct,0.1000,56.0000,-85.5828
572.7,node[18],2,6626.2374,2906.0735,1.8950,13.3078,-0.7600,-0.4997,21157316#0,-80.4529,-4.7398,100.0000,default,25,rsu(385m),4296,179038,0.0204,385,3.5181,2,2,-80.4529,-97.4426,direct,0.1000,56.0000,-85.5744
572.8,node[18],2,6627.4094,2906.7134,1.8950,13.3527,0.4487,-0.4997,21157316#0,-76.4402,0.9384,100.0000,default,25,rsu(384m),4297,179107,0.2629,384,3.5146,4,6,-76.4402,-93.4299,direct,0.1000,55.2000,-85.5661
572.9,node[18],2,6628.5791,2907.3520,1.8950,13.3269,-0.2577,-0.4997,21157316#0,-79.4269,-4.8766,100.0000,default,25,rsu(382m),4298,179176,0.0191,382,3.5152,2,2,-79.4269,-96.4166,direct,0.1000,55.2000,-85.5576
573,node[18],2,6629.7558,2907.9945,1.8950,13.4068,0.7986,-0.4997,21157316#0,-73.2376,3.1628,100.0000,default,25,rsu(381m),4299,179244,0.5203,381,3.5165,6,10,-73.2376,-90.2273,direct,0.1000,54.8000,-85.5492
573.1,node[18],2,6630.9274,2908.6341,1.8950,13.3480,-0.5873,-0.4997,21157316#0,-79.4933,-2.7250,100.0000,default,25,rsu(380m),4300,179314,0.0540,380,3.5172,3,4,-79.4933,-96.4830,direct,0.1000,54.8000,-85.5407
573.2,node[18],2,6632.1017,2909.2752,1.8950,13.3792,0.3120,-0.4997,21157316#0,-74.1456,3.4791,100.0000,default,25,rsu(378m),4301,179381,0.5596,378,3.5094,6,10,-74.1456,-91.1353,direct,0.1000,54.8000,-85.5318
573.3,node[18],2,6633.2693,2909.9127,1.8950,13.3031,-0.7618,-0.4997,21157316#0,-75.9785,1.4388,100.0000,default,26,rsu(377m),4302,179448,0.3142,377,3.5170,5,8,-75.9785,-92.9682,direct,0.1000,54.8000,-85.4441
573.4,node[18],2,6634.4456,2910.5549,1.8950,13.4013,0.9825,-0.4997,21157316#0,-83.4642,-5.0000,100.0000,default,26,rsu(376m),4303,179517,0.0180,376,3.5155,2,2,-83.4642,-100.4539,direct,0.1000,54.4000,-85.4353
573.5,node[18],2,6635.6236,2911.1980,1.8950,13.4210,0.1971,-0.4997,21157316#0,-80.0347,-1.1076,100.0000,default,26,rsu(375m),4304,179585,0.1137,375,3.5103,3,4,-80.0347,-97.0244,direct,0.1000,54.4000,-85.4262
573.6,node[18],2,6636.7939,2911.8370,1.8950,13.3342,-0.8677,-0.4997,21157316#0,-77.8937,-2.5697,100.0000,default,26,rsu(373m),4305,179654,0.0581,373,3.5156,3,4,-77.8937,-94.8834,direct,0.1000,54.8000,-85.4170
573.7,node[18],2,6637.9699,2912.4790,1.8950,13.3983,0.6408,-0.4997,21157316#0,-70.4683,6.8762,100.0000,default,26,rsu(372m),4306,179723,0.8741,372,3.5190,7,12,-70.4683,-87.4580,direct,0.1000,54.8000,-85.4077
573.8,node[18],2,6639.1480,2913.1222,1.8950,13.4215,0.2316,-0.4997,21157316#0,-82.6556,-4.5538,100.0000,default,26,rsu(371m),4307,179791,0.0224,371,3.5149,2,2,-82.6556,-99.6453,direct,0.1000,54.8000,-85.3983
573.9,node[18],2,6640.3246,2913.7646,1.8950,13.4058,-0.1564,-0.4997,21157316#0,-82.0066,-4.9143,100.0000,default,26,rsu(369m),4308,179860,0.0188,369,3.5100,2,2,-82.0066,-98.9963,direct,0.1000,54.8000,-85.3888
574,node[18],2,6641.4954,2914.4038,1.8950,13.3396,-0.6627,-0.4997,21157316#0,-78.4528,-2.5420,100.0000,default,26,rsu(368m),4309,179928,0.0589,368,3.5215,3,4,-78.4528,-95.4425,direct,0.1000,54.8000,-85.3791
574.1,node[18],2,6642.6668,2915.0433,1.8950,13.3462,0.0662,-0.4997,21157316#0,-74.5299,1.9219,100.0000,default,26,rsu(367m),4310,179998,0.3684,367,3.5149,5,8,-74.5299,-91.5196,direct,0.1000,54.8000,-85.3696
574.2,node[18],2,6643.8433,2915.6857,1.8950,13.4041,0.5787,-0.4997,21157316#0,-74.2640,2.6773,100.0000,default,26,rsu(366m),4311,180068,0.4597,366,3.5163,5,8,-74.2640,-91.2537,direct,0.1000,56.0000,-85.3598
574.3,node[18],2,6645.0163,2916.3261,1.8950,13.3640,-0.4002,-0.4997,21157316#0,-78.0396,0.7809,100.0000,default,26,rsu(364m),4312,180137,0.2480,364,3.5163,4,6,-78.0396,-95.0293,direct,0.1000,56.0000,-85.3499
574.4,node[18],2,6646.1937,2916.9689,1.8950,13.4143,0.5024,-0.4997,21157316#0,-73.5581,3.8178,100.0000,default,26,rsu(363m),4313,180207,0.6008,363,3.5154,6,10,-73.5581,-90.5478,direct,0.1000,55.6000,-85.3398
574.5,node[18],2,6647.3639,2917.6077,1.8950,13.3318,-0.8244,-0.4997,21157316#0,-81.3860,-3.3325,100.0000,default,26,rsu(362m),4314,180277,0.0405,362,3.5153,2,2,-81.3860,-98.3757,direct,0.1000,55.6000,-85.3297
574.6,node[18],2,6648.5409,2918.2503,1.8950,13.4100,0.7814,-0.4997,21157316#0,-75.1513,4.2271,100.0000,default,26,rsu(360m),4315,180347,0.6487,360,3.5199,6,10,-75.1513,-92.1410,direct,0.1000,56.0000,-85.3194
574.7,node[18],2,6649.7190,2918.8935,1.8950,13.4228,0.1283,-0.4997,21157316#0,-73.2799,3.4220,100.0000,default,26,rsu(359m),4316,180414,0.5526,359,3.5118,6,10,-73.2799,-90.2696,direct,0.1000,56.0000,-85.3090
574.8,node[18],2,6650.8956,2919.5359,1.8950,13.4046,-0.1816,-0.4997,21157316#0,-75.3906,1.4510,100.0000,default,26,rsu(358m),4317,180482,0.3155,358,3.5131,5,8,-75.3906,-92.3803,direct,0.1000,54.0000,-85.2985
574.9,node[18],2,6652.0695,2920.1768,1.8950,13.3750,-0.2964,-0.4997,21157316#0,-77.4981,-3.6632,100.0000,default,26,rsu(356m),4318,180550,0.0345,356,3.5149,2,2,-77.4981,-94.4878,direct,0.1000,54.0000,-85.2878
575,node[18],2,6653.2409,2920.8163,1.8950,13.3461,-0.2889,-0.4997,21157316#0,-81.4751,-4.6039,100.0000,default,26,rsu(355m),4319,180619,0.0218,355,3.5157,2,2,-81.4751,-98.4648,direct,0.1000,54.8000,-85.2771
575.1,node[18],2,6654.4130,2921.4563,1.8950,13.3542,0.0810,-0.4997,21157316#0,-80.5422,-5.0000,100.0000,default,26,rsu(354m),4320,180687,0.0180,354,3.5220,2,2,-80.5422,-97.5319,direct,0.1000,54.8000,-85.2662
575.2,node[18],2,6655.5906,2922.0992,1.8950,13.4168,0.6261,-0.4997,21157316#0,-79.4863,-1.2146,100.0000,default,26,rsu(353m),4321,180755,0.1084,353,3.5199,3,4,-79.4863,-96.4760,direct,0.1000,54.4000,-85.2553
575.3,node[18],2,6656.7676,2922.7417,1.8950,13.4090,-0.0785,-0.4997,21157316#0,-72.6485,4.7935,100.0000,default,26,rsu(351m),4322,180825,0.7103,351,3.5166,6,10,-72.6485,-89.6382,direct,0.1000,54.4000,-85.2442
575.4,node[18],2,6657.9389,2923.3812,1.8950,13.3450,-0.6397,-0.4997,21157316#0,-74.2920,4.7950,100.0000,default,26,rsu(350m),4323,180894,0.7104,350,3.5171,6,10,-74.2920,-91.2817,direct,0.1000,55.6000,-85.2330
575.5,node[18],2,6659.1146,2924.0231,1.8950,13.3951,0.5010,-0.4997,21157316#0,-76.0205,-1.0080,100.0000,default,26,rsu(349m),4324,180962,0.1188,349,3.5205,3,4,-76.0205,-93.0102,direct,0.1000,55.6000,-85.2217
575.6,node[18],2,6660.2848,2924.6620,1.8950,13.3324,-0.6269,-0.4997,21157316#0,-83.1584,-4.5744,100.0000,default,26,rsu(347m),4325,181031,0.0222,347,3.5142,2,2,-83.1584,-100.1481,direct,0.1000,54.8000,-85.2104
575.7,node[18],2,6661.4533,2925.3000,1.8950,13.3137,-0.1870,-0.4997,21157316#0,-79.5374,-3.0893,100.0000,default,26,rsu(346m),4326,181099,0.0454,346,3.5176,2,2,-79.5374,-96.5271,direct,0.1000,54.8000,-85.1990
575.8,node[18],2,6662.6226,2925.9384,1.8950,13.3215,0.0779,-0.4997,21157316#0,-84.5463,-5.0000,100.0000,default,26,rsu(345m),4327,181166,0.0180,345,3.5211,2,2,-84.5463,-101.5360,direct,0.1000,54.0000,-85.1874
575.9,node[18],2,6663.7960,2926.5790,1.8950,13.3691,0.4759,-0.4997,21157316#0,-81.3199,-3.2486,100.0000,default,26,rsu(344m),4328,181235,0.0421,344,3.5221,2,2,-81.3199,-98.3096,direct,0.1000,54.0000,-85.1757
576,node[18],2,6664.9660,2927.2178,1.8950,13.3303,-0.3882,-0.4997,21157316#0,-77.4695,-0.4576,100.0000,default,26,rsu(342m),4329,181304,0.1507,342,3.5120,4,6,-77.4695,-94.4592,direct,0.1000,55.2000,-85.1639
576.1,node[18],2,6666.1366,2927.8568,1.8950,13.3363,0.0605,-0.4997,21157316#0,-83.4884,-5.0000,100.0000,default,25,rsu(341m),4330,181373,0.0180,341,3.5188,2,2,-83.4884,-100.4781,direct,0.1000,55.2000,-85.1590
576.2,node[18],2,6667.3045,2928.4945,1.8950,13.3062,-0.3013,-0.4997,21157316#0,-83.1127,-4.6803,100.0000,default,25,rsu(340m),4331,181441,0.0210,340,3.5189,2,2,-83.1127,-100.1024,direct,0.1000,54.8000,-85.1468
576.3,node[18],2,6668.4766,2929.1344,1.8950,13.3548,0.4857,-0.4997,21157316#0,-77.9312,-2.4752,100.0000,default,25,rsu(339m),4332,181508,0.0608,339,3.5097,3,4,-77.9312,-94.9209,direct,0.1000,54.8000,-85.1349
576.4,node[18],2,6669.6525,2929.7764,1.8950,13.3975,0.4275,-0.4997,21157316#0,-75.4687,-0.8497,100.0000,default,25,rsu(337m),4333,181576,0.1273,337,3.5145,4,6,-75.4687,-92.4584,direct,0.1000,54.0000,-85.1226
576.5,node[18],2,6670.8228,2930.4153,1.8950,13.3326,-0.6490,-0.4997,21157316#0,-78.8177,-3.3300,100.0000,default,25,rsu(336m),4334,181645,0.0405,336,3.5199,2,2,-78.8177,-95.8074,direct,0.1000,54.0000,-85.1101
576.6,node[18],2,6671.9919,2931.0536,1.8950,13.3197,-0.1295,-0.4997,21157316#0,-71.6561,4.2964,100.0000,default,25,rsu(335m),4335,181714,0.6566,335,3.5133,6,10,-71.6561,-88.6458,direct,0.1000,55.2000,-85.0978
576.7,node[18],2,6673.1647,2931.6939,1.8950,13.3621,0.4248,-0.4997,21157316#0,-79.9094,-0.5783,100.0000,default,25,rsu(333m),4336,181782,0.1432,333,3.5196,4,6,-79.9094,-96.8991,direct,0.1000,55.2000,-85.0851
576.8,node[18],2,6674.3390,2932.3350,1.8950,13.3795,0.1738,-0.4997,21157316#0,-73.9072,5.1257,100.0000,default,25,rsu(332m),4337,181850,0.7432,332,3.5135,7,12,-73.9072,-90.8969,direct,0.1000,54.4000,-85.0722
576.9,node[18],2,6675.5169,2932.9781,1.8950,13.4199,0.4038,-0.4997,21157316#0,-78.2468,1.1405,100.0000,default,25,rsu(331m),4338,181919,0.2830,331,3.5165,5,8,-78.2468,-95.2365,direct,0.1000,54.4000,-85.0598
577,node[18],2,6676.6930,2933.6202,1.8950,13.3995,-0.2041,-0.4997,21157316#0,-72.5491,3.7496,100.0000,default,25,rsu(330m),4339,181987,0.5926,330,3.5164,6,10,-72.5491,-89.5388,direct,0.1000,54.8000,-85.0468
577.1,node[18],2,6677.8667,2934.2604,1.8950,13.3699,-0.2961,-0.4996,:227518997_6,-75.8305,3.1074,100.0000,default,25,rsu(328m),4340,182055,0.5134,328,3.5118,6,10,-75.8305,-92.8202,direct,0.1000,54.8000,-85.0340
577.2,node[18],2,6679.0373,2934.8956,1.8950,13.3221,-0.4775,-0.4989,:227518997_6,-73.5998,1.1863,100.0000,default,25,rsu(327m),4341,182124,0.2876,327,3.5116,5,8,-73.5998,-90.5895,direct,0.1000,54.8000,-85.0209
577.3,node[18],2,6680.2108,2935.5323,1.8950,13.3548,0.3262,-0.4982,:227518997_6,-75.5666,2.8529,100.0000,default,25,rsu(326m),4342,182191,0.4816,326,3.5177,5,8,-75.5666,-92.5563,direct,0.1000,54.8000,-85.0076
577.4,node[18],2,6681.3874,2936.1708,1.8950,13.3899,0.3510,-0.4976,:227518997_6,-74.5838,0.1637,100.0000,default,25,rsu(324m),4343,182260,0.1950,324,3.5179,4,6,-74.5838,-91.5735,direct,0.1000,54.4000,-84.9944
577.5,node[18],2,6682.5643,2936.8093,1.8950,13.3926,0.0271,-0.4971,:227518997_6,-83.2087,-4.0847,100.0000,default,25,rsu(323m),4344,182329,0.0281,323,3.5159,2,2,-83.2087,-100.1984,direct,0.1000,54.4000,-84.9810
577.6,node[18],2,6683.7336,2937.4438,1.8950,13.3075,-0.8508,-0.4971,:227518997_6,-73.5089,4.0424,100.0000,default,25,rsu(322m),4345,182397,0.6274,322,3.5199,6,10,-73.5089,-90.4986,direct,0.1000,54.8000,-84.9672
577.7,node[18],2,6684.9059,2938.0798,1.8950,13.3400,0.3255,-0.4971,:227518997_6,-70.2430,8.9319,100.0000,default,25,rsu(321m),4346,182467,0.9510,321,3.5165,8,14,-70.2430,-87.2327,direct,0.1000,54.8000,-84.9534
577.8,node[18],2,6686.0743,2938.7138,1.8950,13.2976,-0.4242,-0.4971,:227518997_6,-72.5246,4.5114,100.0000,default,25,rsu(319m),4347,182537,0.6804,319,3.5177,6,10,-72.5246,-89.5143,direct,0.1000,56.0000,-84.9395
577.9,node[18],2,6687.2519,2939.3527,1.8950,13.4003,1.0273,-0.4971,:227518997_6,-78.2048,0.8511,100.0000,default,25,rsu(318m),4348,182606,0.2546,318,3.5147,4,6,-78.2048,-95.1945,direct,0.1000,56.0000,-84.9254
578,node[18],2,6688.4259,2939.9897,1.8950,13.3601,-0.4022,-0.4971,:227518997_6,-89.9106,-5.0000,100.0000,default,25,rsu(317m),4349,182675,0.0180,317,3.5135,2,2,-89.9106,-106.9003,direct,0.1000,55.2000,-84.9111
578.1,node[18],2,6689.6001,2940.6268,1.8950,13.3628,0.0269,-0.4971,:227518997_6,-80.3679,-5.0000,100.0000,default,25,rsu(316m),4350,182744,0.0180,316,3.5154,2,2,-80.3679,-97.3576,direct,0.1000,55.2000,-84.8967
578.2,node[18],2,6690.7707,2941.2605,1.8950,13.3131,-0.4972,-0.4969,21157316#1,-71.9143,2.4642,100.0000,default,25,rsu(314m),4351,182813,0.4334,314,3.5120,5,8,-71.9143,-88.9040,direct,0.1000,55.2000,-84.8821
578.3,node[18],2,6691.9486,2941.8951,1.8950,13.3796,0.6649,-0.4961,21157316#1,-79.6321,-2.8420,100.0000,default,25,rsu(313m),4352,182879,0.0511,313,3.5189,3,4,-79.6321,-96.6218,direct,0.1000,55.2000,-84.8673
578.4,node[18],2,6693.1231,2942.5280,1.8950,13.3411,-0.3847,-0.4953,21157316#1,-81.0266,-4.4425,100.0000,default,25,rsu(312m),4353,182946,0.0236,312,3.5202,2,2,-81.0266,-98.0163,direct,0.1000,53.2000,-84.8527
578.5,node[18],2,6694.2955,2943.1597,1.8950,13.3175,-0.2365,-0.4945,21157316#1,-74.7819,4.1261,100.0000,default,25,rsu(310m),4354,183015,0.6372,310,3.5206,6,10,-74.7819,-91.7716,direct,0.1000,53.2000,-84.8375
578.6,node[18],2,6695.4728,2943.7940,1.8950,13.3727,0.5523,-0.4942,21157316#1,-76.7508,-1.3890,100.0000,default,25,rsu(309m),4355,183084,0.1002,309,3.5148,3,4,-76.7508,-93.7405,direct,0.1000,55.2000,-84.8224
578.7,node[18],2,6696.6496,2944.4281,1.8950,13.3670,-0.0569,-0.4942,21157316#1,-80.2064,-1.0019,100.0000,default,25,rsu(308m),4356,183153,0.1191,308,3.5136,3,4,-80.2064,-97.1961,direct,0.1000,55.2000,-84.8070
578.8,node[18],2,6697.8206,2945.0590,1.8950,13.3019,-0.6511,-0.4942,21157316#1,-78.1348,0.4200,100.0000,default,25,rsu(307m),4357,183222,0.2159,307,3.5116,4,6,-78.1348,-95.1245,direct,0.1000,55.2000,-84.7916
578.9,node[18],2,6698.9949,2945.6917,1.8950,13.3385,0.3666,-0.4942,21157316#1,-75.4304,-0.3486,100.0000,default,25,rsu(305m),4358,183291,0.1579,305,3.5169,4,6,-75.4304,-92.4201,direct,0.1000,55.2000,-84.7758
579,node[18],2,6700.1687,2946.3242,1.8950,13.3329,-0.0560,-0.4942,21157316#1,-81.1721,-3.0580,100.0000,default,25,rsu(304m),4359,183360,0.0461,304,3.5158,2,2,-81.1721,-98.1618,direct,0.1000,55.2000,-84.7598
579.1,node[18],2,6701.3500,2946.9607,1.8950,13.4177,0.8479,-0.4942,21157316#1,-75.2827,-0.6533,100.0000,default,25,rsu(303m),4360,183428,0.1386,303,3.5162,4,6,-75.2827,-92.2724,direct,0.1000,55.2000,-84.7437
579.2,node[18],2,6702.5237,2947.5931,1.8950,13.3327,-0.8508,-0.4942,21157316#1,-74.4230,1.2534,100.0000,default,25,rsu(302m),4361,183498,0.2946,302,3.5161,5,8,-74.4230,-91.4127,direct,0.1000,55.2000,-84.7281
579.3,node[18],2,6703.7026,2948.2283,1.8950,13.3904,0.5773,-0.4942,21157316#1,-71.8968,4.5522,100.0000,default,25,rsu(300m),4362,183567,0.6848,300,3.5113,6,10,-71.8968,-88.8865,direct,0.1000,55.2000,-84.7118
579.4,node[18],2,6704.8826,2948.8640,1.8950,13.4031,0.1268,-0.4942,21157316#1,-78.5223,0.6693,100.0000,default,25,rsu(299m),4363,183635,0.2377,299,3.5145,4,6,-78.5223,-95.5120,direct,0.1000,54.8000,-84.6953
579.5,node[18],2,6706.0531,2949.4947,1.8950,13.2955,-1.0754,-0.4942,21157316#1,-78.3595,-1.1528,100.0000,default,25,rsu(298m),4364,183703,0.1114,298,3.5129,3,4,-78.3595,-95.3492,direct,0.1000,54.8000,-84.6790
579.6,node[18],2,6707.2336,2950.1308,1.8950,13.4094,1.1387,-0.4942,21157316#1,-74.0569,2.8810,100.0000,default,25,rsu(296m),4365,183772,0.4851,296,3.5218,5,8,-74.0569,-91.0466,direct,0.1000,54.8000,-84.6621
579.7,node[18],2,6708.4071,2950.7630,1.8950,13.3297,-0.7975,-0.4942,21157316#1,-79.7482,-2.6014,100.0000,default,25,rsu(295m),4366,183842,0.0573,295,3.5117,3,4,-79.7482,-96.7379,direct,0.1000,54.8000,-84.6451
579.8,node[18],2,6709.5802,2951.3951,1.8950,13.3250,-0.0465,-0.4942,21157316#1,-75.1715,-0.0273,100.0000,default,25,rsu(294m),4367,183911,0.1804,294,3.5150,4,6,-75.1715,-92.1612,direct,0.1000,55.6000,-84.6281
579.9,node[18],2,6710.7585,2952.0300,1.8950,13.3844,0.5940,-0.4942,21157316#1,-76.4021,1.2565,100.0000,default,25,rsu(293m),4368,183979,0.2949,293,3.5132,5,8,-76.4021,-93.3918,direct,0.1000,55.6000,-84.6104
580,node[18],2,6711.9340,2952.6634,1.8950,13.3525,-0.3187,-0.4942,21157316#1,-89.4985,-5.0000,100.0000,default,25,rsu(291m),4369,184048,0.0180,291,3.5185,2,2,-89.4985,-106.4882,direct,0.1000,54.8000,-84.5928
580.1,node[18],2,6713.1142,2953.2993,1.8950,13.4057,0.5318,-0.4942,21157316#1,-80.8925,-5.0000,100.0000,default,25,rsu(290m),4370,184118,0.0180,290,3.5171,2,2,-80.8925,-97.8822,direct,0.1000,54.8000,-84.5749
580.2,node[18],2,6714.2908,2953.9332,1.8950,13.3646,-0.4112,-0.4942,21157316#1,-74.9250,-0.8166,100.0000,default,25,rsu(289m),4371,184187,0.1292,289,3.5152,4,6,-74.9250,-91.9147,direct,0.1000,55.6000,-84.5569
580.3,node[18],2,6715.4674,2954.5672,1.8950,13.3647,0.0011,-0.4942,21157316#1,-71.9629,2.9505,100.0000,default,25,rsu(288m),4372,184259,0.4938,288,3.5176,5,8,-71.9629,-88.9526,direct,0.1000,55.6000,-84.5396
580.4,node[18],2,6716.6466,2955.2025,1.8950,13.3949,0.3021,-0.4942,21157316#1,-79.0849,-1.4650,100.0000,default,25,rsu(286m),4373,184326,0.0969,286,3.5124,3,4,-79.0849,-96.0746,direct,0.1000,55.6000,-84.5212
580.5,node[18],2,6717.8260,2955.8380,1.8950,13.3965,0.0158,-0.4942,21157316#1,-77.7830,-0.2911,100.0000,default,25,rsu(285m),4374,184394,0.1617,285,3.5132,4,6,-77.7830,-94.7727,direct,0.1000,55.6000,-84.5026
580.6,node[18],2,6719.0074,2956.4745,1.8950,13.4191,0.2263,-0.4942,21157316#1,-77.2604,-3.0089,100.0000,default,25,rsu(284m),4375,184462,0.0472,284,3.5137,2,2,-77.2604,-94.2501,direct,0.1000,54.4000,-84.4839
580.7,node[18],2,6720.1790,2957.1058,1.8950,13.3084,-1.1077,-0.4942,21157316#1,-73.6604,1.6171,100.0000,default,25,rsu(283m),4376,184531,0.3337,283,3.5149,5,8,-73.6604,-90.6501,direct,0.1000,54.4000,-84.4655
580.8,node[18],2,6721.3569,2957.7405,1.8950,13.3798,0.7145,-0.4942,21157316#1,-77.1395,0.5076,100.0000,default,25,rsu(281m),4377,184602,0.2234,281,3.5175,4,6,-77.1395,-94.1292,direct,0.1000,56.0000,-84.4465
580.9,node[18],2,6722.5380,2958.3768,1.8950,13.4152,0.3536,-0.4942,21157316#1,-71.7277,6.8180,100.0000,default,25,rsu(280m),4378,184668,0.8709,280,3.5122,7,12,-71.7277,-88.7174,direct,0.1000,56.0000,-84.4271
581,node[18],2,6723.7188,2959.0130,1.8950,13.4124,-0.0274,-0.4942,21157316#1,-78.4312,-1.5315,100.0000,default,25,rsu(279m),4379,184736,0.0940,279,3.5097,3,4,-78.4312,-95.4209,direct,0.1000,53.6000,-84.4077
581.1,node[18],2,6724.8908,2959.6445,1.8950,13.3133,-0.9916,-0.4942,21157316#1,-75.2477,2.9422,100.0000,default,25,rsu(278m),4380,184803,0.4928,278,3.5202,5,8,-75.2477,-92.2374,direct,0.1000,53.6000,-84.3883
581.2,node[18],2,6726.0621,2960.2756,1.8950,13.3043,-0.0895,-0.4942,21157316#1,-70.3782,6.1127,100.0000,default,25,rsu(276m),4381,184873,0.8258,276,3.5160,7,12,-70.3782,-87.3679,direct,0.1000,54.8000,-84.3681
581.3,node[18],2,6727.2415,2960.9111,1.8950,13.3969,0.9260,-0.4942,21157316#1,-82.4854,-5.0000,100.0000,default,25,rsu(275m),4382,184941,0.0180,275,3.5157,2,2,-82.4854,-99.4751,direct,0.1000,54.8000,-84.3479
581.4,node[18],2,6728.4164,2961.5441,1.8950,13.3448,-0.5210,-0.4942,21157316#1,-75.8411,0.6638,100.0000,default,25,rsu(274m),4383,185011,0.2372,274,3.5160,4,6,-75.8411,-92.8308,direct,0.1000,55.2000,-84.3280
581.5,node[18],2,6729.5870,2962.1748,1.8950,13.2970,-0.4787,-0.4942,21157316#1,-72.2201,5.9214,100.0000,default,25,rsu(273m),4384,185081,0.8116,273,3.5219,7,12,-72.2201,-89.2098,direct,0.1000,55.2000,-84.3077
581.6,node[18],2,6730.7671,2962.8107,1.8950,13.4052,1.0819,-0.4942,21157316#1,-78.1452,-2.7413,100.0000,default,25,rsu(271m),4385,185153,0.0536,271,3.5156,3,4,-78.1452,-95.1349,direct,0.1000,56.8000,-84.2867
581.7,node[18],2,6731.9412,2963.4433,1.8950,13.3359,-0.6925,-0.4942,21157316#1,-78.9165,-0.5951,100.0000,default,25,rsu(270m),4386,185222,0.1421,270,3.5113,4,6,-78.9165,-95.9062,direct,0.1000,56.8000,-84.2658
581.8,node[18],2,6733.1201,2964.0785,1.8950,13.3911,0.5520,-0.4942,21157316#1,-82.0270,-5.0000,100.0000,default,25,rsu(269m),4387,185291,0.0180,269,3.5121,2,2,-82.0270,-99.0167,direct,0.1000,55.2000,-84.2446
581.9,node[18],2,6734.2940,2964.7110,1.8950,13.3345,-0.5663,-0.4942,21157316#1,-73.0500,5.2253,100.0000,default,25,rsu(268m),4388,185361,0.7526,268,3.5115,7,12,-73.0500,-90.0397,direct,0.1000,55.2000,-84.2231
582,node[18],2,6735.4674,2965.3432,1.8950,13.3285,-0.0595,-0.4942,21157316#1,-72.1815,6.6329,100.0000,default,25,rsu(266m),4389,185430,0.8601,266,3.5179,7,12,-72.1815,-89.1712,direct,0.1000,55.6000,-84.2016
582.1,node[18],2,6736.6430,2965.9766,1.8950,13.3532,0.2468,-0.4942,21157316#1,-70.7296,7.3677,100.0000,default,25,rsu(265m),4390,185497,0.8988,265,3.5105,8,14,-70.7296,-87.7193,direct,0.1000,55.6000,-84.1799
582.2,node[18],2,6737.8231,2966.6125,1.8950,13.4047,0.5150,-0.4942,21157316#1,-73.6039,1.0379,100.0000,default,25,rsu(264m),4391,185566,0.2727,264,3.5178,5,8,-73.6039,-90.5936,direct,0.1000,54.4000,-84.1575
582.3,node[18],2,6738.9944,2967.2436,1.8950,13.3049,-0.9976,-0.4942,21157316#1,-77.8252,0.0284,100.0000,default,25,rsu(263m),4392,185635,0.1846,263,3.5159,4,6,-77.8252,-94.8149,direct,0.1000,54.4000,-84.1349
582.4,node[18],2,6740.1650,2967.8743,1.8950,13.2959,-0.0905,-0.4942,21157316#1,-78.6024,0.4105,100.0000,default,25,rsu(261m),4393,185703,0.2150,261,3.5097,4,6,-78.6024,-95.5921,direct,0.1000,54.8000,-84.1126
